"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
22,"s(lastRippleHPC_z):DOWN_no",0.0407947184853157,0.000367153226039705,0.249977387392251,0.063677364614852
23,"s(lastRippleHPC_z):DOWN_no",0.0152128551353332,0.00025244338573315,0.103838567889386,0.0451751853836817
24,"s(lastRippleHPC_z):DOWN_no",0.100484460769684,0.000732348018476975,0.355922756289696,0.116093243162296
25,"s(lastRippleHPC_z):DOWN_no",0.112861474601651,0.00101577180348379,0.598639255570633,0.221103746796035
26,"s(lastRippleHPC_z):DOWN_no",0.038242123804519,0.000478899499483991,0.162428333096753,0.0566110462566986
27,"s(lastRippleHPC_z):DOWN_no",0.0839711006151056,0.00110831582310417,0.416892758733296,0.143247007343231
28,"s(lastRippleHPC_z):DOWN_no",0.14207350958176,0.00138940623903651,0.592522050446386,0.546592253527069
29,"s(lastRippleHPC_z):DOWN_no",0.0606709859131129,0.000788446361578118,0.362750852023326,0.130571515000312
30,"s(lastRippleHPC_z):DOWN_no",0.0529765029206271,0.000464994619320142,0.282563012802521,0.0713263257720657
31,"s(lastRippleHPC_z):DOWN_no",0.0375819374181621,0.000262819428291282,0.273916263864112,0.103079877855828
32,"s(lastRippleHPC_z):DOWN_no",0.0397800430876671,0.000547639062843205,0.15864444871565,0.0708064388001051
33,"s(lastRippleHPC_z):DOWN_no",0.0470468449280279,0.000537040115213595,0.180200046054709,0.0552301134047036
34,"s(lastRippleHPC_z):DOWN_no",0.080300258398573,0.000891845438658211,0.476987452885957,0.126909684791399
35,"s(lastRippleHPC_z):DOWN_no",0.0790573199936642,0.0005384630934549,0.363543240756843,0.18091051667575
36,"s(lastRippleHPC_z):DOWN_no",0.0400272636687635,0.000434073900102175,0.166417258215084,0.0490163367855719
37,"s(lastRippleHPC_z):DOWN_no",0.0616211150960879,0.0005508779152517,0.330159047162579,0.0905555618745127
38,"s(lastRippleHPC_z):DOWN_no",0.0670548833620277,0.000613988109958871,0.353219943454675,0.118982924250906
39,"s(lastRippleHPC_z):DOWN_no",0.113074230276487,0.00112984996192078,0.53424634434358,0.132580617225169
40,"s(lastRippleHPC_z):DOWN_no",0.0461742764632547,0.000502632704173843,0.181293803654355,0.0578762680998644
41,"s(lastRippleHPC_z):DOWN_no",0.194609808533942,0.00187273159107973,0.526639623395187,0.17348354029402
42,"s(lastRippleHPC_z):DOWN_no",0.0329295270585472,0.000268407566741858,0.219706396128809,0.0603414346616524
43,"s(lastRippleHPC_z):DOWN_no",0.0904673316473303,0.000766241620930124,0.413986024389377,0.21710880600225
44,"s(lastRippleHPC_z):DOWN_no",0.0535830010718339,0.000788753133111736,0.195599432749161,0.0767348621640689
45,"s(lastRippleHPC_z):DOWN_no",0.0897636584330659,0.000732110925087049,0.296695491784005,0.148465104185916
46,"s(lastRippleHPC_z):DOWN_no",0.0551199571250933,0.000660935915136115,0.326123995783342,0.10544617262051
47,"s(lastRippleHPC_z):DOWN_no",0.0967010465508,0.00114078871241106,0.264211494232619,0.0800358929593858
48,"s(lastRippleHPC_z):DOWN_no",0.0965721279926193,0.00105033024319464,0.494261380222348,0.129330225516545
49,"s(lastRippleHPC_z):DOWN_no",0.0212108926919878,0.000238457801791802,0.121765816061157,0.035863691990638
50,"s(lastRippleHPC_z):DOWN_no",0.058777793921438,0.000458059491647574,0.374520065500649,0.0968161830495051
51,"s(lastRippleHPC_z):DOWN_no",0.0323866452300194,0.000361412228030913,0.151435066192233,0.0446009887482633
52,"s(lastRippleHPC_z):DOWN_no",0.111672481019218,0.00115841158249123,0.603409023631557,0.137172687689633
53,"s(lastRippleHPC_z):DOWN_no",0.047080455324501,0.000444016833166732,0.169705607323131,0.0710956062349274
54,"s(lastRippleHPC_z):DOWN_no",0.027713492200192,0.000263022078879841,0.115091640796321,0.0522929639945232
55,"s(lastRippleHPC_z):DOWN_no",0.069174621377039,0.000799115690696874,0.221827702042144,0.0689665486625538
56,"s(lastRippleHPC_z):DOWN_no",0.0867718929241725,0.000898394592609727,0.45232515375003,0.125434226896556
57,"s(lastRippleHPC_z):DOWN_no",0.0638709203806016,0.000451920132831927,0.266889007638248,0.1362545048035
58,"s(lastRippleHPC_z):DOWN_no",0.0632392775862876,0.000481302273230823,0.343743259321637,0.103818672607034
59,"s(lastRippleHPC_z):DOWN_no",0.0955147129809291,0.00082760120824935,0.396851496889155,0.102028790989142
60,"s(lastRippleHPC_z):DOWN_no",0.111228463207931,0.000958517668982094,0.43911792299873,0.276994646379607
61,"s(lastRippleHPC_z):DOWN_no",0.0952325866604049,0.000957557020165141,0.465412518901866,0.137580276601242
62,"s(lastRippleHPC_z):DOWN_no",0.0398477062573566,0.000419899203265491,0.31447164078123,0.084276336117378
63,"s(lastRippleHPC_z):DOWN_no",0.157582481064589,0.00154573378492092,0.623591289679349,0.32143884314812
64,"s(lastRippleHPC_z):DOWN_no",0.132139839349319,0.0016972104983545,0.606384837750618,0.186047519164304
65,"s(lastRippleHPC_z):DOWN_no",0.0625926996329209,0.000555512292188487,0.222748240691835,0.0628054725640646
66,"s(lastRippleHPC_z):DOWN_no",0.0408126966614439,0.000453597044146134,0.170845592199639,0.05031435893751
67,"s(lastRippleHPC_z):DOWN_no",0.0313205698941044,0.000171804725921981,0.204230089294842,0.0888175672720727
68,"s(lastRippleHPC_z):DOWN_no",0.183724371273499,0.00194825114581724,0.659638518024014,0.173759740322093
69,"s(lastRippleHPC_z):DOWN_no",0.0439582310917803,0.000489114894268557,0.176646771860595,0.0520236988351981
70,"s(lastRippleHPC_z):DOWN_no",0.126883432441062,0.00130935043622239,0.52973115006917,0.143770662226524
71,"s(lastRippleHPC_z):DOWN_no",0.0572163441137992,0.000543073351478429,0.321734272136437,0.0866102729719892
72,"s(lastRippleHPC_z):DOWN_no",0.0904514237331444,0.00115579114005235,0.255187533790764,0.0872429918289128
73,"s(lastRippleHPC_z):DOWN_no",0.0583750175770348,0.000671110354562964,0.343818337595183,0.104944337755259
74,"s(lastRippleHPC_z):DOWN_no",0.0965053828839029,0.00102838872905942,0.407360575056161,0.133082945344133
75,"s(lastRippleHPC_z):DOWN_no",0.0824291842123888,0.00102910506733733,0.238564956514107,0.078770079112337
76,"s(lastRippleHPC_z):DOWN_no",0.0279548306552027,0.000290250861360033,0.139711102099352,0.0481906565990675
77,"s(lastRippleHPC_z):DOWN_no",0.0632242986394882,0.000632553761076541,0.37185148751971,0.0940259280953043
78,"s(lastRippleHPC_z):DOWN_no",0.0702576388727518,0.000804657933378714,0.223619684862415,0.0686355545906615
79,"s(lastRippleHPC_z):DOWN_no",0.0263890819174897,0.000112705674753278,0.182003133979003,0.0456236872253379
80,"s(lastRippleHPC_z):DOWN_no",0.125274224844286,0.00090035022107177,0.369070336037406,0.137804531626163
81,"s(lastRippleHPC_z):DOWN_no",0.033122934518282,0.000412697201077683,0.151571136499729,0.0519785974785822
82,"s(lastRippleHPC_z):DOWN_no",0.0255328150197141,9.53334960196169e-05,0.176087414360681,0.126665774574772
83,"s(lastRippleHPC_z):DOWN_no",0.0309119159430544,0.000440133177179084,0.150288797684689,0.0609666772818977
84,"s(lastRippleHPC_z):DOWN_no",0.030648294904827,0.000233515793108881,0.232049437438114,0.0580102144545087
85,"s(lastRippleHPC_z):DOWN_no",0.0437033668558762,0.000483459664445846,0.175991468650194,0.0518263197794421
86,"s(lastRippleHPC_z):DOWN_no",0.0648000283854575,0.00070970180383538,0.288546008413967,0.100584711321782
87,"s(lastRippleHPC_z):DOWN_no",0.0584856951995842,0.000655663716244952,0.204580197976613,0.0622123984261932
88,"s(lastRippleHPC_z):DOWN_no",0.0241900802040131,7.27330541853783e-05,0.22580329658652,0.0499830741366718
89,"s(lastRippleHPC_z):DOWN_no",0.0536226697631204,0.000747851978353087,0.195887149686273,0.0711122535030645
90,"s(lastRippleHPC_z):DOWN_no",0.0890085027792082,0.000826356972439161,0.369519786185775,0.095000083341191
91,"s(lastRippleHPC_z):DOWN_no",0.111338012819807,0.00108780123007505,0.474102255338189,0.115766358153027
92,"s(lastRippleHPC_z):DOWN_no",0.0774087493185363,0.000831474144645749,0.434799621970131,0.0980725295875641
93,"s(lastRippleHPC_z):DOWN_no",0.164126179812282,0.00170480330849105,0.558397291528322,0.148662584208194
94,"s(lastRippleHPC_z):DOWN_no",0.0370212264838479,0.000334892226728369,0.211527700404651,0.0908057906388206
95,"s(lastRippleHPC_z):DOWN_no",0.039590621429058,0.000545620470144553,0.225847484994309,0.101638971034027
96,"s(lastRippleHPC_z):DOWN_no",0.0930851936882782,0.000820831040094544,0.264272889047889,0.0844337433171696
97,"s(lastRippleHPC_z):DOWN_no",0.104824718951662,0.000908384025207383,0.514058256799689,0.130186420882409
98,"s(lastRippleHPC_z):DOWN_no",0.099552390262021,0.0010580422633315,0.440286083969493,0.13212240426037
99,"s(lastRippleHPC_z):DOWN_no",0.0311103457585649,0.000338241491063423,0.147177321984825,0.043906907535755
100,"s(lastRippleHPC_z):DOWN_no",0.184982100346447,0.00193053335388422,0.591201539646914,0.167926669539709
101,"s(lastRippleHPC_z):DOWN_no",0.0586204221175333,0.000485140610876586,0.254593828233793,0.0677139204355854
102,"s(lastRippleHPC_z):DOWN_no",0.0694658843151892,0.000586463925978154,0.382940422880766,0.104137141120516
103,"s(lastRippleHPC_z):DOWN_no",0.0474666407352125,0.000444259045881474,0.366072118359389,0.0806983345400491
104,"s(lastRippleHPC_z):DOWN_no",0.086893940428137,0.000915839810038208,0.250518336693736,0.0803508646664982
105,"s(lastRippleHPC_z):DOWN_no",0.086427525524531,0.000887684621085835,0.243246950198141,0.0921822279878979
106,"s(lastRippleHPC_z):DOWN_no",0.116399007628297,0.00121225207716117,0.511925430513041,0.147872073840659
107,"s(lastRippleHPC_z):DOWN_no",0.087773873148528,0.000659043379776684,0.332033477774068,0.21357827936086
108,"s(lastRippleHPC_z):DOWN_no",0.0863042351744827,0.000849542194789478,0.394828238571868,0.114701630651428
109,"s(lastRippleHPC_z):DOWN_no",0.0507890713396701,0.000498048515874325,0.17578521942544,0.0716571890122323
110,"s(lastRippleHPC_z):DOWN_no",0.0847324260836615,0.000691797009119958,0.446367378284883,0.344744585636279
111,"s(lastRippleHPC_z):DOWN_no",0.117720342633675,0.00126931834753045,0.555076093990533,0.1581754961875
112,"s(lastRippleHPC_z):DOWN_no",0.0585664810734983,0.000543106230510289,0.344504090999968,0.0911893864381657
113,"s(lastRippleHPC_z):DOWN_no",0.0846215468935316,0.000671472688787022,0.392121652439426,0.104255951219585
114,"s(lastRippleHPC_z):DOWN_no",0.0219577869398808,0.000245052788096251,0.124274850714423,0.0365980936565609
115,"s(lastRippleHPC_z):DOWN_no",0.0183807124204627,0.000301224537678186,0.115144161243117,0.0525971149919966
116,"s(lastRippleHPC_z):DOWN_no",0.0645878322863069,0.000565996426173366,0.264536276562976,0.0813033027291718
117,"s(lastRippleHPC_z):DOWN_no",0.147121645591126,0.00129983228391203,0.678190980034856,0.191181222099509
118,"s(lastRippleHPC_z):DOWN_no",0.0628622932489016,0.000776612585832338,0.205749474048667,0.069603476673849
119,"s(lastRippleHPC_z):DOWN_no",0.148039080165217,0.00149542913296068,0.591254607705813,0.68280842904466
120,"s(lastRippleHPC_z):DOWN_no",0.0567653071546577,0.000691826794182285,0.344820387278231,0.108036622127115
121,"s(lastRippleHPC_z):DOWN_no",0.0720557937508399,0.000603407208006488,0.25781148312269,0.0968862343390227
122,"s(lastRippleHPC_z):DOWN_no",0.163098316031038,0.00176116175418415,0.631129887308966,0.160511860201576
123,"s(lastRippleHPC_z):DOWN_no",0.0186260312929001,0.000208736220795745,0.111725614844041,0.0329044673622168
124,"s(lastRippleHPC_z):DOWN_no",0.056975781661567,0.00047240082320376,0.259014373884504,0.0817824910263205
125,"s(lastRippleHPC_z):DOWN_no",0.0239915162241893,0.000198325508643129,0.13141353055233,0.0452866065564197
126,"s(lastRippleHPC_z):DOWN_no",0.0943108865504207,0.0010417975374022,0.253601007470051,0.0746875089570435
127,"s(lastRippleHPC_z):DOWN_no",0.0347421044461935,0.000336834742321986,0.146701049047575,0.0663869870920288
128,"s(lastRippleHPC_z):DOWN_no",0.0185930143584674,0.000276695490979787,0.113331279355007,0.0470966355977739
129,"s(lastRippleHPC_z):DOWN_no",0.0853244900024404,0.000944190530823188,0.243303231171883,0.0716524885746219
130,"s(lastRippleHPC_z):DOWN_no",0.0885367771977101,0.00081775294494309,0.464386466119258,0.136624450107832
131,"s(lastRippleHPC_z):DOWN_no",0.058594276606966,0.000523886066214499,0.328451854924027,0.0811934372352542
132,"s(lastRippleHPC_z):DOWN_no",0.0793555489143767,0.000706105148278242,0.406112067386204,0.193838234333793
133,"s(lastRippleHPC_z):DOWN_no",0.0452983985959374,0.000540773356184191,0.17946195593395,0.0587672963111415
134,"s(lastRippleHPC_z):DOWN_no",0.0251422357999367,0.000466835934702923,0.134041372957489,0.0664585616361889
135,"s(lastRippleHPC_z):DOWN_no",0.0638225281584361,0.000520563491181329,0.361885991083629,0.0954123167938291
136,"s(lastRippleHPC_z):DOWN_no",0.0194349441651429,0.00038079876910709,0.113607045783732,0.058446430371149
137,"s(lastRippleHPC_z):DOWN_no",0.0734275296992415,0.00060674831079895,0.394474729018986,0.10842208470612
138,"s(lastRippleHPC_z):DOWN_no",0.0666569185407901,0.000602441068136634,0.2385648000326,0.095201377217249
139,"s(lastRippleHPC_z):DOWN_no",0.117848310236372,0.00121651960165486,0.460097860397365,0.121730986886437
140,"s(lastRippleHPC_z):DOWN_no",0.046984752501432,0.000357035845172901,0.292771379748618,0.0757146671822418
141,"s(lastRippleHPC_z):DOWN_no",0.0291256030557552,0.000378157254921482,0.139252340615686,0.0518833694256898
142,"s(lastRippleHPC_z):DOWN_no",0.131576798520534,0.00157567170287127,0.509707072270542,0.158361831971167
143,"s(lastRippleHPC_z):DOWN_no",0.0370330180617007,0.000572358264101029,0.162984229717483,0.0614633452041876
144,"s(lastRippleHPC_z):DOWN_no",0.0339920470054285,0.000381380779643456,0.154284691341537,0.0454401334224724
145,"s(lastRippleHPC_z):DOWN_no",0.0690025133355157,0.000623773915081827,0.362738776512438,0.0886693335365382
146,"s(lastRippleHPC_z):DOWN_no",0.0761537371132199,0.000670392565236692,0.375915032891679,0.292313748280866
147,"s(lastRippleHPC_z):DOWN_no",0.075512142440159,0.00055058842309989,0.318382293848281,0.0960329630240897
148,"s(lastRippleHPC_z):DOWN_no",0.0639485892433704,0.000464189478604053,0.393603059883934,0.235597998606822
149,"s(lastRippleHPC_z):DOWN_no",0.101444208259228,0.00104035007647059,0.423273249599233,0.137117975025838
150,"s(lastRippleHPC_z):DOWN_no",0.0804938220883606,0.000907093687569768,0.237690234005827,0.0700023165974207
151,"s(lastRippleHPC_z):DOWN_no",0.164352881655153,0.00169822145595752,0.56370587499664,0.152971960846825
152,"s(lastRippleHPC_z):DOWN_no",0.0520560528376652,0.000612209148720104,0.193744732313863,0.0604817775202722
153,"s(lastRippleHPC_z):DOWN_no",0.0568689515992098,0.000787216585236523,0.198981032807044,0.0753396993174705
154,"s(lastRippleHPC_z):DOWN_no",0.0600581068849433,0.000522546381297329,0.312723226306124,0.0864807751043431
155,"s(lastRippleHPC_z):DOWN_no",0.0298851923401386,0.000431846415720183,0.235701782642473,0.0795404686799632
156,"s(lastRippleHPC_z):DOWN_no",0.0523041428475679,0.000610388646984685,0.395906863557779,0.092736296225731
157,"s(lastRippleHPC_z):DOWN_no",0.0770884374794765,0.000824172370234611,0.350038590651821,0.11069515248558
158,"s(lastRippleHPC_z):DOWN_no",0.0659647328633834,0.000673245837323992,0.227041495707884,0.0800258112441256
159,"s(lastRippleHPC_z):DOWN_no",0.0239978345462628,0.000262850638481024,0.12669887470675,0.0373140150123099
160,"s(lastRippleHPC_z):DOWN_no",0.107449985055636,0.00105601468993275,0.264859741233162,0.108309451522591
161,"s(lastRippleHPC_z):DOWN_no",0.0543836132010167,0.000521594978483004,0.310170097665725,0.0989101577424469
162,"s(lastRippleHPC_z):DOWN_no",0.0354086878679265,0.000391887066143994,0.156441775468414,0.0468171456762366
163,"s(lastRippleHPC_z):DOWN_no",0.089992435077809,0.00102680899367268,0.251554189393933,0.0764137522450731
164,"s(lastRippleHPC_z):DOWN_no",0.0857739170944374,0.000600468021432163,0.476868954889634,0.111442454551039
165,"s(lastRippleHPC_z):DOWN_no",0.0839594458694499,0.000779548654491442,0.38566487944466,0.100383800577634
166,"s(lastRippleHPC_z):DOWN_no",0.0618977020077658,0.00069478647468619,0.211383626457503,0.0622582973847658
167,"s(lastRippleHPC_z):DOWN_no",0.107262639473403,0.000932048564512717,0.363461910563197,0.116477041674224
168,"s(lastRippleHPC_z):DOWN_no",0.0552240610820149,0.000467692066383023,0.267554133501745,0.087238885261987
169,"s(lastRippleHPC_z):DOWN_no",0.118022127524604,0.00100159827305107,0.554969012895605,0.128367144000689
170,"s(lastRippleHPC_z):DOWN_no",0.0852774116723047,0.000760450036868786,0.259695651038053,0.0781873007814685
171,"s(lastRippleHPC_z):DOWN_no",0.143683339672833,0.00139777363418329,0.486025204336841,0.141977730483729
172,"s(lastRippleHPC_z):DOWN_no",0.0381321648458837,0.00040915698918511,0.163074452317828,0.0480262788806664
173,"s(lastRippleHPC_z):DOWN_no",0.0641653328671321,0.000758337146213191,0.216668120071715,0.0768268170775965
174,"s(lastRippleHPC_z):DOWN_no",0.0816315439989168,0.000845014166377718,0.363465716394302,0.0988091921844075
175,"s(lastRippleHPC_z):DOWN_no",0.0569007055881183,0.000605656790247607,0.325603289082885,0.100400616013741
176,"s(lastRippleHPC_z):DOWN_no",0.0504231671471249,0.000559507886549869,0.186476828627205,0.054917928720042
177,"s(lastRippleHPC_z):DOWN_no",0.0989249682561688,0.000876733152474371,0.495907296452468,0.121648031638711
178,"s(lastRippleHPC_z):DOWN_no",0.167283037004108,0.00130013563026074,0.504073163226541,0.193065448514402
179,"s(lastRippleHPC_z):DOWN_no",0.0538784799523793,0.000450615907630188,0.346216105368556,0.0814120081583177
180,"s(lastRippleHPC_z):DOWN_no",0.0680018482798452,0.000548109453704494,0.391070133359855,0.108065739012099
181,"s(lastRippleHPC_z):DOWN_no",0.0639103056916799,0.000675035470594778,0.218581202477369,0.0778839142686049
182,"s(lastRippleHPC_z):DOWN_no",0.0211061255484832,0.000274430785130679,0.1225093968326,0.0433475068622864
183,"s(lastRippleHPC_z):DOWN_no",0.0777738198253797,0.000693081642931003,0.433761823843852,0.101598706068152
184,"s(lastRippleHPC_z):DOWN_no",0.0521718838612593,0.000460565596071125,0.288090935370191,0.0760061323429037
185,"s(lastRippleHPC_z):DOWN_no",0.0715044412355983,0.000539148544321754,0.400228958296467,0.216839097779431
186,"s(lastRippleHPC_z):DOWN_no",0.120326370927479,0.00104957844348637,0.495815320210101,0.128717077539658
187,"s(lastRippleHPC_z):DOWN_no",0.0418738456660765,0.000478604087872877,0.169352704328215,0.051708979922437
188,"s(lastRippleHPC_z):DOWN_no",0.0787516457574213,0.000409453311394812,0.324917667315518,0.0842968720644318
189,"s(lastRippleHPC_z):DOWN_no",0.0625402385487348,0.000540596201009598,0.349329456168303,0.0873680535573886
190,"s(lastRippleHPC_z):DOWN_no",0.0283076097788477,0.000418774487491275,0.139902668519201,0.0541875497421172
191,"s(lastRippleHPC_z):DOWN_no",0.0674476683095886,0.00060671914232853,0.236067084791038,0.0789588408669446
192,"s(lastRippleHPC_z):DOWN_no",0.0439287041125578,0.000390234895771467,0.16383844096095,0.0541771884726627
193,"s(lastRippleHPC_z):DOWN_no",0.0420935586006923,0.000459308920141945,0.168795420958185,0.0497106711128146
194,"s(lastRippleHPC_z):DOWN_no",0.0694469399437558,0.000431835301782779,0.359427064880744,0.0900813868425684
195,"s(lastRippleHPC_z):DOWN_no",0.009764649420406,0.000169672579262761,0.0825387200743883,0.0438817296508855
196,"s(lastRippleHPC_z):DOWN_no",0.0712352456459939,0.000880656417798463,0.222027304242732,0.0718087470550902
197,"s(lastRippleHPC_z):DOWN_no",0.0202448236994108,0.000239681468010219,0.117198323179613,0.0369977255635732
198,"s(lastRippleHPC_z):DOWN_no",0.0443409093042586,0.00045648878890609,0.201898221736757,0.0813019065756484
199,"s(lastRippleHPC_z):DOWN_no",0.0189201010229105,0.000210698530828494,0.117944707113548,0.0347356103286001
200,"s(lastRippleHPC_z):DOWN_no",0.0336394116957575,0.000313141972221346,0.15732610522044,0.0451840875554156
201,"s(lastRippleHPC_z):DOWN_no",0.0888548444697008,0.000731492982122509,0.467970897450902,0.121551795372158
202,"s(lastRippleHPC_z):DOWN_no",0.0665273842238943,0.000607111867735514,0.220357914448895,0.113455055861119
203,"s(lastRippleHPC_z):DOWN_no",0.0877525084882347,0.000815235779868724,0.414505707506134,0.105706464126537
204,"s(lastRippleHPC_z):DOWN_no",0.0121261807991662,0.000252953493924168,0.0929398045208423,0.0490207914427584
205,"s(lastRippleHPC_z):DOWN_no",0.0536703721892717,0.00057390906889413,0.185087056936419,0.0759644286967039
206,"s(lastRippleHPC_z):DOWN_no",0.0177421902033856,2.49010203564279e-05,0.155009622278269,0.0389037294706571
207,"s(lastRippleHPC_z):DOWN_no",0.0500868434040331,0.000421132354424959,0.218308037346317,0.0747553947335742
208,"s(lastRippleHPC_z):DOWN_no",0.110613198736013,0.00103097773240281,0.288441746355324,0.106287457416976
209,"s(lastRippleHPC_z):DOWN_no",0.0958911264605717,0.00114532849554219,0.258668341260736,0.0804583006476504
210,"s(lastRippleHPC_z):DOWN_no",0.134558093286394,0.00121077294867461,0.459655240738167,0.120064925671093
211,"s(lastRippleHPC_z):DOWN_no",0.0705403306836967,0.000644377996531242,0.282498208782819,0.096486306035389
212,"s(lastRippleHPC_z):DOWN_no",0.0587636645492466,0.000656977452319308,0.333928771175919,0.110510109115819
213,"s(lastRippleHPC_z):DOWN_no",0.0732728270327208,0.000606426548741841,0.233578793273948,0.0707568321263045
214,"s(lastRippleHPC_z):DOWN_no",0.0857102586399652,0.00054923207062312,0.409853827985084,0.109087905666538
215,"s(lastRippleHPC_z):DOWN_no",0.114761405556687,0.0013077934329597,0.511043229030984,0.153321120325421
216,"s(lastRippleHPC_z):DOWN_no",0.0179297473137012,0.000196653903523911,0.111224504548751,0.032756489032509
217,"s(lastRippleHPC_z):DOWN_no",0.0388147694024692,0.000384614406123409,0.277960805698177,0.092921547094869
218,"s(lastRippleHPC_z):DOWN_no",0.104973671798552,0.00116137459283365,0.498799735335966,0.135162242065696
219,"s(lastRippleHPC_z):DOWN_no",0.0529574644392206,0.000506976357259402,0.298574073983621,0.0942730544972283
220,"s(lastRippleHPC_z):DOWN_no",0.150622178696571,0.00111549806937277,0.518190680555258,0.13841714556085
221,"s(lastRippleHPC_z):DOWN_no",0.0814527064849191,0.000774182526083446,0.39882428774705,0.315114519843998
222,"s(lastRippleHPC_z):DOWN_no",0.0012140743881659,9.89095917899201e-06,0.0253285911125703,0.00745798548459103
223,"s(lastRippleHPC_z):DOWN_no",0.0572949202254502,0.000648542740923336,0.201618739008518,0.0593953198041887
224,"s(lastRippleHPC_z):DOWN_no",0.0794590027669688,0.000857915215093527,0.229448693107184,0.0675780703476177
225,"s(lastRippleHPC_z):DOWN_no",0.0171375093814632,0.000238966105425217,0.105149847520376,0.0424662626581999
226,"s(lastRippleHPC_z):DOWN_no",0.0783580018798844,0.000645020639856539,0.465030685336577,0.118947328071781
227,"s(lastRippleHPC_z):DOWN_no",0.113386062460151,0.00104010778716265,0.572913272686252,0.204776426068343
228,"s(lastRippleHPC_z):DOWN_no",0.0796350425506294,0.000742066633044231,0.429178323817835,0.463535169149458
229,"s(lastRippleHPC_z):DOWN_no",0.0475865136887954,0.00053018636162973,0.182176413154313,0.053652626815962
230,"s(lastRippleHPC_z):DOWN_no",0.00841576032479097,0.000170423375466301,0.0745296537381532,0.039002469163921
231,"s(lastRippleHPC_z):DOWN_no",0.062802303208791,0.000449788664711082,0.234880447397079,0.114831286362477
232,"s(lastRippleHPC_z):DOWN_no",0.0623531941497291,0.000549019987085513,0.328743662857076,0.0881913887378136
233,"s(lastRippleHPC_z):DOWN_no",0.040729284457683,0.000267096900718073,0.327450823736563,0.136425916610553
234,"s(lastRippleHPC_z):DOWN_no",0.156277714784087,0.00152116292603533,0.52156484849958,0.279698149741277
235,"s(lastRippleHPC_z):DOWN_no",0.0173329404899114,0.000183922973327217,0.10792001539564,0.0317820243631215
236,"s(lastRippleHPC_z):DOWN_no",0.0737917480400601,0.000442533776768371,0.401473707918842,0.136663785444589
237,"s(lastRippleHPC_z):DOWN_no",0.0633307149695685,0.000584770777645501,0.201894569879767,0.0644056592221633
238,"s(lastRippleHPC_z):DOWN_no",0.0926085831025762,0.000768463524834132,0.480306412571399,0.115499188665757
239,"s(lastRippleHPC_z):DOWN_no",0.119090452497,0.00116884118265738,0.380741164040919,0.142335205464041
240,"s(lastRippleHPC_z):DOWN_no",0.134885034396127,0.00121939760061092,0.517276743279406,0.130858240505492
241,"s(lastRippleHPC_z):DOWN_no",0.0832773097860429,0.000805978190051841,0.270729981514654,0.110897795903181
242,"s(lastRippleHPC_z):DOWN_no",0.0202654452713134,0.000222667144724997,0.117368556283515,0.0345658796243868
