"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
20,"s(RipplePower_Z)",0.0105613741812258,0.000127441112216584,0.0215173431961101,0.00633698235363335
21,"s(RipplePower_Z)",0.0567636763089311,0.000537186955907684,0.0651732591288276,0.0149234713355847
22,"s(RipplePower_Z)",0.0116748694932455,7.95742919479099e-05,0.0156478012622028,0.00479623727571287
23,"s(RipplePower_Z)",0.026761187776455,0.000171078157304341,0.0293020156613378,0.00867014684072012
24,"s(RipplePower_Z)",0.0567844717237436,0.000503090110784892,0.0334004900396382,0.00986641397596121
25,"s(RipplePower_Z)",0.0104470592527168,0.000126661793602444,0.0213627546570066,0.00629167400056243
26,"s(RipplePower_Z)",0.0367400114819975,0.000311768691536918,0.027862490104854,0.0065185876274918
27,"s(RipplePower_Z)",0.0606564962867988,0.000548631046363491,0.0298323322751622,0.0105972209345344
28,"s(RipplePower_Z)",0.0471723041303133,0.000412990845274073,0.0292142068466206,0.00902760674869481
29,"s(RipplePower_Z)",0.0464811727339858,0.000517453801134857,0.0431125621943174,0.0126976226764678
30,"s(RipplePower_Z)",0.00560171869424586,7.76195251452306e-05,0.0167498174871475,0.00493343996375605
31,"s(RipplePower_Z)",0.0557462033239297,0.000625503858013894,0.0471748269050675,0.0138934079110731
32,"s(RipplePower_Z)",0.0137810623348507,0.00015578517240568,0.0239364040581376,0.00704854848266384
33,"s(RipplePower_Z)",0.0467284744873721,0.000513820702197371,0.043070846795476,0.0126850159960239
34,"s(RipplePower_Z)",0.0499520088362166,0.000554871120869928,0.0452317220397239,0.0133211387322848
35,"s(RipplePower_Z)",0.0421075388317781,0.00048647494400224,0.042336187149224,0.0124685778034376
36,"s(RipplePower_Z)",0.0218979609819354,0.000175532732709724,0.0206357015120426,0.0057274069355587
37,"s(RipplePower_Z)",0.0241955680821858,0.000231146262921421,0.0220085335206898,0.00621783353679392
38,"s(RipplePower_Z)",0.0337803612261754,0.000229357251308668,0.033454089475982,0.00999083762391395
39,"s(RipplePower_Z)",0.0476063552082319,0.000415288386485358,0.0273207606666743,0.00938362753738692
40,"s(RipplePower_Z)",0.0789601871604493,0.000655595508776697,0.0479287918390245,0.013876952485073
41,"s(RipplePower_Z)",0.031539795274196,0.000293686906109036,0.0311115740458045,0.00898006124372575
42,"s(RipplePower_Z)",0.0331541070360919,0.00037393552025513,0.0370636380503694,0.0109162009403979
43,"s(RipplePower_Z)",0.148020569752336,0.00142176994737441,0.0665659365447702,0.0182388716194413
44,"s(RipplePower_Z)",0.0309883356421347,0.000358620660210897,0.0362130932618474,0.0106651552548316
45,"s(RipplePower_Z)",0.0146555498586156,0.000193029037184045,0.0264420529699847,0.0077876788659881
46,"s(RipplePower_Z)",0.0277279551330204,0.000303880802978028,0.0364478630357946,0.0108091547052354
47,"s(RipplePower_Z)",0.0508402035597287,0.000609800706030667,0.0467183581172461,0.0137595963288186
48,"s(RipplePower_Z)",0.023018063083949,0.000289963264532954,0.032374029976552,0.00953464217006968
49,"s(RipplePower_Z)",0.100483660825478,0.000934313636711968,0.0532804446715792,0.0150044233521568
50,"s(RipplePower_Z)",0.0686281772270488,0.000567908249792189,0.050869548223881,0.0124771347125124
51,"s(RipplePower_Z)",0.0291199825088266,0.000251839922129043,0.0333848965422091,0.00984869288567704
52,"s(RipplePower_Z)",0.0913276652180041,0.000839661833111787,0.0475062325493395,0.0140664038584656
53,"s(RipplePower_Z)",0.038288249148857,0.000383387474427411,0.0274837960437802,0.0086154120733243
54,"s(RipplePower_Z)",0.0580163141505998,0.000659293916812831,0.0491823336398719,0.0144849673671888
55,"s(RipplePower_Z)",0.0365733349278002,0.000325846338758948,0.0375446536491758,0.010329376222907
56,"s(RipplePower_Z)",0.0759235757229588,0.000680495284080319,0.0527694573068437,0.0155269065994117
57,"s(RipplePower_Z)",0.0377529790582878,0.000336959964433996,0.0345387347788516,0.00993916662898314
58,"s(RipplePower_Z)",0.0245276030246058,0.000239408203022535,0.0217725698082528,0.00619916194810322
59,"s(RipplePower_Z)",0.00895107712462262,0.000121544855040342,0.0209810490660522,0.00617921990339521
60,"s(RipplePower_Z)",0.0645317716115298,0.000556841011485753,0.0345378959148377,0.0100749310897753
61,"s(RipplePower_Z)",0.0227466872406866,0.000207425699113049,0.0202580376101193,0.00565034046677144
62,"s(RipplePower_Z)",0.0385111475599511,0.000266902592387223,0.0363168143314603,0.0106325746690109
63,"s(RipplePower_Z)",0.0870225385051129,0.000810453371847781,0.0557926439701776,0.0134319542390551
64,"s(RipplePower_Z)",0.0197359502803501,0.000237292416447695,0.0293915881818573,0.00865650941993643
65,"s(RipplePower_Z)",0.0338081873797103,0.000389274113298996,0.0375614262677482,0.0110624450554798
66,"s(RipplePower_Z)",0.00592205194390866,5.64413616227487e-05,0.0162889320427396,0.00476000980235403
67,"s(RipplePower_Z)",0.0180593987464236,0.00022560952877838,0.0284885553806655,0.00839008358870253
68,"s(RipplePower_Z)",0.0513898333470878,0.000435770523172692,0.0450680292082726,0.0134455916663741
69,"s(RipplePower_Z)",0.0218484627277769,0.000250894160023215,0.0304511980168949,0.00896851282781682
70,"s(RipplePower_Z)",0.0507690484221521,0.000425185376917884,0.0378142097058094,0.0102538290309876
71,"s(RipplePower_Z)",0.0464018586432583,0.000424917822367356,0.0492366751252533,0.0112678322119317
72,"s(RipplePower_Z)",0.0239294206639418,0.000282772466321166,0.0320842875872691,0.00944924138767215
73,"s(RipplePower_Z)",0.0576828425506442,0.000485158958330692,0.0371331902354341,0.0100275151048021
74,"s(RipplePower_Z)",0.0239370780800221,0.000363981689363315,0.0360456551084684,0.0106159091406813
75,"s(RipplePower_Z)",0.0401349543523778,0.000448165843139942,0.0403364878469369,0.0118794146756115
76,"s(RipplePower_Z)",0.0361031615833546,0.000410301057206719,0.038387876959956,0.0113058230367314
77,"s(RipplePower_Z)",0.0545937284266066,0.000485865825193983,0.0321547020923538,0.00994845704758734
78,"s(RipplePower_Z)",0.000854469816986059,0.00026232156235145,0.03084547381579,0.00908435894010929
79,"s(RipplePower_Z)",0.0399132666922936,0.000296065333939384,0.0377876082380677,0.00974964576499215
80,"s(RipplePower_Z)",0.038829959831241,0.000342887725443625,0.0271851439072632,0.00762530610516355
81,"s(RipplePower_Z)",0.0206956077563318,0.000161810232439992,0.0222776060497699,0.00672792839133677
82,"s(RipplePower_Z)",0.0232936316351254,0.000289509233943726,0.0326252315940909,0.00960839198338089
83,"s(RipplePower_Z)",0.0120801816946849,0.000162919886525023,0.0244252047472581,0.0071936361563533
84,"s(RipplePower_Z)",0.0149828459467197,0.00019007174739405,0.0263164845742093,0.00775048839041115
85,"s(RipplePower_Z)",0.0246709921977034,0.000305266380338214,0.0333456717888725,0.00982059510485823
86,"s(RipplePower_Z)",0.025086647304346,0.000164645919847676,0.0290465219752397,0.00847450648136498
87,"s(RipplePower_Z)",0.0010395363443082,2.47566896511973e-05,0.00947527617573177,0.00279025702231286
88,"s(RipplePower_Z)",0.0285920449149385,0.000237100143935099,0.0237861446498784,0.00725107453278565
89,"s(RipplePower_Z)",0.0402106918120287,0.000369861351231527,0.0402063455599779,0.0106956300567068
90,"s(RipplePower_Z)",0.105391909126914,0.00109668594630978,0.0630412754008565,0.0185658784404318
91,"s(RipplePower_Z)",0.024506360628502,0.000317796876071812,0.0338993018469957,0.00998443868796819
92,"s(RipplePower_Z)",0.0502147596166614,0.000410781313924713,0.0296575062767929,0.00867236012580641
93,"s(RipplePower_Z)",0.0503278860260521,0.000463589565471185,0.0286570898855295,0.00986195628840861
94,"s(RipplePower_Z)",0.0417961264101342,0.000463737011726202,0.0407418455243646,0.0119985756192728
95,"s(RipplePower_Z)",0.0179028496839054,0.000127787058213683,0.0225850274800899,0.00700918137219992
96,"s(RipplePower_Z)",0.0274736265643638,0.000330025016826337,0.034482768438084,0.0101560257969185
97,"s(RipplePower_Z)",0.015257054481895,0.000178091905706968,0.0254342126928347,0.00749045929882365
98,"s(RipplePower_Z)",0.00601541903870717,3.85490972326017e-05,0.0121330970611889,0.00379451778430351
99,"s(RipplePower_Z)",-0.0197898912399842,0.000157984070110133,0.0239823784146746,0.00706332036333148
100,"s(RipplePower_Z)",0.0534339715227906,0.000563778710472812,0.0455671305058849,0.0134212345321537
101,"s(RipplePower_Z)",0.0269498156520569,0.000194452006125528,0.0300920242423725,0.00877098121767532
102,"s(RipplePower_Z)",0.0670593062283302,0.000471486375036448,0.0487335783893709,0.0142390230913977
103,"s(RipplePower_Z)",0.0172365887874336,0.000138119963090863,0.0229099853462181,0.00615926048878125
104,"s(RipplePower_Z)",0.0405739509915566,0.000452434181360325,0.0407540370245629,0.0120023635206576
105,"s(RipplePower_Z)",0.0266985031806575,0.000328177037435376,0.0343622080580679,0.010120073723846
106,"s(RipplePower_Z)",0.0872028313920954,0.000936715507797668,0.0581244833044482,0.0171184912612409
107,"s(RipplePower_Z)",0.0291602438357895,0.000261732662144699,0.0406240018334825,0.00945950649712904
108,"s(RipplePower_Z)",0.077089809209058,0.00070612050934334,0.0426214828863177,0.0127885835430965
109,"s(RipplePower_Z)",0.036668504824145,0.000328463011623823,0.0329646795675252,0.00975232831301806
110,"s(RipplePower_Z)",0.0700537443217036,0.000635702339005577,0.038687513858012,0.0107749150745902
111,"s(RipplePower_Z)",0.0387498181648254,0.000460375080953164,0.0405579552514165,0.0119461424395203
112,"s(RipplePower_Z)",0.0453411899080087,0.000525394474934884,0.0435324634824248,0.0128205362006974
113,"s(RipplePower_Z)",0.0219637561328115,0.000247404619302182,0.0300122530357559,0.00883992956743224
114,"s(RipplePower_Z)",0.0246061743444667,0.000181761500737241,0.0291279181305576,0.00857846768982599
115,"s(RipplePower_Z)",0.0334451608697206,0.000287121037303624,0.037829410471299,0.0116903323694957
116,"s(RipplePower_Z)",0.0122738540014661,9.64313584960642e-05,0.0206713324766655,0.00622218723744266
117,"s(RipplePower_Z)",0.0260511374273398,0.000203220205484976,0.0428690757531795,0.0105471870916259
118,"s(RipplePower_Z)",0.0239417319577775,0.000204318532273882,0.020823147343507,0.00569158510282736
119,"s(RipplePower_Z)",0.00958629761646085,0.000120782906603036,0.0208711568059841,0.00614684542151035
120,"s(RipplePower_Z)",0.0252169396555702,0.000234124276743799,0.0321806870665063,0.00947490704912068
121,"s(RipplePower_Z)",0.0260624768616544,0.000466764916923258,0.0410116790380904,0.0120777523877855
122,"s(RipplePower_Z)",0.0484980638789653,0.000556036259050363,0.044863992690739,0.0132130898811944
123,"s(RipplePower_Z)",0.0296585686573722,0.00035194698782547,0.0358220317927778,0.0105502526660236
124,"s(RipplePower_Z)",0.020170997810125,0.000151327018001061,0.0269328532355502,0.00792108961547092
125,"s(RipplePower_Z)",0.0407984023039621,0.000363037253064805,0.0332018093114517,0.00962587678665333
126,"s(RipplePower_Z)",0.0519056448258005,0.000498844633803668,0.0369565212302158,0.0114430749775148
127,"s(RipplePower_Z)",0.0335879156750381,0.000404980867387065,0.0384813952533715,0.0113335771878192
128,"s(RipplePower_Z)",0.040225059058099,0.000360298814987793,0.0335114158376591,0.00987575983725717
129,"s(RipplePower_Z)",0.0787943231407036,0.000676103129423362,0.0479229106936169,0.0140684913873577
130,"s(RipplePower_Z)",0.0262265841862796,0.000335410854718667,0.0352905174968462,0.0103940441308678
131,"s(RipplePower_Z)",0.0314471052389981,0.000263804238239673,0.0239294350862536,0.00653333245798413
132,"s(RipplePower_Z)",0.0422360658522846,0.000483313650170213,0.0421062033615805,0.0124004995575569
133,"s(RipplePower_Z)",0.0429091091471905,0.000475155411232032,0.0416849635416094,0.012276821013497
134,"s(RipplePower_Z)",0.0887380836630858,0.000809184871184407,0.0460771861049921,0.014928066775886
135,"s(RipplePower_Z)",0.0610964930418714,0.000591843679932209,0.0376187814159673,0.00985601583955833
136,"s(RipplePower_Z)",0.0243733602744873,0.000234022125425902,0.0225469766224167,0.00697132759233344
137,"s(RipplePower_Z)",0.125506711764483,0.001357805835453,0.0701213906481896,0.020652305341187
138,"s(RipplePower_Z)",0.0415513911097215,0.000604068390963954,0.046697044198238,0.0137529871131675
139,"s(RipplePower_Z)",0.0726099717025912,0.000596847418460963,0.0459165971488374,0.012433640587517
140,"s(RipplePower_Z)",0.0719865759709495,0.00064624857943931,0.0546553181325281,0.0135949835242407
141,"s(RipplePower_Z)",0.0426956636544276,0.0003581301596733,0.0334965540171362,0.00952102925787911
142,"s(RipplePower_Z)",0.0161222301863073,0.00015753124155953,0.0191530115263138,0.00605452206615956
143,"s(RipplePower_Z)",0.051335005776758,0.00055008905593841,0.0446889295870928,0.0131602615436764
144,"s(RipplePower_Z)",0.089760672221502,0.000791539836114491,0.042811786330022,0.0120308647402193
145,"s(RipplePower_Z)",0.054310452584538,0.000615403092592926,0.0471448060958036,0.0138851625799717
146,"s(RipplePower_Z)",0.02039932286297,0.000258422940712757,0.0306535066659254,0.0090276247647359
147,"s(RipplePower_Z)",0.0096800298384962,8.87392383079666e-05,0.013022675222503,0.00389158028737631
148,"s(RipplePower_Z)",0.083248548518892,0.000713042874236845,0.0392148912925496,0.0113600011891627
149,"s(RipplePower_Z)",0.0513311674681546,0.000542718717799312,0.0454495153505697,0.0130671608764271
150,"s(RipplePower_Z)",0.029907723864587,0.000202105061222506,0.0295846104321881,0.00876967341274725
151,"s(RipplePower_Z)",0.0343808131335396,0.000293963134256424,0.0360244478505591,0.0106521938487246
152,"s(RipplePower_Z)",0.0518458286730279,0.000331065217444879,0.0413527754886659,0.0120633233803818
153,"s(RipplePower_Z)",0.0589821900011664,0.000577749838455729,0.034252618298528,0.0103859637044049
154,"s(RipplePower_Z)",0.030414251529272,0.000327882711384671,0.0351026407306946,0.0103398330894113
155,"s(RipplePower_Z)",0.0565525594131538,0.00067606876877611,0.0498581238100367,0.0146842651209101
156,"s(RipplePower_Z)",0.0417446037506471,0.000342458162895572,0.0278247721447794,0.00829361720000029
157,"s(RipplePower_Z)",0.0557447640088744,0.00059544990099798,0.0466450231838008,0.0137370129155094
158,"s(RipplePower_Z)",0.0474992350310237,0.000524898900868697,0.043681286826401,0.0128649665740407
159,"s(RipplePower_Z)",0.0342442481350955,0.000242132833591999,0.0321064431207217,0.00964923405577145
160,"s(RipplePower_Z)",0.0213428074686408,0.000148574576630011,0.0242819153306943,0.00711496163238314
161,"s(RipplePower_Z)",0.0190183605772168,0.000214980611830986,0.0282200661435556,0.00831123694624903
162,"s(RipplePower_Z)",0.0346303872088825,0.000455591334436243,0.0404435781260839,0.0119115302736081
163,"s(RipplePower_Z)",0.0353471156998179,0.000312503755464146,0.0253462156778014,0.00777660995230992
164,"s(RipplePower_Z)",0.0549308786287438,0.000465866335738842,0.0393666112326153,0.0114906192291181
165,"s(RipplePower_Z)",0.0145036761521397,9.57076474168342e-05,0.0221261627565584,0.00624289327020394
166,"s(RipplePower_Z)",0.0887212051127357,0.000878331672326647,0.0794351034671384,0.0182409856607133
167,"s(RipplePower_Z)",0.0432498813446513,0.000504953261928792,0.0430537584152544,0.0126802940229437
168,"s(RipplePower_Z)",0.0156309964917121,0.000137995929802992,0.0166528469579265,0.00480858117109445
169,"s(RipplePower_Z)",0.0415993353213578,0.000490525591887535,0.0422592417169895,0.0124459532194481
170,"s(RipplePower_Z)",0.0706094987113977,0.000616680199004576,0.0346697717796037,0.0109288819694965
171,"s(RipplePower_Z)",0.0627757859702062,0.000570546521199863,0.0306050010699896,0.0112833785182659
172,"s(RipplePower_Z)",0.075746698914641,0.000679436163085539,0.0550086819449317,0.0162315104473465
173,"s(RipplePower_Z)",0.0178694625082717,0.000220795413923483,0.0286111430818305,0.00842690708022306
174,"s(RipplePower_Z)",0.020621320866848,0.000243329977563972,0.0300799540415758,0.008858554994385
175,"s(RipplePower_Z)",0.0194752095544707,0.000236576416068899,0.0291609846343095,0.00858828381720922
176,"s(RipplePower_Z)",0.023471235060667,0.000206910773173831,0.0209460600670788,0.00599097455218008
177,"s(RipplePower_Z)",0.0542211850101577,0.000385889556337962,0.0426964554155247,0.0126470941531893
178,"s(RipplePower_Z)",0.025893513092025,0.000194145892844487,0.020729160264821,0.00652943788666979
179,"s(RipplePower_Z)",0.0170291862048395,0.000129621431733501,0.0259911322657224,0.00865564389335509
180,"s(RipplePower_Z)",0.0334837711053372,0.000300202850907909,0.0297052160815488,0.00847175913179474
181,"s(RipplePower_Z)",0.0342216024661279,0.000275390720070956,0.0213915815293295,0.00733198798881708
182,"s(RipplePower_Z)",0.0211273532227997,0.000149894726900735,0.0272433328885376,0.00800915955676713
183,"s(RipplePower_Z)",0.0758774371571204,0.000804583652369955,0.0544482979331366,0.0160356232206808
184,"s(RipplePower_Z)",0.0199406534104546,0.000198737298158343,0.0294109876066265,0.00862415118063091
185,"s(RipplePower_Z)",0.0474031411744879,0.000417968765347657,0.0422147019899672,0.0124884600312943
186,"s(RipplePower_Z)",0.0220750515593435,0.000241795581894977,0.0306034449171199,0.00900407846872269
187,"s(RipplePower_Z)",0.0311178304936278,0.000292339512789035,0.0248373113546622,0.00713966853828683
188,"s(RipplePower_Z)",0.0994833880160426,0.000973476008185958,0.0569244606531669,0.0161596019220082
189,"s(RipplePower_Z)",0.039794254830734,0.000304703163071276,0.0350030171867315,0.0104678215996748
190,"s(RipplePower_Z)",0.103557748721323,0.00114525582830515,0.0480272070031352,0.015746714760087
191,"s(RipplePower_Z)",0.0369361641636718,0.000415683721696188,0.0388779058893749,0.0114502014945173
192,"s(RipplePower_Z)",0.00720449761657271,9.7029563680764e-05,0.0188331825495214,0.00554709509467712
193,"s(RipplePower_Z)",0.0571508572464537,0.000651634473173563,0.0491911549267256,0.0144872819042131
194,"s(RipplePower_Z)",0.0538792879577843,0.000457196861558581,0.0347821001230187,0.0104390876956971
195,"s(RipplePower_Z)",0.0435558905049092,0.000386596099204418,0.0367178187060026,0.0106878417351898
196,"s(RipplePower_Z)",0.0645468433747538,0.000724492031834854,0.0513782512842562,0.0151321601248161
197,"s(RipplePower_Z)",0.03308516681893,0.000388405175845596,0.037521205748179,0.011051130924271
198,"s(RipplePower_Z)",0.0715874613585812,0.000719334524769851,0.0722586574054504,0.0167110573476379
199,"s(RipplePower_Z)",0.0413711949036444,0.000463466796628689,0.0411204143293371,0.0121110285036896
200,"s(RipplePower_Z)",0.056195394565035,0.000490707207919806,0.0399520425389872,0.0108021624059944
201,"s(RipplePower_Z)",-0.00550465908372272,0.000144027997273587,0.0165039270569328,0.00457927540169565
202,"s(RipplePower_Z)",0.0211123419672203,0.000167555332392943,0.0183079067833717,0.00563424341573826
203,"s(RipplePower_Z)",0.0298222887171262,0.000346341771039631,0.0356037313625463,0.0104855000151783
204,"s(RipplePower_Z)",0.047512305405686,0.000324731749740868,0.0381021529391649,0.0113793905848415
205,"s(RipplePower_Z)",0.0661696118921094,0.000572475417587747,0.0365954864078618,0.0100157561343949
206,"s(RipplePower_Z)",0.0235014215037328,0.00031457968502184,0.0338949336216094,0.00998271153707315
207,"s(RipplePower_Z)",0.0497925802184908,0.000543168227064842,0.0444840247869471,0.0131018264952259
208,"s(RipplePower_Z)",0.0821871447347855,0.000753883925197501,0.0711415897287554,0.0169554320079899
209,"s(RipplePower_Z)",0.0194091667629508,0.000242522780806543,0.0297429225086173,0.00875982439250701
210,"s(RipplePower_Z)",0.0259175950090033,0.000287841431026975,0.0321229871201286,0.00946070945033388
211,"s(RipplePower_Z)",0.025755445774615,0.00021497234985422,0.0345634675226225,0.0110438009259048
212,"s(RipplePower_Z)",0.0642116282143794,0.000542157661795529,0.0409469999579542,0.0115676494090803
213,"s(RipplePower_Z)",0.0239047274960269,0.000290679560404531,0.0323627891049078,0.00953220078785829
214,"s(RipplePower_Z)",0.0104014466911098,0.000116056517662865,0.0204279660131396,0.00601631436049103
215,"s(RipplePower_Z)",0.0123138880660101,0.000165793861719374,0.0244467115294633,0.00719993758764723
216,"s(RipplePower_Z)",0.0588024733646592,0.000493518269175574,0.0332116375205822,0.00859444138616483
217,"s(RipplePower_Z)",0.0355482699233501,0.000344079408133073,0.0261216166083144,0.00767092138350769
218,"s(RipplePower_Z)",0.0343805478457794,0.000250211832783555,0.0352629037191757,0.0103513979720501
219,"s(RipplePower_Z)",0.0238766276687832,0.000196319189926053,0.0217380273990237,0.00661779120971499
220,"s(RipplePower_Z)",0.0595015440659782,0.000530730538618161,0.0495070240114966,0.0123010659591736
221,"s(RipplePower_Z)",0.0870192259052788,0.000835244708290283,0.0384645996825946,0.0144716153469727
222,"s(RipplePower_Z)",0.0526747304415736,0.000599959901461646,0.0467962542896359,0.0137822450776148
223,"s(RipplePower_Z)",0.0203128060000518,0.00013733869444624,0.0183193926947208,0.0054499620881738
224,"s(RipplePower_Z)",0.072941589259372,0.000785007717187794,0.0539102624262513,0.0158767915618888
225,"s(RipplePower_Z)",0.0549037237331322,0.000510599422015261,0.0527681565227615,0.0126380463986383
226,"s(RipplePower_Z)",0.027137636219515,0.000247020957216699,0.0216883927673449,0.00672714257926817
227,"s(RipplePower_Z)",0.0204945084292081,0.000137203025451581,0.025556649891974,0.00752012765998771
228,"s(RipplePower_Z)",0.054395190644383,0.000600159142516616,0.0468185606722071,0.013788998060774
229,"s(RipplePower_Z)",0.0603217988831324,0.000666445894400386,0.0490125761733196,0.0144357114684952
230,"s(RipplePower_Z)",0.0492239058142265,0.000447465969597181,0.0379249605223359,0.0113402345583517
231,"s(RipplePower_Z)",0.0462408758167076,0.000524910649546015,0.0438753909317332,0.0129219549024821
232,"s(RipplePower_Z)",0.010228682235826,6.97689135269132e-05,0.0177208164440724,0.00536066426788355
233,"s(RipplePower_Z)",0.0380691115690822,0.000450975485546279,0.0405696486619525,0.0119485923236633
234,"s(RipplePower_Z)",0.0362137184015624,0.000328546959448154,0.0307165050783721,0.00951452399533736
235,"s(RipplePower_Z)",0.0479522757223471,0.000553416103780268,0.044908436487221,0.0132263583092096
236,"s(RipplePower_Z)",0.032616958539856,0.000402395006902765,0.0387044519005788,0.0113987859819247
237,"s(RipplePower_Z)",0.0240402418047989,0.000282145991190182,0.032023440388101,0.0094312401274559
238,"s(RipplePower_Z)",0.028654418408292,0.000312526088137455,0.0338399365249875,0.0099686887244512
239,"s(RipplePower_Z)",0.0676758823282195,0.000755091274197039,0.0525469851817661,0.0154758121133336
240,"s(RipplePower_Z)",0.0488361573946893,0.00055377355829267,0.0449206839496734,0.0132301635779987
241,"s(RipplePower_Z)",0.0191863307888478,0.00020513561570908,0.0282003849863815,0.00834062963006737
242,"s(RipplePower_Z)",0.0671657472604442,0.000755727824151753,0.0519369130070186,0.0152962009736793
243,"s(RipplePower_Z)",0.0599801312145619,0.00063159745222669,0.048234429595483,0.0142055135090472
244,"s(RipplePower_Z)",0.0334120827260432,0.000373787175398862,0.036701752151919,0.0108092439826609
245,"s(RipplePower_Z)",0.0176563676225194,0.000160569328251921,0.0176954350230989,0.00541743469698978
246,"s(RipplePower_Z)",0.0349046722804897,0.00040240084616597,0.0382678990126129,0.0112706316653019
247,"s(RipplePower_Z)",0.0246779097252585,0.000341768211881182,0.0353989354633237,0.010425432177404
248,"s(RipplePower_Z)",0.0385441985114877,0.000425800007356288,0.0391766392132233,0.0115384232042531
249,"s(RipplePower_Z)",0.0410736335750417,0.000444079075231909,0.0401110753369255,0.0118136751815505
250,"s(RipplePower_Z)",0.0681518862265603,0.000648550342795063,0.054800468902574,0.013889654037805
251,"s(RipplePower_Z)",-0.00744535922216266,8.61452690310755e-05,0.0141218281423022,0.00414289031424191
252,"s(RipplePower_Z)",0.0376556301792142,0.000332781540128673,0.0290958198902365,0.00845426456074651
253,"s(RipplePower_Z)",0.0399271374350997,0.000329125427852782,0.0365308992854412,0.0100964648215854
254,"s(RipplePower_Z)",0.0237444794906451,0.000289708670355689,0.0322989846461967,0.00951329174672009
255,"s(RipplePower_Z)",0.053172701204058,0.00046090194359215,0.0314289571755266,0.00945891857928505
256,"s(RipplePower_Z)",0.0198794826521854,0.000242269981833297,0.0295537288458862,0.00870444687546593
257,"s(RipplePower_Z)",0.0714748296933027,0.00070305642665234,0.0810492368330488,0.0186404040226699
258,"s(RipplePower_Z)",0.047519443692324,0.000411601809748482,0.02998708707964,0.00871257289670123
259,"s(RipplePower_Z)",0.0424005831548943,0.000455483999171971,0.0406721878863203,0.011978238905155
260,"s(RipplePower_Z)",0.062753314640172,0.000520588569599731,0.044545685138789,0.0110973246350331
261,"s(RipplePower_Z)",0.100067883561227,0.000825685743155371,0.0625570172920984,0.0187600769887777
262,"s(RipplePower_Z)",0.0198696534948373,0.00013002177073098,0.0245483033316424,0.00706628365729981
263,"s(RipplePower_Z)",0.0183741029118349,0.000106327552499331,0.0221345392253634,0.00647145679129829
264,"s(RipplePower_Z)",0.0658856879331289,0.000617230359459097,0.0371501370836986,0.0110119403519656
265,"s(RipplePower_Z)",0.0157708630536908,0.000211989601839996,0.0209753585520443,0.00628686811328445
266,"s(RipplePower_Z)",0.0481113036301338,0.000402269551418033,0.0387297222975066,0.0107757705378173
267,"s(RipplePower_Z)",0.0163195770090144,0.00018512066762894,0.0260151848473823,0.00766122223113025
268,"s(RipplePower_Z)",0.0229686848410858,0.000301093481991635,0.0332399126726651,0.00978968271977412
269,"s(RipplePower_Z)",0.0292702775457178,0.000329099663635668,0.0344470897248822,0.0101444606472502
270,"s(RipplePower_Z)",0.0161468563317831,0.000195996914997961,0.0264248781843469,0.00778248586292545
271,"s(RipplePower_Z)",0.079617433618458,0.000882398098965428,0.056656779960047,0.016688898156739
272,"s(RipplePower_Z)",0.0142868234676174,0.000183092844989411,0.0259662865307469,0.00764805450349444
273,"s(RipplePower_Z)",0.00613817523970428,6.09645461604571e-05,0.0171886651758527,0.00504578160935422
274,"s(RipplePower_Z)",0.041843184777456,0.000384088206835135,0.0577956703006737,0.013562179209577
