"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
41,"s(RipplePower_Z)",0.0280564543787675,0.000178493957691895,0.0347753700533244,0.0101889965653531
42,"s(RipplePower_Z)",0.0252439902053289,0.000198729656574321,0.0316079532290014,0.00930919138367932
43,"s(RipplePower_Z)",0.0257905964244709,0.000204676027445829,0.0370067667285085,0.0108689718581952
44,"s(RipplePower_Z)",0.0827766281936343,0.00063783643692981,0.0504100121901883,0.0153309270817377
45,"s(RipplePower_Z)",0.0194216544761927,0.000118099151221124,0.0281556418743471,0.00844160201146663
46,"s(RipplePower_Z)",0.0796926929331834,0.000733730941851738,0.0517080031974904,0.0160604046912408
47,"s(RipplePower_Z)",0.0826353217457572,0.000783205813952439,0.0620543942219502,0.0182761382878616
48,"s(RipplePower_Z)",0.072307607597664,0.000609333936081101,0.0527408285745704,0.016060709051457
49,"s(RipplePower_Z)",0.0804520679581482,0.000612145458605098,0.0677725340521447,0.0198082567136865
50,"s(RipplePower_Z)",0.0320524232850501,0.000265563542446083,0.0362508786724679,0.0106765947967537
51,"s(RipplePower_Z)",0.0728725545086886,0.000637427517035988,0.0562442852364452,0.0165674750047124
52,"s(RipplePower_Z)",0.0656235076913532,0.000612674630567163,0.0551587930796775,0.0162458862346051
53,"s(RipplePower_Z)",0.118036283566944,0.000866753714164323,0.0506267611076312,0.0178906309296549
54,"s(RipplePower_Z)",0.0370412321224168,0.000303353254796551,0.037856298534241,0.0101695489058343
55,"s(RipplePower_Z)",0.0873328902768369,0.000523909650468914,0.0605838853110276,0.0178224829890323
56,"s(RipplePower_Z)",0.0549283561536531,0.000480725517376928,0.0484973330465158,0.0142834925493023
57,"s(RipplePower_Z)",0.0452164443354023,0.000303905621047683,0.0390375239303992,0.0114970971455308
58,"s(RipplePower_Z)",0.0278042062716425,0.000224984486763156,0.0333752518255977,0.0098300468855244
59,"s(RipplePower_Z)",0.0620404848076826,0.000548823364978411,0.0523952823919863,0.0154316446106696
60,"s(RipplePower_Z)",0.0582171200832503,0.000459025270964342,0.0369196999993407,0.0109700291415089
61,"s(RipplePower_Z)",0.0317901362882356,0.000288084563498649,0.0380885989188251,0.0112175970312425
62,"s(RipplePower_Z)",0.0511053933495631,0.000494506085680223,0.0446643965890802,0.0132794474683403
63,"s(RipplePower_Z)",0.0621266327267922,0.000640465968144228,0.0566084838667802,0.0166719654887066
64,"s(RipplePower_Z)",0.0770440051319767,0.000549945414370589,0.0522137301394511,0.0153775847541496
65,"s(RipplePower_Z)",0.12031888329205,0.0010951228563561,0.0740027298905083,0.021794418261212
66,"s(RipplePower_Z)",0.0505126193197344,0.000448255252850181,0.0475414498495472,0.0140016039603475
67,"s(RipplePower_Z)",0.120994623229778,0.000957098100754915,0.0555463243206147,0.017170136834515
68,"s(RipplePower_Z)",0.0539469776007357,0.000344843478676155,0.0517850524841478,0.0128206063338959
69,"s(RipplePower_Z)",0.0345346657669739,0.000135808413864869,0.0297321246991579,0.00889766097056943
70,"s(RipplePower_Z)",0.0536493953970412,0.000559926426070572,0.0533683112219618,0.0157195644471735
71,"s(RipplePower_Z)",0.0516240157746262,0.000459517289083254,0.0373852621251493,0.0111077427620182
72,"s(RipplePower_Z)",0.0918674499112064,0.000182407918944616,0.0238180615803127,0.00752197974418182
73,"s(RipplePower_Z)",0.031156237711528,0.000385917586693669,0.0433335108086936,0.0127624609064186
74,"s(RipplePower_Z)",0.0199336585324144,0.000150734607774519,0.0270489490817689,0.00796602427887728
75,"s(RipplePower_Z)",0.0432679439967429,0.00039480377542332,0.0441084641598228,0.0129919030332935
76,"s(RipplePower_Z)",0.0923196196048846,0.000731470607329369,0.0664809962030697,0.0195542922268798
77,"s(RipplePower_Z)",0.0782910151532656,0.000687443575002032,0.0585554281727467,0.0172452813793848
78,"s(RipplePower_Z)",0.0284963706849313,0.000174149151257479,0.0294314709803865,0.00866775795639262
79,"s(RipplePower_Z)",0.111473598935973,0.00086864171452188,0.0507950327791497,0.0153923402560152
80,"s(RipplePower_Z)",0.130968370678554,0.00115795216162724,0.060390719292888,0.0184537373526427
81,"s(RipplePower_Z)",0.0310989038389031,0.000269310230858589,0.0362992132306324,0.0106909222943043
82,"s(RipplePower_Z)",0.0516996429055266,0.000408129117540085,0.0445469408207584,0.0131198928043706
83,"s(RipplePower_Z)",0.0593790470053902,0.000486232664214595,0.0358312746580085,0.0104874712016084
84,"s(RipplePower_Z)",0.0665060057452393,0.000650868420215616,0.0574934028651957,0.0169327026248776
85,"s(RipplePower_Z)",0.0797834922104554,0.000813995286070274,0.0643481494423869,0.0189510699819923
86,"s(RipplePower_Z)",0.0507104786283155,0.000398164349534515,0.0338860771642213,0.00997752961806343
87,"s(RipplePower_Z)",0.0505572444225031,0.00040635327482619,0.0365414053768232,0.0116799957639201
88,"s(RipplePower_Z)",0.0559580494768183,0.000385649039467968,0.0373178617528691,0.0110362634891005
89,"s(RipplePower_Z)",0.0400759819663005,0.000206642645766063,0.0241128620552189,0.00678014856388603
90,"s(RipplePower_Z)",0.0918097821315562,0.00075481632240106,0.0716123130331931,0.0183585002355174
91,"s(RipplePower_Z)",0.0662494916356464,0.000530804401627106,0.0391859812460339,0.0108668210570311
92,"s(RipplePower_Z)",0.049622132962244,0.000429791052899996,0.0465403794426297,0.0137100385552683
93,"s(RipplePower_Z)",0.0849145987592582,0.000681225181911823,0.0467612738502146,0.0144347446251032
94,"s(RipplePower_Z)",0.0651595892975274,0.000542934571027052,0.039481172383639,0.0105778869650518
95,"s(RipplePower_Z)",0.0629052868058073,0.0004715815645011,0.0376036614815627,0.0114459956380227
96,"s(RipplePower_Z)",0.0402695973188718,0.000324698036600526,0.0326897553953872,0.00966760319674365
97,"s(RipplePower_Z)",0.0614121925715083,0.00035592955053955,0.0471909148839785,0.0138043918433928
98,"s(RipplePower_Z)",0.0754571323430846,0.000635811246845308,0.041699645683224,0.0129469174263676
99,"s(RipplePower_Z)",0.0528709355079547,0.000441497675381996,0.0370682181457377,0.011541157275239
100,"s(RipplePower_Z)",0.0199674891877234,0.000184611168572836,0.0224367798111105,0.00703094851183688
101,"s(RipplePower_Z)",0.0704719503620079,0.000558915961192342,0.0395598506368936,0.0110647428583782
102,"s(RipplePower_Z)",0.0622863075555947,0.000503857483253432,0.0501975241581002,0.0147841232350383
103,"s(RipplePower_Z)",0.0588836624431179,0.000499899862778913,0.0372135624860414,0.0106977980146736
104,"s(RipplePower_Z)",0.0404163083611452,0.000354572266187365,0.0311577271554506,0.00977307633657872
105,"s(RipplePower_Z)",0.0507293187809045,0.000534412854486106,0.0523145649946695,0.0154074520097741
106,"s(RipplePower_Z)",0.110671372083109,0.0010580303100469,0.0736334197776016,0.021686713567951
107,"s(RipplePower_Z)",0.050278096237765,0.000515424382254439,0.0513972962526012,0.01513701883015
108,"s(RipplePower_Z)",0.0474534921958626,0.000477820905035473,0.0483086575732485,0.0142272153587614
109,"s(RipplePower_Z)",0.0544754275981139,0.000471555749159182,0.0492737136486228,0.0145230885339854
110,"s(RipplePower_Z)",0.0728225653351011,0.000796587770073687,0.0640279149831934,0.0188574131315323
111,"s(RipplePower_Z)",0.0351161369863502,0.000268942654553053,0.0317158092025195,0.00930098613658699
112,"s(RipplePower_Z)",0.057165715604481,0.000486475638561732,0.0442712583516394,0.013625914473063
113,"s(RipplePower_Z)",0.0293854165652755,0.000275314914772024,0.0371366787473393,0.010936930894583
114,"s(RipplePower_Z)",0.0715075783812394,0.000648498891455751,0.05669065108339,0.0166958596972571
115,"s(RipplePower_Z)",0.0935248443191908,0.000677521235257769,0.0515686424454058,0.0157682059260752
116,"s(RipplePower_Z)",0.113178051335671,0.000838399654168941,0.0570410392543024,0.0175881576142054
117,"s(RipplePower_Z)",0.0628040365270723,0.000564429271455702,0.0395232808370805,0.0114085158543049
118,"s(RipplePower_Z)",0.0810343634761898,0.000495191401383184,0.0594551303538939,0.0173239418207218
119,"s(RipplePower_Z)",0.0223526680101592,0.000215177988258592,0.0327700734654597,0.00965132648917608
120,"s(RipplePower_Z)",0.109646197352101,0.000889572878117763,0.0519374711365335,0.0158562100054862
121,"s(RipplePower_Z)",0.046715091612995,0.000395248216369944,0.0399644688138295,0.0116919442239404
122,"s(RipplePower_Z)",0.0510901793410873,0.000420725055700908,0.0345445257292329,0.0102990281541016
123,"s(RipplePower_Z)",0.064616066059447,0.000553203470670859,0.0399159227712001,0.0110582046922036
124,"s(RipplePower_Z)",0.0762232650778365,0.000587713269034669,0.0402888871328054,0.0124636866581965
125,"s(RipplePower_Z)",0.0703615428649226,0.00049569967459528,0.0331556612057178,0.0122880532592566
126,"s(RipplePower_Z)",0.0566941171534079,0.000400747590425998,0.0398127098818017,0.0115329123972537
127,"s(RipplePower_Z)",0.0662193643472532,0.000478102158503206,0.0377275567920192,0.0103501224849256
128,"s(RipplePower_Z)",0.0420493506173065,0.000372270638105143,0.0335447618723747,0.0107024414853968
129,"s(RipplePower_Z)",0.0387429328673857,0.000253142309136567,0.0412684593238706,0.0121117537832365
130,"s(RipplePower_Z)",0.0602899090752633,0.000487649946007134,0.0388531778869321,0.0122324953934823
131,"s(RipplePower_Z)",0.0778547444365447,0.00058346193702259,0.0460085920778502,0.0121232955810486
132,"s(RipplePower_Z)",0.0394636095852117,0.000251170544079859,0.0307071150195475,0.00848389275687553
133,"s(RipplePower_Z)",0.0776401626893291,0.00079872835482985,0.0632643969900352,0.0186327999333945
134,"s(RipplePower_Z)",0.0776499392655615,0.000583820176738674,0.0433863506384865,0.0117736937554246
135,"s(RipplePower_Z)",0.0210875324690908,0.000202946359561171,0.0218934709548185,0.00637822178413768
136,"s(RipplePower_Z)",0.0511022187583852,0.000399968206224719,0.0344181897177017,0.00847011505157669
137,"s(RipplePower_Z)",0.0235226551778206,0.000180750863675393,0.02253491998552,0.00620582696360036
138,"s(RipplePower_Z)",0.0688006963818061,0.000551934529154142,0.0528791314747886,0.0155740517276254
139,"s(RipplePower_Z)",0.055087075282431,0.0003695123583432,0.0380130916714953,0.0113643844062172
140,"s(RipplePower_Z)",0.0474665063749995,0.000401471761791454,0.0335680815343871,0.0101618053505368
141,"s(RipplePower_Z)",0.0403112483614637,0.000340075020695361,0.0407943722424889,0.0120144148888313
142,"s(RipplePower_Z)",0.0664823609199772,0.000531136635153149,0.0399043990529193,0.011707080153837
143,"s(RipplePower_Z)",0.0657221004676597,0.00053209959000457,0.051707053788185,0.0152290648187886
144,"s(RipplePower_Z)",0.069061407634148,0.00044584951232685,0.0377013406011121,0.0130790247765292
145,"s(RipplePower_Z)",0.05168225438434,0.000357369296044519,0.0313212711065379,0.00936933461569669
146,"s(RipplePower_Z)",0.0588494520938687,0.000386066441493764,0.04540375405385,0.0115444540268884
147,"s(RipplePower_Z)",0.0433779447263344,0.000386932735949373,0.0314623908796716,0.00914060694024795
148,"s(RipplePower_Z)",0.0631749657895978,0.000600642140936409,0.0549698527981866,0.0161916544296175
149,"s(RipplePower_Z)",0.144043246044594,0.000939957220074218,0.0810951704685587,0.0236622408045582
150,"s(RipplePower_Z)",0.051418826593578,0.000356182461302152,0.0339704709444473,0.00933560620561945
151,"s(RipplePower_Z)",0.0817063254550685,0.000624209625931762,0.0488163533855905,0.014147564088487
152,"s(RipplePower_Z)",0.0557813544352236,0.000515302870665633,0.0510538835835416,0.0150355339380446
153,"s(RipplePower_Z)",0.0330350188251902,0.000269648121199297,0.0287918036785908,0.00784437643573302
154,"s(RipplePower_Z)",0.0483757111487251,0.00017649294953594,0.031106155857468,0.00938028004059385
155,"s(RipplePower_Z)",0.0605884810775016,0.000473525698304475,0.0328553138479648,0.011906480250393
156,"s(RipplePower_Z)",0.08027167366607,0.00050456859134615,0.0548541273299168,0.0143220846245368
157,"s(RipplePower_Z)",0.0614770836633052,0.000469546134164452,0.0476240770820559,0.0137918848080867
158,"s(RipplePower_Z)",0.0498689631420919,0.000394099438707438,0.0446070193185282,0.0131373697131333
159,"s(RipplePower_Z)",0.0753506266256951,0.000586173142211849,0.0461033618937189,0.0136110425492967
160,"s(RipplePower_Z)",0.0306804340308432,0.000421258746541466,0.0462507352145264,0.0136224386699596
161,"s(RipplePower_Z)",0.0691535524283661,0.000409670881213538,0.0549712807866031,0.016066618195371
162,"s(RipplePower_Z)",0.0378667690725502,0.000363203274631135,0.042823469829803,0.0126115565188213
163,"s(RipplePower_Z)",0.0476626662676359,0.000299332995997919,0.0299868041362038,0.00931847386932908
164,"s(RipplePower_Z)",0.108076616162011,0.000482476602388414,0.0491985073228074,0.0144902229726382
165,"s(RipplePower_Z)",0.0471416898514384,0.000478397729830891,0.0492061274502288,0.0144920896099718
166,"s(RipplePower_Z)",0.0582494343398483,0.000373713370730156,0.0381108046734366,0.0111414298534471
167,"s(RipplePower_Z)",0.0572484699289447,0.000476912597808985,0.0411566264194143,0.0127412996592136
168,"s(RipplePower_Z)",0.054990836896436,0.000386109000247078,0.0441033552342909,0.0129886144641661
169,"s(RipplePower_Z)",0.12889789739509,0.00104435926676028,0.0629654877159034,0.0183385747798954
170,"s(RipplePower_Z)",0.106593182632475,0.000570534629552444,0.0428342635854702,0.0130747429721498
171,"s(RipplePower_Z)",0.0399960022360535,0.000339474223939259,0.0415774878747482,0.0122472089538289
172,"s(RipplePower_Z)",0.131398795776277,0.000597171335355757,0.0402357455361924,0.0118720982293309
173,"s(RipplePower_Z)",0.0894756333770608,0.000736519133808361,0.0603188864199714,0.0177657557103739
174,"s(RipplePower_Z)",0.061559794767877,0.000410789068207679,0.0445668374854397,0.0131253418652455
175,"s(RipplePower_Z)",0.00897050180657588,6.85699030068561e-05,0.020070188549097,0.00588213726330673
176,"s(RipplePower_Z)",0.0784290232100462,0.000609631140441621,0.0553017837094084,0.0162943468662865
177,"s(RipplePower_Z)",0.0231124300664619,0.000231729567411359,0.0339290954829136,0.00999103301351862
178,"s(RipplePower_Z)",0.0401116674453119,0.000293218198537038,0.0381907900737003,0.0112489395544612
179,"s(RipplePower_Z)",0.042491549490306,0.000319033489336803,0.0302420592497131,0.00922593264404317
180,"s(RipplePower_Z)",0.0537210107888674,0.000389127251182391,0.0334421674235677,0.00959415181058508
181,"s(RipplePower_Z)",0.0773209763261151,0.000603708920097723,0.0558989005467521,0.0157151957435309
182,"s(RipplePower_Z)",0.0739300955167351,0.000689857439209754,0.0585841834759986,0.0172545648804682
183,"s(RipplePower_Z)",0.0311225105998426,0.000253774785909527,0.0353366962487833,0.0104071314145241
184,"s(RipplePower_Z)",0.0618771815521748,0.000335082469906833,0.0346733613613776,0.0104673210972129
185,"s(RipplePower_Z)",0.0502116098374712,0.000478604856924306,0.0502665008795886,0.0148039366875695
186,"s(RipplePower_Z)",0.0660301937487098,0.000533524620708824,0.0394320347129179,0.0123607862606441
187,"s(RipplePower_Z)",0.0674263687285529,0.000523015832267151,0.0417974521170838,0.0134411495445729
188,"s(RipplePower_Z)",0.0533002705225634,0.000345803749594954,0.030036556329971,0.00863627515995957
189,"s(RipplePower_Z)",0.0867035949449138,0.000621023182344864,0.0392645007220764,0.013771074346642
190,"s(RipplePower_Z)",0.0926560952639032,0.000850045501302294,0.0652823214579695,0.0192284158116291
191,"s(RipplePower_Z)",0.0643654085124522,0.000516219063359931,0.0407844648363764,0.0133954454803263
192,"s(RipplePower_Z)",0.0630766314426192,0.000559368005553811,0.0528425133435676,0.0155609784626185
193,"s(RipplePower_Z)",0.0794846913991706,0.000711309814773457,0.0434713734162489,0.0138189871384255
194,"s(RipplePower_Z)",0.149628482225941,0.000945097667955509,0.0499941254948212,0.0157436472342612
195,"s(RipplePower_Z)",0.0883035090765262,0.000348923237742802,0.0484227862129935,0.0142497806602199
196,"s(RipplePower_Z)",0.0398783059806633,0.000316642252449952,0.0271085498527483,0.00859346456183568
197,"s(RipplePower_Z)",0.0279993395164518,0.000182984728748097,0.0244877864400534,0.00746852616237734
198,"s(RipplePower_Z)",0.0877210707327721,0.000557079684349814,0.0586965663320856,0.0172351481973569
199,"s(RipplePower_Z)",0.025030930238363,0.000200125501058937,0.0251380760994058,0.00775054843824628
200,"s(RipplePower_Z)",0.0894804325681988,0.000723168343049103,0.0561256444819337,0.0162973291077785
201,"s(RipplePower_Z)",0.0326704768006657,0.000250814269897314,0.0240096992700518,0.00751369730501608
202,"s(RipplePower_Z)",0.0314673251057009,0.00027832630992242,0.0373757134410237,0.0110084367883248
203,"s(RipplePower_Z)",0.0518818884737293,0.000407776464566006,0.0371522631678853,0.0112926194282675
204,"s(RipplePower_Z)",0.0598830163408939,0.000510707474264315,0.0375374113439779,0.0113395228771183
205,"s(RipplePower_Z)",0.115487486077523,0.00080916635183159,0.0758745400897699,0.0223024560405721
206,"s(RipplePower_Z)",0.0695613533452024,0.000600774836595578,0.0418660121865949,0.0130276198354298
207,"s(RipplePower_Z)",0.135674362770333,0.00134360570934462,0.0822169139370448,0.0242142372351274
208,"s(RipplePower_Z)",0.0471983950714147,0.000353522450027738,0.0352775115013008,0.01061070758171
209,"s(RipplePower_Z)",0.0762399061596845,0.000544321309895091,0.0382740923426596,0.0112869642358504
210,"s(RipplePower_Z)",0.0540472570485824,0.000542549697076842,0.0528674182830827,0.0155715372685318
211,"s(RipplePower_Z)",0.0815689366123251,0.000774982253660639,0.0625924001571715,0.0184364968757689
212,"s(RipplePower_Z)",0.0501825477768271,0.000344987064220826,0.0411809737933209,0.0121283231262149
213,"s(RipplePower_Z)",0.035588944676445,0.00026287722152325,0.0261134690980704,0.00782518978125973
214,"s(RipplePower_Z)",0.129657494002136,0.000990697626771474,0.0543463240465325,0.0168981166735771
215,"s(RipplePower_Z)",0.0205709041565376,6.30016342764168e-05,0.0211009701558596,0.00605230514383111
216,"s(RipplePower_Z)",0.0149360897769912,0.000118895155616069,0.0238012233282696,0.00700922544086661
217,"s(RipplePower_Z)",0.0801428623943836,0.000789854552167476,0.0626313408523222,0.0184457168379123
218,"s(RipplePower_Z)",0.0407681449951502,0.000369959951126889,0.0429835213589322,0.0126592265244891
219,"s(RipplePower_Z)",0.0701928821461033,0.000608302371527762,0.0414142716637648,0.0128179373245343
220,"s(RipplePower_Z)",0.09992882048109,0.000816822388493215,0.0484107712447504,0.014634963813053
221,"s(RipplePower_Z)",0.0173358675210957,0.000127397168345007,0.0157986656708226,0.00502973121672572
222,"s(RipplePower_Z)",0.034642630540209,0.000237181068547455,0.0232880291300561,0.00867975939485199
223,"s(RipplePower_Z)",0.0548713919882597,0.000358508463589486,0.0427681392422029,0.0125959299683625
224,"s(RipplePower_Z)",0.0474910778760949,0.000372735031700153,0.0294874255516327,0.00962304272308941
225,"s(RipplePower_Z)",0.0417507857694334,0.000358222760743242,0.0416159411954173,0.0122569034482843
226,"s(RipplePower_Z)",0.0802945957901944,0.000520481144086921,0.0375300452905265,0.010828240668857
227,"s(RipplePower_Z)",0.0390209595111169,0.00029353704928222,0.031026747252685,0.0100744962405464
228,"s(RipplePower_Z)",0.046699858930951,0.000439110995737361,0.0469143930809007,0.0138165268556441
229,"s(RipplePower_Z)",0.0288181396352906,0.000315336252833717,0.0395600490905849,0.0116509267518752
230,"s(RipplePower_Z)",0.0464208928374225,0.000352812134918307,0.0341524178329138,0.0101138971513708
231,"s(RipplePower_Z)",0.0235512326318782,0.000180458431963321,0.0287732528571341,0.00792553664217052
232,"s(RipplePower_Z)",0.0296915311221645,0.000267193494723923,0.0366394533305627,0.0107909624201862
233,"s(RipplePower_Z)",0.0321879165571144,0.000288561195020341,0.0377220998602198,0.011109239675545
234,"s(RipplePower_Z)",0.0459535719249454,0.00034582521945407,0.0376497353717076,0.011168643229032
235,"s(RipplePower_Z)",0.0705044439625117,0.000516607322862444,0.0385826174832154,0.0113722366342846
236,"s(RipplePower_Z)",0.0295527166590335,0.00018214613659792,0.0248545269756147,0.00776936645231253
237,"s(RipplePower_Z)",0.100571762677957,0.000681955204418869,0.065291019326265,0.0192172374684829
238,"s(RipplePower_Z)",0.0888667740297174,0.000664582569847693,0.040818008778064,0.0136100158597456
239,"s(RipplePower_Z)",0.0359441384729962,0.0003265267397479,0.0352184489629123,0.010514000675567
240,"s(RipplePower_Z)",0.0851423731439958,0.000683701801993109,0.0441309921537845,0.0134305603880339
241,"s(RipplePower_Z)",0.104798929586692,0.000831544436213972,0.0511568016898826,0.015326753975047
242,"s(RipplePower_Z)",0.015008781146834,0.000142208028387835,0.026764771755926,0.00788246717894526
243,"s(RipplePower_Z)",0.0681154342969861,0.000486841922381919,0.0404150953939494,0.0126040722142303
244,"s(RipplePower_Z)",0.0473555434478931,0.000426417490806121,0.0464687129187062,0.0136859795183395
245,"s(RipplePower_Z)",0.10158845250473,0.000791365287473979,0.0478465878215874,0.0143159351517084
246,"s(RipplePower_Z)",0.0493249430487482,0.000287541748681063,0.0588023070129396,0.0133619659711084
247,"s(RipplePower_Z)",0.0463374359061742,0.000348424800254269,0.0308995533407181,0.009056453163261
248,"s(RipplePower_Z)",0.108260827851658,0.000823173701128855,0.0609960285870316,0.0177714422984751
249,"s(RipplePower_Z)",0.0589425941699184,0.000584766146711947,0.0542262331897171,0.015970806246176
250,"s(RipplePower_Z)",0.0382159581428999,0.00044769796927312,0.0474071388402751,0.0139622696366071
251,"s(RipplePower_Z)",0.0432626583769768,0.000239497099027951,0.0397379991258637,0.0116839090944478
252,"s(RipplePower_Z)",0.135179418792839,0.000782585001077833,0.0815515107506442,0.0199501029070959
253,"s(RipplePower_Z)",0.00604978465478451,7.27482741564884e-05,0.0181303276738548,0.00533976348293054
254,"s(RipplePower_Z)",0.0277316060362855,0.000240809738205843,0.0350301342789001,0.0103170039557336
255,"s(RipplePower_Z)",0.0993672251809503,0.00075315050053493,0.0499226523610897,0.0164454902749075
256,"s(RipplePower_Z)",0.0673713335248357,0.000531200794624784,0.037446004899868,0.0114682089848258
257,"s(RipplePower_Z)",0.0722028826754862,0.00057361233086887,0.0395492776387051,0.0127640741560987
258,"s(RipplePower_Z)",0.0586969450398882,0.000544121114770523,0.0520525099959786,0.0153308427773934
259,"s(RipplePower_Z)",0.0533954892264414,0.000392141028107819,0.0346810849191107,0.0088508940599317
260,"s(RipplePower_Z)",0.0731220459991808,0.000570759890005362,0.0456167005183395,0.0132287187801849
261,"s(RipplePower_Z)",0.069160503013213,0.000604501584235254,0.0392647847855522,0.0121795339209914
262,"s(RipplePower_Z)",0.0564602185421572,0.000554251080562636,0.0523499569485712,0.0154172050324137
263,"s(RipplePower_Z)",0.0567102585189831,0.00037277617678386,0.0489581538829901,0.0146557850345054
264,"s(RipplePower_Z)",0.110880179542605,0.000829726247817019,0.063777835393857,0.0184561488654371
265,"s(RipplePower_Z)",0.0400437293491031,0.000358380427014978,0.0419248183505456,0.0123477291371296
266,"s(RipplePower_Z)",0.0623741049481195,0.000489052680519992,0.0438993574454344,0.0131048854259395
267,"s(RipplePower_Z)",0.0497299858578324,0.000274144236107858,0.0383903288491219,0.0112932713719903
268,"s(RipplePower_Z)",0.0572290337586517,0.000485692736740359,0.0377476026604417,0.0119270395610639
269,"s(RipplePower_Z)",0.0754405525131995,0.000577355864746194,0.0445497879938681,0.0135590391924981
270,"s(RipplePower_Z)",0.0911190996241222,0.000737473766992728,0.0593700976967287,0.0174855884192448
271,"s(RipplePower_Z)",0.0645299302364499,0.000547125118750128,0.0385999011893514,0.0134403946390621
272,"s(RipplePower_Z)",0.0591699582685241,0.000561142115170287,0.0531123152464125,0.0156422751929541
273,"s(RipplePower_Z)",0.0555048052650129,0.000498896886085857,0.0485212613097046,0.0142899564344964
274,"s(RipplePower_Z)",0.0704424127548636,0.000565800889439868,0.0376618825730897,0.0132015970715084
