"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
52,"s(RipplePower_Z)",0.0411166170737753,0.000446231164943426,0.0444487519437689,0.0130909804321229
53,"s(RipplePower_Z)",0.0503133417280042,0.000621697298778751,0.0524246481763684,0.0154406159039797
54,"s(RipplePower_Z)",0.0260433527190465,0.00020238914378681,0.0373355187151433,0.00902503841568774
55,"s(RipplePower_Z)",0.0585786579808119,0.000518856304613519,0.0465999530775332,0.0136068398440321
56,"s(RipplePower_Z)",0.0276619325581049,0.000330793760013879,0.0381094041564647,0.0112237149575516
57,"s(RipplePower_Z)",0.0149579358417317,0.000166802931666203,0.0274075846440173,0.00807212719648085
58,"s(RipplePower_Z)",0.0069263326148214,7.55990724559036e-05,0.0182595502249054,0.00537785210861574
59,"s(RipplePower_Z)",0.0260686390708149,0.000308437526724704,0.0369588478274669,0.0108852011699717
60,"s(RipplePower_Z)",0.020197622484613,0.00028778341666799,0.0282740709726923,0.00749289863010735
61,"s(RipplePower_Z)",0.014722793619411,0.000160104854761153,0.0266095073786163,0.00783684799934032
62,"s(RipplePower_Z)",0.0324408394436022,0.000320713054467026,0.0331123672715371,0.00982469208531534
63,"s(RipplePower_Z)",0.0307818612119964,0.000353436653436209,0.0394806655352344,0.0116272570775731
64,"s(RipplePower_Z)",0.0353239208726063,0.000333025117568151,0.0385406499607435,0.0113509727476615
65,"s(RipplePower_Z)",0.0669832408954144,0.000718832000413659,0.0563904137262393,0.0166070899226808
66,"s(RipplePower_Z)",0.0168021013471149,0.000215747685174784,0.0309421644494186,0.00911270070460529
67,"s(RipplePower_Z)",0.0930970047306541,0.00083505968579031,0.0464843351467173,0.0136879823123664
68,"s(RipplePower_Z)",0.0364495096275368,0.000306015597728853,0.0457219605484568,0.00967079050295544
69,"s(RipplePower_Z)",0.0135180707232808,0.00010979204469864,0.0164718037089319,0.0046923619065727
70,"s(RipplePower_Z)",0.0368517613288333,0.000430171123543715,0.0439985239941369,0.0129586424522749
71,"s(RipplePower_Z)",0.0291720403869287,0.000319858451625709,0.0296177492285369,0.00853946974451017
72,"s(RipplePower_Z)",0.0149368309760829,0.000152071512553246,0.019351795232473,0.00562685189569199
73,"s(RipplePower_Z)",0.012013760219934,0.000162253938455478,0.0313125031167535,0.00918998501260325
74,"s(RipplePower_Z)",0.00529210529040752,6.61324702825355e-05,0.0170233285729762,0.00501314695432922
75,"s(RipplePower_Z)",0.011697184660242,0.000155040815258041,0.0259427920119223,0.00764060516812835
76,"s(RipplePower_Z)",0.0510620379997868,0.000438267183442946,0.043012613740169,0.0125882476186554
77,"s(RipplePower_Z)",0.0427803242555162,0.000290131516699117,0.0427244437519659,0.012426640785807
78,"s(RipplePower_Z)",0.00640109154626056,7.56488359642796e-05,0.0183626322647202,0.00540675864888219
79,"s(RipplePower_Z)",0.0657359284213859,0.000606230241942598,0.0402692671463278,0.0119262250358012
80,"s(RipplePower_Z)",0.0903325944986633,0.000866453414900115,0.046960165905201,0.0145878356427567
81,"s(RipplePower_Z)",0.0165291344432203,0.000194823578341858,0.0294331202894613,0.00866901936120292
82,"s(RipplePower_Z)",0.0177061000975222,0.000212172711668011,0.0304942411256748,0.00898068249734603
83,"s(RipplePower_Z)",0.0416077792170922,0.00036511549691464,0.0308358844506948,0.00836154216768378
84,"s(RipplePower_Z)",0.0327492420932985,0.000404144151740977,0.042349732009375,0.0124722490014262
85,"s(RipplePower_Z)",0.0370267277483934,0.000443702979560825,0.0444530529048308,0.0130913760805691
86,"s(RipplePower_Z)",0.0284802048523517,0.000237622423869541,0.0239608001334808,0.00762732430937984
87,"s(RipplePower_Z)",0.028579135063761,0.000277291789487605,0.0303081922973734,0.0093662763036964
88,"s(RipplePower_Z)",0.040548559334487,0.000290923818115677,0.0285809656893106,0.00814598238486415
89,"s(RipplePower_Z)",0.0185269565260359,0.000131929142501718,0.0210360970645556,0.00586853230388498
90,"s(RipplePower_Z)",0.0529362465511647,0.000540346507849811,0.055015516783425,0.0145665653632766
91,"s(RipplePower_Z)",0.0397470253721842,0.000347019314321902,0.0307587281583817,0.0083740861156951
92,"s(RipplePower_Z)",0.0136116028696005,0.000196628902527354,0.0294759103373136,0.00868126984614974
93,"s(RipplePower_Z)",0.0622530630273592,0.000534023130483683,0.0390196906301174,0.0118733348974603
94,"s(RipplePower_Z)",0.0590209145692494,0.00044145254745044,0.0343964105499368,0.00986121985623509
95,"s(RipplePower_Z)",0.0439339197033471,0.000358763438047876,0.0323284590900663,0.00957705065244659
96,"s(RipplePower_Z)",0.0281911379328491,0.000226105350025793,0.0250494350630078,0.00667906579191583
97,"s(RipplePower_Z)",0.0349565514858997,0.000322609948544797,0.0363001275165713,0.0103632107476761
98,"s(RipplePower_Z)",0.037897977759063,0.000348552653020195,0.0289000050518737,0.009056412846399
99,"s(RipplePower_Z)",0.0288948119815046,0.00025860057332026,0.0262352788184881,0.00734809487165046
100,"s(RipplePower_Z)",0.0220722276805813,0.000177392671253687,0.0352186759560339,0.00916518900780088
101,"s(RipplePower_Z)",0.0541690649975769,0.000436240115451555,0.0336153714087724,0.0101170103713259
102,"s(RipplePower_Z)",0.029168023081149,0.000353014778323436,0.0397463319849523,0.0117056408072775
103,"s(RipplePower_Z)",0.0388590470814871,0.000309200791190989,0.0296267226446,0.00923602094732975
104,"s(RipplePower_Z)",0.0257972226442921,0.000213655775393058,0.0237982923153784,0.00737111413291857
105,"s(RipplePower_Z)",0.0298693979189223,0.000350749655702384,0.0397178932826962,0.011697440887099
106,"s(RipplePower_Z)",0.0646836738850613,0.000736472200104201,0.057893821719594,0.0170505437363741
107,"s(RipplePower_Z)",0.0252349751008566,0.000387325713694845,0.0416374541956508,0.0122628491312642
108,"s(RipplePower_Z)",0.0366756930730347,0.000399505684824887,0.0417838201566718,0.0123050907506054
109,"s(RipplePower_Z)",0.0252280947421314,0.000172424328846165,0.0304817698461449,0.00922883384223849
110,"s(RipplePower_Z)",0.0387104551728067,0.000445566486512284,0.0447466680411377,0.0131780419801287
111,"s(RipplePower_Z)",0.0198409700802307,0.000136596094707157,0.0191396083438591,0.00501519144473874
112,"s(RipplePower_Z)",0.038131719555452,0.000346607971176412,0.0293032755094295,0.00863656077199085
113,"s(RipplePower_Z)",0.0133306760090092,9.25782852580433e-05,0.0241504457496592,0.00692199136781599
114,"s(RipplePower_Z)",0.028197314618967,0.000353095609693399,0.0394529788163721,0.0116191538668744
115,"s(RipplePower_Z)",0.0489251959322797,0.000399696989157144,0.033762228574467,0.0101269490606595
116,"s(RipplePower_Z)",0.0762043324877394,0.000649400835773858,0.0415909883421944,0.0119584733737435
117,"s(RipplePower_Z)",0.0492113276595504,0.00042738791675754,0.0329558105876784,0.0092742220868774
118,"s(RipplePower_Z)",0.0457860593918423,0.000365996368453071,0.0401174531017159,0.0112436330995649
119,"s(RipplePower_Z)",0.00640253641626054,6.70314648038494e-05,0.0187316114918506,0.00553626673509297
120,"s(RipplePower_Z)",0.0838964846286537,0.000716995622124471,0.0435152996648184,0.0121879607191035
121,"s(RipplePower_Z)",0.0246016535053528,0.000202936673260866,0.0266538304705155,0.0075206406801423
122,"s(RipplePower_Z)",0.0318454219900716,0.000306287070979406,0.0310440591459417,0.00906549197476531
123,"s(RipplePower_Z)",0.0566241379755992,0.000470795049136997,0.0393088505611021,0.0120547209611071
124,"s(RipplePower_Z)",0.0580142018874145,0.000480473869377749,0.0377615408417976,0.0116527714239205
125,"s(RipplePower_Z)",0.0356702025548652,0.000302089975401714,0.0237327396238591,0.00875822118707261
126,"s(RipplePower_Z)",0.0332560659821547,0.000300774199245133,0.0308900629228632,0.00892221678704625
127,"s(RipplePower_Z)",0.0378704599714365,0.000313441305676245,0.0291993462418485,0.00786076549844558
128,"s(RipplePower_Z)",0.020439324184173,0.000226378606128738,0.0236759394099921,0.00691604382263676
129,"s(RipplePower_Z)",0.0198822663705782,0.000147119522044104,0.030137007252358,0.0086589270556925
130,"s(RipplePower_Z)",0.0349731320824438,0.000291308443569839,0.0273987795659965,0.00749419297797213
131,"s(RipplePower_Z)",0.0537019749827431,0.000394341551998344,0.0348228842293251,0.00913839518614966
132,"s(RipplePower_Z)",0.0336803757811389,0.000263632294463565,0.0268051052108932,0.00673004605068286
133,"s(RipplePower_Z)",0.024249102996138,0.000207252285401567,0.0344252101564496,0.0102278104113307
134,"s(RipplePower_Z)",0.0584382793090514,0.000457672109872584,0.0378618217568126,0.0108345667451797
135,"s(RipplePower_Z)",0.0220494466753349,0.000190967930721793,0.0234617214944959,0.00700248590850237
136,"s(RipplePower_Z)",0.0464978866317092,0.000380958145591808,0.0326085752984327,0.0082747759767388
137,"s(RipplePower_Z)",0.00957197409283345,8.30489930073099e-05,0.0145653850881123,0.00389177416903597
138,"s(RipplePower_Z)",0.0268785881322471,0.000304790141175546,0.0367650271603333,0.0108281461682565
139,"s(RipplePower_Z)",0.049047156736117,0.000208284005869021,0.0230942937567625,0.00704735173091693
140,"s(RipplePower_Z)",0.0334244567094593,0.000317299917287248,0.0281421911877463,0.00797588618142379
141,"s(RipplePower_Z)",0.014691287267394,0.000173931420508907,0.0276495519169943,0.00814303574436797
142,"s(RipplePower_Z)",0.0442246919458275,0.000377462212339728,0.0314716931491139,0.00866897224571122
143,"s(RipplePower_Z)",0.0243121691542869,0.000165322710931141,0.031683935897162,0.00935484031120138
144,"s(RipplePower_Z)",0.0227485659997257,0.000242372334985847,0.032791193621881,0.0096636903451574
145,"s(RipplePower_Z)",0.0206029964038735,0.000185931765075964,0.0213538644061013,0.00585471266222494
146,"s(RipplePower_Z)",0.0311519605578178,0.000295175401365649,0.0298279412483908,0.00748484393220875
147,"s(RipplePower_Z)",0.0312082352677986,0.000278220606051672,0.0257390230281228,0.00745780228018684
148,"s(RipplePower_Z)",0.0328899285122971,0.000388277371203626,0.041501199528979,0.0122236549995338
149,"s(RipplePower_Z)",0.107944053097811,0.00094804157014119,0.0664342976077282,0.0190858343622067
150,"s(RipplePower_Z)",0.0402566870416438,0.000314438632178919,0.029169271291043,0.00881560382714297
151,"s(RipplePower_Z)",0.0642328223729518,0.000550528381720448,0.0385440198849179,0.0104201439476129
152,"s(RipplePower_Z)",0.0281380142130815,0.000351562387439776,0.0395634190104829,0.0116516411308122
153,"s(RipplePower_Z)",0.0371258442011311,0.000295574455167122,0.0331806917579371,0.00993456014027477
154,"s(RipplePower_Z)",0.0165714102033646,0.000136617490740494,0.0227759485757449,0.00699882755860379
155,"s(RipplePower_Z)",0.0380862816959663,0.00030003496207282,0.0300160393992905,0.00904287419795647
156,"s(RipplePower_Z)",0.0474102315188857,0.000368212297732484,0.0491451719266866,0.0116790872354484
157,"s(RipplePower_Z)",0.0537183284682775,0.000400226303246214,0.0368668760291078,0.0104655847403486
158,"s(RipplePower_Z)",0.0153865100402016,0.000114823570752821,0.0233942135106465,0.00683279209815205
159,"s(RipplePower_Z)",0.0462181174361148,0.000366683060369649,0.0312624796758016,0.00854972023572947
160,"s(RipplePower_Z)",0.0179643813245913,0.000207332605518146,0.030426760347916,0.00896137565224016
161,"s(RipplePower_Z)",0.0350559049640723,0.000299476175968384,0.0301143438735435,0.00881798182303153
162,"s(RipplePower_Z)",0.0219722128353199,0.000174790841342418,0.0222814314040797,0.00662796262133336
163,"s(RipplePower_Z)",0.0195778198178314,0.000172712327423178,0.0227315212521286,0.00670950240802271
164,"s(RipplePower_Z)",0.0227497136989495,0.000263641392068088,0.0341582774178193,0.0100599792888797
165,"s(RipplePower_Z)",0.0204722290705738,0.000212125156078334,0.0306194690629231,0.00901794708226893
166,"s(RipplePower_Z)",0.0218795491690295,0.000209925322395215,0.0265711623775562,0.00747095599636839
167,"s(RipplePower_Z)",0.00273143295709843,0.000289625199168156,0.0281105705609124,0.00836098006248267
168,"s(RipplePower_Z)",0.0186738564906815,0.000131322368729688,0.0249751523726781,0.00673647394877707
169,"s(RipplePower_Z)",0.0611766518006681,0.000487535272183677,0.0378266572773668,0.010713912869979
170,"s(RipplePower_Z)",0.0511546293179745,0.000460877047975579,0.0436451651786468,0.0121226854936735
171,"s(RipplePower_Z)",0.0162051287383843,0.000173722003692943,0.0282379563274593,0.00831559113864152
172,"s(RipplePower_Z)",0.0390168374521191,0.00037695442304443,0.0300357754398567,0.0085752612301718
173,"s(RipplePower_Z)",0.0424420493053983,0.000470352944338967,0.0456634965079212,0.013449045537602
174,"s(RipplePower_Z)",0.0268126983737872,0.000307634231850339,0.0369518789220262,0.0108826673521633
175,"s(RipplePower_Z)",0.00298810332250488,9.73066404997959e-06,0.00574355466485623,0.00154304801306138
176,"s(RipplePower_Z)",0.042694529378512,0.000354988168837329,0.0448171638188177,0.0132301790898864
177,"s(RipplePower_Z)",0.0121124431626918,7.98447436630776e-05,0.0210400680486156,0.00580951745534793
178,"s(RipplePower_Z)",0.0122646287528075,0.000150963427869033,0.0261094347518782,0.00769154997283001
179,"s(RipplePower_Z)",0.0304366131652223,0.000239525601008299,0.0250682217621214,0.00679077375430872
180,"s(RipplePower_Z)",0.0256219000356488,0.000185767175313764,0.0223925082454126,0.00593252894295659
181,"s(RipplePower_Z)",0.0623184438032431,0.000497518155379654,0.0468666786626923,0.0123728285614582
182,"s(RipplePower_Z)",0.0317963048009338,0.000380064360353812,0.0410749544942702,0.0120975232057149
183,"s(RipplePower_Z)",0.0122139244192192,9.25327244325855e-05,0.0168338969745422,0.00467127094600891
184,"s(RipplePower_Z)",0.0323646356254513,0.000254832272610158,0.0266122505566035,0.00809976510848146
185,"s(RipplePower_Z)",0.0241555979458522,0.000193745170124127,0.0224973220082828,0.00664505000273742
186,"s(RipplePower_Z)",0.0382881950598609,0.000327538506148878,0.028984610882636,0.0085019751337099
187,"s(RipplePower_Z)",0.0336806133541341,0.000357325586788585,0.0285787790033069,0.00841966884814426
188,"s(RipplePower_Z)",0.0351389634930936,0.000275272910737953,0.0260503048183182,0.00711676918259401
189,"s(RipplePower_Z)",0.0504046627236709,0.000429347631085348,0.0308998175402809,0.0103996648224456
190,"s(RipplePower_Z)",0.0494542309846592,0.00039754694784974,0.0483602790325538,0.0142500976437899
191,"s(RipplePower_Z)",0.0206276307540971,0.000251168593310248,0.0268355006869728,0.00831451688301877
192,"s(RipplePower_Z)",0.0371994254543861,0.000284707109296938,0.0363985896203665,0.0105759630292356
193,"s(RipplePower_Z)",0.0316365253643904,0.000410691727460982,0.0314335646563103,0.0090589528101686
194,"s(RipplePower_Z)",0.0769914691347819,0.000618378719663327,0.0391411795695988,0.0118669659778423
195,"s(RipplePower_Z)",0.0394624702974776,0.000279390218577257,0.0374798875311222,0.0110578281969035
196,"s(RipplePower_Z)",0.0192786642694646,0.000175565642506319,0.0185337753073082,0.00580389847722687
197,"s(RipplePower_Z)",0.0115347219471313,8.90811602873733e-05,0.0151850228707262,0.00423426266140702
198,"s(RipplePower_Z)",0.0470584310479364,0.00053778093864805,0.0489534970449981,0.0144158295367437
199,"s(RipplePower_Z)",0.0196151194753887,0.000181577585893202,0.0310582332435659,0.00869590198755224
200,"s(RipplePower_Z)",0.055387502289819,0.000453272826043249,0.0354169519983258,0.00999628890709322
201,"s(RipplePower_Z)",0.0192657763514246,0.000170258658290263,0.0182772689668791,0.00553579112040198
202,"s(RipplePower_Z)",0.00773466836862569,0.000146525136085396,0.0254226829806342,0.00748737040035619
203,"s(RipplePower_Z)",0.0319064083476425,0.000256357261711123,0.0351710781914747,0.00989670402971843
204,"s(RipplePower_Z)",0.0333352216239945,0.000347121354165092,0.0302035548470498,0.00958096851092372
205,"s(RipplePower_Z)",0.0739717816795472,0.000690809625114826,0.0555838862144591,0.0161429805656731
206,"s(RipplePower_Z)",0.0411615183607047,0.000351997423755737,0.0306176212032731,0.00852932268535342
207,"s(RipplePower_Z)",0.0909960424911384,0.0010169969009308,0.0673940386748211,0.0198484995059249
208,"s(RipplePower_Z)",0.0270698074438717,0.000239275991517324,0.0247724814959329,0.00679388851124038
209,"s(RipplePower_Z)",0.0367702722956619,0.000370894844848249,0.029335410724518,0.00843215605410112
210,"s(RipplePower_Z)",0.0348973808273416,0.000367323490245882,0.0403675727012368,0.0118884514051059
211,"s(RipplePower_Z)",0.0385280106150923,0.000248147709743225,0.0377638252972181,0.0112599925360677
212,"s(RipplePower_Z)",0.00404353109147731,0.000109881393679326,0.0256450079454708,0.0074294643312758
213,"s(RipplePower_Z)",0.0263267305714751,0.000197778023878381,0.0218009074529849,0.00639129118479811
214,"s(RipplePower_Z)",0.0880173482294335,0.000738112606040476,0.0440407507715775,0.0127691963372527
215,"s(RipplePower_Z)",0.00577754226576921,4.03687452083536e-05,0.0130889498138586,0.00357705500873222
216,"s(RipplePower_Z)",0.000715722912584482,5.55033294142038e-05,0.0154535409744501,0.00455106495284075
217,"s(RipplePower_Z)",0.0363180530616411,0.000443949598844425,0.0444114957370632,0.0130793336198458
218,"s(RipplePower_Z)",0.024274243145561,0.000154884781445628,0.0309895292080821,0.00902063849674784
219,"s(RipplePower_Z)",0.0427030440565009,0.000416623117547398,0.0318358465282804,0.009743882009481
220,"s(RipplePower_Z)",0.0614937997043958,0.00052096544476451,0.037135523307802,0.0106375838173481
221,"s(RipplePower_Z)",0.0109148828317593,8.81144733718074e-05,0.0131802262219813,0.00385050265001998
222,"s(RipplePower_Z)",0.00631595028363408,7.59189838988019e-05,0.0182880819936624,0.00538612774658976
223,"s(RipplePower_Z)",0.0173547009838247,0.000183163321051407,0.0286671942210339,0.00844308814714682
224,"s(RipplePower_Z)",0.0249706592028939,0.000225621154968665,0.0214352700085813,0.00638604212562239
225,"s(RipplePower_Z)",0.0236048893909906,0.000242543283619252,0.0325883902856648,0.00959773898876498
226,"s(RipplePower_Z)",0.0430975294831224,0.00035533360354603,0.0304892430974189,0.00820569091644032
227,"s(RipplePower_Z)",0.022224416227313,0.000167526397984997,0.0275443294180032,0.00850278275121693
228,"s(RipplePower_Z)",0.0328410555092175,0.000369405975767784,0.0407382112615633,0.0119973294591702
229,"s(RipplePower_Z)",0.0144559012441003,0.000172848446970384,0.0275569018020095,0.00811565839963937
230,"s(RipplePower_Z)",0.0316347603492848,0.000244112216445611,0.0259939009544615,0.00708899944729687
231,"s(RipplePower_Z)",0.0220727045207916,0.000184316555560992,0.0332753344673575,0.00887958526497955
232,"s(RipplePower_Z)",0.0110333326420129,7.27137328698243e-05,0.0206978229105504,0.00611475557422797
233,"s(RipplePower_Z)",0.00711888243839548,5.52224055130404e-05,0.0192414399569068,0.00546810460355824
234,"s(RipplePower_Z)",0.0377099118643101,0.000312116002708892,0.0321202048092191,0.00957112375364726
235,"s(RipplePower_Z)",0.0532568591726991,0.000439029979599634,0.0335067730603515,0.0102741704863797
236,"s(RipplePower_Z)",0.0138782505690982,0.00011607461513726,0.0163453959965857,0.00499039239285318
237,"s(RipplePower_Z)",0.0476059484261587,0.000397632419687887,0.0398700398309585,0.011666655153178
238,"s(RipplePower_Z)",0.0484170717327547,0.000385528891036192,0.0294762199540814,0.00959476213800151
239,"s(RipplePower_Z)",0.0206667773758448,0.000223254100839436,0.0317021606297645,0.00933274754167016
240,"s(RipplePower_Z)",0.0484950347221169,0.000440892922722263,0.0341485655584254,0.00997921041568658
241,"s(RipplePower_Z)",0.0550102352423676,0.000496331805418194,0.0370195500328344,0.0102599023694318
242,"s(RipplePower_Z)",0.00313907653263712,4.11920700855152e-05,0.0136371100989306,0.0040151920440103
243,"s(RipplePower_Z)",0.0457046427963076,0.000394064484135503,0.0322887403107933,0.00891493380409388
244,"s(RipplePower_Z)",0.0138777137686093,0.000159704522485594,0.0268460744067706,0.00790649307354319
245,"s(RipplePower_Z)",0.0789908221167763,0.000672682112066008,0.0426207969947961,0.0124360774651928
246,"s(RipplePower_Z)",0.0301548626025812,0.000207690210109049,0.0436220242873096,0.0107490759383804
247,"s(RipplePower_Z)",0.0232777466333541,0.000196912804743458,0.0220275437508736,0.00611434585545586
248,"s(RipplePower_Z)",0.0493267080697946,0.00054039876027231,0.0489319329556703,0.0144114387267689
249,"s(RipplePower_Z)",0.0217922034647652,0.000261081215758805,0.034073548355597,0.0100352083732929
250,"s(RipplePower_Z)",0.0269965153539312,0.000354058762108336,0.0392282745157662,0.0115533085233709
251,"s(RipplePower_Z)",0.0227858708049622,0.000202716802809755,0.0258045104027321,0.00764253221306793
252,"s(RipplePower_Z)",0.0759396389503098,0.000638994421617447,0.0775000023424555,0.0178389800301156
253,"s(RipplePower_Z)",0.00589599625064824,7.44150241326709e-05,0.0181816877024033,0.00535488786915069
254,"s(RipplePower_Z)",0.00460747166558839,6.54512004180544e-05,0.0171122390644313,0.00503971136148376
255,"s(RipplePower_Z)",0.0600018439588347,0.00050481422442556,0.0409145008792756,0.0129733353493312
256,"s(RipplePower_Z)",0.0358987896129405,0.000324466733706342,0.0280312585283586,0.00811046173785683
257,"s(RipplePower_Z)",0.0350797611513831,0.000336788309717995,0.028711475224058,0.00877153485266533
258,"s(RipplePower_Z)",0.026005400023929,0.000162006393799531,0.0308499241179904,0.00910669364609088
259,"s(RipplePower_Z)",0.0451612713025477,0.000357113735601783,0.0332168319867734,0.00879046041189508
260,"s(RipplePower_Z)",0.0537897053673293,0.000434079108913379,0.0344197271483667,0.00950937075451287
261,"s(RipplePower_Z)",0.0747886038842771,0.000639415195169011,0.0393184355829447,0.0123218415152684
262,"s(RipplePower_Z)",0.0372899146988412,0.000423035128120094,0.0430733094515757,0.0126852058312531
263,"s(RipplePower_Z)",0.0373616219845945,0.000365891931322957,0.0319312379142122,0.00971963906546835
264,"s(RipplePower_Z)",0.0692763593519852,0.000568879684704686,0.0467853431701388,0.0130855582267469
265,"s(RipplePower_Z)",0.0203403987223857,0.000253186340374899,0.033499002407803,0.0098659673334058
266,"s(RipplePower_Z)",0.0465366804657715,0.00038781186207606,0.0321004279890965,0.00952913651528669
267,"s(RipplePower_Z)",0.0162219279509839,0.000128902067661853,0.0278558561533088,0.00812697043916014
268,"s(RipplePower_Z)",0.0444609182455207,0.000362719276458122,0.0407189551686408,0.0112896689616782
269,"s(RipplePower_Z)",0.0365956518450906,0.000294572090813622,0.029280943169251,0.00833124342572487
270,"s(RipplePower_Z)",0.0475329216232183,0.000544548145888778,0.0486949326247359,0.0143413837111905
271,"s(RipplePower_Z)",0.0446076504124769,0.000401273309255444,0.029191650692153,0.0093972215715671
272,"s(RipplePower_Z)",0.0233610690747504,0.000209736811876505,0.0342276009961784,0.0100388428375517
