"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
102,"s(RipplePower_Z)",0.0292938731670408,0.000354809985680139,0.0398739616560375,0.0117429143093338
103,"s(RipplePower_Z)",0.0388575598552199,0.000309202038961164,0.0296267265298431,0.00923544059703619
104,"s(RipplePower_Z)",0.0254424083079049,0.000214218737256288,0.0238403535018599,0.00738803757664483
105,"s(RipplePower_Z)",0.0298679773092836,0.000350754695711233,0.0397182264720408,0.0116975231487029
106,"s(RipplePower_Z)",0.0646813223249571,0.000736651005689409,0.0578944319023637,0.017051030921132
107,"s(RipplePower_Z)",0.0253282123058367,0.000392577393694699,0.0419002187919538,0.0123403708292082
108,"s(RipplePower_Z)",0.0366585789558068,0.000402018289222036,0.0419055339093495,0.0123409090546878
109,"s(RipplePower_Z)",0.0263194938509814,0.000175768302309932,0.0305494079146373,0.00926081508247342
110,"s(RipplePower_Z)",0.0388629308486607,0.000448800882729371,0.0448878790550326,0.0132199086646588
111,"s(RipplePower_Z)",0.019839923059189,0.000136618525289371,0.0191396679106294,0.00501562151494239
112,"s(RipplePower_Z)",0.0381425205307662,0.000347004876168595,0.0293161846061352,0.00864125521874915
113,"s(RipplePower_Z)",0.0150127001672533,9.54386723620124e-05,0.024353952746642,0.00697107474898407
114,"s(RipplePower_Z)",0.0313849185949296,0.00035662493863062,0.0396558889925527,0.0116789072998018
115,"s(RipplePower_Z)",0.0489170542971378,0.000399699649023118,0.033762331510868,0.0101269708790171
116,"s(RipplePower_Z)",0.076203387312955,0.000649401761821608,0.0415910060982701,0.0119584797617028
117,"s(RipplePower_Z)",0.0492092691211807,0.000427438105478146,0.0329560004061355,0.00927467762971275
118,"s(RipplePower_Z)",0.0457418599258782,0.00036912210427563,0.0402319447912157,0.0112707682651491
119,"s(RipplePower_Z)",0.00586570273997777,8.39643793325322e-05,0.0194330147401421,0.00572404735680818
120,"s(RipplePower_Z)",0.0838956625261541,0.00071700001476416,0.0435154167531976,0.0121879966181604
121,"s(RipplePower_Z)",0.0242474381369175,0.000204980482079221,0.0268088924276862,0.00756148717430621
122,"s(RipplePower_Z)",0.0381062387039116,0.000312235180242829,0.0313654672206928,0.00915483218544044
123,"s(RipplePower_Z)",0.0566228530478484,0.000470802392562465,0.0393088313288715,0.0120573382550062
124,"s(RipplePower_Z)",0.0580076910925407,0.00048049230933654,0.0377614647621518,0.0116520300866051
125,"s(RipplePower_Z)",0.0357125798421189,0.000302209426971418,0.0237364311274848,0.00875965989765324
126,"s(RipplePower_Z)",0.0331781439005588,0.000302994447721896,0.0310221822889048,0.00895554192250779
127,"s(RipplePower_Z)",0.0408063567988115,0.000318932405096372,0.0294718722009986,0.00793096905548579
128,"s(RipplePower_Z)",0.022902469332791,0.000228794341845877,0.0238330390269571,0.00696037345525623
129,"s(RipplePower_Z)",0.0224862929696137,0.000152575414512815,0.0304583820333149,0.00873772198581601
130,"s(RipplePower_Z)",0.0349864725742851,0.000291391777373912,0.0274014988797002,0.00749536319339993
131,"s(RipplePower_Z)",0.0549872880383772,0.000405595741250332,0.0354106975546524,0.00927516098242051
132,"s(RipplePower_Z)",0.0325839944971407,0.000264288792904258,0.0268102738212692,0.00672904444698654
133,"s(RipplePower_Z)",0.0241674586609995,0.000207083834564722,0.0344480399856645,0.0102373780170779
134,"s(RipplePower_Z)",0.0584371137285098,0.000457740015430181,0.0378618504153117,0.0108350898638438
135,"s(RipplePower_Z)",0.0206174475431076,0.00019106874122008,0.0234925441776135,0.00700535408437638
136,"s(RipplePower_Z)",0.0464733816818483,0.00038096354299774,0.0326088099883285,0.00827477332225898
137,"s(RipplePower_Z)",0.01040092144442,8.53735268968663e-05,0.0148090969883423,0.00395540592249149
138,"s(RipplePower_Z)",0.0268766797513565,0.000304811717738518,0.0367664583086647,0.0108284721251745
139,"s(RipplePower_Z)",0.0487807082344244,0.000209637448802346,0.0231666848395518,0.0070662239777802
140,"s(RipplePower_Z)",0.0334937306610311,0.000320712861574404,0.0283209248258302,0.00801418995858414
141,"s(RipplePower_Z)",0.0146810890869014,0.000173845539360649,0.0276499306295948,0.00814303494113073
142,"s(RipplePower_Z)",0.043518677941709,0.000380189520361551,0.0315990827389639,0.00870370966770634
143,"s(RipplePower_Z)",0.0243494202677602,0.000165368829640791,0.0316883448909283,0.00935617197388894
144,"s(RipplePower_Z)",0.022534864445698,0.000246236006063486,0.0330309334109753,0.00973297410503327
145,"s(RipplePower_Z)",0.0230493239815356,0.000191393089169136,0.0217181215095284,0.00594993395831305
146,"s(RipplePower_Z)",0.0357100265111467,0.000298444761249364,0.0300408028228383,0.00753525251749812
147,"s(RipplePower_Z)",0.0313126227129152,0.000278722473278688,0.0257645969448635,0.00746490518361535
148,"s(RipplePower_Z)",0.0342545616810649,0.000391273885096157,0.0416606875219113,0.0122706177281579
149,"s(RipplePower_Z)",0.107323947434965,0.000953027919613822,0.0665816003296603,0.0191246907927643
150,"s(RipplePower_Z)",0.040639116460879,0.000316889697193853,0.0293023746320507,0.00883528280351486
151,"s(RipplePower_Z)",0.0640885615899665,0.000551661344449594,0.0385819910282862,0.0104311155018632
152,"s(RipplePower_Z)",0.0331040785089275,0.000357126776553752,0.0399216845105639,0.0117572000480078
153,"s(RipplePower_Z)",0.0371245061885094,0.000295596878282782,0.0331806798735525,0.0099339608281464
154,"s(RipplePower_Z)",0.0167235030275059,0.000140211023676142,0.0228210230892878,0.00701896677670077
155,"s(RipplePower_Z)",0.0376863277815122,0.000301776368176994,0.0299177509117616,0.00905230582724192
156,"s(RipplePower_Z)",0.0474093207893758,0.000368216671955672,0.0491452187790292,0.0116791283084864
157,"s(RipplePower_Z)",0.053717807270504,0.000400136057010828,0.0368669358457774,0.0104653105868467
158,"s(RipplePower_Z)",0.0149331833720767,0.000116624806692316,0.0234496371849707,0.00684947668571455
159,"s(RipplePower_Z)",0.0462169267818578,0.000366649943077935,0.0312625517464493,0.00854959231251764
160,"s(RipplePower_Z)",0.0179638763625509,0.000207396102007457,0.0304275412212837,0.00896148003964298
161,"s(RipplePower_Z)",0.0354240877911558,0.000301490596535882,0.0302370151511342,0.0088491306141273
162,"s(RipplePower_Z)",0.0222865996040285,0.000176940973861304,0.0224385880692887,0.00667477884558799
163,"s(RipplePower_Z)",0.0207646530911997,0.000174933454238759,0.0227851417924681,0.00674141262912197
164,"s(RipplePower_Z)",0.0226831990898819,0.000265244454790575,0.0342670550238228,0.0100922408447144
165,"s(RipplePower_Z)",0.0204748466795611,0.000212089010964097,0.03061977530329,0.00901801318868429
166,"s(RipplePower_Z)",0.0284942982632085,0.00021589238329294,0.0269987553989835,0.00757582029108774
167,"s(RipplePower_Z)",0.00273189215878189,0.000289604626900338,0.0281113510129548,0.00836095662298663
168,"s(RipplePower_Z)",0.0186730680367253,0.000131312144341465,0.0249753514084082,0.0067365988905594
169,"s(RipplePower_Z)",0.0611732206531193,0.000487926454250708,0.0378432945940885,0.0107161812656612
170,"s(RipplePower_Z)",0.0517762108059953,0.000462759210259954,0.0436122473890278,0.0121307913722357
171,"s(RipplePower_Z)",0.0189530432636673,0.000164399270664038,0.0283272874592244,0.00834074222087222
172,"s(RipplePower_Z)",0.0396502251658765,0.00037878436600961,0.0301190275957818,0.00859950002899037
173,"s(RipplePower_Z)",0.0429793293418254,0.000474762560912273,0.0458825684104334,0.0135135853402659
174,"s(RipplePower_Z)",0.026517682723141,0.000309873082368488,0.0370901580436249,0.0109233097480131
175,"s(RipplePower_Z)",0.00255616910419298,1.04065715639742e-05,0.00588974999319593,0.00158074367945348
176,"s(RipplePower_Z)",0.0431140198061251,0.000354552941085672,0.0447993392654494,0.0132255533767397
177,"s(RipplePower_Z)",0.0122016604316165,8.25323952592619e-05,0.021141663051523,0.00582946237218107
178,"s(RipplePower_Z)",0.0122991866027928,0.000148334137274183,0.0260533627828792,0.00767641090830288
179,"s(RipplePower_Z)",0.0301827869287634,0.000240500059455726,0.0251234698379994,0.00680535599328604
180,"s(RipplePower_Z)",0.0254860041190714,0.000187024498594849,0.0224698322833737,0.00595214498177657
181,"s(RipplePower_Z)",0.0623124138343599,0.000497496926195259,0.0468667097750508,0.0123729228041481
182,"s(RipplePower_Z)",0.0321507626768289,0.000382708982344401,0.0412110154959188,0.0121376199998209
183,"s(RipplePower_Z)",0.0155606709423709,9.5802194002605e-05,0.0171604858396973,0.0047542751435549
184,"s(RipplePower_Z)",0.0323610646059219,0.000254851071332391,0.0266132381063814,0.0081000449379133
185,"s(RipplePower_Z)",0.024155566632784,0.000193732788906843,0.0224974293757895,0.00664476772137656
186,"s(RipplePower_Z)",0.0375103666553494,0.000330331531314887,0.0291108523572554,0.00853967425068099
187,"s(RipplePower_Z)",0.0373587940376858,0.000361729971045986,0.0287884189513195,0.00847548623677821
188,"s(RipplePower_Z)",0.035137832674326,0.000275274909564989,0.0260504006457792,0.00711679481143052
189,"s(RipplePower_Z)",0.0507287128383422,0.000430999626683958,0.0309980825609872,0.0104198327643229
190,"s(RipplePower_Z)",0.0494896540699907,0.000397268075499489,0.0484272368533679,0.0142707106611359
191,"s(RipplePower_Z)",0.0206282919578951,0.000251176811196469,0.026835912317636,0.00831463498260167
192,"s(RipplePower_Z)",0.0371805887751402,0.000284835227135432,0.0364007372284587,0.0105765844708785
193,"s(RipplePower_Z)",0.0381508221663346,0.000412174962298504,0.0315517743557545,0.00907782265933637
194,"s(RipplePower_Z)",0.0769924807618469,0.00061838076491196,0.039141240986598,0.0118669831140441
195,"s(RipplePower_Z)",0.0406286833014299,0.000292362920488612,0.0375582269029764,0.0110867373041075
196,"s(RipplePower_Z)",0.0192865995975495,0.000175641731457577,0.0185377273696091,0.00580439848582807
197,"s(RipplePower_Z)",0.0116741378297971,9.02529401661135e-05,0.0152996399562669,0.00426349164191955
198,"s(RipplePower_Z)",0.0524157832956998,0.000549946865186693,0.0494305073952869,0.0145570670127057
199,"s(RipplePower_Z)",0.0227337073461165,0.000182328401358905,0.0310207414616525,0.00869332247876552
200,"s(RipplePower_Z)",0.055389181007835,0.000453262539989683,0.0354170697726101,0.00999640672893022
201,"s(RipplePower_Z)",0.0192987308917226,0.000170263731271744,0.0182775454456479,0.00553586916095561
202,"s(RipplePower_Z)",0.0104022547811768,0.000149083113600233,0.0256519342745634,0.00755491031817613
203,"s(RipplePower_Z)",0.0319430816977189,0.000257976921157041,0.0351905411095222,0.00990987635796582
204,"s(RipplePower_Z)",0.03873897455456,0.000351024347377409,0.030076872107892,0.00960969473398879
205,"s(RipplePower_Z)",0.0743069365774097,0.000692740352080631,0.055640190666555,0.0161547770559871
206,"s(RipplePower_Z)",0.0410905236925657,0.000352254656687587,0.0306308333737205,0.00853302329209134
207,"s(RipplePower_Z)",0.0909967344327592,0.00101730596435747,0.0674044303926373,0.0198515519837908
208,"s(RipplePower_Z)",0.0265437703409176,0.000240307142099041,0.024830663266829,0.00680995749373265
209,"s(RipplePower_Z)",0.0383567324553399,0.000373658067041224,0.0294676266651995,0.00846720859303584
210,"s(RipplePower_Z)",0.0348948527616074,0.00036752843001642,0.0403643102964029,0.0118875259837222
211,"s(RipplePower_Z)",0.0384452547448965,0.000248517659906688,0.0377753790288339,0.0112637061532714
212,"s(RipplePower_Z)",0.00567864497242332,0.000113911180965639,0.0260259132072954,0.00753955359833517
213,"s(RipplePower_Z)",0.0263262074080926,0.000197731672623247,0.0218009432244492,0.00639136347994197
214,"s(RipplePower_Z)",0.0880167653475584,0.000738072389086744,0.0440407999282483,0.0127683412854472
215,"s(RipplePower_Z)",0.00610897530183857,4.38867613173855e-05,0.0131746086782306,0.00359424086632618
216,"s(RipplePower_Z)",0.00371920266626236,5.79839232767285e-05,0.0158002303808719,0.00465318460326347
217,"s(RipplePower_Z)",0.0363775297687279,0.00044641865569574,0.0445196874108994,0.0131113789288145
218,"s(RipplePower_Z)",0.025657650074032,0.000157851649718153,0.0311921777468051,0.00907004753527704
219,"s(RipplePower_Z)",0.0459871111049932,0.000420950991254417,0.032029512379129,0.00980316490594998
220,"s(RipplePower_Z)",0.0616610647885004,0.000521869285320756,0.0371683695206441,0.010645165489732
221,"s(RipplePower_Z)",0.0107866243955727,8.84185265928505e-05,0.013207526324143,0.00385719953388788
222,"s(RipplePower_Z)",0.00652548403779074,7.79239203389867e-05,0.0185370862063572,0.0054596756983152
223,"s(RipplePower_Z)",0.0173545833409511,0.000183143035503984,0.0286670697980412,0.00844287369434606
224,"s(RipplePower_Z)",0.0246932654549447,0.000227074346771224,0.0215243404664269,0.00640753743564467
225,"s(RipplePower_Z)",0.0235789717367507,0.000242954180012696,0.0326072866733478,0.00960354582685332
226,"s(RipplePower_Z)",0.0430964299562865,0.000355392810753716,0.0304892558986451,0.00820620233062311
227,"s(RipplePower_Z)",0.0220823402801151,0.00016859721770059,0.0275254631663395,0.00850203370604374
228,"s(RipplePower_Z)",0.0320115663403804,0.000372525243796178,0.0409057776998665,0.0120466963336396
229,"s(RipplePower_Z)",0.014272319495066,0.000174514673157471,0.0276870952391295,0.00815408029088
230,"s(RipplePower_Z)",0.0316348438691815,0.000244117845453395,0.0259941927243316,0.00708908385892513
231,"s(RipplePower_Z)",0.0247598114249197,0.000186664759965008,0.0333134976668152,0.00890181134636712
232,"s(RipplePower_Z)",0.0110321815187986,7.2716573073072e-05,0.0206981162564353,0.00611483599355788
233,"s(RipplePower_Z)",0.00798486697157286,5.52773963111507e-05,0.0192752729646737,0.00547343857365267
234,"s(RipplePower_Z)",0.0378492897987165,0.000313864589821531,0.032214381265652,0.00959765105336445
235,"s(RipplePower_Z)",0.0528554120595851,0.000442676235377206,0.033665176585666,0.0102995831266283
236,"s(RipplePower_Z)",0.0138773308688548,0.000116075574955587,0.0163454878923304,0.00499040600930324
237,"s(RipplePower_Z)",0.047604816491862,0.000397635962924228,0.039870056682115,0.0116666637769974
238,"s(RipplePower_Z)",0.0484165568130333,0.000385546596076273,0.0294762486387111,0.00959368039459349
239,"s(RipplePower_Z)",0.0206699310468548,0.00022282603526219,0.0316988203216629,0.00933130006218088
240,"s(RipplePower_Z)",0.0484942677820655,0.000440894102481054,0.0341486062381401,0.00997922177130886
241,"s(RipplePower_Z)",0.0568787482309957,0.00050070621298407,0.037230608180561,0.0103167016802631
242,"s(RipplePower_Z)",0.00312960064989454,4.18295222992818e-05,0.0137436002792857,0.00404645281451607
243,"s(RipplePower_Z)",0.0470206480304587,0.000397683984052158,0.0324513162381155,0.00895954703443527
244,"s(RipplePower_Z)",0.0138821277799747,0.000159612995041249,0.0268452506068203,0.00790620130683719
245,"s(RipplePower_Z)",0.0789092588752167,0.000673311064189268,0.0426414017544426,0.0124421103039412
246,"s(RipplePower_Z)",0.0316431069777902,0.00021163232782761,0.0439295623964902,0.0108172685330075
247,"s(RipplePower_Z)",0.0230885521818065,0.000198973241132632,0.0221607844865843,0.00614618341172266
248,"s(RipplePower_Z)",0.0749412943126158,0.00068831070235823,0.0519044132859147,0.0148448809823423
249,"s(RipplePower_Z)",0.0218651898381299,0.000264114945493963,0.0342797663146398,0.01009594227333
250,"s(RipplePower_Z)",0.0286623718887186,0.000357265735993519,0.0394090708494639,0.0116066314695048
251,"s(RipplePower_Z)",0.0228260451606032,0.000204231497988744,0.0258651908153944,0.00766332450708074
252,"s(RipplePower_Z)",0.075904573584089,0.000639239679233927,0.0775106212809022,0.0178413172688442
253,"s(RipplePower_Z)",0.00589427230674822,7.4415600780401e-05,0.0181817485792525,0.00535490576873134
254,"s(RipplePower_Z)",0.00528695576277655,6.63144109021023e-05,0.0172228124818175,0.00507234100708005
255,"s(RipplePower_Z)",0.0600010044339079,0.000504695154230566,0.0409145856751312,0.0129730402640693
256,"s(RipplePower_Z)",0.0361069897797395,0.000326893660782059,0.028141832545793,0.00814336128682922
257,"s(RipplePower_Z)",0.0366179081661066,0.000339901488846743,0.0288461922973386,0.0088146974385708
258,"s(RipplePower_Z)",0.0260046676584641,0.000162123146568746,0.0308499516468676,0.00910670168571379
259,"s(RipplePower_Z)",0.0451640636947036,0.000357120380252799,0.0332171509459966,0.00879052186043144
260,"s(RipplePower_Z)",0.0539822944421079,0.000436140729707683,0.0344875863865226,0.00952899625656044
261,"s(RipplePower_Z)",0.0747893305384856,0.000639447397034379,0.0393184833255013,0.0123205355558677
262,"s(RipplePower_Z)",0.0375612785252229,0.000426103223563201,0.0432311747487405,0.0127317642786523
263,"s(RipplePower_Z)",0.0394227992500271,0.000369969921569436,0.0321059434185434,0.00975649308438031
264,"s(RipplePower_Z)",0.069090980803215,0.000573738679086537,0.0469672535071931,0.0131360468385518
265,"s(RipplePower_Z)",0.0202284650579604,0.000254390139781685,0.0335760227631198,0.00988869336141295
266,"s(RipplePower_Z)",0.0465419057099579,0.000387828351990195,0.0321005536353453,0.00952904043616199
267,"s(RipplePower_Z)",0.0162253814102715,0.000128947485684122,0.0278600227047802,0.00812803402546876
268,"s(RipplePower_Z)",0.0444600670856746,0.000362729878668682,0.0407189681697046,0.0112891356169276
269,"s(RipplePower_Z)",0.0366155996956101,0.000295398211992076,0.0293198182272179,0.00834300756812115
270,"s(RipplePower_Z)",0.0492956425637443,0.000549279613168799,0.0489133512544885,0.0144058044325472
271,"s(RipplePower_Z)",0.0446134860036629,0.000401302190193687,0.0291918351942534,0.0093966197971894
272,"s(RipplePower_Z)",0.0233593488421974,0.000209728528871165,0.0342275180545406,0.0100388115753149
