"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
30,"s(RipplePower_Z)",0.0192186225321251,0.000160656148597137,0.0168106162529839,0.0053676781035762
31,"s(RipplePower_Z)",0.0702418061927923,0.000744722360557082,0.0546265061746509,0.0160879044456823
32,"s(RipplePower_Z)",0.0379494592934067,0.00035255820355613,0.0382464650078074,0.0112644656394522
33,"s(RipplePower_Z)",0.0800525251000396,0.000789744903897353,0.0568276426152415,0.0167365533781934
34,"s(RipplePower_Z)",0.0990170577747135,0.000974939968478135,0.0644074547304447,0.0189686492238138
35,"s(RipplePower_Z)",0.0782812853761298,0.00067113146827021,0.0524784789667684,0.0154557513232161
36,"s(RipplePower_Z)",0.0429373377593751,0.000341558396527971,0.0296624045849253,0.00866598965862581
37,"s(RipplePower_Z)",0.0420375295319214,0.000330019145548733,0.0278119298796871,0.00792555935562148
38,"s(RipplePower_Z)",0.0541140205773653,0.000581698382918536,0.0494921671146816,0.0145764389674229
39,"s(RipplePower_Z)",0.0628825857741625,0.000513262307792007,0.0349376308991581,0.0119252676047158
40,"s(RipplePower_Z)",0.113444846863747,0.00100896267185041,0.0627073723140335,0.018544400273716
41,"s(RipplePower_Z)",0.0510005995278575,0.000434995850206266,0.0363160816204611,0.0109305496966474
42,"s(RipplePower_Z)",0.06329452071547,0.000597021941926372,0.0497303623527255,0.014647167007887
43,"s(RipplePower_Z)",0.199628124123391,0.00175410053243051,0.0808293402986839,0.0222916148050127
44,"s(RipplePower_Z)",0.0545096530229195,0.000434640292124744,0.0416334806964585,0.0122616275630695
45,"s(RipplePower_Z)",0.0447878665726559,0.00030112527561477,0.0349436845611786,0.0102921050171463
46,"s(RipplePower_Z)",0.0997890414453902,0.00075335435994067,0.0525481902155621,0.018323391080089
47,"s(RipplePower_Z)",0.0819366554526337,0.000736591705246748,0.053865297819202,0.015864741603742
48,"s(RipplePower_Z)",0.0446338906168003,0.000400466517560672,0.0402036618718426,0.0118407629446923
49,"s(RipplePower_Z)",0.134390594697146,0.00119209761203628,0.061668975760321,0.0172517612265899
50,"s(RipplePower_Z)",0.108945518232105,0.000830113585089298,0.0593185966355125,0.0157843517766305
51,"s(RipplePower_Z)",0.0522969933591506,0.000523810801307542,0.0467538547106459,0.0137705939358991
52,"s(RipplePower_Z)",0.111884934855259,0.000949667723806618,0.0553216720827139,0.0168977779722898
53,"s(RipplePower_Z)",0.0886754691825848,0.000771662617982606,0.0536507227225008,0.0163086300284302
54,"s(RipplePower_Z)",0.0799273876360842,0.000866969676653835,0.0599309537971296,0.0176509919224198
55,"s(RipplePower_Z)",0.0737586295587994,0.000629547565129729,0.0506506223757976,0.014916354080911
56,"s(RipplePower_Z)",0.122070820603734,0.00105788654719966,0.0658897014101079,0.0194058827037283
57,"s(RipplePower_Z)",0.0814218331797779,0.000706191157191092,0.0540111178632682,0.0159049686736889
58,"s(RipplePower_Z)",0.0401379788050787,0.000350224432778766,0.0282209551347484,0.00848294598397464
59,"s(RipplePower_Z)",0.0133760450380038,0.000163028309464638,0.0254748767071032,0.0075028018788055
60,"s(RipplePower_Z)",0.0985031987305127,0.000797779721274335,0.0447925824190011,0.0145120767243354
61,"s(RipplePower_Z)",0.0296022749263819,0.00022687150425704,0.0227129932125112,0.00676157484553431
62,"s(RipplePower_Z)",0.0575153846823643,0.000376405507192949,0.0453906734690932,0.0134789468650295
63,"s(RipplePower_Z)",0.122934573806379,0.00103290121476099,0.0644947801981697,0.0162014276323676
64,"s(RipplePower_Z)",0.0278488167552655,0.000279772854191138,0.0338447956941456,0.00996811343234248
65,"s(RipplePower_Z)",0.0467733233160103,0.000510483989054114,0.0456234075052322,0.0134377118390819
66,"s(RipplePower_Z)",0.0385094802852743,0.000361632506834705,0.0385753080402729,0.0113609664102247
67,"s(RipplePower_Z)",0.0406834115960781,0.00039802246940417,0.040169053547017,0.0118301895168705
68,"s(RipplePower_Z)",0.083034462335465,0.000585143633499821,0.0534859137628462,0.0158898389331036
69,"s(RipplePower_Z)",0.056859293334607,0.000311725939214418,0.0360340294361376,0.0106145166656762
70,"s(RipplePower_Z)",0.0807117173174657,0.000595614878723597,0.0469997516912692,0.0127852137307944
71,"s(RipplePower_Z)",0.0847193374227652,0.000661917572076464,0.0632897966040196,0.0162292470075028
72,"s(RipplePower_Z)",0.0324820149189149,0.000362731763744184,0.0388370163484504,0.0114380575495739
73,"s(RipplePower_Z)",0.0620229909822168,0.000482454303050858,0.0420758819177426,0.0107546980347403
74,"s(RipplePower_Z)",0.0424316059168593,0.000458418327184997,0.0429948864786162,0.0126625328427213
75,"s(RipplePower_Z)",0.0876856145570992,0.000784402327435762,0.0564597142091975,0.0166280099189291
76,"s(RipplePower_Z)",0.0671415795955757,0.000687539813677516,0.0526950488399848,0.0155195274566259
77,"s(RipplePower_Z)",0.0654518954364683,0.000574267763660862,0.036827108793747,0.0116894012485955
78,"s(RipplePower_Z)",0.0544395701729704,0.000541273919363484,0.0470995172110375,0.013871360619531
79,"s(RipplePower_Z)",0.0518093445874759,0.000358527084397212,0.0313881021239057,0.00916762674333491
80,"s(RipplePower_Z)",0.0624383536549866,0.000518517513240382,0.0354102331972489,0.010504580127396
81,"s(RipplePower_Z)",0.0487965001799793,0.000217857883635555,0.0348900408554414,0.0103069053387328
82,"s(RipplePower_Z)",0.0371230905676105,0.00039212968515548,0.040213724581795,0.0118434047076152
83,"s(RipplePower_Z)",0.0381012486993616,0.000309989673910545,0.0358948192265737,0.0105719438328159
84,"s(RipplePower_Z)",0.0811000292930014,0.000621746332520595,0.0488033671719502,0.0145148435377276
85,"s(RipplePower_Z)",0.0561384732954187,0.000587377986202359,0.0494415987710124,0.0145611729605866
86,"s(RipplePower_Z)",0.0557850967561581,0.000240735642649894,0.0375403210746687,0.0109522797625679
87,"s(RipplePower_Z)",0.00519245427315229,5.81319765322895e-05,0.0153387608681129,0.00451643037810242
88,"s(RipplePower_Z)",0.0637290744839032,0.000534174340640634,0.0341096659758621,0.0116545908653516
89,"s(RipplePower_Z)",0.0812439597945021,0.000588122723991543,0.0514717686408993,0.0145331825683336
90,"s(RipplePower_Z)",0.119771630122127,0.00118411828717837,0.0696644159875334,0.0205166187058865
91,"s(RipplePower_Z)",0.0856171971056598,0.000708685740527889,0.0449192818886106,0.0143149788410096
92,"s(RipplePower_Z)",0.0666681769798066,0.000554414359439682,0.0359903961554374,0.010512539577616
93,"s(RipplePower_Z)",0.0863172321982006,0.000747870748660739,0.0378185152219705,0.0134620301039236
94,"s(RipplePower_Z)",0.0705200537242379,0.000774464183533122,0.0564850401463487,0.0166353172963131
95,"s(RipplePower_Z)",0.0478483376451826,0.000412298771873344,0.0407046100908837,0.011988966625975
96,"s(RipplePower_Z)",0.0527809365314551,0.000559667622092808,0.0478776582739103,0.0141008340379708
97,"s(RipplePower_Z)",0.0354908796069354,0.00036331533277421,0.0387480012978143,0.0114117064847681
98,"s(RipplePower_Z)",0.0255539853564295,0.000240252812515284,0.0320056786271359,0.00942724440137491
99,"s(RipplePower_Z)",0.0217809294315815,0.000202455249365517,0.0285654572991539,0.00841487021787219
100,"s(RipplePower_Z)",0.0947991997749501,0.000778390431582579,0.0452193999523444,0.0177886286170041
101,"s(RipplePower_Z)",0.0458944764273561,0.000379570309343316,0.0361658709609892,0.0108580945407012
102,"s(RipplePower_Z)",0.114905711746423,0.000861924094410896,0.0626346412731828,0.0184333272727634
103,"s(RipplePower_Z)",0.0224447275817695,0.000155910449307896,0.0268419771023221,0.00714524490525491
104,"s(RipplePower_Z)",0.0845653557254856,0.000825779826632961,0.0586308384057434,0.0172674267300839
105,"s(RipplePower_Z)",0.0499723200732595,0.000418231686257643,0.0406034352657511,0.0119580767103081
106,"s(RipplePower_Z)",0.151154619276135,0.0012735447509632,0.0719381627997194,0.0200609510155403
107,"s(RipplePower_Z)",0.0499724253854126,0.000430454065562703,0.0441357804953836,0.0115825940658836
108,"s(RipplePower_Z)",0.121353918730641,0.000850392488660676,0.0530179588947439,0.0152051756252825
109,"s(RipplePower_Z)",0.0542223123775594,0.000327064031755328,0.044257120766052,0.0129292667022861
110,"s(RipplePower_Z)",0.101760162495456,0.00080364415985022,0.0478849411963263,0.0138836113645868
111,"s(RipplePower_Z)",0.0426804167757683,0.000380710551533748,0.0441879387978008,0.0129581404147119
112,"s(RipplePower_Z)",0.0627167373401072,0.000638249224222694,0.0509961452847406,0.0150187803783128
113,"s(RipplePower_Z)",0.0332904738988494,0.000336995000971065,0.037306174542026,0.0109883379029471
114,"s(RipplePower_Z)",0.0583278232282448,0.000594115138626927,0.0494637766466474,0.014567734915758
115,"s(RipplePower_Z)",0.0762804801061384,0.000382923212040203,0.0456829856711986,0.0143912020316853
116,"s(RipplePower_Z)",0.0298517800476438,0.000176997506462965,0.0315199570383124,0.00930967216861165
117,"s(RipplePower_Z)",0.0238730892858389,0.0002212899355623,0.046786373155952,0.0108052491332099
118,"s(RipplePower_Z)",0.046777094592342,0.000289352555059331,0.0256000104636708,0.00736697698215506
119,"s(RipplePower_Z)",0.0363294300534701,0.000329186969796984,0.0366861075482736,0.0108047425270723
120,"s(RipplePower_Z)",0.0740976252337562,0.000527006155861532,0.0462611369471878,0.0136244734928747
121,"s(RipplePower_Z)",0.0642804793790083,0.000689093194083105,0.0531177865585268,0.0156438235846766
122,"s(RipplePower_Z)",0.0856908171958188,0.000852232062389303,0.0588774935358216,0.0173403894648963
123,"s(RipplePower_Z)",0.0632064998754057,0.000528279845453972,0.0465175076738504,0.0137030099480141
124,"s(RipplePower_Z)",0.0513383792102093,0.000454494923799316,0.0426554153077216,0.012562502697106
125,"s(RipplePower_Z)",0.0691690751222157,0.000566081172642214,0.0375971385780132,0.0116671664894891
126,"s(RipplePower_Z)",0.0830426238897071,0.000723418389849154,0.0450878500429255,0.0143570289076637
127,"s(RipplePower_Z)",0.0569196200907426,0.000614806410743264,0.0506557341631116,0.014919358625423
128,"s(RipplePower_Z)",0.0593727409124952,0.000476687214112933,0.0490251159997896,0.0144553769354412
129,"s(RipplePower_Z)",0.122589852744746,0.000897736457620417,0.0674263266802311,0.0198338274479981
130,"s(RipplePower_Z)",0.0656428189284332,0.00051592509244252,0.0454694689961841,0.0133915696499634
131,"s(RipplePower_Z)",0.0664506707958479,0.000418144056496901,0.0310016299205494,0.00909873668955702
132,"s(RipplePower_Z)",0.0728728532535289,0.000740752570257121,0.0555273666707509,0.0163533874783678
133,"s(RipplePower_Z)",0.0747894254764506,0.000714409878272081,0.0545071961636339,0.0160531590606451
134,"s(RipplePower_Z)",0.139723671844389,0.00136542539795069,0.074717700396364,0.0220069710773853
135,"s(RipplePower_Z)",0.0832043435574183,0.000737116113895289,0.0423754477919614,0.0122743265017908
136,"s(RipplePower_Z)",0.0598561511551351,0.000425376229770277,0.0307820671539819,0.00891886900444876
137,"s(RipplePower_Z)",0.162787823264006,0.00163128843057277,0.0820191482171152,0.0241563274713869
138,"s(RipplePower_Z)",0.0584388025910648,0.00070019225712066,0.0535983400204904,0.015785498831626
139,"s(RipplePower_Z)",0.0997814245839101,0.000725971132736495,0.0573693609760178,0.0159778601321038
140,"s(RipplePower_Z)",0.0712340705936367,0.000631662583460822,0.0561440498542696,0.0141418054788464
141,"s(RipplePower_Z)",0.0570521598969359,0.000490245162188676,0.0426675976201181,0.0118167536892703
142,"s(RipplePower_Z)",0.0415207117907062,0.00030868578097212,0.035678903199549,0.0105080632249052
143,"s(RipplePower_Z)",0.0638924465185019,0.0006688369680217,0.0524684579959232,0.0154529593089976
144,"s(RipplePower_Z)",0.14278346637467,0.00110902885608706,0.0588946367831256,0.0169524519295046
145,"s(RipplePower_Z)",0.0527410137189466,0.000618116349700279,0.0499634626088507,0.0147154705751991
146,"s(RipplePower_Z)",0.0492278651106298,0.000397970147707906,0.0399711573324891,0.0117721502203571
147,"s(RipplePower_Z)",0.018292436334051,8.6039269438812e-05,0.0220160357662302,0.00649696056847105
148,"s(RipplePower_Z)",0.10860760829987,0.000911572020959555,0.0453815342440471,0.0136680955948559
149,"s(RipplePower_Z)",0.0847110690631188,0.000692718072351885,0.0478197340703123,0.0142496168509211
150,"s(RipplePower_Z)",0.0606914317069259,0.000335394584899218,0.0317024550549607,0.00970728143454353
151,"s(RipplePower_Z)",0.0623779457148426,0.000593056691235219,0.0535505955807909,0.0157691103797038
152,"s(RipplePower_Z)",0.0844181826005538,0.000800272076831785,0.0574851051098605,0.0169298626428182
153,"s(RipplePower_Z)",0.0807462944147023,0.000726057047660731,0.0430178703052011,0.0135843331377078
154,"s(RipplePower_Z)",0.0519632279797468,0.000406603304931831,0.0327079398100633,0.0105734276807256
155,"s(RipplePower_Z)",0.108374891356563,0.000871820852040676,0.0596068407271964,0.0175551173733627
156,"s(RipplePower_Z)",0.0539412491535591,0.00040286985147642,0.0308581132786851,0.00933340523744707
157,"s(RipplePower_Z)",0.0964741712150838,0.000956992155871796,0.0630190506502115,0.0185604646965617
158,"s(RipplePower_Z)",0.0586688812515247,0.000625452332925393,0.0505169170507059,0.014878343129985
159,"s(RipplePower_Z)",0.0583406372417707,0.000359046132569157,0.0441740308258429,0.0131394157351181
160,"s(RipplePower_Z)",0.0353584933502141,0.000282696106099262,0.029270532341828,0.00877814833816192
161,"s(RipplePower_Z)",0.0402939022579956,0.000328666918927354,0.0369856479568581,0.0108934816828243
162,"s(RipplePower_Z)",0.0958146220506869,0.00052825514456997,0.0533273493339683,0.0160847443443122
163,"s(RipplePower_Z)",0.0774386286252479,0.000659851027880164,0.0528125895445214,0.015554494510733
164,"s(RipplePower_Z)",0.0809690204016337,0.000646925491514479,0.0506707187906098,0.0150180626403938
165,"s(RipplePower_Z)",0.0437920852980536,0.000185666688469034,0.0294612067974886,0.00862481736180478
166,"s(RipplePower_Z)",0.124045249910347,0.00102569576263346,0.0975126192854337,0.0220303683048285
167,"s(RipplePower_Z)",0.0630735175998928,0.000585093092334221,0.049340143977675,0.0145317886486552
168,"s(RipplePower_Z)",0.0329001507562945,0.000245054929357545,0.0243121009168253,0.00758651832789808
169,"s(RipplePower_Z)",0.0707140402223383,0.000760938663624511,0.0564556863302061,0.0166270904116355
170,"s(RipplePower_Z)",0.0942553993020407,0.000810573830116346,0.0418951616592302,0.0146613428470167
171,"s(RipplePower_Z)",0.0728226589742426,0.000625514315477952,0.0347815446121158,0.012841785503071
172,"s(RipplePower_Z)",0.0935582530166601,0.000673674372298795,0.0566584090983632,0.0167336607769347
173,"s(RipplePower_Z)",0.0372899851816182,0.000318386739117903,0.0406039386320583,0.0120406085203863
174,"s(RipplePower_Z)",0.0480500623589271,0.00040949539217246,0.0411994118259273,0.0121336539626358
175,"s(RipplePower_Z)",0.0398062390731563,0.000408197539911446,0.0408441012817583,0.0120291586171865
176,"s(RipplePower_Z)",0.0582945075201723,0.000364327787308741,0.030173325281854,0.009477684043515
177,"s(RipplePower_Z)",0.0921547914914118,0.000541909015714317,0.0554133053085737,0.0164085819913517
178,"s(RipplePower_Z)",0.0294385370828895,0.00021308896366008,0.0237052729299978,0.00638124529847973
179,"s(RipplePower_Z)",0.037319255908022,0.000214383547152439,0.035201398773951,0.0115943040965139
180,"s(RipplePower_Z)",0.044877084804401,0.000360667999568753,0.0343159565355773,0.00976323650162618
181,"s(RipplePower_Z)",0.040705350326369,0.000371338698875739,0.0395687954914724,0.0116564181369874
182,"s(RipplePower_Z)",0.0461726604493864,0.000389057703843216,0.039655598759387,0.0116790666942717
183,"s(RipplePower_Z)",0.0908604620658199,0.000927362882708989,0.062390812620341,0.0183749655110825
184,"s(RipplePower_Z)",0.044588927343008,0.000421164898387373,0.0412580890324014,0.0121508075093284
185,"s(RipplePower_Z)",0.0845029168752653,0.000714499586575522,0.039473017456081,0.0146544044984157
186,"s(RipplePower_Z)",0.0567035643339031,0.000390594237380923,0.039574321907535,0.0116549687817905
187,"s(RipplePower_Z)",0.0427905501811553,0.000373946886517911,0.0349761511907132,0.0104153772982563
188,"s(RipplePower_Z)",0.138014627709854,0.00116913244701812,0.0686200223438375,0.0192633758951991
189,"s(RipplePower_Z)",0.058634936966634,0.000391695194445618,0.0457658412748793,0.0136664054985188
190,"s(RipplePower_Z)",0.169412397999026,0.00145181156708273,0.0575528332070018,0.018947087281324
191,"s(RipplePower_Z)",0.0568271212940553,0.000554433505663996,0.0481063802224687,0.0141682021802493
192,"s(RipplePower_Z)",0.0287566591367625,0.000260339433560581,0.0329719020440343,0.00971174206621109
193,"s(RipplePower_Z)",0.111681481776304,0.000978440137808343,0.064575569450934,0.0190182145758183
194,"s(RipplePower_Z)",0.0862884628922398,0.000652095254335941,0.0453571382546394,0.0136427335001706
195,"s(RipplePower_Z)",0.069174793301064,0.0004100738063861,0.0489683528166131,0.0143376293159542
196,"s(RipplePower_Z)",0.107416137799456,0.00106277591881736,0.0663303007802721,0.0195358608864279
197,"s(RipplePower_Z)",0.0891740215153625,0.000772593354524294,0.0389767112932269,0.0140846476548163
198,"s(RipplePower_Z)",0.10804746020295,0.00101807378094079,0.0683743814975385,0.0184229714827435
199,"s(RipplePower_Z)",0.0671482200880967,0.000667053678510189,0.052414202204398,0.0154377475472986
200,"s(RipplePower_Z)",0.0649611170885894,0.000532613504845654,0.0398744267531476,0.0113875470026883
201,"s(RipplePower_Z)",0.0291309824398526,0.000216458781185514,0.0222029408302404,0.00712131775550223
202,"s(RipplePower_Z)",0.0366793141819607,0.000269759136394756,0.0281142902580536,0.00882544459449319
203,"s(RipplePower_Z)",0.0582067072866298,0.000539643061457266,0.0475036299077323,0.0139901796301814
204,"s(RipplePower_Z)",0.0910459916789637,0.000865588639616721,0.0595825469686475,0.0175488054265193
205,"s(RipplePower_Z)",0.0998980427104108,0.000808365048578782,0.048235552997655,0.0135515372226905
206,"s(RipplePower_Z)",0.0445636339783497,0.000445965324108922,0.043039509221209,0.012676550301914
207,"s(RipplePower_Z)",0.0753645455120442,0.000676335621787877,0.0555750075253721,0.0164401440123532
208,"s(RipplePower_Z)",0.123774514557578,0.00103665071305836,0.0971317505306948,0.0219024322743099
209,"s(RipplePower_Z)",0.0367122976093203,0.000371875657711663,0.0392440177575663,0.0115582315617844
210,"s(RipplePower_Z)",0.0629825114048292,0.000596890738842658,0.049373430711338,0.0145412920131921
211,"s(RipplePower_Z)",0.0400575051675601,0.000319217068138419,0.0435625358528141,0.0142319563345964
212,"s(RipplePower_Z)",0.12011644613503,0.0008321585382294,0.0587326032523433,0.0171048336075978
213,"s(RipplePower_Z)",0.0827513998161007,0.000679630542645233,0.0426958477531616,0.0145574460401547
214,"s(RipplePower_Z)",0.0240365381608052,0.000170872563810111,0.0260092326609003,0.00766013036980951
215,"s(RipplePower_Z)",0.0460070679475871,0.00041572660943518,0.0410857870799087,0.0121007589796413
216,"s(RipplePower_Z)",0.0702294602349393,0.000513871011804608,0.0356019574215624,0.0103579432291793
217,"s(RipplePower_Z)",0.0774069064538637,0.000662034668855735,0.0391481185956315,0.0129698354507408
218,"s(RipplePower_Z)",0.065044014362745,0.000530803775770086,0.0446476793374827,0.0134934427916113
219,"s(RipplePower_Z)",0.0376578119897391,0.000315256547745176,0.027751267601006,0.0077537113299565
220,"s(RipplePower_Z)",0.0811324645998466,0.000641140185260427,0.0548918501003377,0.0143590139716326
221,"s(RipplePower_Z)",0.109185465672179,0.000970702156783026,0.0447754707503351,0.0167540625987008
222,"s(RipplePower_Z)",0.113435174966271,0.000982272204278338,0.0621129355330723,0.0177884032961213
223,"s(RipplePower_Z)",0.0266688612617946,0.000174029486547454,0.0225593461255125,0.00618071916898648
224,"s(RipplePower_Z)",0.0941470755809739,0.000614777256381762,0.0585666416676187,0.0174122689379277
225,"s(RipplePower_Z)",0.10556402516148,0.000855652385967125,0.0730477098570461,0.0180371719943115
226,"s(RipplePower_Z)",0.0483818126058962,0.000338267152779097,0.0276569018866724,0.00828856217250352
227,"s(RipplePower_Z)",0.035612578017953,0.000328163853335073,0.0268090730898027,0.00866793887606532
228,"s(RipplePower_Z)",0.0700992418464427,0.000733742241982751,0.055160274839014,0.0162461040060715
229,"s(RipplePower_Z)",0.0542264842975468,0.00062521232956344,0.0505016493672777,0.0148743300177927
230,"s(RipplePower_Z)",0.0778826067344891,0.000719856971433693,0.0560366232352634,0.0165053685331721
231,"s(RipplePower_Z)",0.0549186217417047,0.000522460566760164,0.0462828696149018,0.0136310158781134
232,"s(RipplePower_Z)",0.0228387105152217,0.00023874185347897,0.0319150397223481,0.00940543198321624
233,"s(RipplePower_Z)",0.121830106817252,0.00101192681721254,0.0637991805692753,0.0189690447642569
234,"s(RipplePower_Z)",0.0591905039577303,0.000503306210386493,0.0340585777807641,0.0106468768568691
235,"s(RipplePower_Z)",0.0907067669506307,0.000919898272720161,0.0618052994933469,0.0182030127051516
236,"s(RipplePower_Z)",0.0560711960406927,0.000595730700778042,0.049893373762165,0.0146945160684092
237,"s(RipplePower_Z)",0.0491341914285597,0.000504039754644527,0.0459080539349866,0.0135205294674437
238,"s(RipplePower_Z)",0.0429181588964943,0.000431106711759288,0.0418790008666758,0.0123343962585898
239,"s(RipplePower_Z)",0.107243133484432,0.00112524076594111,0.0687848994629717,0.0202582498978204
240,"s(RipplePower_Z)",0.0606757092445339,0.000647364743400928,0.0514288843650969,0.0151470175030185
241,"s(RipplePower_Z)",0.0279444195366485,0.000310421175896674,0.0362713138921419,0.0106846415666332
242,"s(RipplePower_Z)",0.105584615825206,0.000948916199370972,0.0614393553741552,0.0180953197894137
243,"s(RipplePower_Z)",0.0760485194620522,0.000802950464356223,0.0574056554777797,0.0169065783646335
244,"s(RipplePower_Z)",0.0282817481401502,0.000386092218322369,0.0393106472844719,0.0115776567189156
245,"s(RipplePower_Z)",0.0338578673728054,0.000203329964261601,0.0327049438027497,0.00962263109150906
246,"s(RipplePower_Z)",0.0948666533500465,0.00083995389548299,0.0586959078621505,0.0172875393192234
247,"s(RipplePower_Z)",0.0506909232121064,0.000577639707540773,0.0488626022010527,0.0143908260002973
248,"s(RipplePower_Z)",0.0692768715253866,0.000653377021574545,0.0518510088048937,0.0152714331506111
249,"s(RipplePower_Z)",0.0657807758392253,0.000662494373710505,0.0521669080810428,0.0153677257572929
250,"s(RipplePower_Z)",0.124168833567115,0.000902546792537851,0.0782891624012343,0.0188917289211273
251,"s(RipplePower_Z)",0.0279583902348552,0.000234866947131962,0.0250710226946433,0.00740330744156827
252,"s(RipplePower_Z)",0.0828632837108976,0.000633784500274985,0.0477368297630899,0.0134063499293554
253,"s(RipplePower_Z)",0.0610014838024235,0.00041350145806171,0.0501604176263815,0.0146183311787406
254,"s(RipplePower_Z)",0.039942743929326,0.000410720449002556,0.0408899906639981,0.0120445732007958
255,"s(RipplePower_Z)",0.0772805814005619,0.000454561043166643,0.051671217717977,0.0152644331298635
256,"s(RipplePower_Z)",0.0408246393956074,0.0003263466767547,0.0358729239429099,0.0105655383629179
257,"s(RipplePower_Z)",0.107939984445245,0.000978875988395072,0.0917156213056166,0.0213426284105637
258,"s(RipplePower_Z)",0.0619797598862998,0.000509802932437669,0.0350661786149484,0.0106186564723104
259,"s(RipplePower_Z)",0.0712902864521678,0.000666885712458148,0.0524451374022492,0.0154456417295148
260,"s(RipplePower_Z)",0.0868162429606156,0.000672428071803473,0.0555364976528591,0.0141051995230709
261,"s(RipplePower_Z)",0.0956301126247043,0.000871223913575399,0.0664833074509222,0.0197522720604175
262,"s(RipplePower_Z)",0.0484884618151854,0.00038329871969573,0.0406709880308292,0.0119694773781165
263,"s(RipplePower_Z)",0.0497302043062654,0.000233864487071526,0.0359809925038397,0.0105731434835241
264,"s(RipplePower_Z)",0.0964474092740051,0.000750787243004674,0.043979125305161,0.0138471780336988
265,"s(RipplePower_Z)",0.0507495237587722,0.000415560425029473,0.0371467554642448,0.0109269240672358
266,"s(RipplePower_Z)",0.069524985880977,0.000690719327896301,0.0533356225141585,0.0157080012057009
267,"s(RipplePower_Z)",0.0431074159993087,0.00037925689964085,0.0396509075804129,0.0116774446234013
268,"s(RipplePower_Z)",0.0427212219115316,0.000499206949276519,0.0457253467948553,0.0134669740643947
269,"s(RipplePower_Z)",0.0621240967293488,0.000525319560839099,0.0461800188460069,0.013600313233843
270,"s(RipplePower_Z)",0.0153129661009183,0.00018519378064569,0.0271612961520225,0.00799937062607743
271,"s(RipplePower_Z)",0.107928514090454,0.00114559333161443,0.0686877545399174,0.0202311468804504
272,"s(RipplePower_Z)",0.0693775447335828,0.000506481637749584,0.0592695231451481,0.013984240450311
273,"s(RipplePower_Z)",0.0165329656032654,0.000200351852288196,0.0290214185749251,0.00854611495252974
274,"s(RipplePower_Z)",0.0669851731761143,0.000560731276499125,0.0703455367662851,0.0161280805021611
