"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
26,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.170637087346186,0.00136341396072899,0.715149429589764,0.835121851267595
27,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.13145185035425,0.0010933680132656,0.314578002772936,0.218582961800451
28,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.204206085628458,0.00129045437155554,0.638786109631642,0.4920885967368
29,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0904581558739741,0.000662582196575922,0.280817679566115,0.32830192059762
30,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.354717629330187,0.0031029877261366,0.76308839024199,0.84394788008162
31,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.128466830425972,0.000835269629173435,0.378463668592772,0.499457106045591
32,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0155894541449388,0.000153970785732245,0.116333356450981,0.034259422433742
33,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0236766985947723,3.82059108671666e-05,0.128477494545338,0.0420139544389209
34,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.159613223791345,0.00119256237646668,0.401767117423335,0.489607919605564
35,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.046805472222097,0.000235436889951998,0.188557270629871,0.0726823267164881
36,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.117778313899993,0.000650634585927548,0.188383819398688,0.188433281512108
37,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.126375994525923,0.000902925071982356,0.389082130789403,0.5096928652253
38,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.235997370076271,0.00190848528029293,0.55487147716449,0.498626731805326
39,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0348572144562924,0.000216762627234043,0.128233716557969,0.0587256879973788
40,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00392162788034955,3.73985319483921e-05,0.0545899539041776,0.0160880926533645
41,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0706663488999046,0.000264052590694549,0.273588700678682,0.15950378742736
42,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0819978744498169,0.000442215919787337,0.212648921890054,0.164835274776515
43,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00694088179156971,0.000125506991269049,0.102378205481484,0.0301597348182544
44,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.123920943922259,0.000861652102396494,0.383190978316428,0.22185658216671
45,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.131803627219191,0.000886924772859091,0.375006732626385,0.263531098786543
46,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.126121442756016,0.00050233862691684,0.484347168438823,0.35467784671754
47,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.149708670721869,0.00117371011726825,0.450926990880454,0.616491745238601
48,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0866881315386872,0.000561730635769702,0.220712944858209,0.162546959034213
49,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0848855484956514,0.000559186969075633,0.154596647296525,0.111179932192561
50,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0316652913245781,9.72643317323301e-05,0.118592682108421,0.0577986837413025
51,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00531978926424692,5.3958471089003e-05,0.0680645779148643,0.0200392421097411
52,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.115185919720297,0.000771391418329802,0.297309261940993,0.340056355666593
53,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.151268254691957,0.00111111933202006,0.489050490178573,0.668935057593626
54,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00586433757910765,6.02909854311229e-05,0.0728276664265413,0.0214520020604797
55,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.201262692955021,0.00147133478469668,0.699515532540781,0.705097599257954
56,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.147260585371515,0.00116823551945332,0.369293241911295,0.293926700990726
57,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.145636872874864,0.000974915817705339,0.388484582893765,0.340524427250752
58,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.117000726298532,0.000844330296162594,0.369942525592033,0.330396468311065
59,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0244173393978979,0.000312450929772002,0.149411766533782,0.0565526409565517
60,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.122788945880751,0.000937422046010652,0.369589517528012,0.378059726320677
61,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.063449658172134,0.000363029876833519,0.194013580357986,0.193664096171326
62,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.287292832029097,0.00237094127553756,0.593008225448708,0.664763918146296
63,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00730173339772833,6.81603801126772e-06,0.0448738208102682,0.0205848235185126
64,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.102942289881817,0.000722492376284935,0.394779675706876,0.314069859685663
65,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00148973793192564,1.65670660058514e-05,0.0371940437656979,0.0109576450881378
66,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00743585502079647,8.2053909169298e-05,0.0812046922199697,0.02392661811891
67,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.141340738257101,0.00109716067230209,0.432314120079871,0.483428135527303
68,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.164363446705303,0.00106228578510491,0.408525631973315,0.379546566841973
69,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.123010699582506,0.00076254810833662,0.283466190597534,0.28680807381316
70,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.259586567201024,0.00143770834681108,0.464768373271016,0.480295053475541
71,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0250249774670692,6.0192187568802e-05,0.110254208738099,0.0755272503973328
72,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00889034288938273,8.87063165293242e-05,0.0880277104864343,0.0259578167349937
73,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.185411380622817,0.00149718959043709,0.731335811101059,0.84022930990845
74,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0716418715516829,0.000332867981022233,0.243037171207932,0.200696301013372
75,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00793762328749636,8.44724481985889e-05,0.0849926264541753,0.0250311136435573
76,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.000804766467117801,1.10328725362244e-05,0.0307088114765902,0.00905009627919911
77,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0776263285930332,0.000504532849815698,0.245538766003196,0.27253945441129
78,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.11857978627287,0.000836293177617953,0.36194361646934,0.473057765769416
79,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.218693965094625,0.00172241899321004,0.686959052732055,0.699619162826323
80,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.000199480799022211,1.28984975447102e-06,0.0105851169859189,0.00311742917368818
81,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.185935872965858,0.00151672726321319,0.636005025519097,0.751113475787999
82,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00124957888696109,1.01069638360823e-05,0.0301315655514176,0.00887469491773978
83,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.106038856365897,0.000670437390570302,0.35998573847292,0.399180885664485
84,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00309894500396179,2.83365575339841e-05,0.0488739235206818,0.0144168410916056
85,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.218971202709065,0.00172746189571904,0.662767590055844,0.789094689552105
86,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0318475814244428,0.000139319220061259,0.128439431612906,0.0761229568571937
87,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0627645846321654,0.000409113943018839,0.212401185087821,0.15632646223196
88,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0141805413428564,3.88873968157114e-05,0.0593555193655675,0.0490328794446834
89,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.108208024124884,0.000770598587794373,0.129347915269949,0.0735482568216634
90,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.124996502963079,0.000925145660735778,0.325457184907717,0.195204098413325
91,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.331102858959699,0.00308763871426399,1.07590409089074,1.21532165478163
92,"s(curr_lastRippleHPC_z):curr_DOWN_no",-1.81023520307022e-05,1.54122620875238e-10,0.000125838674626239,3.69662308967671e-05
93,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0829078404335686,0.000548518846571572,0.217131197524582,0.203690854372002
94,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0228889044057157,7.77099291456818e-05,0.093359546785445,0.0627617402013469
95,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0435362603104563,0.000185441805640773,0.1403195757047,0.14345173194879
96,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0208422915899478,0.000108619108850139,0.116097018613971,0.0403906823919255
97,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.130990544613405,0.000759064886939437,0.516765633978987,0.458292362448426
98,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.168583177865361,0.00123475509649292,0.467378929314161,0.594485514605193
99,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0955717865722807,0.000421312651739494,0.241023364842689,0.130576474364105
100,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0943665353364738,0.000633824607778338,0.335894825053644,0.409206721009236
101,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.251888506794395,0.00226137766257543,0.559341249998068,0.661997282423964
102,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.152842132495454,0.00113717037221903,0.538790554062886,0.617977796087282
103,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0664860292462377,0.000338705196343012,0.180169662398061,0.161696697641824
104,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0143149036213099,0.000153452211671699,0.111968259975497,0.0330032283606824
105,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00672443913950005,4.95704984908994e-05,0.0281356818757332,0.0223432775522178
106,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0289459092398552,0.000301600105717547,0.169147595414221,0.0498208048465317
107,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0443072095869121,0.000195491804269971,0.17804060701529,0.0724925578430146
108,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0037447654795395,3.10583905998314e-05,0.0510475414403331,0.0150393406563335
109,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0813454051339448,0.0014081698599323,0.213721699638425,0.623138617354677
110,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0508867901202104,0.000273251896590075,0.190326785535701,0.162972671803827
111,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.206467514179774,0.00156797104250407,0.645785115993873,0.747470540873959
112,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.000669514632918755,6.59991039329932e-06,0.0245965695177847,0.00724460994701759
113,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.032288208150443,0.000139215404265649,0.119002122411309,0.0877925881019629
114,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.178429456590028,0.00100161877483883,0.597836103296081,0.490782195497627
115,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0815214726216302,0.000473546340409557,0.309007342528117,0.201209396883754
116,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0143965145548473,2.35032131684571e-05,0.0390989122101834,0.0268886368860668
117,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0527546289031253,0.00028092630619882,0.209887350457713,0.164922342236236
118,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0499438338942282,0.000327730393503314,0.179040842434842,0.119212044448936
119,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0656625042901648,0.000265983517856795,0.211994337930904,0.142144220840559
120,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.252531895282644,0.00220187933769249,0.559454499491973,0.702567279499785
121,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0921490245351846,0.000331635536301906,0.324902897988464,0.266141519936654
122,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0555352214038143,0.000270528984646102,0.172582312380082,0.148594415501298
123,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0424562246730673,0.000123427534843931,0.187504001465699,0.109706086634637
124,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00214225544799529,2.330378392286e-05,0.044025278120735,0.0129679649362519
125,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0303356953613685,0.000268570604989427,0.155367963064486,0.0457888729644294
126,"s(curr_lastRippleHPC_z):curr_DOWN_no",4.46348900107196e-05,1.06643009020046e-07,0.00305560441766479,0.000898395297251709
127,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0720102877086539,0.000468343778247959,0.225116689018164,0.209922059297611
128,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.478753303952387,0.00434267759590917,0.881009536318945,0.886345588318572
129,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0990346338631891,0.000427920190349144,0.304461182413103,0.267032585185144
130,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.169997439911224,0.00126238606129414,0.320700939876664,0.269087236263505
131,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0503023986639164,0.000173987550112146,0.192995254818458,0.121597650906469
132,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00320293848704711,3.03467885199989e-05,0.0516021955109844,0.0151974339624913
133,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.142549575184613,0.000981253411593281,0.47036715629177,0.627521430081463
134,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0710031797874793,0.000271472961911885,0.245089410756499,0.15795429329052
135,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.162927129515656,0.00131945365760995,0.517245978946588,0.618862989762223
136,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.101112479912178,0.000663678210784001,0.248426589321149,0.256032442442886
137,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.203050525285674,0.00144919742085863,0.711162002419758,0.732186717903305
138,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.279578339946241,0.00226126615968847,0.699694736424232,0.920454841213971
139,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.221567043752658,0.00194530203036052,0.647262460409845,0.698926677080389
140,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0726844585273128,0.000353978081460279,0.278612842795675,0.168465145303666
141,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0164636698787719,0.00016210016761976,0.116085432973097,0.0341915571018139
142,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0258376161324572,0.000101185687424291,0.0887444561291529,0.0929361112475293
143,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.242130849647463,0.0021281241905293,0.3816915261619,0.268298871593309
144,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00114374225266989,2.57417887257165e-05,0.0371071477848059,0.0380141175727125
145,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00875561303138639,8.99276965181713e-05,0.0849649714603856,0.0250488890255333
146,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.173170085444549,0.0014134672318395,0.692566817179615,0.718015302571438
147,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.206156587232895,0.00159010588262318,0.858166806751776,0.840258270077929
148,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.122209969552301,0.000832794313976101,0.429324305635491,0.535860144654185
149,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0860343424869123,0.000531208759967405,0.278978763055013,0.331386914448
150,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.100918750289212,0.000432406724632781,0.311763010715275,0.182394919185372
151,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.247152329745402,0.00210161808664116,0.735119846606344,0.835841552622737
152,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00937989609774803,1.16211576645087e-05,0.0586892003632377,0.0228858481503497
153,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.369557363204374,0.0032235822397592,0.794490237247613,1.03026730371518
154,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.118658536878885,0.000774677179588667,0.390986306094672,0.484660711571444
155,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.091132765729486,0.000641407295692505,0.389894338771822,0.532575490868018
156,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.222489111117554,0.0013666187142207,0.474963368968608,0.397363570523049
157,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.234848204616811,0.00197210547139145,0.447123181470863,0.297637631517143
158,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.124342981037093,0.000900381801877561,0.482367252971294,0.616471490483029
159,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.022539731910129,8.92123191496013e-05,0.0881316931754678,0.0469589584909645
160,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0644038441058692,0.00025527489547386,0.217902747700768,0.147774283697746
161,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0155446429046009,3.14973209448885e-05,0.0910708379610009,0.0346420088873394
162,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0233720106815598,0.000246691771344905,0.147841727846586,0.0435922925947684
163,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.22194927498823,0.00185966863194802,0.616543655557514,0.918700211174099
164,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.112323661119611,0.000829313902357514,0.406767887124512,0.3347188856234
165,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0608301004227592,0.000128656693045749,0.159385756851181,0.0707668788716978
166,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0900096962405463,0.000686528394753675,0.196548784508058,0.139846576987841
167,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.149070539408648,0.00103207156780272,0.462972120618297,0.542924121038728
168,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.147034356213771,0.00104714036585304,0.410698344547722,0.407950425891398
169,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.260090482470972,0.00204513965638786,0.750011410788318,0.795649469513756
170,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.181593832813639,0.0013237363746615,0.609148494451407,0.609771023997256
171,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.233411382355903,0.00132621227552155,0.572769064530434,0.778523252652179
172,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0641483776761627,0.000178726738595435,0.307816580792533,0.156372456388765
173,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0829370597371133,0.000254586534584783,0.220640800401493,0.10164377244653
174,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0159355320029606,3.84347935108582e-05,0.0708187460027031,0.0449115055628025
175,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0179349165655109,2.55037181791632e-05,0.0805454927950379,0.0477277563044394
176,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.176945881973871,0.00162228349413632,0.526888821690202,0.300254672000466
177,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0495793890396845,0.000308145184798694,0.150758049059429,0.0764705880402943
178,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.15108791873573,0.00107575509826879,0.503589998365442,0.604661566309162
179,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.181322467166657,0.00108861545249637,0.539909283304957,0.535793914765738
180,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.051248069603262,0.00014186369279185,0.153619304306863,0.105653249290717
181,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.154130622564946,0.00107553260301178,0.571658724834703,0.476984369062419
182,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.10897728111766,0.000642930659725521,0.520017574636774,0.386030405265933
183,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.102017738601602,0.000699569502863235,0.286962288650726,0.267538807572797
184,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0645168170050843,0.00100944523021955,0.192992185142318,0.557971149014311
185,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0315497070474349,0.000133601023469908,0.15457084051219,0.119487765870123
186,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00522434823866913,4.91481999272219e-05,0.064247501863501,0.0189222926501709
187,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0413922121834069,0.000257822607318511,0.151984575310894,0.0553441106386872
188,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.234962970389877,0.00166388337579886,0.652501829853498,0.709792787811187
189,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0930176519662691,0.000688284599969223,0.247388855811387,0.187521610411737
190,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.152636921395645,0.00107666499363391,0.576929853460356,0.482946554297407
191,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.110360249370301,0.000614358836065182,0.28865388801522,0.170684079264682
192,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.268122435190919,0.00231085991134381,0.551914884933441,0.52218253105828
193,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0493423925688887,0.000206276203259455,0.168735162144985,0.0876745204799042
194,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0557243515072079,0.00017874128758977,0.190633657320041,0.129383736040137
195,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00178490139084975,2.37421611085141e-05,0.046224813295288,0.0136253902603117
196,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.193310966205877,0.00135451651777815,0.724381571778184,0.693212795042084
197,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0984155477794939,0.000692431806667049,0.334816779501416,0.381950105967884
198,"s(curr_lastRippleHPC_z):curr_DOWN_no",-5.2212515308625e-05,1.05823937009941e-06,0.00929263300156606,0.00273729535715644
199,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.194101928856939,0.00155645075436037,0.490788437984976,0.515129237471283
200,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0210144195504665,8.90139052751871e-05,0.0724618457164232,0.0359917747036579
201,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.246694905238876,0.00199495708411406,0.915234278013679,0.958261495104647
202,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0164078028201065,5.4651228874232e-05,0.0945192921668475,0.0302197278916425
203,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.145192224890323,0.00104147381586644,0.337742618320212,0.298073433029828
204,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.125067123010045,0.000879431942353133,0.366209248801142,0.251940272275013
205,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0392676674979819,9.19870783543852e-05,0.138734118503843,0.0919383826082193
206,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0337818538880699,0.000114184371394269,0.140420675441789,0.108783678853323
207,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0801173145627914,0.000664164735387107,0.275712371580352,0.169302498832849
208,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0159801093110277,5.84819020278418e-05,0.0692395990267204,0.0504133371226467
209,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.177482609681756,0.00123577268863903,0.443865285851253,0.338521693531077
210,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.103120697519044,0.000464336352906449,0.404566312659053,0.267870901536064
211,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.024227286717255,0.000119949927689548,0.100423244934929,0.0677021956070072
212,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.175704936036195,0.0012086997329921,0.530044212638964,0.585166725726251
213,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.10676831688586,0.000737835882669675,0.286706378853278,0.244256333044334
214,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.232055968493382,0.00183118325320328,0.458090479322044,0.354376655801533
215,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0832970343840387,0.00054306955573897,0.316518783824324,0.218881274374063
216,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.019723660829932,0.000195223547342969,0.127158153724078,0.0374701878499641
217,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.136919209074281,0.000687270835733457,0.510810627890845,0.368423646113144
218,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0319215318771118,0.000199976272426869,0.111107777563345,0.0558425506453549
219,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.173581804093409,0.00130844429759553,0.457337598805339,0.189973465556428
