"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
48,"s(RipplePower_Z)",0.0368278621572413,0.000357629550309839,0.0299048270765517,0.00940684750703317
49,"s(RipplePower_Z)",0.0399527672452473,0.000451119183425768,0.0446872392973391,0.0131602918557956
50,"s(RipplePower_Z)",0.0163037069474526,0.000187102030759611,0.0285571445912898,0.00841013949241028
51,"s(RipplePower_Z)",0.0393679051854578,0.000420948733269628,0.0431888139158453,0.0127204246802067
52,"s(RipplePower_Z)",0.0391754003093964,0.000427832270123493,0.0433557270975025,0.0127691090333047
53,"s(RipplePower_Z)",0.0542018819442741,0.000587591433678586,0.0508209698145403,0.0149679672555188
54,"s(RipplePower_Z)",0.0251051640993108,0.000195899219538474,0.0379316017512278,0.00910063985880531
55,"s(RipplePower_Z)",0.0572175501336399,0.000503814165240984,0.0455710577833635,0.0133109510714582
56,"s(RipplePower_Z)",0.0257004775433897,0.000310472555554571,0.0367831889777414,0.0108331429945695
57,"s(RipplePower_Z)",0.0162905589837531,0.000178660728790594,0.0282293549176859,0.00831411886601394
58,"s(RipplePower_Z)",0.00604227292873338,7.17237280409213e-05,0.0177167471818598,0.00521790430645013
59,"s(RipplePower_Z)",0.0240281958092038,0.000292016815492175,0.035796160918751,0.0105425439603514
60,"s(RipplePower_Z)",0.0300561503962412,0.000278427784307879,0.0278197373893252,0.00735256386213671
61,"s(RipplePower_Z)",0.0152485710048266,0.000161339790944104,0.0266048788278072,0.00783551423188618
62,"s(RipplePower_Z)",0.0326915557460487,0.000316838885219778,0.0327475979915388,0.00972031376615031
63,"s(RipplePower_Z)",0.0303092817461116,0.000341250038565032,0.0387095001079,0.0113995229870416
64,"s(RipplePower_Z)",0.0337465964208826,0.000311795453261352,0.0371528947721974,0.0109422196243357
65,"s(RipplePower_Z)",0.0638564816878762,0.000686208284680153,0.0548875975843751,0.0161644665252166
66,"s(RipplePower_Z)",0.0176811025983095,0.00022442854417021,0.0314056314738342,0.00924927141729022
67,"s(RipplePower_Z)",0.0959697586615473,0.000857700300498026,0.0469904871787466,0.0138798848877742
68,"s(RipplePower_Z)",0.035688734189415,0.000298034815403132,0.0447528201852148,0.00942292761933662
69,"s(RipplePower_Z)",0.0152612367505844,0.000121207043829609,0.01740858960355,0.00501664079725361
70,"s(RipplePower_Z)",0.0349727012563257,0.00041254001683799,0.0429002235357801,0.0126350429517918
71,"s(RipplePower_Z)",0.0303027221067158,0.000304803555014775,0.0287659585848851,0.0082258660916356
72,"s(RipplePower_Z)",0.0133632474548174,0.000136676868178582,0.0180964229306513,0.00514176463766159
73,"s(RipplePower_Z)",0.0242865099120291,0.000166004984457448,0.0315759228619594,0.00926565375565343
74,"s(RipplePower_Z)",0.0051364125192071,6.50604975579419e-05,0.0167911623688988,0.00494491145162843
75,"s(RipplePower_Z)",0.0122365385852748,0.000148966643659936,0.0253370008662256,0.00746221786280869
76,"s(RipplePower_Z)",0.0516746145241707,0.000441122413333325,0.0431337109708171,0.0126222848676938
77,"s(RipplePower_Z)",0.0450432346212264,0.000296524465805022,0.0430541088160739,0.0125245906232206
78,"s(RipplePower_Z)",0.00683062925642919,8.18034561686144e-05,0.0190068509018166,0.00559677543641901
79,"s(RipplePower_Z)",0.0683005212963931,0.000625613392224897,0.0408512762106714,0.0120493386000153
80,"s(RipplePower_Z)",0.0894154927967472,0.000860918019247209,0.0466217529539614,0.0144578034946017
81,"s(RipplePower_Z)",0.016915876358075,0.000199493853343181,0.0296563286960722,0.00873404239435256
82,"s(RipplePower_Z)",0.0170193935624112,0.000202295066496891,0.0296051243570674,0.00871944321734061
83,"s(RipplePower_Z)",0.0426112617998008,0.000373194595277231,0.0311232647922627,0.00844178608673081
84,"s(RipplePower_Z)",0.0304089675768573,0.000377331198210757,0.0407115750720439,0.0119902453063994
85,"s(RipplePower_Z)",0.0386539479944836,0.00042245153457575,0.0432752790070339,0.0127430078604279
86,"s(RipplePower_Z)",0.0281987686399795,0.000236456564248235,0.0238685845147955,0.00750784360448651
87,"s(RipplePower_Z)",0.02686255536795,0.000277238947526575,0.0304560850888814,0.0093918153200393
88,"s(RipplePower_Z)",0.0381379272919182,0.000271336824917888,0.0274437242367152,0.00774018099468824
89,"s(RipplePower_Z)",0.01706225360793,0.000121831735798947,0.019597935366366,0.00549882969589559
90,"s(RipplePower_Z)",0.0620504527799952,0.000543813202876918,0.0551606107219549,0.0145969382147194
91,"s(RipplePower_Z)",0.0400046922822301,0.000341206108185526,0.030459617415735,0.00831619705134769
92,"s(RipplePower_Z)",0.0162605671626583,0.000187094556071882,0.0286106533888655,0.00842627383677409
93,"s(RipplePower_Z)",0.0620599195233895,0.000531258747519595,0.0389821541289372,0.0118803159798492
94,"s(RipplePower_Z)",0.0595802923043981,0.000445096600524835,0.0345464479045295,0.00985094745832111
95,"s(RipplePower_Z)",0.0410240589327235,0.000332001078126104,0.0303224909120104,0.00904007911338395
96,"s(RipplePower_Z)",0.0266860895174429,0.000212096625152581,0.0242876830169045,0.00640569519773401
97,"s(RipplePower_Z)",0.0321580312623014,0.000298210759997397,0.0343567987024428,0.00980591237346055
98,"s(RipplePower_Z)",0.034427383724807,0.000316416552684093,0.0272012332741845,0.00841383330695874
99,"s(RipplePower_Z)",0.0287243846991317,0.000255716489393395,0.026050982074152,0.00724979271965308
100,"s(RipplePower_Z)",0.0217389462315867,0.000181724317944352,0.0350137271389736,0.00912829717704059
101,"s(RipplePower_Z)",0.0530718355754358,0.000422517577559877,0.0329153003000716,0.0101064420176135
102,"s(RipplePower_Z)",0.0281952456635081,0.000337695105699168,0.0386996371824384,0.0113968939913822
103,"s(RipplePower_Z)",0.0382134922544427,0.000303266279046667,0.0302210261624916,0.00927737277455563
104,"s(RipplePower_Z)",0.0247708686348874,0.000194499009107146,0.0252938665528097,0.00746174203825979
105,"s(RipplePower_Z)",0.02886782827791,0.000335247328973385,0.0386896940150629,0.0113945463944014
106,"s(RipplePower_Z)",0.0614820947485964,0.000690324544063327,0.0558635309737842,0.0164524621899031
107,"s(RipplePower_Z)",0.0362011713223623,0.00039473542147525,0.0418678121763862,0.0123305863371312
108,"s(RipplePower_Z)",0.0357365450801229,0.000386742080819679,0.0408918651670538,0.0120427039172863
109,"s(RipplePower_Z)",0.0253180621750617,0.000167690386315061,0.0291496206779787,0.00887995192590959
110,"s(RipplePower_Z)",0.0373280295069326,0.00043243918560782,0.043872548563077,0.0129208038154028
111,"s(RipplePower_Z)",0.0185696875765659,0.000126184738273999,0.0183512710746884,0.00484451488756353
112,"s(RipplePower_Z)",0.0351226183310214,0.000315375442978734,0.0278207900957918,0.0080797313180148
113,"s(RipplePower_Z)",0.0135128342515918,8.43804475165606e-05,0.0227895592249326,0.00651815443372647
114,"s(RipplePower_Z)",0.0313796258494706,0.000351060590397538,0.0391771790732369,0.0115378813007904
115,"s(RipplePower_Z)",0.04527526835726,0.000368755668315653,0.0321365768833511,0.00956118664123049
116,"s(RipplePower_Z)",0.0763787450068537,0.000652293873334957,0.0415526588719773,0.0119455583217624
117,"s(RipplePower_Z)",0.0459494023792649,0.000396691760310415,0.0315651156696825,0.00887261483230251
118,"s(RipplePower_Z)",0.0404089615634969,0.000335374918729215,0.0378715973746474,0.0106153949578607
119,"s(RipplePower_Z)",0.00634189271812413,6.58545826272981e-05,0.0185449056667988,0.00548206864124645
120,"s(RipplePower_Z)",0.0830232006029643,0.000706553231139211,0.0431207224965789,0.0120448793254427
121,"s(RipplePower_Z)",0.0221655930783281,0.000187757292863225,0.0250916188176232,0.00710325600500289
122,"s(RipplePower_Z)",0.0359691930789131,0.000293371861440869,0.0295958502108115,0.00871048873303899
123,"s(RipplePower_Z)",0.0551509349538813,0.000459469240736252,0.0402174815232026,0.0121796225199061
124,"s(RipplePower_Z)",0.0568862845718039,0.000476115934085285,0.0381516505999426,0.0116890643713876
125,"s(RipplePower_Z)",0.0362081557175186,0.000307246812326529,0.0239024136366974,0.00881534693576295
126,"s(RipplePower_Z)",0.0331201160218245,0.000297204691021589,0.0304891929849626,0.0088105809286726
127,"s(RipplePower_Z)",0.0419598339026843,0.000326555018138086,0.0297289735002779,0.00800837668102465
128,"s(RipplePower_Z)",0.0223987921381991,0.000223037212825844,0.0233905976039099,0.00679422574851404
129,"s(RipplePower_Z)",0.020240340723903,0.000135982829918194,0.0281676681884963,0.00806031821046392
130,"s(RipplePower_Z)",0.0339640177241869,0.000280735848801945,0.0267901795891562,0.00736600291995494
131,"s(RipplePower_Z)",0.0550227989350967,0.000404617829826456,0.0352813310269546,0.0092468900495876
132,"s(RipplePower_Z)",0.0343042318119838,0.000271160508850709,0.0270291447591139,0.00683762844540156
133,"s(RipplePower_Z)",0.0239879237180743,0.000205988002651246,0.0342411281351244,0.0101747566975695
134,"s(RipplePower_Z)",0.058083943720991,0.000454034646996533,0.037615584954462,0.0109480717141393
135,"s(RipplePower_Z)",0.0201343901263725,0.0001853787572913,0.0240579923023231,0.00705135771686458
136,"s(RipplePower_Z)",0.0451942085289754,0.000371210407192967,0.0321341679626575,0.00820315654559721
137,"s(RipplePower_Z)",0.0103191774277027,8.42987013714232e-05,0.014660154752749,0.00391653774908407
138,"s(RipplePower_Z)",0.024965424522405,0.000280340075988444,0.0351801635161176,0.0103613135871575
139,"s(RipplePower_Z)",0.0459508641138725,0.000194904867148335,0.022148226130595,0.00669975318607896
140,"s(RipplePower_Z)",0.0325697102592106,0.000311537196576181,0.0278097770511959,0.00794537144927616
141,"s(RipplePower_Z)",0.0139103859850742,0.000158294533065679,0.0262577217993342,0.00773303372915237
142,"s(RipplePower_Z)",0.0435548664886097,0.000380654203540992,0.0315131257590916,0.00868012689150306
143,"s(RipplePower_Z)",0.0243440597162073,0.000155028593460999,0.0305523147911563,0.00903013395720207
144,"s(RipplePower_Z)",0.0248344269306917,0.000264404004111738,0.0342880599975201,0.010112265998885
145,"s(RipplePower_Z)",0.0243438456704597,0.000200964986716443,0.0222699871098039,0.00611907896770145
146,"s(RipplePower_Z)",0.0356448164913055,0.000295672451701712,0.029782330639918,0.00747162083693707
147,"s(RipplePower_Z)",0.0302483616874775,0.000266614623308043,0.0250534955190919,0.00722366290174698
148,"s(RipplePower_Z)",0.0330393342304668,0.000375500450261135,0.0406490099554607,0.0119720548322346
149,"s(RipplePower_Z)",0.107866507308714,0.000962940052492895,0.0667630986923204,0.0191780482739791
150,"s(RipplePower_Z)",0.0397509725072503,0.000308539767636613,0.0287732965266942,0.00890356087985597
151,"s(RipplePower_Z)",0.0627236267328499,0.000541802866473961,0.0381505454122411,0.0103305936657958
152,"s(RipplePower_Z)",0.0321708938801497,0.000341158415551551,0.0388474361345584,0.0114407339903025
153,"s(RipplePower_Z)",0.0366831812466222,0.00029252190918184,0.0340124451896109,0.0101011689593334
154,"s(RipplePower_Z)",0.0165685116699781,0.000132687465324854,0.0221684559898149,0.00682996870985125
155,"s(RipplePower_Z)",0.0363285224273296,0.000288766433818225,0.0305708853778836,0.0089696122046161
156,"s(RipplePower_Z)",0.0466970709223885,0.00035988446824026,0.0491485953207294,0.0115941785971388
157,"s(RipplePower_Z)",0.0518610873168333,0.00037909781574308,0.0352000854345571,0.0100316575091229
158,"s(RipplePower_Z)",0.0135635204536245,0.000110889446858478,0.0219519656508617,0.00643298303168
159,"s(RipplePower_Z)",0.0454432909337029,0.00035682021097193,0.0308002324927366,0.00837655346898326
160,"s(RipplePower_Z)",0.0173647851314092,0.000200342934630976,0.0298006985055899,0.00877714998819037
161,"s(RipplePower_Z)",0.0348837776887774,0.000296138671819501,0.0299394908434943,0.00876551991479742
162,"s(RipplePower_Z)",0.0221876547335069,0.000174826124709504,0.022213219756612,0.00660707698974721
163,"s(RipplePower_Z)",0.0210705860182006,0.000177735082002746,0.0223852397925757,0.0066927750013182
164,"s(RipplePower_Z)",0.0208858012116758,0.000246484738772547,0.0329343393072998,0.00969936494969753
165,"s(RipplePower_Z)",0.0189589660931992,0.000195856911178552,0.0292856851183303,0.0086249786017591
166,"s(RipplePower_Z)",0.0260542018297557,0.000196059596857617,0.0249189219161737,0.00705791242216243
167,"s(RipplePower_Z)",0.0296851167990335,0.000276852236704396,0.0272666688911232,0.00805159743039146
168,"s(RipplePower_Z)",0.0175745408613691,0.00011975393777583,0.0236027877870019,0.00632738059847248
169,"s(RipplePower_Z)",0.039529278623808,0.00049649880444154,0.0381221008440981,0.0107702694766297
170,"s(RipplePower_Z)",0.0514688048235781,0.00046161422897185,0.0433239115015744,0.0120755951174936
171,"s(RipplePower_Z)",0.0196003662782418,0.000181663099886005,0.0289384640753567,0.00852154555892792
172,"s(RipplePower_Z)",0.0392956994073547,0.000381531173760173,0.0301429131591223,0.00862519006667092
173,"s(RipplePower_Z)",0.0430942644470321,0.000475966242993871,0.0457549188662835,0.0134758055969283
174,"s(RipplePower_Z)",0.028301846228163,0.000326402160526284,0.0378858224641192,0.0111577029072437
175,"s(RipplePower_Z)",0.00254787977423299,9.67475200506066e-06,0.00599184237062343,0.00169068678762749
176,"s(RipplePower_Z)",0.0426051619001336,0.00034832442974282,0.0443555490320873,0.0130965778786308
177,"s(RipplePower_Z)",0.0119979536816262,7.77343233830251e-05,0.0207182377550335,0.00571967465738886
178,"s(RipplePower_Z)",0.0131578277304014,0.000158717918759441,0.0266373000487914,0.00784678460991735
179,"s(RipplePower_Z)",0.0285292138860969,0.000225315035087645,0.0242546767741546,0.00656361150217508
180,"s(RipplePower_Z)",0.0249642617830617,0.000182467357578395,0.0221614927314598,0.00588929640664018
181,"s(RipplePower_Z)",0.0575606028321253,0.000452944830419065,0.0441744440770161,0.0116018955086012
182,"s(RipplePower_Z)",0.0303611223633732,0.000360321840152244,0.0398542591181361,0.0117375730929858
183,"s(RipplePower_Z)",0.0152014415734013,9.10792589244166e-05,0.0166753689191812,0.00461049453286599
184,"s(RipplePower_Z)",0.0294803693571306,0.000229039437549489,0.0245866581940525,0.00738623083298151
185,"s(RipplePower_Z)",0.0235949421462006,0.000187897937308906,0.0220403268342795,0.00645471927094635
186,"s(RipplePower_Z)",0.0359253864004379,0.000315807740263367,0.0283604459616837,0.00824728292836103
187,"s(RipplePower_Z)",0.035290427422791,0.000338760300254533,0.0277041751876348,0.00809023809595491
188,"s(RipplePower_Z)",0.03462837360996,0.000269090660176815,0.0256850786190548,0.0070177608436472
189,"s(RipplePower_Z)",0.0509691321252945,0.000433764122933308,0.0310165719674553,0.0104252841943905
190,"s(RipplePower_Z)",0.0485785491701445,0.000382478690495661,0.0474879182040392,0.0139976039653532
191,"s(RipplePower_Z)",0.0211020540266049,0.000256782284948654,0.0271307997288569,0.00841100881511098
192,"s(RipplePower_Z)",0.0349811265023356,0.000328045974363974,0.0349830127653368,0.0101666516107914
193,"s(RipplePower_Z)",0.0359816153238093,0.00039039332038886,0.0305771652722426,0.00876512183379845
194,"s(RipplePower_Z)",0.0759476246813768,0.000609470713157648,0.0387445599533415,0.0117484460899751
195,"s(RipplePower_Z)",0.0383995345578041,0.000270746714702376,0.0356172525238009,0.0105261425907481
196,"s(RipplePower_Z)",0.0193371405532821,0.000175229955151611,0.0184688904767449,0.00578698368567384
197,"s(RipplePower_Z)",0.0106194421558718,7.9644838849245e-05,0.0142114807816418,0.00388752472430174
198,"s(RipplePower_Z)",0.0484102643434111,0.000501802883147291,0.0470329404652085,0.0138501061117808
199,"s(RipplePower_Z)",0.0225781295858389,0.000179658789171139,0.0316379227300755,0.00883767495975306
200,"s(RipplePower_Z)",0.0531951515541563,0.000434702933026671,0.0345862220847154,0.00972696628881259
201,"s(RipplePower_Z)",0.0192838179529888,0.000168055843357238,0.0180736052691301,0.00550196254590245
202,"s(RipplePower_Z)",0.00959982141909044,0.000133282968974709,0.0241534282631562,0.00711361078831714
203,"s(RipplePower_Z)",0.0319434537187752,0.00025832700588296,0.035191870636054,0.00990952834859565
204,"s(RipplePower_Z)",0.0382152940850231,0.000345180913632075,0.0300069126338923,0.00953589921188896
205,"s(RipplePower_Z)",0.0572013205052557,0.000650156025643099,0.0531418094271957,0.0154364371723143
206,"s(RipplePower_Z)",0.0419900171959124,0.000359123801438811,0.0308466495940792,0.00862290332489745
207,"s(RipplePower_Z)",0.0877089822048048,0.00098164945251886,0.065937377229564,0.0194184468083715
208,"s(RipplePower_Z)",0.0243204321653104,0.000213980069221808,0.0234313031768406,0.00631784386640627
209,"s(RipplePower_Z)",0.0387540192230713,0.000380671617852382,0.029623459429393,0.00850601515524943
210,"s(RipplePower_Z)",0.0324729880935963,0.00034309166091344,0.0388559417854796,0.0114432967966445
211,"s(RipplePower_Z)",0.0375827228381392,0.000242434034677522,0.0370359700925079,0.0110543839536563
212,"s(RipplePower_Z)",0.0166400191999622,0.000110155995174934,0.0254150864064509,0.00736263056209581
213,"s(RipplePower_Z)",0.026032367855227,0.000194234645482675,0.0215444435686062,0.00633737497565636
214,"s(RipplePower_Z)",0.0897563623159371,0.000743699808679363,0.0440543687771858,0.012805138313921
215,"s(RipplePower_Z)",0.00542752211165787,3.49001164740376e-05,0.0118571587466792,0.00324116311678576
216,"s(RipplePower_Z)",0.00220340808730224,3.76160737383622e-05,0.0126799500433778,0.00373396567925915
217,"s(RipplePower_Z)",0.0471312300040777,0.000386993231929021,0.0534665675664516,0.0139821835689507
218,"s(RipplePower_Z)",0.0263613424459465,0.000163419670516889,0.0316455043466745,0.00920222458256291
219,"s(RipplePower_Z)",0.04192871412608,0.000386024520204487,0.0303351445550186,0.00912598422387749
220,"s(RipplePower_Z)",0.0607859347419891,0.000515987657669803,0.0368692157531459,0.010575945954984
221,"s(RipplePower_Z)",0.0105246955131216,8.6018821350033e-05,0.0130147377412829,0.00378677932060565
222,"s(RipplePower_Z)",0.00577003585490599,6.94056255111073e-05,0.0174156361064801,0.00512925200645464
223,"s(RipplePower_Z)",0.016734978116681,0.000174376617291288,0.0278600401065273,0.00820521689422857
224,"s(RipplePower_Z)",0.0255173074486805,0.000233105865024871,0.0218020349052104,0.00647661215295043
225,"s(RipplePower_Z)",0.0216940053760113,0.000217085486158176,0.0307338393710698,0.00905151353990871
226,"s(RipplePower_Z)",0.0416936487261391,0.000341459617154721,0.0297947373913431,0.00800887746857782
227,"s(RipplePower_Z)",0.0219374143286353,0.000164597234300007,0.0269192821643774,0.00833203936515866
228,"s(RipplePower_Z)",0.0319071432567953,0.000370749632605831,0.0406356643399009,0.0119670659464247
229,"s(RipplePower_Z)",0.0134858256886492,0.000166936707981835,0.0270023469142859,0.00795232599719941
230,"s(RipplePower_Z)",0.0315178207538355,0.000241775060366387,0.0258288986253628,0.00702389923341766
231,"s(RipplePower_Z)",0.024811792753703,0.000187895181707326,0.0331152235878516,0.00886223705096689
232,"s(RipplePower_Z)",0.0112487015810261,7.57889611147457e-05,0.0209437540454701,0.00618234066761471
233,"s(RipplePower_Z)",0.0071499478061175,4.84150297950514e-05,0.0180680514689306,0.00511026037509443
234,"s(RipplePower_Z)",0.0388471650053185,0.000318463660891503,0.0329499376825337,0.00977284995226138
235,"s(RipplePower_Z)",0.050555873126723,0.000420039255099517,0.0325561539722791,0.0101515918939816
236,"s(RipplePower_Z)",0.0138071867127115,0.000115788553252668,0.0163235870366278,0.00495154293825774
237,"s(RipplePower_Z)",0.045481334832489,0.000377620596868867,0.0384790018478574,0.0112613587483721
238,"s(RipplePower_Z)",0.0479889028210668,0.0003803766097193,0.0291428982099015,0.00951293596159044
239,"s(RipplePower_Z)",0.0187352693320155,0.000203115668919371,0.0301348225768882,0.00887097740192422
240,"s(RipplePower_Z)",0.0470988213458238,0.000427279589934997,0.0334225657061439,0.00972944691810958
241,"s(RipplePower_Z)",0.0557595168145925,0.000490100252420566,0.0367108502224162,0.0101825160059247
242,"s(RipplePower_Z)",0.00283827612538057,3.84451775573068e-05,0.0131067606122792,0.0038592898628848
243,"s(RipplePower_Z)",0.0474899663060155,0.000400128973037702,0.0324653102886408,0.00897239093309717
244,"s(RipplePower_Z)",0.0141939878524498,0.000160403362595341,0.0267891291806779,0.00788977632055817
245,"s(RipplePower_Z)",0.0756822510645042,0.000635837815960383,0.0414352734906276,0.0120278556676347
246,"s(RipplePower_Z)",0.0312376564126352,0.000209487848370574,0.0432731607225855,0.0106347968290856
247,"s(RipplePower_Z)",0.0219819575151911,0.000188216343564287,0.0214261630677685,0.00598752825344826
248,"s(RipplePower_Z)",0.0712891232703959,0.000648871146214717,0.0502624885456933,0.0143974032587006
249,"s(RipplePower_Z)",0.023483808509606,0.000279824508875594,0.0351692017164841,0.0103576891770277
250,"s(RipplePower_Z)",0.0284436830960916,0.000349052595403043,0.0388136213422054,0.0114312166205334
251,"s(RipplePower_Z)",0.0212410920231232,0.00018919439761381,0.0241972293015589,0.00721449847488138
252,"s(RipplePower_Z)",0.0736202562520056,0.000618603220633262,0.0761891704327927,0.017463043147737
253,"s(RipplePower_Z)",0.00568145275619947,7.17405518030035e-05,0.0177768762901174,0.00523560493101021
254,"s(RipplePower_Z)",0.00480170447799877,5.92189997328486e-05,0.0162221839094638,0.00477759818506766
255,"s(RipplePower_Z)",0.0579360057634313,0.000483588509816517,0.0392649667159079,0.0125347449532618
256,"s(RipplePower_Z)",0.0371266423847285,0.000331913556816597,0.0283175934337116,0.00818210672813703
257,"s(RipplePower_Z)",0.0360134814651652,0.000334950478431259,0.0285742727452785,0.00874398085983069
258,"s(RipplePower_Z)",0.0245978315401535,0.000151625864695746,0.0296657479781028,0.00876132480651635
259,"s(RipplePower_Z)",0.0444249262027278,0.000350267231960842,0.0327968535185226,0.00884110302788295
260,"s(RipplePower_Z)",0.0561320706641172,0.000452321969394346,0.0350183829030115,0.00985674106640327
261,"s(RipplePower_Z)",0.0736381785371908,0.000627364530723188,0.038786350487821,0.0122005993255852
262,"s(RipplePower_Z)",0.0358742146045874,0.000413124609773115,0.0424041768764944,0.0124879933098016
263,"s(RipplePower_Z)",0.0390649044156507,0.000364878440961101,0.0317537358917613,0.00967222819046056
264,"s(RipplePower_Z)",0.0669303404015523,0.000554067582637564,0.0457268553029789,0.0127894668256439
265,"s(RipplePower_Z)",0.0185724082362059,0.00023213357667929,0.0319536700376413,0.00941099060430272
266,"s(RipplePower_Z)",0.0463842781371139,0.000384188888008954,0.0318353715696296,0.00943345982425508
267,"s(RipplePower_Z)",0.0148209094333681,0.000115933565328799,0.0263542363276191,0.00768569408425631
268,"s(RipplePower_Z)",0.0424110331181201,0.000342453882209022,0.0408969886065668,0.0112135353621121
269,"s(RipplePower_Z)",0.0365253849430862,0.000293172975514954,0.0291639875409636,0.00831574464574404
270,"s(RipplePower_Z)",0.0481720960050079,0.000532016386941101,0.0479510859045607,0.0141221254761399
271,"s(RipplePower_Z)",0.0460811612966465,0.000416643174782112,0.0297090824913786,0.00959686813309714
272,"s(RipplePower_Z)",0.021874963085928,0.000194168021035704,0.0329454558803706,0.00966127248392576
