"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
92,"Q1",0.0790742153455097,0.000835366607501697,0.444565858931642,0.131073290406096
93,"Q1",0.122865211762385,0.000946569294768934,0.350131014536776,0.243640804236756
94,"Q1",0.0746746730136607,0.000614373509720868,0.360401828556157,0.133323514270962
95,"Q1",0.127248600612432,0.00107052242951496,0.648725083754873,0.181131108633509
96,"Q1",0.0269550176274018,0.000257498477325037,0.227547333691457,0.475466670026575
97,"Q1",0.0537296105447398,0.000580665779518195,0.365049976472983,0.112579195269163
98,"Q1",0.25853351470952,0.00215495220380457,1.20489183108418,0.286821658553108
99,"Q1",0.0113502623927584,0.00012401237903797,0.168984713451788,0.0522349253210198
100,"Q1",0.0253014773443141,0.000281496418860216,0.254602503015846,0.0776825482282794
101,"Q1",0.140883105838472,0.00107457495675655,0.530944701509774,0.14678124290062
102,"Q1",0.0436083890795222,0.000469262813498769,0.327153156728537,0.100793434063514
103,"Q1",0.0755428971277352,0.000613230462195424,0.221850326285757,0.15606117832202
104,"Q1",0.196134310216831,0.00156505479762553,0.399257411710551,0.137773197328639
105,"Q1",0.194246600125643,0.00158799608657947,0.535354829003744,0.165715330063092
106,"Q1",0.00276748254610304,4.83425056580881e-05,0.084165642518752,0.103771775643509
107,"Q1",0.122872289593719,0.00101065471980554,0.510400904150615,0.187833274362218
108,"Q1",0.0917250146934387,0.000657839460187316,0.765222874636891,0.20024456275699
109,"Q1",0.0135671464156957,0.000150331903278866,0.183706132325606,0.0599336961375642
110,"Q1",0.0540126982321238,0.000568374584126267,0.359087333007215,0.105768216692566
111,"Q1",0.134129160579048,0.00105190333219475,0.377295573978195,0.104085925623379
112,"Q1",0.298906139962322,0.00255453442148659,1.08186573828783,0.213285782239994
113,"Q1",0.167568411017784,0.00133940850927045,0.728979052570302,0.169187316200672
114,"Q1",0.0674806015532567,0.000406898681650771,0.387346122434916,0.0979748993145004
115,"Q1",0.0213213131172854,0.00022482101200305,0.230081417310674,0.0710996374519219
116,"Q1",0.0215134995270567,0.000227736042355675,0.229849561107611,0.0779119972995078
117,"Q1",0.110733919009066,0.000867762850267032,0.301610054649287,0.0951791629079212
118,"Q1",0.0982062642316102,0.000789436205954997,0.571821737640759,0.161444901824982
119,"Q1",0.0374797433787304,0.000243652029722185,0.236931651161953,0.0853706195570789
120,"Q1",0.079557801853511,0.000851555269995603,0.444636003199267,0.133622499237116
121,"Q1",0.0705879301225449,0.00074136067772247,0.41818816625656,0.123183298945989
122,"Q1",0.184575400936742,0.00150435165720118,0.66894974922034,0.16871450260628
123,"Q1",0.0640529091187556,0.000410288322107376,0.325433175804562,0.343217115086611
124,"Q1",0.061966405627679,0.000669316948609353,0.390617552220159,0.121432172332918
125,"Q1",0.0462476072035471,0.000368985665502473,0.30796392028246,0.102608563246313
126,"Q1",0.0490966335680465,0.000404094518165062,0.34868877336531,0.102145940079177
127,"Q1",0.203227470568138,0.00157186215164545,0.561102883153861,0.169222008697405
128,"Q1",0.0461938089514344,0.000336374886779335,0.211660836243788,0.0707496807747432
129,"Q1",0.103955810840137,0.00077580852050514,0.47982632045037,0.113419239571992
130,"Q1",0.135546011481805,0.00106297336247836,0.353644180212892,0.112993334021673
131,"Q1",0.0994085562777975,0.000748941412727413,0.327442118852723,0.0783853210147184
132,"Q1",0.0949731950016037,0.000829213462412221,0.481151870734922,0.154863989221337
133,"Q1",0.0957863170107247,0.000827616830133979,0.496861677766717,0.174448583017795
134,"Q1",0.0571917875880663,0.00060226370030139,0.385924886190457,0.11376328645304
135,"Q1",0.0555846049290478,0.000594177139352728,0.376370369558199,0.116767457049672
136,"Q1",0.095061075873744,0.000996519857801167,0.488291785816785,0.146011233355869
137,"Q1",0.0876394791665343,0.000660234660676035,0.454280610903267,0.118173816495321
138,"Q1",0.160347260051745,0.00128498499989009,0.73975227956439,0.185879750878699
139,"Q1",0.073602575575916,0.000903271278398806,0.435753950841965,0.132881446691468
140,"Q1",0.0923314752794635,0.000648699681137111,0.395797522037282,0.0939335841303697
141,"Q1",0.0254955999659048,0.000161316451961645,0.234486742247049,0.078936054411309
142,"Q1",0.043907333168959,0.000250575312574431,0.378307324217104,0.0984719517255608
143,"Q1",0.0547722997180733,0.00057362949370651,0.366510390177081,0.108907410737709
144,"Q1",0.115315705824717,0.000858724548330061,0.591674486946542,0.12623298782025
145,"Q1",0.0860813072962472,0.000754735358489816,0.41834114909114,0.138708018185961
146,"Q1",0.0708419051376934,0.000747780844829826,0.422596699560582,0.126227739523652
147,"Q1",0.0471316225598386,0.000345123941469142,0.202679001025994,0.0733993019524884
148,"Q1",0.0297675050070527,0.000318801691347038,0.276008643011206,0.0846363436886385
149,"Q1",0.214934609145441,0.00178666235266479,0.433885262925515,0.132296296984405
150,"Q1",0.0476497551209869,0.000306110319724214,0.28276125522433,0.0771495303065464
151,"Q1",0.0450242837664074,0.000346871662541881,0.321221141084139,0.101026163091156
152,"Q1",0.098196150542555,0.000729187863089299,0.280779746069675,0.0872553427099097
153,"Q1",0.0543826143602297,0.00036937902379164,0.180879587693434,0.0599376056196602
154,"Q1",0.0598892559514095,0.000633122120176459,0.384661959968318,0.130623936577959
155,"Q1",0.0385161799082008,0.000302926787987912,0.243925179974423,0.0787460100959681
156,"Q1",0.0599805285042576,0.000633616053532424,0.390754333636303,0.123702560378383
157,"Q1",0.0961348729949307,0.000690278749433625,0.539921877252974,0.176009313730478
158,"Q1",0.084326963741737,0.000572959320401596,0.306941785536375,0.17213539126065
159,"Q1",0.152598992639233,0.00120502123764632,0.890301222270589,0.19809606196762
160,"Q1",0.0419940714356688,0.000459020986437234,0.330857103777516,0.104437256360189
161,"Q1",0.0406294852116416,0.000429015248976793,0.310197438629168,0.0945254336323246
162,"Q1",0.11633154478559,0.000890174672016358,0.651417508581694,0.167189437525867
163,"Q1",0.0615656448348174,0.000657799579413712,0.389949271912659,0.121915011460097
164,"Q1",0.128823619592276,0.000983130807776286,0.708899009799476,0.173564849616741
165,"Q1",0.179477308372872,0.00142466573781871,0.474720498664936,0.143671299529325
166,"Q1",0.0904054158853844,0.000669918330796461,0.323577404018405,0.08152972356078
167,"Q1",0.0236977963147975,0.000254875190120559,0.247006264634934,0.144370359834319
168,"Q1",0.114314107089333,0.000865725593720615,0.344258778554942,0.0980464124383254
169,"Q1",0.0769076651825564,0.000597326665948507,0.336833183342899,0.117264322040747
170,"Q1",0.132711379557449,0.00102821778049066,0.647681151402106,0.168246233020642
171,"Q1",0.031147616393719,0.000328911053905193,0.279247559338537,0.0872128448217396
172,"Q1",0.0240384205109638,0.000254291185817774,0.248453438862719,0.0758811178312919
173,"Q1",0.054903311998733,0.000577884573366624,0.371859554271601,0.109547921509586
174,"Q1",0.0432073461364233,0.000360607124055094,0.281557928685924,0.100161361032831
175,"Q1",0.0352443482719851,0.000379067121052799,0.300589375970143,0.0930959194857754
176,"Q1",0.0973445286048396,0.000717033014679184,0.273357495014719,0.115009073078165
177,"Q1",0.20937676810366,0.00174728576313002,0.975070340963719,0.218542096242354
178,"Q1",0.0806380439952923,0.000603831027661314,0.597104614363534,0.158881565043825
179,"Q1",0.138166015224717,0.00107328656828825,0.554523994749531,0.124572544064625
180,"Q1",0.11305459638226,0.000851648337101422,0.31111454166461,0.105159575954506
181,"Q1",0.0370199834435825,0.000380887583758926,0.298664716080045,0.0893271708430898
182,"Q1",0.0979003430511662,0.000729846464540374,0.321022305563691,0.0835352300956785
183,"Q1",0.0828278793197574,0.000885183868779936,0.460561375189343,0.479242814244731
184,"Q1",0.10329349151404,0.000773439711911255,0.598666632764791,0.135381073798121
185,"Q1",0.0205159011345133,0.00024504563047124,0.226304320636605,0.17150498951875
186,"Q1",0.01855501578651,0.000217411613149743,0.221310724969938,0.0725173587245751
187,"Q1",0.0590034924439617,0.000449077174941132,0.266814408239701,0.108686266539571
188,"Q1",0.0515552715820951,0.000357128032187748,0.25118633127724,0.0978993420455885
189,"Q1",0.137185859419557,0.00106426550575515,0.580925903586879,0.15055665202635
190,"Q1",0.0476756790261383,0.000402895174377585,0.348286132610642,0.102080176338903
191,"Q1",0.0149974944020332,0.000271541742100279,0.242579113789865,0.0770414935911746
192,"Q1",0.0376600017240527,0.000306237183136856,0.280281694563199,0.105452874475226
193,"Q1",0.153763791246808,0.0016224007566032,0.632832962400336,0.187336268777739
194,"Q1",0.120834652014889,0.001279705107402,0.557384498599676,0.167367620458057
195,"Q1",0.188149631061457,0.00156042619592803,0.77609849161103,0.162222591111995
196,"Q1",0.154679006515929,0.00124644603985491,0.535260452367264,0.139223141826814
197,"Q1",0.0687640481586342,0.000596055402506547,0.362391945720543,0.111178866684011
198,"Q1",0.217269647738497,0.0018013077471389,0.709737293370457,0.168993367059636
199,"Q1",0.0113857102124113,0.000120632490379562,0.172334110049595,0.0513685581553606
200,"Q1",0.103033254989799,0.00077895461305184,0.597239761474683,0.13715638798693
201,"Q1",0.16861319334603,0.00136259779054103,0.460948263264615,0.122419917894884
202,"Q1",0.058451937046466,0.000443921657919648,0.392987284890603,0.120154048478446
203,"Q1",0.0319973361700931,0.00033367825494988,0.281508410737503,0.0829734608153829
204,"Q1",0.0497073177616008,0.000495556920033891,0.352929364248501,0.10429061722565
205,"Q1",0.164460930284315,0.00124943257350095,0.809292144253982,0.184713151355155
206,"Q1",0.061237264576989,0.0006754359296341,0.388086759028493,0.119963858492733
207,"Q1",0.244883569790961,0.00202509929775712,0.912860336161337,0.210331404371647
208,"Q1",0.104195287404479,0.000768792251565506,0.378596294192838,0.130138971580633
209,"Q1",0.192397757751645,0.0015765940133976,0.444488564636597,0.17248018074448
210,"Q1",0.117294241458684,0.00095392050011263,0.385007112244053,0.111480085088711
211,"Q1",0.0883400983612486,0.000688746424338105,0.217892542639789,0.0919345288116589
212,"Q1",0.141936203233135,0.00112038203364355,0.575904890312092,0.128474362147334
213,"Q1",0.185737974335862,0.00153535352238354,0.343131958053638,0.0971422708723269
214,"Q1",0.159599919797748,0.0012836837984239,0.99081832924049,0.207798036140319
215,"Q1",0.0904541318788228,0.000737282389140482,0.400151664829124,0.13621602923482
216,"Q1",0.0582074735750764,0.000611073086625606,0.382389314594892,0.112625389566923
217,"Q1",0.0935712197679175,0.000690435161548883,0.329914838788687,0.094882552845722
218,"Q1",0.0904136132707514,0.000641768583272552,0.512349534193598,0.119491536726692
219,"Q1",0.0137667084007109,0.000164831356252854,0.183478852643456,0.0597635504578651
220,"Q1",0.166976438694717,0.00135925547579295,0.84128916045774,0.216799112648459
221,"Q1",0.0437986220561806,0.000344537121361263,0.338363086476484,0.104325111450722
222,"Q1",0.051152198430902,0.000771437922825824,0.354156523659705,0.113547955725018
223,"Q1",0.0480790133943634,0.000400799202120724,0.2789907014123,0.0891823947969975
224,"Q1",0.0803237301182103,0.000820373659521243,0.450252720942129,0.134560916044253
225,"Q1",0.106459489355866,0.00112794928735265,0.50593271793299,0.153370459612368
226,"Q1",0.0596331174527531,0.000445969271264881,0.510806590839887,0.129558946813203
227,"Q1",0.0198395048982176,0.00023357691185744,0.224273677704932,0.0826364794662851
228,"Q1",0.0748441336866481,0.000796037465657357,0.419338377548224,0.129176141206393
229,"Q1",0.0601859759761583,0.000604030051876939,0.382757685090639,0.115232857123945
230,"Q1",0.115453443696989,0.000878062654360157,0.43474813783722,0.32712781480001
231,"Q1",0.176167361472664,0.00143143533167805,0.649115725099089,0.156493326306941
232,"Q1",0.0339415191948707,0.000324062690108615,0.291807495062639,0.0947321673498926
233,"Q1",0.175974945790583,0.00144245822243466,0.646793164905987,0.214576692188357
234,"Q1",0.0982793043438033,0.000718446083440488,0.301475170832166,0.101585267709672
235,"Q1",0.187777897953472,0.00161006712659796,0.669756739439626,0.201350774458694
236,"Q1",0.0347616371115906,0.00025588451502495,0.293168601305952,0.086944957296638
237,"Q1",0.00962434889968034,0.000263471603656303,0.155652163167089,0.0588236858565185
238,"Q1",0.119948918512326,0.000872379066107298,0.538041588374893,0.127775022560108
239,"Q1",0.093270474312332,0.00072777951415131,0.347670713528258,0.114669313828351
240,"Q1",0.0403614978900144,0.000449208383661748,0.332548804905994,0.105838822629304
241,"Q1",0.0799383153572597,0.000845877616756272,0.441399913871771,0.129996743648376
242,"Q1",0.0245545852131341,0.000277860046750677,0.253217167926384,0.0865232338030366
243,"Q1",0.132445577044773,0.00115070317124898,0.546715004167424,0.166848083686724
244,"Q1",0.0443472834931216,0.000378291312668653,0.307570489946869,0.101666248391997
245,"Q1",0.0267059672691516,0.000284023833079554,0.257892258265359,0.0769802653296067
246,"Q1",0.160439776920915,0.00128807028767805,0.697004649251782,0.153772377937635
247,"Q1",0.164367866178015,0.0012924344068061,0.443872170382213,0.121769910091359
248,"Q1",0.146296925939748,0.00111635118539011,0.613503292707697,0.136035188991345
249,"Q1",0.0312289907184846,0.000339370519090835,0.280586588819984,0.1137054020247
250,"Q1",0.0650291924005595,0.000656031100057749,0.372278104263658,0.400384169664329
251,"Q1",0.0284497689870067,0.000296477264640278,0.266774021690255,0.0793722901714973
252,"Q1",0.085550900307747,0.000622316339180165,0.509588799955532,0.115883481246034
253,"Q1",0.167085631870995,0.00133327330377327,0.397741435966203,0.111013488095318
254,"Q1",0.109403653119566,0.00114335020032178,0.506021507573318,0.149396492017142
255,"Q1",0.00862520325132277,9.70866313959061e-05,0.144810413342828,0.0497384533605032
256,"Q1",0.0507773986987532,0.000403281188847083,0.325065311173944,0.102033520401379
257,"Q1",0.0978636807238242,0.000703300391942487,0.485821388451286,0.149421082864835
258,"Q1",0.0380477625234246,0.000403502203719165,0.316662678369275,0.0942208974480135
259,"Q1",0.0789870642976531,0.000557004306880793,0.371839633102534,0.0855782469302196
260,"Q1",0.0807041493920524,0.000657951053127559,0.415169109288356,0.115056794557773
261,"Q1",0.147075647263165,0.00123437099191094,0.550802614868886,0.206972014843569
262,"Q1",0.114968672901633,0.000869293299635338,0.470999592582825,0.112899145602139
263,"Q1",0.0870050133324831,0.000670005838035713,0.311071095697658,0.0816508110353994
264,"Q1",0.0782136649690672,0.000531632525130957,0.463866949658144,0.120947177428793
265,"Q1",0.0493285298450372,0.000521852673825445,0.350948242515167,0.114254860994672
266,"Q1",0.12031514774365,0.000947012353391771,0.314244015085088,0.121654640606122
267,"Q1",0.0417835150819768,0.000435886749142862,0.32543137930854,0.0965396479221632
268,"Q1",0.0771735587829383,0.000547372888371887,0.511677536921723,0.118070532754969
269,"Q1",0.070656723329261,0.00104522253574694,0.429366737551392,0.13657905431956
270,"Q1",0.175858029527419,0.0014136625546642,0.381889196400081,0.147686779843268
271,"Q1",0.120976417987891,0.000951228323671712,0.511463158201868,0.12198991539236
272,"Q1",0.109484059819425,0.000807062185879568,0.305384290442705,0.116953430702105
273,"Q1",0.0495083520973063,0.000377604188111572,0.324244012282425,0.100972307926163
274,"Q1",0.0937765358786624,0.000780128605040788,0.399130351927419,0.13125480303761
275,"Q1",0.051276449699122,0.000532412716341894,0.367760442030394,0.133519719491227
276,"Q1",0.146325216021347,0.00135496453078245,0.562301869589945,0.13805413629055
277,"Q1",0.188467982104752,0.00154427006676718,0.463113005222,0.117648069234808
278,"Q1",0.11209837332845,0.0011903791690291,0.53850772914445,0.158593828731149
279,"Q1",0.0913738489859428,0.000826912306374148,0.439837894454278,0.152565881692332
280,"Q1",0.0408732548375408,0.000346410383186146,0.305916928606106,0.1069420858092
281,"Q1",0.142085954049453,0.00102905211948947,0.528740202944836,0.121215899956271
282,"Q1",0.115704146215184,0.0012152422615948,0.525473590512942,0.158006164018679
283,"Q1",0.141337581731801,0.001109368227283,0.915787609351078,0.203806517857471
284,"Q1",0.0660402421866859,0.000690684946791007,0.402210518392634,0.122912744668612
285,"Q1",0.0171335337772982,0.000178687552137518,0.209231832408956,0.0616308920373772
286,"Q1",0.044418463936279,0.000535805914654238,0.335385061627297,0.447634108763384
287,"Q1",0.0577005917924396,0.000608602999456849,0.383485482360629,0.115201886242603
288,"Q1",0.174098596803923,0.00138597025070616,0.317780238307597,0.0905223611970731
289,"Q1",0.106318161334205,0.000803431151951642,0.26837772156137,0.0888267980279953
290,"Q1",0.193169387923177,0.00157314586941647,0.779380927217181,0.218321703198362
291,"Q1",0.0682139292954673,0.0007182285708917,0.420676683526552,0.124518132171458
292,"Q1",0.14712366017874,0.00114270177183196,0.331111236558459,0.106878122088916
293,"Q1",0.0280168555438287,0.000276257326525359,0.243964793460394,0.0730790291973235
294,"Q1",0.00887941218925814,9.2440323875965e-05,0.148155874935552,0.0437664414794284
295,"Q1",0.0933791312316803,0.000993993243686302,0.489319276883231,0.18367186324641
296,"Q1",0.118314625604391,0.00117720569149788,0.659586512731407,0.135638129209905
297,"Q1",0.075644426564045,0.00079519076035659,0.43237709788427,0.127865876385259
298,"Q1",0.164779574728087,0.00126520179205258,0.347728221108787,0.0966323310236138
299,"Q1",0.0935151136452577,0.000679821195383765,0.445825550890858,0.101536753016907
300,"Q1",0.0824729750658948,0.00102133937447202,0.470681631331126,0.153701493000364
301,"Q1",0.146019229102224,0.0012347159473868,0.365218531383995,0.117218564894654
302,"Q1",0.0470796014952652,0.000473966876482462,0.33417329625977,0.100205420546712
303,"Q1",0.0439034831475524,0.000489426135057447,0.342146288118097,0.241916701083394
304,"Q1",0.00678827564600049,7.06154291118569e-05,0.130113989163201,0.0388147606849318
305,"Q1",0.128981125615869,0.000988851629781332,0.336087364272064,0.101160187411556
306,"Q1",0.0389951614174393,0.000410759328898209,0.314334723517236,0.0931862403350033
307,"Q1",0.0504318194465734,0.000268898508144682,0.33516355734808,0.124497680660796
308,"Q1",0.026874734948465,0.000278642126355968,0.264494841660853,0.0783946476932225
309,"Q1",0.0233019272701744,0.000164661186166472,0.220286051485435,0.068729240252522
310,"Q1",0.0510261718176883,0.000428554164028667,0.347915950494586,0.10910655107008
311,"Q1",0.0194951853413396,0.000203440539749038,0.224244355174936,0.0676196076741193
312,"Q1",0.0128370913849638,0.000135300039853686,0.178734851118633,0.0534141538780877
313,"Q1",0.0498029058374714,0.000526192145955206,0.347086287532275,0.103293687517564
314,"Q1",0.0351570485966102,0.00036650425782775,0.297078435106462,0.089142441603023
315,"Q1",0.0669396051482494,0.00051152511722519,0.409092688628668,0.120060835897711
316,"Q1",0.0337543457824561,0.000356432435688417,0.299710998152744,0.0888042245596646
317,"Q1",0.0815638737870792,0.000857009208548322,0.4431351155881,0.131828787663627
318,"Q1",0.0622127253412854,0.000654427795501472,0.401417577931876,0.118768167941773
319,"Q1",0.0920491814466571,0.000902636211127033,0.465392177831921,0.140837305316142
320,"Q1",0.0371794476909484,0.000371931154733083,0.248337011138924,0.102059712831169
321,"Q1",0.171663517831924,0.0013826897815966,0.475699644838122,0.124044097402712
322,"Q1",0.150837580556604,0.00121851944040006,0.592180895286195,0.169563013298179
323,"Q1",0.0551116260699338,0.000405122409514475,0.151678250933627,0.0722189240561863
324,"Q1",0.0489156224299467,0.000507271561264064,0.348512680208068,0.102787029137962
325,"Q1",0.149405327097614,0.00123390636702337,0.696557092428419,0.197111759784204
326,"Q1",0.0951834520379551,0.000719301385423003,0.43577908543492,0.126942141497804
327,"Q1",0.157426765376195,0.00125394562425418,0.338338085258846,0.105898938465173
328,"Q1",0.0663446466801734,0.000645979036394146,0.366849984222271,0.095948689930752
329,"Q1",0.0619993803683121,0.000481506105166438,0.379101647422094,0.136635742393822
330,"Q1",0.137606355258607,0.00112415058858038,0.315483930361077,0.103927880429902
331,"Q1",0.141745566513054,0.00107491553199787,0.42304990130501,0.0992892263768234
332,"Q1",0.0439586162745824,0.000462613778237175,0.339531026544804,0.100148652011984
333,"Q1",0.134074329317289,0.00100511747481879,0.367367105846351,0.103231775785604
334,"Q1",0.026712370820805,0.000283649374786634,0.261088321627937,0.0785719734340139
335,"Q1",0.0684257734539786,0.000718262929970336,0.41603208119118,0.125667118837191
336,"Q1",0.103623005710604,0.00107308292319494,0.517372670188089,0.152562534369748
337,"Q1",0.153302121225099,0.00123066839476559,0.604052273677704,0.133798095753811
338,"Q1",0.0244816211140861,0.000256154115421166,0.250397051776643,0.076833015495672
339,"Q1",0.0884211381891733,0.000683110131864628,0.395999249884346,0.128993160325865
340,"Q1",0.132420999730509,0.0010134743406099,0.350857360064156,0.1586338376071
