"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
168,"s(HC_post_z)",0.0490142413030945,0.000532122322580335,0.149689186069756,0.0440910680262652
169,"s(HC_post_z)",0.0628519704693424,0.000481174738037865,0.177211015098403,0.0507654453568202
170,"s(HC_post_z)",0.0238919002505806,0.000250653244358434,0.102221646606132,0.0301137786779369
171,"s(HC_post_z)",0.0389947229874164,0.00044994987895028,0.135538318749208,0.0399771943373213
172,"s(HC_post_z)",0.056206819745082,0.000622850651562048,0.1623385748093,0.0478264108592576
173,"s(HC_post_z)",0.0530614934164273,0.000411899532327142,0.153849151674216,0.0467670281724465
174,"s(HC_post_z)",0.0216945310250853,0.000217242283545161,0.0941975726814888,0.0277522236266123
175,"s(HC_post_z)",0.129440206708473,0.00106958301446241,0.248808443427859,0.0726914061875843
176,"s(HC_post_z)",0.0533486278100366,0.000545912863420655,0.151071134330158,0.0445046489426529
177,"s(HC_post_z)",0.055412581823548,0.000596458854967223,0.156545964523516,0.0461199886644497
178,"s(HC_post_z)",0.0631463102854006,0.0006830233190923,0.16809097909766,0.0495116644774947
179,"s(HC_post_z)",0.050423331695308,0.000367214732393609,0.159794700677188,0.0452821282107536
180,"s(HC_post_z)",0.0262056927248135,0.000259750701125639,0.102853958828236,0.0304187840925208
181,"s(HC_post_z)",0.0226077539952243,0.000253372188064657,0.102744044857535,0.0302632952237752
182,"s(HC_post_z)",0.0367822482944362,0.000269921269624839,0.129311933003856,0.0374802808672325
183,"s(HC_post_z)",0.0234756504101128,0.000251851798714913,0.102515274843974,0.0301969290666971
184,"s(HC_post_z)",0.053424529536894,0.000435217814661303,0.112442096817917,0.0344983076092645
185,"s(HC_post_z)",0.0784402006631417,0.00079540863067208,0.185372791275694,0.0542813831464086
186,"s(HC_post_z)",0.0538992036868304,0.000549805392189431,0.153136566243689,0.0451140766017266
187,"s(HC_post_z)",0.0197000179816342,0.000220675564474066,0.0954011640312433,0.0281003704282405
188,"s(HC_post_z)",0.0484073705638011,0.000522337979902418,0.149869014409381,0.0441667357835042
189,"s(HC_post_z)",0.0998350457706216,0.00111326720866041,0.214981783672874,0.063340518737605
190,"s(HC_post_z)",0.0349258034003554,0.00037125378897034,0.125355153662565,0.036924771505992
191,"s(HC_post_z)",0.0403272707697049,0.00044968956560021,0.139134708507876,0.0410047149302245
192,"s(HC_post_z)",0.0834095890541366,0.000698969520824061,0.249016244313856,0.0717401898532456
193,"s(HC_post_z)",0.0809013999512374,0.000666136609651137,0.191939104060706,0.0567033685817156
194,"s(HC_post_z)",0.0582139882347477,0.000631909428858436,0.16045316628284,0.0472573960933604
195,"s(HC_post_z)",0.0379423633854721,0.000437084424194102,0.13407999654011,0.0394880544331079
196,"s(HC_post_z)",0.0171783249768414,0.000144333309414735,0.087521840783123,0.0256013718151696
197,"s(HC_post_z)",0.0380950621078817,0.000418458490255121,0.132677013340747,0.0390776567316593
198,"s(HC_post_z)",0.0634953920956498,0.000692813902131503,0.171280045700846,0.0504479662020572
199,"s(HC_post_z)",0.069103423351617,0.000544080772732937,0.160395550701691,0.048828440501359
200,"s(HC_post_z)",0.0756914929112451,0.00084021138803284,0.187118632886254,0.0551422605008493
201,"s(HC_post_z)",0.0444982919903651,0.000298664961688459,0.175832228386799,0.0486198413291147
202,"s(HC_post_z)",0.0423620586029987,0.000439198145775512,0.134990053434712,0.0397806262382648
203,"s(HC_post_z)",0.0341146273757342,0.000352235249735637,0.121092473077488,0.0356767529877545
204,"s(HC_post_z)",0.0804930335584615,0.000890816513747013,0.196071453731831,0.0577825297293642
205,"s(HC_post_z)",0.069998899038854,0.000774445661559593,0.180379690038416,0.0531238457297047
206,"s(HC_post_z)",0.0607283206737019,0.000392001280643173,0.209122723187839,0.0550057408493888
207,"s(HC_post_z)",0.0535292071256936,0.000579539262782065,0.154429547921925,0.0454823553771325
208,"s(HC_post_z)",0.0592950368029115,0.000474850552376148,0.0846889759877163,0.0303501793090832
209,"s(HC_post_z)",0.0433717649741041,0.000466307337507061,0.139563011119142,0.0411125864514844
210,"s(HC_post_z)",0.0269108472164987,0.000265725860893648,0.11070212734634,0.0320412232714437
211,"s(HC_post_z)",0.105579202459642,0.00115001741629052,0.221738813704283,0.0653271238688513
212,"s(HC_post_z)",0.0722479790394974,0.000760561109034961,0.173876602721284,0.0520650916676145
213,"s(HC_post_z)",0.0521808876294365,0.000585120432223137,0.158112654459736,0.0465727048942273
214,"s(HC_post_z)",0.0175194296905836,0.000180892083615907,0.08779649287769,0.0258678600118373
215,"s(HC_post_z)",0.0835203550144694,0.00072892613778784,0.170128491876341,0.0533107354289573
216,"s(HC_post_z)",0.0486651525579465,0.000528489484499905,0.149438232324243,0.0440356004649154
217,"s(HC_post_z)",0.033222018009532,0.000317968582681525,0.117427615976605,0.0343177081292222
218,"s(HC_post_z)",0.00981258634992876,9.85178180750227e-05,0.0632780340499225,0.0186427429885806
219,"s(HC_post_z)",0.0522989628400445,0.000575424311710439,0.155309597155242,0.0457450543652373
220,"s(HC_post_z)",0.0564903900053988,0.000604856711297189,0.161248903402479,0.0474886861760225
221,"s(HC_post_z)",0.0469269703391184,0.0005140097377013,0.147307246183505,0.043394957472954
222,"s(HC_post_z)",0.0619644677325688,0.00064801036504661,0.165498220808662,0.0487519107629545
223,"s(HC_post_z)",0.0184587909873564,0.000202086900513275,0.0931060454340657,0.0274259527818578
224,"s(HC_post_z)",0.026914336933439,0.000286375052776135,0.110638362432025,0.032598777354553
225,"s(HC_post_z)",0.0927330272723665,0.000789962443925007,0.188000868810853,0.0573898981926543
226,"s(HC_post_z)",0.0734158398718101,0.000651845749059234,0.189989892645286,0.0550558165235638
227,"s(HC_post_z)",0.106891492888934,0.00115094147010867,0.21891641276145,0.0645443523624651
228,"s(HC_post_z)",0.0102962858046993,0.000105016168401508,0.0661992188538837,0.0195044647416927
229,"s(HC_post_z)",0.0232032404543077,0.000209998157840412,0.101814852371562,0.0294066436712226
230,"s(HC_post_z)",0.119267049391778,0.00100436944481826,0.317357286347817,0.0828378682925394
231,"s(HC_post_z)",0.0462338060451497,0.000483270565506727,0.142543214410737,0.0419884933994016
232,"s(HC_post_z)",0.0261147686354199,0.000255529323087976,0.103146392858557,0.0303809658348571
233,"s(HC_post_z)",0.0487876525362196,0.000508852945675635,0.144340356668614,0.0425313380293223
234,"s(HC_post_z)",0.0322590478219755,0.00035072219943036,0.120854906227991,0.0355906800069211
235,"s(HC_post_z)",0.0705360356488942,0.000526711677376106,0.264058567270215,0.0662852375239623
236,"s(HC_post_z)",0.0502845717933713,0.000534059263486182,0.148359409532831,0.043708580438783
237,"s(HC_post_z)",0.026802712888264,0.000214866104074452,0.103516154456227,0.0320458135049078
238,"s(HC_post_z)",0.0145146937544656,7.1608887168333e-05,0.0620311873898907,0.0197906962721533
239,"s(HC_post_z)",0.0586498771276158,0.000478818515530032,0.148541930103211,0.045994661313085
240,"s(HC_post_z)",0.0267851573481632,0.000194598980319253,0.111053649505858,0.0315799351304145
241,"s(HC_post_z)",0.0855049459338737,0.000917178098560796,0.195838012615144,0.0577023054030149
242,"s(HC_post_z)",0.0211661386155857,0.000228818168152267,0.0973841424875997,0.0286851736633275
243,"s(HC_post_z)",0.0790076217715896,0.000828159352466596,0.186066547088589,0.0548083199323277
244,"s(HC_post_z)",0.0417309745088694,0.00043783563288021,0.135628862096504,0.0399458060364846
245,"s(HC_post_z)",0.0722559789329598,0.000797780289988035,0.183227338447026,0.0539814916225277
246,"s(HC_post_z)",0.0274901070188154,0.00028032097874566,0.10859703176252,0.0320003940943199
247,"s(HC_post_z)",0.038663991034003,0.000422614148715569,0.132717833284129,0.0391030143524993
248,"s(HC_post_z)",0.0468740457235164,0.000505392283002853,0.145402883082293,0.0428350428148784
249,"s(HC_post_z)",0.112657816051353,0.00121881305270323,0.228889421309457,0.0674236047230681
250,"s(HC_post_z)",0.0472994358752548,0.00052300751701763,0.14698822879381,0.0432967085443298
251,"s(HC_post_z)",0.13360144522386,0.00120283835283476,0.133062316053781,0.0467569343598715
252,"s(HC_post_z)",0.0175535421278319,0.000185702615799016,0.0893030024890622,0.0263012837348158
253,"s(HC_post_z)",0.0442119133639256,0.000465916436237553,0.139304227248259,0.0410054573527568
254,"s(HC_post_z)",0.123364695096152,0.0012186940012975,0.230520179705396,0.0679746521540755
255,"s(HC_post_z)",0.0553523428967555,0.000499725439153434,0.105734791107374,0.0338387378483134
256,"s(HC_post_z)",0.0503311126474308,0.000562162618758828,0.152413761457149,0.0449032737150131
257,"s(HC_post_z)",0.0405880008473218,0.0004263715252942,0.132867065347552,0.039142040177878
258,"s(HC_post_z)",0.060017325115032,0.000651376842265693,0.165914083147183,0.0488879211894093
259,"s(HC_post_z)",0.0686567906652709,0.000720419021198138,0.173304377017036,0.0510482374885431
260,"s(HC_post_z)",0.052561286979973,0.000594351291648624,0.157294717097233,0.0463351052834939
261,"s(HC_post_z)",0.0464609510605936,0.00049815247625867,0.146699236380295,0.043085391820508
262,"s(HC_post_z)",0.0856643000647068,0.000668961026849062,0.111492051454131,0.0407870805175937
263,"s(HC_post_z)",0.0406601605256132,0.000374139754793001,0.13673874977451,0.0397573444658899
264,"s(HC_post_z)",0.0625840247052718,0.000675335946947349,0.168965120752339,0.0497672026792166
265,"s(HC_post_z)",0.0463184478001377,0.000424626852126247,0.146359953586464,0.0424148345229646
266,"s(HC_post_z)",0.0634103366152452,0.000484081714235503,0.260763111946545,0.0708037018701559
267,"s(HC_post_z)",0.0683611378248035,0.000737964012684044,0.179746738862655,0.0529613197811546
268,"s(HC_post_z)",0.0756787524411919,0.000805123866508575,0.183603186786433,0.0540968030777115
269,"s(HC_post_z)",0.0485335794871755,0.000523075072375102,0.145899835840497,0.0429888114089397
270,"s(HC_post_z)",0.0945845165781147,0.000744093838613302,0.224324327817909,0.063716394669462
271,"s(HC_post_z)",0.04316749295789,0.000480596842809468,0.1420199054284,0.0418275870335176
272,"s(HC_post_z)",0.0815417676778232,0.000701009368072127,0.328069794389523,0.0804599492290767
273,"s(HC_post_z)",0.0861136585267186,0.00100192023122308,0.202594486712825,0.0596771782988453
274,"s(HC_post_z)",0.108126468710454,0.00116284052358786,0.217560739134643,0.0640926049669704
275,"s(HC_post_z)",0.0657602085073403,0.000728097891335607,0.175884037306759,0.0518084791486996
276,"s(HC_post_z)",0.0358079407458227,0.000368039609484549,0.123412423582769,0.0363705461396681
277,"s(HC_post_z)",0.0806348384863025,0.000567002188614514,0.251141054722498,0.0656291234343741
278,"s(HC_post_z)",0.0600270522417308,0.000687216616617234,0.168373002937238,0.0496036247015773
279,"s(HC_post_z)",0.0602480993904937,0.000626413033899127,0.172689194167224,0.049910782472484
280,"s(HC_post_z)",0.043320195635598,0.000468348333991081,0.139832916508913,0.0411835259363559
281,"s(HC_post_z)",0.0170889306581952,0.000180085297684045,0.0869189763570128,0.0255988917870847
282,"s(HC_post_z)",0.0666478904896923,0.000739744117918135,0.17671419208357,0.0520745968729694
283,"s(HC_post_z)",0.0528390986333918,0.000367374578075554,0.183754982442708,0.0502753098237841
284,"s(HC_post_z)",0.0315390713990702,0.000254823483625279,0.0955177473145164,0.030881544230621
285,"s(HC_post_z)",0.0670674455555034,0.000719678427043037,0.17815438990735,0.051808629386867
286,"s(HC_post_z)",0.0461444710114467,0.000517815382892555,0.148088267008519,0.0436231944691373
287,"s(HC_post_z)",0.0373548179475716,0.00030442400774052,0.134056876093366,0.0387437095274593
288,"s(HC_post_z)",0.0556302276987282,0.000589948474330984,0.156746492128481,0.0461642687220324
289,"s(HC_post_z)",0.0575932159391979,0.000630939253659564,0.162350361964533,0.047817998050349
290,"s(HC_post_z)",0.0703864296113839,0.000518782157493175,0.262316396035958,0.065994243438794
