"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
23,"s(HC_post_z)",0.0754472296813873,0.000802253925942424,0.179541862512002,0.0528906470959452
24,"s(HC_post_z)",0.0417425529006756,0.00044464569786325,0.132760956546874,0.0391033923936167
25,"s(HC_post_z)",0.0788139362529634,0.00062085937645931,0.21561076445066,0.0599786687970235
26,"s(HC_post_z)",0.0539763711038006,0.000552263220676599,0.155321492303486,0.0456274957580326
27,"s(HC_post_z)",0.117503627714035,0.00102905383153475,0.204552210768954,0.0625855448740342
28,"s(HC_post_z)",0.0694672451874059,0.000737526907370079,0.171629486364955,0.0505450040378599
29,"s(HC_post_z)",0.015293666356472,0.0001588142761278,0.0804394479101938,0.0236981618393418
30,"s(HC_post_z)",0.082190890870919,0.000896182072711966,0.18696282731399,0.055074877017374
31,"s(HC_post_z)",0.0978329557242645,0.000871505216411109,0.203525706626952,0.0598528168193623
32,"s(HC_post_z)",0.0671527721088072,0.000733685839675994,0.171107795307419,0.0504264780383276
33,"s(HC_post_z)",0.111158499180945,0.000948628411066489,0.216876477679826,0.0652473983464399
34,"s(HC_post_z)",0.0794435123882185,0.000579067606267146,0.213930476296852,0.0589889949727723
35,"s(HC_post_z)",0.0638816228792045,0.000680465349964847,0.162884436034921,0.0479921123729879
36,"s(HC_post_z)",0.0682487310780182,0.000611279057652691,0.125774782223081,0.0405545025706111
37,"s(HC_post_z)",0.0635488638277089,0.000549714442426988,0.165977362995011,0.0487715511954028
38,"s(HC_post_z)",0.071464736853736,0.000522003856276673,0.212514089162953,0.0574810004191976
39,"s(HC_post_z)",0.134604009905919,0.00108406994978254,0.24719245899083,0.0714895216219158
40,"s(HC_post_z)",0.0653562590312404,0.000721102029422769,0.168723143757179,0.0497479485954983
41,"s(HC_post_z)",0.0860091547603297,0.000651301644679536,0.215681630842871,0.0600140437987596
42,"s(HC_post_z)",0.0645239718044497,0.000696960076088683,0.167074261473476,0.0492259551816959
43,"s(HC_post_z)",0.0453522681994514,0.000337597697428657,0.146580012942047,0.0423328255878855
44,"s(HC_post_z)",0.0649496677119252,0.000567347939458929,0.151285798472946,0.0462004696062766
45,"s(HC_post_z)",0.0332206376130184,0.000364304611680058,0.119412514271182,0.0351840930904415
46,"s(HC_post_z)",0.0513754946658587,0.000534640199257889,0.144884655147287,0.0426979641808818
47,"s(HC_post_z)",0.0912012566448848,0.0010017022770925,0.199022374819267,0.058628725775551
48,"s(HC_post_z)",0.0508115176435524,0.00055697540746426,0.149495205246944,0.0440457944511413
49,"s(HC_post_z)",0.103765434398589,0.00113730354067988,0.213613350000545,0.0629464528530041
50,"s(HC_post_z)",0.0636646611433118,0.000700088548530219,0.168588896275925,0.0496578951280834
51,"s(HC_post_z)",0.0544411212383213,0.00043483220199772,0.154162341979645,0.0449105931866634
52,"s(HC_post_z)",0.108613187760138,0.00103044164428241,0.299497818064029,0.0800585553606806
53,"s(HC_post_z)",0.0836975776410469,0.000923065268542323,0.190775506945799,0.0562294025126772
54,"s(HC_post_z)",0.0487476459473726,0.000521519057715945,0.145115362919301,0.0427695348480982
55,"s(HC_post_z)",0.0786293498230375,0.000841893303719264,0.183612287426324,0.0540849165707102
56,"s(HC_post_z)",0.082440760341715,0.000902037002447805,0.187148340395088,0.0551333689654872
57,"s(HC_post_z)",0.0763885213299726,0.000561038699152639,0.17271752461562,0.0518660971164113
58,"s(HC_post_z)",0.0829168928789841,0.00089509940021855,0.191683851161893,0.0564811899295996
59,"s(HC_post_z)",0.0790980491665909,0.000652864644136187,0.18710128133383,0.0546809840108416
60,"s(HC_post_z)",0.0921725285689252,0.00100834472058397,0.202150471029296,0.0595837856445992
61,"s(HC_post_z)",0.0562536404416729,0.000616121301245726,0.156501395076084,0.0461315805225414
62,"s(HC_post_z)",0.0362673409792542,0.000385236989857442,0.123968094473281,0.0365383539601026
63,"s(HC_post_z)",0.0592545133046265,0.000540634369889095,0.119073171554902,0.0396490023202358
64,"s(HC_post_z)",0.0824671658191694,0.000709580591997658,0.294596224190734,0.0752435522179927
65,"s(HC_post_z)",0.101505064777568,0.00112461691996092,0.209154894286343,0.0616003582463441
66,"s(HC_post_z)",0.0702169741440386,0.000598526516239478,0.157499577009919,0.0487046221141611
67,"s(HC_post_z)",0.085322184169069,0.000921883406289226,0.192018170322029,0.0565674440630759
68,"s(HC_post_z)",0.0899002083541873,0.000982360008207569,0.197670134611812,0.0582361334792673
69,"s(HC_post_z)",0.0625686342899101,0.000674335462883161,0.163948062407123,0.0482938240443303
70,"s(HC_post_z)",0.0640593813253147,0.000632167369277501,0.168820427762152,0.0493625987937821
71,"s(HC_post_z)",0.107652856181344,0.00119664901113656,0.216683972946484,0.0638725462668006
72,"s(HC_post_z)",0.0550008710276781,0.000439834936172699,0.152002740229282,0.0448808558186989
73,"s(HC_post_z)",0.0846809522769068,0.000650579215276311,0.201312177918316,0.0573087881384937
74,"s(HC_post_z)",0.0346796084843479,0.000352746753671563,0.118985787810834,0.035047928548903
75,"s(HC_post_z)",0.0560519924412279,0.000598640059365635,0.154111956263016,0.0454121639986758
76,"s(HC_post_z)",0.0496685511183568,0.000543114793406024,0.147111235238538,0.0433444694076704
77,"s(HC_post_z)",0.0538111940651191,0.000581509254140033,0.153598247673105,0.0452805170760999
78,"s(HC_post_z)",0.0838000798021561,0.00074581407854159,0.355909913716329,0.0838620339693668
79,"s(HC_post_z)",0.108009611322938,0.0011494988961916,0.213583489039606,0.0629490813126461
80,"s(HC_post_z)",0.0757949208281801,0.000846605619461376,0.183142988245193,0.0539401309152456
81,"s(HC_post_z)",0.0605386854575425,0.000669672178685538,0.163834597497226,0.048292575769231
82,"s(HC_post_z)",0.0181482814267522,0.000200627468437142,0.0896392794269812,0.0264022749324771
83,"s(HC_post_z)",0.106602371509581,0.00117233310476334,0.215670860315869,0.0635645626049976
84,"s(HC_post_z)",0.106699261408554,0.000943832973066933,0.208932088759308,0.0625524881142413
85,"s(HC_post_z)",0.0636373229457892,0.000666982831902465,0.161567740919505,0.0476206221680943
86,"s(HC_post_z)",0.0803626746783088,0.000874754372537749,0.185671436165011,0.0546979646214985
87,"s(HC_post_z)",0.0430817520041469,0.000470094301638987,0.137146660107505,0.0404108715191082
88,"s(HC_post_z)",0.0796039403819666,0.000751819510360543,0.182407570059636,0.0539664087775488
89,"s(HC_post_z)",0.069131266112322,0.000551150761022204,0.202636271018757,0.0568903207014158
90,"s(HC_post_z)",0.0883611207053612,0.000958839604690168,0.195712444202363,0.0576888071271441
91,"s(HC_post_z)",0.0981854786729066,0.000852034558747867,0.206600550062882,0.0603671133669198
92,"s(HC_post_z)",0.0773617153223132,0.000845382686877016,0.182041740969589,0.0536455965140813
93,"s(HC_post_z)",0.0678392891098323,0.000748469068567395,0.172566655893335,0.0508550084569483
94,"s(HC_post_z)",0.0668740085554287,0.000524210110245922,0.178695001519701,0.0518288188371816
95,"s(HC_post_z)",0.0819432926255317,0.000897701890362058,0.189109657976062,0.0557496786674521
96,"s(HC_post_z)",0.129673218301475,0.00114571586125422,0.213544648061562,0.0657139292649608
97,"s(HC_post_z)",0.0366942721847003,0.000346336284676522,0.122740350421423,0.0361383145805544
98,"s(HC_post_z)",0.046028832370256,0.000493614134579751,0.140270685455374,0.0413265158360077
99,"s(HC_post_z)",0.0881112141460161,0.000771544594551282,0.20934296810722,0.0619036675930739
100,"s(HC_post_z)",0.115651284345313,0.00126662813638968,0.223799592902286,0.0659442043641792
101,"s(HC_post_z)",0.136264574343409,0.00114938603053627,0.231161719592678,0.0685956522627133
102,"s(HC_post_z)",0.137408916679234,0.00123322620417436,0.250822774736213,0.0725883071196818
103,"s(HC_post_z)",0.0654147784508083,0.000675143336210342,0.162184943855574,0.0477840718566512
104,"s(HC_post_z)",0.043757704272485,0.000483780483490453,0.138609995306878,0.0408385697577663
105,"s(HC_post_z)",0.0747725355200579,0.000813999613229181,0.178904508427724,0.0527177010601769
106,"s(HC_post_z)",0.101272922286208,0.0010940551951392,0.210358393444876,0.0620027391343012
107,"s(HC_post_z)",0.0618864490802604,0.000669447020958288,0.164118761832981,0.0483399224093147
108,"s(HC_post_z)",0.0693663338997634,0.000735600988159651,0.169185371560482,0.0498671764425331
109,"s(HC_post_z)",0.0491459266639804,0.000419730998567708,0.135175244143229,0.040421891353802
110,"s(HC_post_z)",0.0766511231550506,0.000816463918069466,0.179822663434027,0.0529908137039598
111,"s(HC_post_z)",0.0481741461879697,0.000521325149032716,0.142876028803134,0.0420846743430283
112,"s(HC_post_z)",0.159940977853928,0.00174629837136395,0.263927117504129,0.077780579514248
113,"s(HC_post_z)",0.0599127985621362,0.000628652249384213,0.158062494030234,0.0465616944184794
114,"s(HC_post_z)",0.160676800018583,0.00175612199035508,0.264042105281186,0.0777982773005246
115,"s(HC_post_z)",0.0699652531245967,0.000726789913642751,0.170880571703408,0.0503549701255762
116,"s(HC_post_z)",0.0725735809358579,0.000541804758261958,0.197399484755343,0.0550102656519698
117,"s(HC_post_z)",0.0493917276534521,0.000386861223079627,0.137544374803182,0.0394901970000391
118,"s(HC_post_z)",0.0721368073662294,0.000585560474342991,0.224947162264186,0.059490304170399
119,"s(HC_post_z)",0.0713017292615081,0.000752049273394583,0.17355882708185,0.0511419857436514
120,"s(HC_post_z)",0.0740197680071066,0.000611567539011078,0.169312353652171,0.0503048997104063
121,"s(HC_post_z)",0.0715700424930024,0.000780738300403973,0.176287413263197,0.0519204919331177
122,"s(HC_post_z)",0.0736746081073729,0.000790185075445387,0.177020182990377,0.0521904988571205
123,"s(HC_post_z)",0.0659224688712587,0.000605561461103969,0.16783691436248,0.0492124073085856
124,"s(HC_post_z)",0.0975243644124326,0.000822576644403833,0.196537467642562,0.0588208206211552
125,"s(HC_post_z)",0.0677279699633999,0.000724122044951433,0.171018561068485,0.0503890456015801
126,"s(HC_post_z)",0.061040212287697,0.00067168470982313,0.162375060007262,0.0478397401215789
127,"s(HC_post_z)",0.061664491819144,0.000662038762788914,0.163315059842871,0.0481516070348909
128,"s(HC_post_z)",0.0512548490231932,0.00054013780841313,0.146320845978277,0.0430986941513264
129,"s(HC_post_z)",0.0617706542270966,0.000651802048088608,0.15969786178886,0.0470555786858819
130,"s(HC_post_z)",0.082451894611637,0.000880959324257184,0.187775059255034,0.0553398700877426
131,"s(HC_post_z)",0.084966568466486,0.000915347123008876,0.190480833199818,0.0561195065562955
132,"s(HC_post_z)",0.0792573095127462,0.000810231000224872,0.184325671740616,0.0541991665982529
133,"s(HC_post_z)",0.0707704296771965,0.000685043783346872,0.174037801590843,0.0508717076763129
134,"s(HC_post_z)",0.0727500466428133,0.000597168652023146,0.170184993194012,0.0499967715518389
135,"s(HC_post_z)",0.0402902206310678,0.000442041556992304,0.13334166243457,0.0392953629624762
136,"s(HC_post_z)",0.065514644976572,0.0006492147193025,0.169148998729727,0.0496001494797516
137,"s(HC_post_z)",0.08159647530203,0.000878779211042367,0.187347591278995,0.0551805214666848
138,"s(HC_post_z)",0.0388303965568344,0.000246704295859016,0.122362140882844,0.0365395146001115
139,"s(HC_post_z)",0.0701218115035243,0.00074721230464351,0.17195152704539,0.0506535217221618
140,"s(HC_post_z)",0.0721248313450342,0.000766362575117358,0.175809712034335,0.0517816238393357
141,"s(HC_post_z)",0.0523394336242902,0.000558510942058167,0.1486814787532,0.0437885986647811
142,"s(HC_post_z)",0.0530977764127822,0.000571791179502437,0.150629044809512,0.0443796764292518
143,"s(HC_post_z)",0.0325748646013064,0.000365596938771625,0.119695383252938,0.035267027112886
144,"s(HC_post_z)",0.089070283480595,0.000970355559849978,0.196838866445002,0.0579935825678777
145,"s(HC_post_z)",0.0969283875023841,0.000790790990832954,0.207402671849597,0.0608437034978376
146,"s(HC_post_z)",0.0386457806539369,0.000398731959630117,0.125544471532005,0.0370114726331912
147,"s(HC_post_z)",0.0797092919193556,0.00086074469766741,0.186685456890673,0.0549883486956597
148,"s(HC_post_z)",0.066399650467039,0.000598051254340797,0.170853931757899,0.0500706329927385
149,"s(HC_post_z)",0.101569769940459,0.000899536646264777,0.353518765878456,0.0862886003827306
150,"s(HC_post_z)",0.067736840100558,0.000555516178870005,0.170780791772203,0.0497087500609136
151,"s(HC_post_z)",0.0681374808272306,0.000708558552998455,0.166259804978028,0.0489759139908545
152,"s(HC_post_z)",0.065835515123176,0.000687476244603913,0.164794176146484,0.0485893963616727
153,"s(HC_post_z)",0.0905223297565652,0.000970844279839008,0.196589831898098,0.05790437862139
154,"s(HC_post_z)",0.0466746339415351,0.000495630706375771,0.140366232969736,0.0413423413652228
155,"s(HC_post_z)",0.0767855138108366,0.000839078337405293,0.180770800134304,0.0532879598543894
156,"s(HC_post_z)",0.0706165233997691,0.000764783573258298,0.175563857185745,0.0517048282370627
157,"s(HC_post_z)",0.0642905643352982,0.000710074662460058,0.166930246076216,0.0491894503092155
158,"s(HC_post_z)",0.0583210292016059,0.000633498678512967,0.158638701893036,0.046763570220543
159,"s(HC_post_z)",0.0454857012888947,0.000488219822922111,0.141256186677441,0.0415685157883464
160,"s(HC_post_z)",0.0406662774803568,0.000433309615755199,0.130844225124546,0.0385627066395028
161,"s(HC_post_z)",0.0752380179546837,0.000636846341693277,0.247307864307885,0.0635477225743414
162,"s(HC_post_z)",0.0453287920885916,0.000334328167114758,0.156475857648571,0.0442134561057226
163,"s(HC_post_z)",0.081867820720726,0.000915348828420454,0.189042387105816,0.055693728559473
164,"s(HC_post_z)",0.0785948912747987,0.000885199045034744,0.188606388853422,0.055569986848696
165,"s(HC_post_z)",0.0347157284228086,0.000376544395062939,0.121772457292652,0.0358809490914729
166,"s(HC_post_z)",0.0899477558024433,0.000949244119347211,0.193426609101811,0.0569913209479065
167,"s(HC_post_z)",0.0942657446720041,0.00101846315952042,0.200505174604205,0.0590737376270035
168,"s(HC_post_z)",0.040837206411215,0.000427733430172974,0.130257956832605,0.0383913665493444
169,"s(HC_post_z)",0.0387230041017155,0.000406790796948253,0.126592129472844,0.0372877837789422
170,"s(HC_post_z)",0.0352688077083112,0.000384645507301041,0.123034107582673,0.0362695458063459
171,"s(HC_post_z)",0.0496880275071572,0.000533558558360682,0.146177966944882,0.0430662742368845
172,"s(HC_post_z)",0.0588441339983508,0.000504626659502564,0.143088058636015,0.0442641355575807
173,"s(HC_post_z)",0.0562981509356373,0.000594194563639321,0.152900012132208,0.0450332006436821
174,"s(HC_post_z)",0.057583882776699,0.000492383421260046,0.224981778775716,0.057012235340408
175,"s(HC_post_z)",0.0808449963948714,0.000879429314250299,0.188413631511003,0.0555050381568373
176,"s(HC_post_z)",0.0476137795016207,0.000505599224131026,0.142510124110026,0.0419937775315767
177,"s(HC_post_z)",0.0954277267002901,0.00103901192226927,0.203927028008368,0.0601164117466109
178,"s(HC_post_z)",0.0438021188870579,0.000474360478036309,0.135335758397688,0.0398778353462573
179,"s(HC_post_z)",0.0791122067508354,0.000644219957985488,0.184029510718089,0.0548122518164143
180,"s(HC_post_z)",0.0328406104881811,0.000327117067510491,0.114167171375927,0.0336252262443963
181,"s(HC_post_z)",0.0767522532328169,0.000813326267626263,0.18124819728261,0.053402539174679
182,"s(HC_post_z)",0.0815073404683524,0.000876763570492495,0.186380747723654,0.0549120918165944
183,"s(HC_post_z)",0.0675894911273804,0.000730624236714047,0.171614892411809,0.050584572712604
184,"s(HC_post_z)",0.0525158340476892,0.000568492014228891,0.150013212873039,0.0441835215056895
185,"s(HC_post_z)",0.0558082485844906,0.00056059938632437,0.157035930430908,0.0462338062487254
186,"s(HC_post_z)",0.0564465666864216,0.000606548191568198,0.153624109653034,0.0452603690068934
187,"s(HC_post_z)",0.0894731868638328,0.000689790349280124,0.254277536684452,0.0673767614266487
188,"s(HC_post_z)",0.0505172403434493,0.00054238159811193,0.148736467866757,0.0438167239484903
189,"s(HC_post_z)",0.0490609644440934,0.000363021686065189,0.152861464208249,0.043688280478415
190,"s(HC_post_z)",0.0915992850303269,0.000780832699135949,0.198366042714951,0.0586025860020275
191,"s(HC_post_z)",0.0738561985594419,0.000785143848724028,0.175012293821151,0.0515529907839731
192,"s(HC_post_z)",0.0969445857994593,0.00105362327563704,0.203051176291425,0.0598181871511905
193,"s(HC_post_z)",0.0898296947461006,0.00082770576103381,0.194125478572719,0.0573576180103527
194,"s(HC_post_z)",0.104266691228128,0.00112316513031096,0.210059794566708,0.0618860515091169
195,"s(HC_post_z)",0.0763680909219318,0.000825775549480924,0.181632309026646,0.0534913427119291
196,"s(HC_post_z)",0.0951441113476061,0.000869865712969384,0.178607513500208,0.0559497844875808
197,"s(HC_post_z)",0.0934255338395946,0.00102679305645146,0.205228841594113,0.0604475923999798
198,"s(HC_post_z)",0.0827375088659767,0.000895560085806696,0.187566202424377,0.0552852390677125
199,"s(HC_post_z)",0.0957099038881761,0.000996572533238396,0.199248776232247,0.0586980362807846
200,"s(HC_post_z)",0.0919863062314992,0.000990013364072977,0.19891339463603,0.0586161320431018
201,"s(HC_post_z)",0.0530473616630456,0.000447119006614176,0.118938139346112,0.0360100126695213
202,"s(HC_post_z)",0.0798261249859422,0.000845047900536904,0.183579952721745,0.0540658757122438
203,"s(HC_post_z)",0.0729646332165199,0.000750109414999496,0.16874173224007,0.0503559151301846
204,"s(HC_post_z)",0.119142989808418,0.00130506150723371,0.227427624368034,0.0670053967001353
205,"s(HC_post_z)",0.0948488236679381,0.000834846838872766,0.128315838949118,0.0428147985107511
206,"s(HC_post_z)",0.04932344413597,0.000524645456747584,0.14433693899977,0.0425215115181136
207,"s(HC_post_z)",0.0969419845298063,0.00107309593419357,0.207224404622425,0.0610572622945127
208,"s(HC_post_z)",0.033430703088742,0.000304952163357496,0.1091517069687,0.0332266267125325
209,"s(HC_post_z)",0.0599106178637463,0.000642246969378636,0.160112419184281,0.047167316792997
210,"s(HC_post_z)",0.0401715067103385,0.000424397714952636,0.130554743285449,0.0384534594343064
211,"s(HC_post_z)",0.115331680504015,0.00101204939262201,0.233706695418019,0.0680573244302917
212,"s(HC_post_z)",0.090128911922184,0.000727192740930008,0.203165755619136,0.0592342395956195
213,"s(HC_post_z)",0.118227483891069,0.00131073841633799,0.22773717523975,0.067081076727255
214,"s(HC_post_z)",0.0572253361668604,0.000516442158662834,0.1646627804724,0.0473871070031795
215,"s(HC_post_z)",0.146115564924498,0.00159905074132304,0.249480711669575,0.0735062834944386
216,"s(HC_post_z)",0.0177196165949578,0.000100733816269631,0.126953356138086,0.0308795473859438
217,"s(HC_post_z)",0.0586905420760786,0.000624435401179163,0.156260510832084,0.0460414188001105
218,"s(HC_post_z)",0.0573860282093577,0.00061524220710894,0.158609940396418,0.046695182688444
219,"s(HC_post_z)",0.0483973038821741,0.00039296875082758,0.142843609440653,0.0425920706976078
220,"s(HC_post_z)",0.0765786935518005,0.000582225702038965,0.21414845366836,0.0585769914967764
221,"s(HC_post_z)",0.103939726221196,0.000938176468721465,0.379398671417432,0.0903631321647342
222,"s(HC_post_z)",0.0802993835316048,0.000666899459423247,0.24789842962483,0.0648822743077918
223,"s(HC_post_z)",0.0360713308771228,0.000291061307577512,0.065204660745226,0.0240671238907161
224,"s(HC_post_z)",0.0888609255326465,0.000803115505704907,0.163291778635972,0.0517116453362173
225,"s(HC_post_z)",0.0597960748820228,0.000495343265826304,0.15200173656625,0.0456401582441934
226,"s(HC_post_z)",0.0394565335349792,0.000375713443225496,0.130274534665075,0.0382863719760698
227,"s(HC_post_z)",0.0270605130617589,0.000233809344521625,0.0995830756352541,0.0298942516453856
228,"s(HC_post_z)",0.0516981203209639,0.000443710108758965,0.237037871408517,0.0581235983531828
229,"s(HC_post_z)",0.0593321002904972,0.000527299744603403,0.288878360673511,0.0685802531139444
230,"s(HC_post_z)",0.0864430359782435,0.000929733615357655,0.191303070538411,0.056365468445167
231,"s(HC_post_z)",0.0723400668528722,0.000634424408139394,0.176289565760595,0.0521037490394398
232,"s(HC_post_z)",0.0654764292556766,0.00068402127147855,0.162540255354039,0.0478817591747027
233,"s(HC_post_z)",0.0811808362671602,0.000634559771766469,0.213158768430272,0.0600546232805906
234,"s(HC_post_z)",0.0577661943786616,0.000510996208429497,0.262001840980316,0.0633824053350727
235,"s(HC_post_z)",0.0860304535711318,0.000933712007429896,0.194336543864122,0.0572548345549699
236,"s(HC_post_z)",0.0986863480483908,0.00102253150423786,0.202372638374987,0.0596203907482575
237,"s(HC_post_z)",0.125578133974461,0.00123049992577209,0.346858508851968,0.0864825734208545
238,"s(HC_post_z)",0.0876154011784287,0.000942449224059298,0.190982862629778,0.0563081312969177
239,"s(HC_post_z)",0.0439587188567572,0.000471691179978332,0.135611219455949,0.0399406346260713
240,"s(HC_post_z)",0.0558915373488187,0.000587827564455264,0.153886230719874,0.0453478918573944
241,"s(HC_post_z)",0.0744437320722184,0.000799984087522019,0.178242807898212,0.0525411543587328
242,"s(HC_post_z)",0.0443573010444442,0.00037876778981293,0.154641748278605,0.0445087155407528
243,"s(HC_post_z)",0.0625884622786526,0.000672870464085729,0.163990486702337,0.0483056556907695
244,"s(HC_post_z)",0.0385869073942988,0.000286006521686868,0.128058551490715,0.0378749557449481
245,"s(HC_post_z)",0.0424270618740312,0.000401845879339608,0.131210680769672,0.0387424568933722
246,"s(HC_post_z)",0.0543927014754466,0.000577656621601088,0.151152018164031,0.0445160860379228
247,"s(HC_post_z)",0.0683180652034778,0.000672310828942445,0.171168189410627,0.0501805328272373
248,"s(HC_post_z)",0.11794750562864,0.00120264300613258,0.223341648203431,0.0660606901714406
249,"s(HC_post_z)",0.0656883084006576,0.000607753941711536,0.169984243296745,0.0497519977508974
250,"s(HC_post_z)",0.0443804212140027,0.000457912238196853,0.136494155352314,0.0402182277206976
251,"s(HC_post_z)",0.0682506032190382,0.000761446702760512,0.175904889553783,0.0518380204399331
252,"s(HC_post_z)",0.0757807682121001,0.000663032967012803,0.162095792876812,0.049941275559701
253,"s(HC_post_z)",0.0458623561155242,0.000472579565054161,0.136578435488195,0.040256477883318
254,"s(HC_post_z)",0.0481684382979175,0.000515662096113613,0.14321956260546,0.0422044018243898
255,"s(HC_post_z)",0.0957811594049911,0.000808964333834721,0.211314189182179,0.0620957245510965
256,"s(HC_post_z)",0.112038056911148,0.00100498374152159,0.209631522235209,0.0628705007602493
257,"s(HC_post_z)",0.0789191729819247,0.000687484416985636,0.169341904223215,0.0523718820819534
258,"s(HC_post_z)",0.027508838402273,0.000286897292678122,0.105691222765702,0.0311353674512991
259,"s(HC_post_z)",0.0620834734996123,0.000495835841779299,0.186292602100528,0.0526256340328754
260,"s(HC_post_z)",0.0690114423508152,0.0005263644144181,0.193235168801252,0.053971285932836
261,"s(HC_post_z)",0.0956477848640773,0.000835683896932236,0.180357827630088,0.0483337508403291
262,"s(HC_post_z)",0.0601964811359608,0.000643543817405271,0.161353708318539,0.0475565419727712
263,"s(HC_post_z)",0.0335141291878003,0.000366849321467134,0.120297125966456,0.0354737108862618
264,"s(HC_post_z)",0.0566001032312275,0.000590532044645127,0.152479593127042,0.0449547687006209
265,"s(HC_post_z)",0.0376673436698045,0.00029447492597945,0.11209928057833,0.0345161104156415
266,"s(HC_post_z)",0.0652355965886429,0.000546698420178364,0.157248404585965,0.04721990937751
267,"s(HC_post_z)",0.103192244052305,0.00108246846872083,0.209980910634245,0.0618517692651506
268,"s(HC_post_z)",0.104061850667767,0.000918730071553681,0.361432351124011,0.0877574931549119
269,"s(HC_post_z)",0.0829638983950911,0.000869433934503222,0.18503446562123,0.0545176773162762
270,"s(HC_post_z)",0.0444413747220818,0.000482121843344497,0.137427823260302,0.0405017276036827
271,"s(HC_post_z)",0.0881110306590411,0.00096271416443739,0.196922766615899,0.0580044782713116
272,"s(HC_post_z)",0.0790009240279126,0.00082983841103628,0.185040664100221,0.0542306539796966
273,"s(HC_post_z)",0.0542061399353049,0.000471742102367377,0.137856356642971,0.0426771605553882
274,"s(HC_post_z)",0.0644163011523577,0.000526526136769377,0.174199005424972,0.0501954423652924
275,"s(HC_post_z)",0.091736732362703,0.00102802413583409,0.204278862919058,0.0601953053577316
276,"s(HC_post_z)",0.109163293384299,0.00118812900045024,0.218294524793166,0.0643045965053209
277,"s(HC_post_z)",0.0588280354734945,0.000577479251284667,0.159256334623154,0.0468202521713503
278,"s(HC_post_z)",0.0428105958698648,0.000413458422357114,0.130356912174399,0.0381468881193004
279,"s(HC_post_z)",0.101975036136229,0.000849701796320598,0.202491403207187,0.0614502188095623
280,"s(HC_post_z)",0.0444044701291002,0.000467215999087404,0.136856212008618,0.0403221261328405
281,"s(HC_post_z)",0.0811350772289821,0.000689689539594961,0.270120423325377,0.0686087180836262
282,"s(HC_post_z)",0.12135032342691,0.00108703455453382,0.209528894043433,0.0648378761720256
283,"s(HC_post_z)",0.051659428406106,0.000549203016496071,0.148997063482897,0.043889964045499
284,"s(HC_post_z)",0.067250294595393,0.000727958923372484,0.167619234619093,0.0494012170857232
285,"s(HC_post_z)",0.0772094588646972,0.000808092033674508,0.179131540863696,0.0527915429606768
286,"s(HC_post_z)",0.0644719220952314,0.000679798516112936,0.165481524932539,0.0487418041313355
287,"s(HC_post_z)",0.0470418140793747,0.000484741351292582,0.137862850466543,0.0406490614760119
288,"s(HC_post_z)",0.0732025813810253,0.000805225623232562,0.178462113213752,0.052571234471257
289,"s(HC_post_z)",0.0820691617788167,0.000886292698283329,0.186478006766645,0.0549465218100547
290,"s(HC_post_z)",0.0509781460916567,0.000423505694910098,0.13718037870848,0.0421798524278594
291,"s(HC_post_z)",0.0503210293692025,0.000532355338251101,0.146614435362971,0.0431803653305069
