"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
28,"Q1",0.0273732957992756,0.000366745400956069,0.254203398875989,0.0808483205699201
29,"Q1",0.00898084145241818,8.62239725703186e-05,0.0821257015823715,0.0273769758945849
30,"Q1",0.100967321683944,0.000886586291394641,0.939667620439063,0.283808165213556
31,"Q1",0.0226541615469529,0.000148381321598559,0.208989612171823,0.129757304729155
32,"Q1",0.0369708822443844,0.000278550359830387,0.248298925960943,0.11429265740708
33,"Q1",0.0550386251273345,0.000471013684158741,0.401720510985889,0.157755017544715
34,"Q1",0.0311034966941417,0.000271095719210079,0.254400840762885,0.105955259793858
35,"Q1",0.0234913528872518,0.000170112708847038,0.222976983130765,0.0957262291320199
36,"Q1",0.00691685802807562,4.70594926520316e-05,0.0660737765525976,0.0195293311423089
37,"Q1",0.00171823867213483,6.39215580834055e-05,0.0612541512436911,0.153827238896279
38,"Q1",0.0339084154025624,0.0002543554021474,0.225020584166511,0.0846927111568903
39,"Q1",0.0145883486878162,0.000144279797131415,0.174219587973273,0.0530255594001084
40,"Q1",0.0293416097024011,0.000241737452858845,0.219100664560328,0.104269012289698
41,"Q1",0.0530569651985839,0.000391706140998777,0.475822391540164,0.348509112037427
42,"Q1",0.00752098707794602,0.000188412968781823,0.130769742327628,0.0542497820948923
43,"Q1",0.0428126863961928,0.000331574470436939,0.296522000925756,0.0897857330652734
44,"Q1",0.0445579860480088,0.000352189995141456,0.316628791229887,0.114417853754625
45,"Q1",0.0425695762861125,0.000324838843262243,0.262657113271731,0.098914297609631
46,"Q1",0.0213649768506521,0.00013243089682855,0.169522705394621,0.0810039978812925
47,"Q1",0.0420474074984689,0.000277455069156228,0.283113193795221,0.109661784966834
48,"Q1",0.0102107489937762,0.000171340878770821,0.121822813994412,0.0748794204792925
49,"Q1",0.037682830874628,0.000348086219103931,0.373476300238979,0.146623971124531
50,"Q1",0.0752034272394209,0.0006355858403455,0.493463361884217,0.18431192049134
51,"Q1",0.0210483966399533,0.000179114951367442,0.198100966635209,0.0790347000334334
52,"Q1",0.0213414589605829,0.000184694355731125,0.231551792957025,0.0893198359518951
53,"Q1",0.000604152783560963,1.1112102844634e-05,0.0378234994148422,0.0142956623388291
54,"Q1",0.0547827443142452,0.000461895823380046,0.385508801609275,0.117644961863548
55,"Q1",0.0600107513317578,0.000517261437811094,0.57625270681778,0.202074380587961
56,"Q1",0.0524496270288957,0.000410821393516729,0.45461161099019,0.159284139174817
57,"Q1",0.024790969120275,0.000180939187155963,0.233432953338461,0.0897302340178464
58,"Q1",0.0684975108673456,0.000590188346570714,0.492765465487748,0.297273383562686
59,"Q1",0.00648447345470693,9.07738022066825e-05,0.074844933103277,0.0557373997453654
60,"Q1",0.01476248241873,9.501500790651e-05,0.137557587048589,0.0604446713152292
61,"Q1",0.0568782336495506,0.000376646723403548,0.569357377210993,0.163091925463755
62,"Q1",0.0142781838061286,9.47011515100519e-05,0.142627713578745,0.0618058793821558
63,"Q1",0.0297690085937319,0.000235867035947084,0.258114604439447,0.166844692778921
64,"Q1",0.0721074039523124,0.000564295361867708,0.449023289870222,0.166784840611486
65,"Q1",0.00387818732555445,1.4144041284448e-05,0.0633064040374248,0.0681254051545609
66,"Q1",0.0825861460635515,0.000782974554145314,0.480521167073842,0.199622860758989
67,"Q1",0.0596329750331517,0.000506902700800449,0.424916893856374,0.164601202834543
68,"Q1",0.0133977314878688,0.000108550923786686,0.155439882475791,0.05860826580047
69,"Q1",0.00220960043156992,3.64856759471832e-05,0.0669463562202382,0.025011930448639
70,"Q1",0.0377917602847564,0.000331521578289418,0.260690992267654,0.132914452894287
71,"Q1",0.139829565122293,0.00116032955012656,0.942603167318245,0.293454767050148
72,"Q1",0.0324389322835543,0.000214563122272608,0.294529798745698,0.0961997827483907
73,"Q1",0.0225430182047646,0.000184195237773527,0.177005807742583,0.0756953039359111
74,"Q1",0.0498294052217076,0.000398255474698941,0.295403845877558,0.343088622259621
75,"Q1",0.0557545198921439,0.000425267425882271,0.558828100304366,0.177638179791311
76,"Q1",0.0673951274718547,0.000672559637322956,0.606307280586227,0.214280321792988
77,"Q1",0.0114940644243458,7.96120035924988e-05,0.11541233919773,0.0517903699357552
78,"Q1",0.00329505496439886,2.20185110162891e-05,0.0604845419915176,0.0243264255053821
79,"Q1",0.0277381618541686,0.000303459279967836,0.213046752579608,0.11875875447136
80,"Q1",0.0243033779939541,0.000190424191868235,0.221192769703062,0.0767273357075916
81,"Q1",0.0202118002201424,0.00013991255202163,0.261325795090726,0.0803998808647567
82,"Q1",0.000380414788454075,1.73322569537199e-05,0.0290155525222683,0.0176196867052521
83,"Q1",0.0359387415346166,0.000252103754757619,0.363395686715648,0.126895121993413
84,"Q1",0.0208949917149059,0.000168487886013478,0.216298671434137,0.0828539514990846
85,"Q1",0.0273511254639711,0.000188688768825611,0.216816024953861,0.0823183221188985
86,"Q1",0.0326084300112175,0.000224478793734442,0.226969971918667,0.0832213312063338
87,"Q1",0.0163320057620364,0.000144470179879522,0.174721000497718,0.279607906628892
88,"Q1",0.0126968530644902,5.66574889358546e-05,0.126402694845154,0.0530898002050345
89,"Q1",0.0336491348430599,0.000225454296414273,0.282546359789666,0.112540110839807
90,"Q1",0.000897552796637058,7.71998744300068e-06,0.0162274909356759,0.0137233268889947
91,"Q1",0.000835223824575237,1.3224121510643e-05,0.0413262725844552,0.0158940945486925
92,"Q1",0.0188144649174333,0.000172793610489371,0.136752244261713,0.0837792379299288
93,"Q1",0.0537781872288789,0.000469043541617782,0.413778959384974,0.172157417565573
94,"Q1",0.00163986361241442,1.73243941761055e-05,0.0603561454754283,0.0188833338879627
95,"Q1",0.0795704727887294,0.000647818463710398,0.69105189863241,0.193883031417351
96,"Q1",0.0261737119761865,0.000271247014261581,0.27097083192526,0.12017687960482
97,"Q1",0.0233704909668742,0.00016299390108497,0.185602549357018,0.0629300627436056
98,"Q1",0.0751723953780985,0.000583104881918988,0.782251108552271,0.224067551058653
99,"Q1",0.0383142165811208,0.000346367621070748,0.326535356082719,0.126073621690305
100,"Q1",0.0150582952412179,0.000117340448532061,0.118858762232591,0.0467533033997841
101,"Q1",0.0440116091806733,0.000290984099076008,0.338472678538705,0.156762535229557
102,"Q1",0.0558375005739755,0.000564774060402064,0.336231002164709,0.140444995695569
103,"Q1",0.0543114845199355,0.000458546634227506,0.327703392949722,0.0981862300672013
104,"Q1",0.0501731748633283,0.000385775262805056,0.439226104934178,0.150107774488607
105,"Q1",0.01368700803555,7.83807312141048e-05,0.144646245465959,0.0415971745009189
106,"Q1",0.0291048164402969,0.000202467976624906,0.239672480718806,0.087277465204994
107,"Q1",0.0568982793503601,0.000421635062666145,0.524431668966728,0.180954909067814
108,"Q1",0.0855693781087599,0.00065688444257623,0.598836978521042,0.398912008495269
109,"Q1",0.0493478850220921,0.000356995950339345,0.411295417720896,0.14671297848367
110,"Q1",0.0702673700962944,0.000523873136806033,0.66132823334929,0.198086325377877
111,"Q1",0.0791789977106259,0.000627731849142548,0.61183900124922,0.185728502667303
112,"Q1",0.0204592563502555,0.00015705221896376,0.179062590243608,0.0838309187408387
113,"Q1",0.0286789020778677,0.000211006509777518,0.265080756498575,0.0960857770323694
114,"Q1",0.00208983249243744,1.0444902373242e-05,0.0410419951683241,0.0208857540886997
115,"Q1",0.036833047952932,0.000262787850796374,0.281099130508409,0.102865518093036
116,"Q1",0.0480728780640209,0.000420677964211095,0.364079635244587,0.343223036196116
117,"Q1",0.0414722282369926,0.000319771743077062,0.319770174072568,0.127674813890669
118,"Q1",0.0182592980221425,0.000100635388674115,0.162617418538644,0.073756984319885
119,"Q1",0.0197861707260554,0.000123920742211171,0.158266945249911,0.0790493025153359
120,"Q1",0.0464152974382781,0.000349749446806432,0.320465194510862,0.123817649324974
121,"Q1",0.032835057806416,0.000284090385627997,0.181079613900539,0.0755904093699954
122,"Q1",0.00813782637339067,4.43172141043613e-05,0.11447065282518,0.0391528633514646
123,"Q1",0.0378991693182815,0.000345707131241436,0.365282377842616,0.149709740337662
124,"Q1",0.0589821974248075,0.000523714781152106,0.474572922476302,0.16715625263182
125,"Q1",0.00513009868767966,9.08188676495705e-05,0.111573669971797,0.0428288351919797
126,"Q1",0.0596810050743883,0.000533788430363494,0.455632556469954,0.196542947533619
127,"Q1",0.0251497318070246,0.000214474156602118,0.19347296019341,0.232556693317138
128,"Q1",0.0416444865141088,0.000337275916872785,0.352575371829163,0.123896277961729
129,"Q1",0.0306565239795127,0.000230608647587323,0.31039517107714,0.106687236426767
130,"Q1",7.30577691143708e-05,5.35058975490066e-06,0.0101402220203798,0.0876228328250782
131,"Q1",0.000569158793094715,4.25086019439794e-05,0.0340047860464693,0.147361891742041
132,"Q1",0.00152839222679191,0.000140055075105989,0.0255255982522027,0.0550435283342295
133,"Q1",0.00744344427132404,7.0385016679342e-05,0.0946820261228337,0.0518729002016238
134,"Q1",0.00358817824414892,4.06646065757777e-05,0.0931914353522296,0.0275018070066503
135,"Q1",0.0162310769658482,0.000184096596262109,0.158922446622433,0.0765861952497839
136,"Q1",0.0257232532644291,0.000203239348836477,0.223871614301128,0.0847753148227397
137,"Q1",0.0158249924399172,0.000128489910329365,0.144767379046873,0.0724619306407858
138,"Q1",0.0667837628108963,0.000541619916002391,0.53890161091168,0.155869735968982
139,"Q1",0.0329408953638293,0.000162391977415362,0.333088857142312,0.127875037192921
140,"Q1",0.00873935503268086,0.000197424801344259,0.0925574537124632,0.0772157505370973
141,"Q1",0.0294321885021471,0.000219541751165818,0.256354448145424,0.191480881525073
142,"Q1",0.081245719115504,0.000644592772763812,0.717534748238631,0.209821880146856
143,"Q1",0.0210402742475146,0.000144827787116139,0.1701551804621,0.0562749332955779
144,"Q1",0.030926031855687,0.000301561786509171,0.244838404680527,0.120906316681106
145,"Q1",0.00483064233953989,3.13627320008535e-05,0.055592352337577,0.0522642843708751
146,"Q1",0.064878932770208,0.000501368828178498,0.5772949095176,0.172260673326681
147,"Q1",0.0891880566232768,0.000767609483514202,0.482726052851799,0.190591316570341
148,"Q1",0.000100316548961032,3.03627637968236e-05,0.0159724347482523,0.021248326090945
149,"Q1",0.0828821994982398,0.000659167253741097,0.604821440622751,0.193829993013175
150,"Q1",0.0255627222934152,0.000227181467252882,0.23097556731607,0.0637250180654859
151,"Q1",0.0524816326409532,0.000430199861468661,0.371478272050038,0.129828503712258
152,"Q1",0.0370533971833318,0.000242465330056597,0.323907161701536,0.112328883606334
153,"Q1",0.0035303661232593,2.15457143135205e-05,0.0470050525078247,0.0471909096488604
154,"Q1",0.0201180824000673,0.000126247641749561,0.214767096152592,0.0968130323612716
155,"Q1",0.0134166998688201,6.67096909902051e-05,0.134009494614195,0.0459900344307166
156,"Q1",0.0084917257106536,8.51613027372473e-05,0.0976368812784824,0.0277056639747685
157,"Q1",0.0218063693996005,0.000181856829439021,0.210725415296731,0.067575011074915
158,"Q1",0.0440674374071968,0.000363607990852735,0.340597721423251,0.126386205243475
159,"Q1",0.0976175553485188,0.000801103117151665,0.967514156044718,0.417333606335
160,"Q1",0.0012889428798939,1.97240624164244e-05,0.0591044408044974,0.0186808527266408
161,"Q1",0.0243935381304379,0.000203175780852523,0.204890398668061,0.0680110898166835
162,"Q1",0.0184956086601211,0.000220024805522091,0.189015137412321,0.0923129270661753
163,"Q1",0.0803342994367728,0.000669646365769512,0.804046007613265,0.249817688348463
164,"Q1",0.0481443973125568,0.00039435585389829,0.476221738119018,0.166657027460517
165,"Q1",0.024786287417216,0.000268111492640233,0.173353650032135,0.0707912050345206
166,"Q1",0.0685648896918281,0.000653859708542717,0.555736984190052,0.202320604967747
167,"Q1",0.0450102641501626,0.000289940571638413,0.411452463508261,0.191477253128972
168,"Q1",0.00565539066591292,2.64206956871225e-05,0.0769670026769584,0.0271550714491216
169,"Q1",0.00572835500115154,7.51308608983717e-05,0.0527521992633902,0.0469234086384236
170,"Q1",0.00020607446639076,7.60317942753987e-06,0.0228927929025132,0.0201562959582261
171,"Q1",0.0231516684283388,0.000164040579858517,0.258053924258718,0.0873385707347386
172,"Q1",0.00934914666925657,7.49040612244922e-05,0.102143174613304,0.0471382631594404
173,"Q1",0.0156297363131674,0.000116088829722806,0.159703263062474,0.0504725718222036
174,"Q1",0.0181410531740394,0.000114483573613742,0.147637003968059,0.0724039610032446
175,"Q1",0.0163768273995206,0.000125754575160017,0.148868704833802,0.0720283277474413
176,"Q1",0.0122809202734899,9.65202993788239e-05,0.105195268520462,0.0618399815269195
177,"Q1",0.00715045011238757,0.00014098248056262,0.0841185937038397,0.0663120695507603
178,"Q1",0.0123847706833295,0.000107440788095942,0.128181184942292,0.0887161173455369
179,"Q1",0.00263204688421581,5.64744984424449e-05,0.0340216135939472,0.035655543185448
180,"Q1",1.14350422517617e-05,2.0150231245884e-06,0.0069684448204068,0.0057545774957404
181,"Q1",0.00562688114527177,6.91691998737756e-05,0.112121768770254,0.0354224679704623
182,"Q1",0.016407646127492,5.22602436039699e-05,0.146754399549807,0.0871092145565691
183,"Q1",0.0115510433681063,0.00012996558120697,0.170927313429772,0.0503286614237779
184,"Q1",0.0144756079347594,0.000208106273730753,0.18535195638154,0.0603238229839677
185,"Q1",0.00158215505976322,1.85242263967924e-05,0.0580049713891008,0.0890164377880918
186,"Q1",0.0140493636827479,0.00011956556513846,0.151501402305001,0.194054986253039
187,"Q1",0.0143476691956685,0.000118784071244467,0.131788096550968,0.067614276575747
188,"Q1",0.011654684542691,7.46290175207547e-05,0.13339826785324,0.038190399137512
189,"Q1",0.0019858838760527,4.0490040254412e-05,0.0627731088183201,0.0272705137206642
190,"Q1",0.0531246999501516,0.000461786164107034,0.477662909440671,0.199599907599862
191,"Q1",0.030046473527344,0.000246507115763024,0.264442722949977,0.0916892841717042
192,"Q1",0.0394851010912483,0.000337321667342884,0.262816007792066,0.131602925403857
193,"Q1",0.0851200689631124,0.000694643682923022,0.803051491960772,0.235274168543834
194,"Q1",0.066553721789619,0.000533102861960386,0.463751413643961,0.265896702917908
195,"Q1",0.00848194508292011,9.61333068621039e-05,0.136926419399799,0.0404199474542534
196,"Q1",0.0252899905413777,0.000482944764309709,0.245112486426321,0.12392164922145
197,"Q1",0.0276803343467495,0.000272860951032291,0.203220468329267,0.104396512227828
198,"Q1",0.018621720816304,0.000127195002578531,0.191638663963813,0.0587635615673581
199,"Q1",0.0917943663124507,0.000778273994767223,0.846819836916053,0.262120888871874
200,"Q1",0.0230386565195264,0.000171560730377337,0.229164222250596,0.0853496962103041
201,"Q1",0.0335051944541807,0.00036072668648992,0.260140756225915,0.129899841233713
202,"Q1",0.0438459379434466,0.000340324219643796,0.227732763189283,0.0794766667576877
203,"Q1",0.0684054356485362,0.00051698643907136,0.536425390646673,0.19005532645957
204,"Q1",0.0646756085124842,0.000477719972583211,0.612997798877054,0.215365817287579
205,"Q1",0.0173479673885755,0.000103977357529444,0.205942110635629,0.069624503505415
206,"Q1",0.0771434310055668,0.000598924880878934,0.681850933785343,0.202350738627313
207,"Q1",0.0332880649778229,0.00027761705362421,0.270832156530805,0.113675220198541
208,"Q1",0.000134611037097443,1.78727462288469e-05,0.0242723115558152,0.0182462159828677
209,"Q1",0.0558356154980082,0.00043094454992571,0.430505008010786,0.140986713829025
210,"Q1",0.0288763729587558,0.0003093867065722,0.290637120391192,0.128272249123025
211,"Q1",0.0666536117393584,0.000181148594863236,0.24575555490137,0.0720308040385739
212,"Q1",0.0117985524076047,9.14287591595136e-05,0.123154202817301,0.179116716127912
213,"Q1",0.0336204356762408,0.00021184706163919,0.301201413347511,0.0995176729066287
214,"Q1",2.75266525608941e-05,5.16679683439399e-06,0.0128183635442732,0.109021483549243
215,"Q1",0.0359474514430289,0.000262972789629866,0.273294354873085,0.0858449045226886
216,"Q1",0.0552597490796032,0.00046087767176679,0.495384513753398,0.181684565000118
217,"Q1",0.0325716706335424,0.000274302870255504,0.277431824734441,0.10754348043426
218,"Q1",0.0257632971133344,0.000187189360723561,0.283450954032945,0.13235077303749
219,"Q1",0.0592187749732727,0.000631658803048387,0.51556394453878,0.20797254691971
220,"Q1",0.0771050442967987,0.000725220354523738,0.462116691879874,0.201816360537511
221,"Q1",0.0336596088053458,0.000245231918063049,0.324805036541357,0.114630596502009
222,"Q1",0.0577934412415821,0.000337873676938434,0.546680914932839,0.586011045334366
223,"Q1",0.00192639140507467,5.1762980307048e-05,0.0299838345416694,0.0488953471486076
224,"Q1",0.034369803867385,0.000299658655457198,0.243085226586479,0.123795891347565
225,"Q1",0.00880827728347278,6.08489570082808e-05,0.0775592485398163,0.0406626401376737
226,"Q1",0.047647903043698,0.000367445360542883,0.36729858165746,0.12917769079255
227,"Q1",0.00232105448830922,2.48639295315934e-06,0.0581874431030436,0.0196264139777395
228,"Q1",0.0752565990510945,0.000598583192738938,0.604996858688899,0.195791820346993
229,"Q1",0.0384449875854074,0.000340661188779484,0.241225623512619,0.122116535047173
230,"Q1",0.0217606359097839,0.00014629264019674,0.222569632169215,0.0683968952714121
231,"Q1",0.00415850907264215,5.19834717861855e-05,0.0975175079615603,0.0305124149250886
232,"Q1",0.0425939747923714,0.000317973333582832,0.283059294513691,0.112794928753352
233,"Q1",0.0220863329051646,0.000150475028469077,0.241900734978638,0.0810621150922114
234,"Q1",0.077643583547129,0.000587265655326198,0.606596762755962,0.160888229226666
235,"Q1",0.0507763759746638,0.000453096485389042,0.450167912543194,0.160017721562454
236,"Q1",0.0285754169390859,0.000183953162718092,0.254532078459808,0.100311733654913
237,"Q1",0.0500635817918997,0.000404868391375504,0.374440540407356,0.119951956507629
238,"Q1",0.0420938262015262,0.000333852027188628,0.327240815625966,0.120074975484332
239,"Q1",0.0341403032436052,0.000269058331242159,0.299317743385294,0.102623164275413
240,"Q1",0.0228083146844806,0.000147211676752135,0.191368758012363,0.084551945318886
241,"Q1",0.0276003571509822,0.000179135888523403,0.272037234198177,0.0970242236605215
242,"Q1",0.0064674403217726,3.32494456298055e-05,0.0635632203174444,0.0310531265091747
243,"Q1",0.0303968779527786,0.000203534199862365,0.31426915529721,0.108079876919277
244,"Q1",0.0180017910703132,0.000163219043526933,0.149402020728474,0.0834344996843409
245,"Q1",0.0307439359179895,0.000296559452511397,0.29618994568895,0.13106372435748
246,"Q1",5.69887978763006e-05,3.22941118308847e-06,0.0133469452219489,0.00821300572390211
247,"Q1",0.00852444772150207,8.39707532870543e-05,0.0796653274528726,0.0536759614575987
248,"Q1",0.0139788469983984,0.000173307277113104,0.124233123397093,0.0774643983390616
249,"Q1",0.0289464715373526,0.0002055684028557,0.247200735019244,0.110025564487532
250,"Q1",0.0307367538389229,0.00025326867282677,0.230543814300308,0.0915674468247352
251,"Q1",0.0362113470006911,0.00029136320788606,0.313200165983382,0.209351428263197
252,"Q1",0.0621543939051001,0.000380980566073409,0.561837144938575,0.160741244268367
253,"Q1",0.0278625223792464,0.000240722862851292,0.230884100143415,0.0975777780115628
254,"Q1",0.0353287725074676,0.000349164768281711,0.247999400454765,0.136625798687177
255,"Q1",0.0186948973394934,0.000111543820909818,0.186835384811761,0.0824058694594713
256,"Q1",0.0299951878553149,0.00027468508202,0.30077478274655,0.121405482159581
257,"Q1",0.00683282097096871,5.86533101149785e-05,0.0860324158632873,0.141848340620946
258,"Q1",0.0177708638314442,0.000148401227302488,0.186060900324459,0.0680966605198094
259,"Q1",0.0137432821690133,0.000228102547365198,0.13060933663514,0.0897169199013119
260,"Q1",0.0201355665231588,0.000213168292493411,0.186556321987754,0.10649483228035
261,"Q1",0.0567416945949013,0.000382249301063628,0.482774506473045,0.297646637666507
262,"Q1",0.00803398873354588,5.82712144801206e-05,0.0868803774183152,0.0309188540337724
263,"Q1",0.042937972702914,0.000346125077628448,0.360335986406904,0.127123795439361
264,"Q1",0.0574606716995198,0.000391237092486171,0.508511590050197,0.418390262292889
265,"Q1",0.0208685666969473,0.000205271288462178,0.202851032552835,0.0904781068251383
266,"Q1",0.040996197144203,0.000259990457532432,0.396513589059213,0.120000570780926
267,"Q1",0.0289750692157114,0.000266054009163192,0.345509538734007,0.0904829492780974
268,"Q1",0.00278278056157788,0.000267189528158079,0.0789573317321605,0.0590258472760396
269,"Q1",0.0439411630332138,0.000379905371149279,0.307885567447874,0.142738180790879
270,"Q1",0.0213757022232119,0.000160449395079661,0.187339453154183,0.377572271641465
271,"Q1",0.00230466448111422,2.61898995497434e-05,0.0722421714874775,0.0220335592519968
272,"Q1",0.00745566787989382,5.3963851755131e-05,0.0905643019150794,0.0431527676542689
273,"Q1",0.0285705685280782,0.000198169872894646,0.25839938668314,0.104505556651158
274,"Q1",0.00579722834254959,0.000136398717904596,0.117484451668115,0.0495132169813155
275,"Q1",0.0241859147397765,0.000169885803032548,0.173961377151705,0.117931200798063
276,"Q1",0.0373197137955916,0.000256733764582335,0.379883757418824,0.13106403866794
277,"Q1",0.00210572265816289,2.63718609387696e-05,0.0691228669763268,0.0215578750126941
278,"Q1",0.0383963295692133,0.00036484325249519,0.307037210390653,0.124339364538581
279,"Q1",0.0262777163950094,0.000232971458429251,0.224313007789685,0.0653597238993108
280,"Q1",0.0516365129869367,0.000404500618344477,0.419226065621579,0.156325719425002
281,"Q1",0.0667862212241808,0.000559962654967385,0.391647601858332,0.127163654871088
282,"Q1",0.048443021649792,0.000294817868754652,0.373556032803697,0.372862092809401
283,"Q1",0.0653537131510031,0.000662622856017361,0.49152264466627,0.185445577291456
284,"Q1",0.014027562739507,9.48339746371008e-05,0.142600409623452,0.0543674417258341
285,"Q1",0.00929590003113212,8.65961062039696e-05,0.109379566634194,0.0559228790806964
286,"Q1",0.00708507976210093,4.96093762015545e-05,0.119359784747765,0.0353788507441819
287,"Q1",0.0188352306116233,0.000208796713743269,0.169152506005,0.0959789322807988
288,"Q1",0.023087927477393,0.000225546789871087,0.215683615343428,0.10172101073842
289,"Q1",0.0489562569754103,0.000399561642401714,0.34646050365481,0.138249292139411
290,"Q1",0.0260556377582599,0.000236295875294816,0.226716791150236,0.106141126138378
291,"Q1",0.0190703440797577,0.00015654662515805,0.135961360077284,0.0794526236811889
292,"Q1",0.00799024987721175,3.9103219743142e-05,0.0728633632596909,0.0358329535243039
293,"Q1",0.0108715916406332,0.000103799687691844,0.108944177037458,0.0679798752413522
294,"Q1",0.00133502316183431,6.48109407422577e-05,0.052127779157698,0.0342434358515482
295,"Q1",0.135369968137377,0.00116840288747697,0.969183507682646,0.315410257539233
296,"Q1",0.00869528371778827,5.4580935620552e-05,0.112907384230388,0.0479067607402788
297,"Q1",0.00998973316067264,5.24963314491073e-05,0.103848681317524,0.0281359812533536
298,"Q1",0.00458325688491179,0.000101683992655923,0.104416624759323,0.0424597108439488
299,"Q1",0.0694398908309886,0.00049969091785601,0.648130093976412,0.173603378763088
300,"Q1",0.0311445987136381,0.000215436313504439,0.285386014373511,0.0940477696102772
301,"Q1",0.00405126391818911,5.61570238478505e-05,0.0983193998298223,0.131544210992013
302,"Q1",0.00227866909376928,0.000108399770663461,0.0635382305931456,0.0428144256894456
303,"Q1",0.0147840801955841,9.43554304972232e-05,0.170010666820225,0.114189320875844
304,"Q1",0.0172523826747177,0.000118157396271141,0.16718029159905,0.0510201360655382
305,"Q1",0.0185414245275108,0.000133691342977122,0.180804460071747,0.0608966543999685
306,"Q1",0.0141357280050052,8.65916865449144e-05,0.165310140385909,0.0742061547621023
307,"Q1",0.072914912982025,0.000574321198051727,0.53061739973887,0.292476345583956
308,"Q1",0.0522947283017867,0.000396379148871371,0.400201068568125,0.142923928058883
309,"Q1",0.0022400049279625,3.35473579568543e-05,0.0179924716028754,0.0176720215805458
310,"Q1",0.0146780997027598,0.000108814105231733,0.146330862692205,0.065892338355837
311,"Q1",0.0327535887828976,0.000253455852038236,0.311181625779546,0.11596429600167
312,"Q1",0.00385046820641932,1.53304739102524e-05,0.0373255602945046,0.0144650967472704
313,"Q1",0.0366136860094102,0.000290380704302582,0.22238042923505,0.105488434489998
314,"Q1",0.0453942486943113,0.000372111874089426,0.306653162529914,0.127369454559247
315,"Q1",0.0266008828104631,0.000201977613754531,0.224218530269371,0.0901234301155153
316,"Q1",0.0808809002516924,0.000658198060366619,0.582661022982475,0.194978933754815
317,"Q1",0.0584663129404017,0.000462727015238764,0.39521916850288,0.119734104712278
318,"Q1",0.0350259454964057,0.000278717126469553,0.341675309799748,0.118348438202006
319,"Q1",0.00502058142197725,2.13146797571375e-05,0.0682002798895192,0.0365928419022254
320,"Q1",0.00463698442072413,1.66623130468743e-05,0.0583071457585975,0.0225707766316988
321,"Q1",0.0321461670969185,0.000619165225561626,0.257821284630491,0.120983926220508
322,"Q1",7.01704680334814e-05,2.85673500955039e-06,0.0102387633156919,0.00726882473145186
323,"Q1",0.0226008623347962,0.000271659181860653,0.187237749181088,0.106702838033855
324,"Q1",0.00373684076764214,4.73508391523507e-05,0.0946400303405265,0.059111466120009
325,"Q1",0.066423727573456,0.000547567703382643,0.56619203179781,0.188730283972558
326,"Q1",0.0203048994292576,0.000158781113380231,0.194408135208144,0.0760616660519971
327,"Q1",0.000103237163056491,9.48580176951875e-06,0.0102998737994105,0.0802609815128674
328,"Q1",0.00526014257856744,2.91567079588283e-05,0.0590492398266765,0.0327985767703541
329,"Q1",0.029992765709542,0.00023358296307365,0.284056990529111,0.0984163016758177
330,"Q1",0.0188147307202513,1.12792245772409e-05,0.209388887407257,0.0617545701646985
