"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
115,"s(lastRipplePower_z)",0.173098190819595,0.00111877589905396,0.143796761836294,0.0440821602286602
116,"s(lastRipplePower_z)",0.205048237004059,0.00151146048184324,0.125363270902265,0.0385256029083375
117,"s(lastRipplePower_z)",0.0209669381906155,0.000150489200129091,0.0577336085089256,0.0174344728901397
118,"s(lastRipplePower_z)",0.0434277082693713,0.000421984806642299,0.0967059502668973,0.0293145560918561
119,"s(lastRipplePower_z)",0.107253317961541,0.000844207199970736,0.14029286550107,0.042537471338576
120,"s(lastRipplePower_z)",-0.0772070199697665,9.50679330682913e-07,0.00471079325929287,0.00142775733583494
121,"s(lastRipplePower_z)",0.179196948400253,0.00128218368580267,0.201173278233715,0.0518736798728542
122,"s(lastRipplePower_z)",0.229033116066542,0.00163368157879217,0.130668745161799,0.0441375972491387
123,"s(lastRipplePower_z)",0.0779943537252588,0.000667343309405777,0.124171616306768,0.0374635489504828
124,"s(lastRipplePower_z)",0.0375563455785837,0.000307613943611409,0.0831592182930032,0.0251785957941218
125,"s(lastRipplePower_z)",0.134134527346917,0.00134056527952541,0.17566339403586,0.0532210833511165
126,"s(lastRipplePower_z)",0.0429719086753722,0.000207247195276039,0.056534200069229,0.0170891217298463
127,"s(lastRipplePower_z)",0.10042013264687,0.000483766811854691,0.0704611026817632,0.0222714762977856
128,"s(lastRipplePower_z)",0.14692171386869,0.000897133814387298,0.148885887908784,0.0378965566502708
129,"s(lastRipplePower_z)",0.170308671962675,0.00132033983282163,0.216714668188905,0.0624707103008475
130,"s(lastRipplePower_z)",0.11202771352941,0.000638625878548469,0.0875392640645987,0.0284720367306655
131,"s(lastRipplePower_z)",0.134749762749174,0.000813081511351344,0.0938333473054364,0.0282662016742468
132,"s(lastRipplePower_z)",0.0215406529157622,0.000181563181251414,0.0643492214285352,0.0194822703987259
133,"s(lastRipplePower_z)",-0.00023690007834265,3.56985836895769e-06,0.00898657823926817,0.00271675668779337
134,"s(lastRipplePower_z)",0.029386125767246,0.000263077021344012,0.0786510841151361,0.0237794342349726
135,"s(lastRipplePower_z)",0.142818487494587,0.000848039002618284,0.0900166222105584,0.0308210905056111
136,"s(lastRipplePower_z)",0.0956155828925135,0.00055116242965254,0.0785804871689866,0.0215612235423533
137,"s(lastRipplePower_z)",0.118769772624717,0.000685694873857416,0.128799918592282,0.0347732472032801
138,"s(lastRipplePower_z)",0.214072051246209,0.00158800322643464,0.141342428232391,0.0447461933487364
139,"s(lastRipplePower_z)",0.0457509061722816,0.000461480092211201,0.104442987077701,0.0315637831163285
140,"s(lastRipplePower_z)",0.115348842633507,0.000665915346196224,0.0820377465941858,0.0285764363838166
141,"s(lastRipplePower_z)",0.0269586342991253,0.00012406254788095,0.0986486929598593,0.0296054658350565
142,"s(lastRipplePower_z)",0.128135952883458,0.000994963951061042,0.0931786382417785,0.02926369782694
143,"s(lastRipplePower_z)",0.311077133778032,0.00224641772866043,0.151268903154169,0.0461625362620606
144,"s(lastRipplePower_z)",0.0854806923199434,0.000582549051705607,0.0817504311969363,0.0245404381040554
145,"s(lastRipplePower_z)",0.00339870521033803,1.06014040557445e-05,0.0157929981554944,0.0050066933925137
146,"s(lastRipplePower_z)",0.0712063288757779,0.000364597060414068,0.10665215346158,0.0309938188799343
147,"s(lastRipplePower_z)",0.00528588517264095,4.60159401531996e-05,0.0326330973232167,0.00986907408205533
148,"s(lastRipplePower_z)",0.0283999201293379,0.00025476532272994,0.076438691104164,0.0230719552264514
149,"s(lastRipplePower_z)",0.0378332674245658,0.000159971663646543,0.0607625840054051,0.0178227220531883
150,"s(lastRipplePower_z)",0.162803830737461,0.00100280108521136,0.117520668052157,0.0374431681885143
151,"s(lastRipplePower_z)",0.0888467937377425,0.000830608482073686,0.13907220229305,0.0421521778827137
152,"s(lastRipplePower_z)",0.146328003465899,0.000920252414406591,0.124789934543804,0.0385878508676502
153,"s(lastRipplePower_z)",0.103802010816876,0.000638443860491137,0.0773361736749957,0.0260556593223775
154,"s(lastRipplePower_z)",0.136819970291745,0.00121727902413926,0.165378724788804,0.0497871854318241
155,"s(lastRipplePower_z)",0.137347575718808,0.000744976601903546,0.0935387771848946,0.0289389129476861
156,"s(lastRipplePower_z)",0.0100431107645753,5.93139098772739e-05,0.036448580514572,0.0110559092166052
157,"s(lastRipplePower_z)",0.0926328799360845,0.000524042225002682,0.0695899452709086,0.0229814569046343
158,"s(lastRipplePower_z)",0.0677900626119721,0.000501646319293563,0.132244427308846,0.0415472620302816
159,"s(lastRipplePower_z)",0.112912189825713,0.000533302859567564,0.071327558997459,0.0241330287543569
160,"s(lastRipplePower_z)",0.0124702087032635,0.000117042504091481,0.0517991196940669,0.0156351994452403
161,"s(lastRipplePower_z)",0.240355539543547,0.00161219459824744,0.162761849254892,0.0506780918068043
162,"s(lastRipplePower_z)",9.59232232966567e-05,1.0896599944006e-06,0.00493112792301988,0.00148915193505088
163,"s(lastRipplePower_z)",0.0331096605172135,6.61349166283089e-05,0.053741349603175,0.0145734905247581
164,"s(lastRipplePower_z)",0.0330768998538866,0.000272712354684756,0.0778711364026579,0.0235740965368151
165,"s(lastRipplePower_z)",0.0703116867615348,0.000622190857351491,0.117618520738401,0.0355950545069959
166,"s(lastRipplePower_z)",0.0199406134424129,0.000200973983811168,0.0675551348622242,0.0204372434948689
167,"s(lastRipplePower_z)",0.000205404497527817,4.11694983847086e-06,0.00985396306174074,0.00298552487566163
168,"s(lastRipplePower_z)",0.128285687207415,0.000891418504070907,0.114743412612163,0.0390151038152024
169,"s(lastRipplePower_z)",0.155312264962739,0.000827084777213956,0.0967320607971281,0.0292873826113243
170,"s(lastRipplePower_z)",0.157273102186184,0.00122763568586407,0.116652737838352,0.0316193377576293
171,"s(lastRipplePower_z)",0.127020384351811,0.00101677678378785,0.149444026620401,0.0449556830809352
172,"s(lastRipplePower_z)",0.092266237050552,0.000655551347128425,0.0998222101422463,0.0283119536222499
173,"s(lastRipplePower_z)",0.0596247151088072,0.000238721713611799,0.06488846101942,0.0212759390586555
174,"s(lastRipplePower_z)",0.218334533523189,0.00160147211789587,0.129834796824285,0.0421480673491584
175,"s(lastRipplePower_z)",0.04013891044953,0.000230100139568352,0.0619765942208899,0.0207459165023947
176,"s(lastRipplePower_z)",0.123837881396079,0.000660660322788007,0.15147227192323,0.0355788322539004
177,"s(lastRipplePower_z)",0.167212374711025,0.000955938160441981,0.0938577698547864,0.0324271236302549
178,"s(lastRipplePower_z)",0.0429782050479123,0.000354408773328268,0.0900503122750032,0.0272371501470917
179,"s(lastRipplePower_z)",0.0528866432200249,0.000321958726449918,0.0602464954274038,0.0173567026504535
180,"s(lastRipplePower_z)",0.0876710880131648,0.000659643602269541,0.214797474495322,0.0612794835749907
181,"s(lastRipplePower_z)",0.115406020072072,0.000405091881355515,0.109229195030124,0.0285407498762466
182,"s(lastRipplePower_z)",0.0764340766960578,0.000745904467574139,0.130838454620475,0.03955635073541
183,"s(lastRipplePower_z)",0.220049876801037,0.00146808456660834,0.119013722389623,0.0386968595232462
184,"s(lastRipplePower_z)",0.102333621667825,0.000908166065510234,0.143163817294401,0.0433627513786503
185,"s(lastRipplePower_z)",0.00740380953767938,5.3634129656584e-05,0.0351220740319857,0.0106058730783208
186,"s(lastRipplePower_z)",0.054940910686624,0.000430493559978069,0.0966466764963633,0.0292686283769831
187,"s(lastRipplePower_z)",0.165481987659116,0.00128291170474145,0.250353246524701,0.0644908326260896
188,"s(lastRipplePower_z)",0.140804415354076,0.000814551105773311,0.0932281838615821,0.0311308109356912
189,"s(lastRipplePower_z)",0.0414813284303293,0.000329788596543814,0.0869112390501108,0.0262025099547446
190,"s(lastRipplePower_z)",0.0566928308911414,0.000325948354303726,0.12633617097164,0.0405733844383925
191,"s(lastRipplePower_z)",0.0880239837034803,0.000793976578115364,0.134291868059589,0.0405875787479023
192,"s(lastRipplePower_z)",0.23791568363058,0.00170553754601817,0.272130580461686,0.0874802579395499
193,"s(lastRipplePower_z)",0.0935370936518837,0.00081490959504557,0.136230159890428,0.0412248400845099
194,"s(lastRipplePower_z)",0.0569333464379285,0.000275161293469324,0.0850185636361274,0.0228124816348645
195,"s(lastRipplePower_z)",0.0594380726830724,0.000601289170164787,0.11695340081625,0.0353732150455566
196,"s(lastRipplePower_z)",0.187045397452106,0.00182756675633651,0.202346759420964,0.0611001259441733
197,"s(lastRipplePower_z)",0.0689938328964874,0.00052274620803827,0.115543128680478,0.0360586090132371
198,"s(lastRipplePower_z)",0.125580221431303,0.00116489802441096,0.163837267312973,0.0494148234737702
199,"s(lastRipplePower_z)",0.0539144840817416,0.000448446461052303,0.100820105459162,0.0305410267782255
200,"s(lastRipplePower_z)",0.0347257678443349,0.000283893468167227,0.0803472072703279,0.0243148786293459
201,"s(lastRipplePower_z)",0.131740234779372,0.000814041021275994,0.101270795310758,0.0336134733681779
202,"s(lastRipplePower_z)",0.0886010525438701,0.000919071343854246,0.14332005741127,0.0433402679023919
203,"s(lastRipplePower_z)",0.12215257496696,0.000714934476549718,0.147103244289609,0.0393533431496901
204,"s(lastRipplePower_z)",0.154459773082888,0.000946765187884826,0.119457135845474,0.0385668675722183
205,"s(lastRipplePower_z)",0.201771760957758,0.00119164117372169,0.161746938139799,0.043451733250061
206,"s(lastRipplePower_z)",0.178349188584178,0.00116639529835095,0.144260918261136,0.0424310417337021
207,"s(lastRipplePower_z)",0.137989608096033,0.00101321498741534,0.173457498328994,0.0456853106227067
208,"s(lastRipplePower_z)",0.0926791192025177,0.000685632363900301,0.122752351797101,0.0369506078313016
209,"s(lastRipplePower_z)",0.0896600013706932,0.000841594804098741,0.152080396494895,0.046327178075744
210,"s(lastRipplePower_z)",0.0566650293823994,0.00056111541004094,0.113425859425115,0.0342968065062309
211,"s(lastRipplePower_z)",0.0212670529764437,0.000171797745195768,0.0620103897110412,0.0187305269610462
212,"s(lastRipplePower_z)",0.00293767619168905,4.31492237151291e-05,0.0320832461446855,0.00971251416214963
213,"s(lastRipplePower_z)",0.13212348176689,0.000815779968221642,0.125048644675961,0.0341054932079563
214,"s(lastRipplePower_z)",0.0860820434504582,0.000770753120511836,0.131351491036751,0.0396532458105602
215,"s(lastRipplePower_z)",0.00163182724416044,1.94099867228811e-05,0.0210397010240778,0.00636637227484847
216,"s(lastRipplePower_z)",0.238192430005192,0.00135270978361671,0.128179183223694,0.0419512381260282
217,"s(lastRipplePower_z)",0.112098778528461,0.000700053081857629,0.0924215620640712,0.0293894206123417
218,"s(lastRipplePower_z)",0.0580028932206065,0.00114228220037126,0.119506606259141,0.0380885252132204
219,"s(lastRipplePower_z)",0.116055506389094,0.000792211811038117,0.200765812814701,0.060922600227379
220,"s(lastRipplePower_z)",0.103120623928713,0.000756489557432456,0.161181173207949,0.0522250884201405
221,"s(lastRipplePower_z)",0.0993523483888519,0.000626911284519514,0.152537364664749,0.0426381207952943
222,"s(lastRipplePower_z)",0.047780322875891,0.000384218670708604,0.0620111521475,0.0184408816350715
223,"s(lastRipplePower_z)",0.0185987282645493,0.000114062299171152,0.050457338545185,0.0153181889724337
224,"s(lastRipplePower_z)",0.0404081189054266,0.000383481174138795,0.0928755333882739,0.0280131854234475
225,"s(lastRipplePower_z)",0.012705363968351,9.18574948494798e-05,0.0453976473021941,0.0137735139793734
226,"s(lastRipplePower_z)",0.218458921507486,0.00190577246539683,0.123234991770142,0.037873960819759
227,"s(lastRipplePower_z)",0.181704769822561,0.00122077279545634,0.116036011975068,0.0366954568919315
228,"s(lastRipplePower_z)",0.0681890739291223,0.000505849185363126,0.071431479587596,0.0232559984808681
229,"s(lastRipplePower_z)",0.102679743466816,0.00064515003221124,0.149480309275748,0.0398237766316901
230,"s(lastRipplePower_z)",0.0316560931711412,0.0002684552776702,0.0772570797421437,0.0233937598337572
231,"s(lastRipplePower_z)",0.185397957936419,0.00113171345351008,0.102934276493682,0.0389129302318382
232,"s(lastRipplePower_z)",0.0654492853014073,0.000385111895510105,0.118352764091748,0.0308718558245387
233,"s(lastRipplePower_z)",0.0696163266597318,0.000574658205192283,0.11371311550156,0.0344714706709781
234,"s(lastRipplePower_z)",0.179180021283138,0.00142969627349761,0.122012448209643,0.0376326805190506
235,"s(lastRipplePower_z)",0.149722221587281,0.00141874384376727,0.181876750111203,0.0549564080956875
236,"s(lastRipplePower_z)",0.0469435839928184,0.000315849954626935,0.0837585293555338,0.0252855886576394
237,"s(lastRipplePower_z)",0.0865791930629851,0.000776847863119612,0.131160789151595,0.0397539304140255
238,"s(lastRipplePower_z)",0.00939111307865725,4.52756717356991e-05,0.0319819590704247,0.00967614299666072
239,"s(lastRipplePower_z)",0.131345319594806,0.000905139482209562,0.0885701157318722,0.0314814449346157
240,"s(lastRipplePower_z)",0.124817492927328,0.000714792547088661,0.144152651834033,0.0366105449697675
241,"s(lastRipplePower_z)",0.0896879397629341,0.000689454218952181,0.133336550731038,0.0410456597859388
242,"s(lastRipplePower_z)",0.00980621249927205,6.95810348582474e-05,0.039920226370881,0.0120887326718895
243,"s(lastRipplePower_z)",0.0524107698371263,0.000341700018458681,0.0604975059625067,0.018347227415175
244,"s(lastRipplePower_z)",0.0526815778413048,0.000496628238601619,0.105093794550479,0.0318272108975822
245,"s(lastRipplePower_z)",0.0758806975982967,0.000590410338927829,0.116111161594184,0.0351693096766391
246,"s(lastRipplePower_z)",0.0519749380923299,0.000474632954398703,0.0814948224508956,0.0248304892062455
247,"s(lastRipplePower_z)",0.0823037567184366,0.000345180496082269,0.0637930362878512,0.0197748199963491
248,"s(lastRipplePower_z)",0.0650760202874283,0.000315147539658347,0.0644925640871984,0.0203839015484986
249,"s(lastRipplePower_z)",0.0895879442074838,0.000463497111015861,0.101485285463429,0.0284951780906762
250,"s(lastRipplePower_z)",0.160914179255383,0.00105083868472688,0.110659209419813,0.0362800828781979
251,"s(lastRipplePower_z)",0.105551377532488,0.00054437075588643,0.0726115214944216,0.023337801554441
252,"s(lastRipplePower_z)",0.00491251990586006,3.68666637928516e-05,0.0289136185666273,0.00877939941965499
253,"s(lastRipplePower_z)",0.0177447098656834,0.000150289535336537,0.0577365036412267,0.0174762037684525
254,"s(lastRipplePower_z)",0.0571614784191765,0.000545407634999532,0.111389181189712,0.0337466534127516
255,"s(lastRipplePower_z)",0.0329664716024352,0.000236900112582731,0.0719356972147444,0.0217298792651887
256,"s(lastRipplePower_z)",0.0893970708849054,0.00083556184118036,0.135900010325351,0.0410991374515392
257,"s(lastRipplePower_z)",0.0319010280915295,0.000238719393454881,0.0728205436906259,0.021988385616817
258,"s(lastRipplePower_z)",0.0868850146496568,0.000468041893879289,0.108579559374239,0.0302135470812112
259,"s(lastRipplePower_z)",0.00227514089040759,2.09035298263613e-06,0.0067993938382076,0.00206101126522505
260,"s(lastRipplePower_z)",0.0873316705278379,0.000388364997247701,0.0617694690018142,0.0188546361709171
261,"s(lastRipplePower_z)",0.177103975085814,0.00104572824382687,0.104106050382276,0.0350146289685419
262,"s(lastRipplePower_z)",0.0491458603511877,0.000450650531060467,0.102579403906873,0.0312586001699675
263,"s(lastRipplePower_z)",0.0778511444604189,0.000754758565348793,0.132136014665028,0.0399532682538185
264,"s(lastRipplePower_z)",0.211769908349034,0.00136404305743662,0.177629478750375,0.0465258181369349
265,"s(lastRipplePower_z)",0.0312241639768025,0.000178866909879275,0.072450831598297,0.0191539913198086
266,"s(lastRipplePower_z)",0.0409138951755526,0.000386545179344486,0.0930235907658624,0.0281588341514465
267,"s(lastRipplePower_z)",0.0127742252861719,9.04610411102299e-05,0.0452440972864289,0.013638445001663
268,"s(lastRipplePower_z)",0.106629292793314,0.000713975119613433,0.0917470677564732,0.0290105835950245
269,"s(lastRipplePower_z)",0.156711040559249,0.00152205549282164,0.185748353105507,0.0561976477213145
270,"s(lastRipplePower_z)",0.197545677345546,0.00126540807063247,0.116918998921206,0.0329997887012146
271,"s(lastRipplePower_z)",0.128945641081583,0.000855766989247553,0.153055627112425,0.04232535428525
272,"s(lastRipplePower_z)",0.168862321881271,0.00122653245694667,0.187527331520517,0.0640848346124805
