"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
20,"s(RipplePower_Z)",0.0416554869891153,0.000217950184486498,0.0273121332826346,0.0072386932682289
21,"s(RipplePower_Z)",0.103163004475401,0.000969723328812143,0.0692558149103251,0.0203969182286649
22,"s(RipplePower_Z)",0.0795048424481784,0.000594606750948875,0.0414929383602141,0.0125933640435657
23,"s(RipplePower_Z)",0.0448534625140955,0.000283117712202696,0.0287656680065635,0.00874703963516941
24,"s(RipplePower_Z)",0.0961307047902614,0.000778468214841045,0.0445666135392183,0.0141063268422809
25,"s(RipplePower_Z)",0.0755064354163841,0.00059036399504608,0.0406760274443657,0.0119898719590226
26,"s(RipplePower_Z)",0.102376312132456,0.000918531782637247,0.0673206977987854,0.0198269557249396
27,"s(RipplePower_Z)",0.0807139404441798,0.000720321756644082,0.0586324803614429,0.0172679455367692
28,"s(RipplePower_Z)",0.0161053806124749,9.68408516320475e-05,0.017258908722564,0.0050511578633387
29,"s(RipplePower_Z)",0.119995185880421,0.000886445773013393,0.0513084552882791,0.0148277531482825
30,"s(RipplePower_Z)",0.0590864556767492,0.000416439289157959,0.0456616184834335,0.0134483664864467
31,"s(RipplePower_Z)",0.0674865290702713,0.000529168579608413,0.0493069385533614,0.0141926912789635
32,"s(RipplePower_Z)",0.0586159943781447,0.00056012538038649,0.0527705219102573,0.0155418042604504
33,"s(RipplePower_Z)",0.0316382644826432,0.000234097031936919,0.0255824480511064,0.00757673319328249
34,"s(RipplePower_Z)",0.0618213421756035,0.000423049033250054,0.0524579686076991,0.0154974495894707
35,"s(RipplePower_Z)",0.0795496785643572,0.000637192624241194,0.0427965936390308,0.0149199801412164
36,"s(RipplePower_Z)",0.0603737585800144,0.000478076971427359,0.0498726487844031,0.0140594108144276
37,"s(RipplePower_Z)",0.0869289059661409,0.000810624111963927,0.0638320073033047,0.0188000526252685
38,"s(RipplePower_Z)",0.0698977435538339,0.000532027467453694,0.0392165187067135,0.0111530563512111
39,"s(RipplePower_Z)",0.0425111226625241,0.000440308971158191,0.0467821251910083,0.0137781640018211
40,"s(RipplePower_Z)",0.0693838246465359,0.000653741118455686,0.0575570128563697,0.0169514863052035
41,"s(RipplePower_Z)",0.0271561531336375,0.000188457780752681,0.0347687556247253,0.0101974023177796
42,"s(RipplePower_Z)",0.0246365555469479,0.000195295693217852,0.0313347443005138,0.00922873547437435
43,"s(RipplePower_Z)",0.0243177763673768,0.000227680894730043,0.0373533238594508,0.0109801356658912
44,"s(RipplePower_Z)",0.080806456645644,0.000633801828084041,0.0504810242469418,0.0153402488854664
45,"s(RipplePower_Z)",0.0179063302495344,0.000121466745964889,0.0287613057672874,0.00854646622281309
46,"s(RipplePower_Z)",0.0914393385436931,0.000725382118006422,0.0520487957196736,0.016106090344109
47,"s(RipplePower_Z)",0.0818252180608678,0.000769021444520516,0.0614755027904359,0.0181057511737831
48,"s(RipplePower_Z)",0.0685909520716911,0.000480488062791266,0.0532725786438497,0.0160722373004132
49,"s(RipplePower_Z)",0.0806898898391095,0.000627938915287597,0.0676408924826953,0.0197761664609869
50,"s(RipplePower_Z)",0.0322753199496467,0.000268991819066396,0.0364668947775252,0.010740205387947
51,"s(RipplePower_Z)",0.0707018481015267,0.000629658922522889,0.0558936764263499,0.0164641992929077
52,"s(RipplePower_Z)",0.0648902890391704,0.000602101673687283,0.0546335478845743,0.0160909016226915
53,"s(RipplePower_Z)",0.117715154406918,0.000863141933716631,0.0504437057370908,0.0178328628720225
54,"s(RipplePower_Z)",0.0366032654100724,0.000298142726357089,0.038066660942446,0.0101301394726546
55,"s(RipplePower_Z)",0.0805412921925466,0.000529479031143382,0.0606505219807276,0.0178391512127401
56,"s(RipplePower_Z)",0.0544384754583307,0.000470807312122854,0.0479538283862111,0.014123377883414
57,"s(RipplePower_Z)",0.0435591477561175,0.000298993842742417,0.0387555051515448,0.0114146017056969
58,"s(RipplePower_Z)",0.0282801583104155,0.0002205830949528,0.0330411121424436,0.0097314781047871
59,"s(RipplePower_Z)",0.0613014973735214,0.000545610454205637,0.0522541953514769,0.0153901157244656
60,"s(RipplePower_Z)",0.0575342549437033,0.000450232273513515,0.0365567608307661,0.0108664895449261
61,"s(RipplePower_Z)",0.0308880075920595,0.000285525366323034,0.0379254474866085,0.0111696281676649
62,"s(RipplePower_Z)",0.0508950588664154,0.000337633321637833,0.0453623923150417,0.0134524908284356
63,"s(RipplePower_Z)",0.0611325922359887,0.000630434497086009,0.056162689897886,0.016540641160287
64,"s(RipplePower_Z)",0.0762790694663023,0.000547188466803207,0.0520792987543932,0.0153380379690826
65,"s(RipplePower_Z)",0.121728679664644,0.00108843744475995,0.0737642101227849,0.0217242514250876
66,"s(RipplePower_Z)",0.0510489967927817,0.000444843315058153,0.0473703971091944,0.0139512368347474
67,"s(RipplePower_Z)",0.118569995212698,0.000951552773216682,0.0554922729383367,0.017151284241977
68,"s(RipplePower_Z)",0.0542800868095836,0.000344976793481613,0.0519575849253121,0.0128581149008972
69,"s(RipplePower_Z)",0.0333585044357234,0.000144956494677856,0.0304427954983872,0.00903215725168375
70,"s(RipplePower_Z)",0.0530865487877068,0.000560356479196345,0.0533361711288371,0.0157097581492186
71,"s(RipplePower_Z)",0.0503096447250264,0.00044840209390777,0.0370594047474268,0.0110749126002889
72,"s(RipplePower_Z)",0.0187496924167264,0.000151958994105207,0.019667563769308,0.00583450148957509
73,"s(RipplePower_Z)",0.043242494590277,0.000379689364182307,0.0429350940710579,0.0126451441724511
74,"s(RipplePower_Z)",0.0193136969842701,0.000145952699763114,0.0266151959960054,0.00783820283863093
75,"s(RipplePower_Z)",0.0427748370671646,0.000389115957088629,0.0438158687929886,0.0129060437800332
76,"s(RipplePower_Z)",0.0930387474730631,0.000882479681314493,0.0673128170608768,0.0198224383299001
77,"s(RipplePower_Z)",0.0791251796391386,0.000691996151932221,0.0587247434790636,0.0172952262478523
78,"s(RipplePower_Z)",0.0260783858636086,0.000164425570968527,0.0285694777802181,0.00841399585259356
79,"s(RipplePower_Z)",0.108624839784444,0.000841330624727898,0.0500600687867843,0.0151134200351868
80,"s(RipplePower_Z)",0.133565732699204,0.00115857569307712,0.0604163794184276,0.0185106191251666
81,"s(RipplePower_Z)",0.0325110401444718,0.000268804858518858,0.0362743638479829,0.0106836179605595
82,"s(RipplePower_Z)",0.0517526261506446,0.000406257006111893,0.0444381124580881,0.0130878435234538
83,"s(RipplePower_Z)",0.060433452137972,0.000486781430160815,0.035841794482474,0.0105143156635414
84,"s(RipplePower_Z)",0.065074587327862,0.000641313345123288,0.0570926722484013,0.0168146443739769
85,"s(RipplePower_Z)",0.0798995459601747,0.000809784139089356,0.064143625110938,0.0188909818043879
86,"s(RipplePower_Z)",0.0493943191915188,0.000389930382576657,0.0335433852913409,0.00988133631689964
87,"s(RipplePower_Z)",0.0446122402735268,0.000391475002772302,0.0374669408976223,0.0117772731818335
88,"s(RipplePower_Z)",0.0549996932600684,0.000384534916879156,0.0372392609204415,0.011027075375336
89,"s(RipplePower_Z)",0.0387538049173859,0.000197566734280406,0.023550864836062,0.00667798262354643
90,"s(RipplePower_Z)",0.0909438088884912,0.000748111628209829,0.0715128339155203,0.0183115297416307
91,"s(RipplePower_Z)",0.0650492087056227,0.000527293445923515,0.0390502853182587,0.0108367004162659
92,"s(RipplePower_Z)",0.0496703451921316,0.0004267163148819,0.0463443764321781,0.0136517175348182
93,"s(RipplePower_Z)",0.0815142745701739,0.000664427529318252,0.0461790971131694,0.0142523506627375
94,"s(RipplePower_Z)",0.0657632837190927,0.000543048849666893,0.0394727827599625,0.0105804339374432
95,"s(RipplePower_Z)",0.0610959037869742,0.00046730862123815,0.0374782484035464,0.0114231073929842
96,"s(RipplePower_Z)",0.0408097295851263,0.000327274283704048,0.0334704641618654,0.00987325158345722
97,"s(RipplePower_Z)",0.0601502790545947,0.00033979141605709,0.0471501399905911,0.0137896856776603
98,"s(RipplePower_Z)",0.0745968060419224,0.000625662820663534,0.0413417783849745,0.0128266224152785
99,"s(RipplePower_Z)",0.0517675514672882,0.00042819713979168,0.0366767239457364,0.0114302448768809
100,"s(RipplePower_Z)",0.0187179156743444,0.000178433148502691,0.0221865646210227,0.00697415228517914
101,"s(RipplePower_Z)",0.0685860103892789,0.000553992514557127,0.0393773270868043,0.0110153562878787
102,"s(RipplePower_Z)",0.0612900674468635,0.00049728951520304,0.0498687046911376,0.0146873217850169
103,"s(RipplePower_Z)",0.0574927303094703,0.000490515679946811,0.0367724512595142,0.0105829362743219
104,"s(RipplePower_Z)",0.0390903644922664,0.000346512395283719,0.0308010312614711,0.00968617542704907
105,"s(RipplePower_Z)",0.0504307542990602,0.000528535039208099,0.0520041711676049,0.0153159497223623
106,"s(RipplePower_Z)",0.108817610943267,0.00105104931955934,0.0733885347924382,0.0216145798656305
107,"s(RipplePower_Z)",0.0489060153975607,0.000509312939525297,0.050800413867752,0.0149618265243788
108,"s(RipplePower_Z)",0.0481083875274232,0.00048373296182262,0.0486009669391543,0.0143132840983008
109,"s(RipplePower_Z)",0.055525082353599,0.00049298272994667,0.0495002813911632,0.014580178205328
110,"s(RipplePower_Z)",0.0750000865277711,0.000803399642834431,0.0642983206332005,0.0189370557267314
111,"s(RipplePower_Z)",0.0334745592114185,0.000268450939402019,0.0314128135723352,0.0092186190447839
112,"s(RipplePower_Z)",0.0551676272155474,0.000474302465777658,0.0446799916723307,0.0136673882081997
113,"s(RipplePower_Z)",0.0286628893028499,0.000269767004345551,0.036749122738292,0.0108229193194776
114,"s(RipplePower_Z)",0.0717791781401655,0.000646515840555257,0.0566038746110534,0.0166703102078324
115,"s(RipplePower_Z)",0.0937603367061033,0.000672908384160249,0.0519423825581728,0.0158230099230798
116,"s(RipplePower_Z)",0.11129694555875,0.000828259841285183,0.0571585093939883,0.0175731030271909
117,"s(RipplePower_Z)",0.07133721849604,0.00055672444940875,0.0392112266617935,0.0113182911168525
118,"s(RipplePower_Z)",0.0756678519914392,0.000495243968252441,0.0596492002589296,0.0174264330485594
119,"s(RipplePower_Z)",0.0238498667632651,0.000212966082004149,0.0326157386818257,0.00960611856183384
120,"s(RipplePower_Z)",0.107965439890873,0.000870549762042239,0.0516260446194054,0.0157776982293519
121,"s(RipplePower_Z)",0.0467395945539996,0.000396881148540051,0.0398514648013654,0.0116690669629854
122,"s(RipplePower_Z)",0.0484756007860707,0.000401386873764294,0.0337754214204787,0.0101053313612438
123,"s(RipplePower_Z)",0.0640270882973699,0.000547242842777211,0.0396961664560878,0.0109881371234853
124,"s(RipplePower_Z)",0.0740055677633782,0.000571734582196821,0.0396881470655468,0.012334877620878
125,"s(RipplePower_Z)",0.0705379181039488,0.000492200547644165,0.0331191908704342,0.0122732031157871
126,"s(RipplePower_Z)",0.0555269071999382,0.000392032262602671,0.0395852009381676,0.0114545397216643
127,"s(RipplePower_Z)",0.057449762253119,0.000467135140833232,0.0372359738490997,0.0102174030699759
128,"s(RipplePower_Z)",0.0409362375338428,0.000361564776579276,0.0331252149479958,0.0105770469774108
129,"s(RipplePower_Z)",0.038854088324942,0.000252119742467315,0.0414488690548736,0.0121623996049343
130,"s(RipplePower_Z)",0.0599365267774732,0.000478895846336976,0.0387613120883761,0.0122455609208137
131,"s(RipplePower_Z)",0.0787948746448781,0.000579850915373656,0.0460099620159375,0.0121514930023316
132,"s(RipplePower_Z)",0.0391078260422681,0.000250668317041005,0.0306584627757955,0.00846130856601172
133,"s(RipplePower_Z)",0.0761512262422915,0.000783336946509259,0.0626582691406859,0.0184547381474741
134,"s(RipplePower_Z)",0.0759647683655003,0.000567328889959599,0.0428936926025132,0.0115895209942371
135,"s(RipplePower_Z)",0.0204175110801469,0.000194624581888455,0.0214711071369857,0.00622647060813261
136,"s(RipplePower_Z)",0.052691152667161,0.000396322244162949,0.0342382124850223,0.00843140624393799
137,"s(RipplePower_Z)",0.0227491301469118,0.00017636137766647,0.022222620925439,0.00612388074706241
138,"s(RipplePower_Z)",0.0671542888620649,0.000527940009711549,0.0517273090940903,0.0152348467219
139,"s(RipplePower_Z)",0.0540271949958167,0.000229232957462588,0.0377974992748081,0.0112785176111993
140,"s(RipplePower_Z)",0.0459760539581356,0.000391410544606915,0.0331286753480948,0.0100387353483548
141,"s(RipplePower_Z)",0.038708520160698,0.000331643937478756,0.0402775568008808,0.0118622271177588
142,"s(RipplePower_Z)",0.0666561795457147,0.000530597517233827,0.0398542024486231,0.0116964216359159
143,"s(RipplePower_Z)",0.0710022664821188,0.000524318189557065,0.0513282161174784,0.0151175262286709
144,"s(RipplePower_Z)",0.0677250949115725,0.000431767017928002,0.0369802077164188,0.0129387271646996
145,"s(RipplePower_Z)",0.0504220962648143,0.000347226824678257,0.0309403646379917,0.00934717436505547
146,"s(RipplePower_Z)",0.0591765185405201,0.000380414790393266,0.0454745227835104,0.0115309427273096
147,"s(RipplePower_Z)",0.0432562209855255,0.000381529812159268,0.0312257566217915,0.00910295109077761
148,"s(RipplePower_Z)",0.0616354069079629,0.000590938434035652,0.0544790951614744,0.0160464247993032
149,"s(RipplePower_Z)",0.141804254741175,0.000929078218196466,0.080927383210149,0.0236397633534532
150,"s(RipplePower_Z)",0.0511229783283448,0.000354872969477561,0.033896885296563,0.009331033442908
151,"s(RipplePower_Z)",0.0810381126203915,0.000616557587660393,0.0482307692122669,0.0140070493151396
152,"s(RipplePower_Z)",0.0541179279800693,0.000510689633931783,0.0508211426463826,0.0149669813282787
153,"s(RipplePower_Z)",0.032204117290098,0.000256993602024381,0.028347355350579,0.0076934289671981
154,"s(RipplePower_Z)",0.0477771618665566,0.000173509479012559,0.0309314900694551,0.00932435006053617
155,"s(RipplePower_Z)",0.0606400472706546,0.000469190403258512,0.032818895669776,0.0118447619771476
156,"s(RipplePower_Z)",0.0808852163310263,0.000498814973917198,0.0546535588321586,0.0142485445612257
157,"s(RipplePower_Z)",0.0601899995266014,0.000503199197510766,0.0477429257943443,0.0138347913799943
158,"s(RipplePower_Z)",0.047588011865482,0.000383606414513227,0.0439857322740738,0.0129546313855301
159,"s(RipplePower_Z)",0.0732780101058023,0.000565276970386442,0.0452960139869049,0.0133506349698426
160,"s(RipplePower_Z)",0.0550664555451701,0.000421226237153312,0.0462169516892986,0.0136118803492442
161,"s(RipplePower_Z)",0.0656317440573497,0.000417044511430018,0.0548688684125909,0.0160603200882076
162,"s(RipplePower_Z)",0.0378044320841127,0.000360647775887155,0.0427227160440453,0.0125814971787296
163,"s(RipplePower_Z)",0.0466726463892894,0.00029421547075343,0.029616956188227,0.00922071730534727
164,"s(RipplePower_Z)",0.0958418580479762,0.000476188992947317,0.0488760629627744,0.0143952491536267
165,"s(RipplePower_Z)",0.0459436087973726,0.000468392457113198,0.048689852874953,0.0143400430823225
166,"s(RipplePower_Z)",0.0572518161598983,0.000373246643729328,0.0385447677469345,0.0112280493986495
167,"s(RipplePower_Z)",0.056961040917114,0.000472337615912427,0.0412697045132133,0.0127406824808731
168,"s(RipplePower_Z)",0.0542285418843338,0.000382203844975803,0.0438852993326224,0.0129242751300102
169,"s(RipplePower_Z)",0.102420789999987,0.00101653445155993,0.062244582531505,0.018118588701264
170,"s(RipplePower_Z)",0.106545151443656,0.000550205866998065,0.043503664478002,0.0130014858872981
171,"s(RipplePower_Z)",0.0395159228459426,0.000341980720724591,0.0414523769270046,0.0122090651173533
172,"s(RipplePower_Z)",0.127725857299415,0.000578466124413449,0.0396819004213429,0.0116683949671397
173,"s(RipplePower_Z)",0.0871208665181927,0.000718807545807865,0.059574766306616,0.0175465090106643
174,"s(RipplePower_Z)",0.0607754053880546,0.000404675690145919,0.0442192749773291,0.0130230020324364
175,"s(RipplePower_Z)",0.00881305007381605,7.77963151397327e-05,0.0202296895523889,0.00595307781649805
176,"s(RipplePower_Z)",0.0787427488147015,0.000610117567854534,0.0552957421856735,0.0162924356591683
177,"s(RipplePower_Z)",0.0230324797234329,0.000230756835032925,0.0338206603527603,0.00995992378571683
178,"s(RipplePower_Z)",0.0393839672998496,0.00029033307401125,0.0379969672519995,0.0111920122956681
179,"s(RipplePower_Z)",0.0418661490696177,0.000315106506096883,0.0300893626799091,0.00920956338603317
180,"s(RipplePower_Z)",0.0512263488293878,0.000374657531693724,0.0328162980966758,0.00944348467200218
181,"s(RipplePower_Z)",0.076245688014684,0.000596960875371264,0.0560895414197607,0.0157888301889034
182,"s(RipplePower_Z)",0.0746331192881893,0.000687803411104018,0.0584982271288429,0.0172292473595908
183,"s(RipplePower_Z)",0.030703340991866,0.000249727059472113,0.0350569178193277,0.0103247157151503
184,"s(RipplePower_Z)",0.0618497469500356,0.000334081867698567,0.0347958854766987,0.0104892586507135
185,"s(RipplePower_Z)",0.0489199833470215,0.000478317875160565,0.0502928990715066,0.0148115487727069
186,"s(RipplePower_Z)",0.0651190647403205,0.000522481523098998,0.0392231447077231,0.0123490481467817
187,"s(RipplePower_Z)",0.0664205482167499,0.000504068258225952,0.0424489621112668,0.0134622030578039
188,"s(RipplePower_Z)",0.0522764244689586,0.000338566028057543,0.0296865145572456,0.0085344032840227
189,"s(RipplePower_Z)",0.0877617124535625,0.000609503407063752,0.0389066242839403,0.0136369426487577
190,"s(RipplePower_Z)",0.0918308181298977,0.000850133995661027,0.0652153769647545,0.0192082680283765
191,"s(RipplePower_Z)",0.0640303739091761,0.000518852425087842,0.0407370182336675,0.0133924002190037
192,"s(RipplePower_Z)",0.0631180423619434,0.000552829103466255,0.0521656755914531,0.0153630775141076
193,"s(RipplePower_Z)",0.0787012529559316,0.000698410089190722,0.0430805516342558,0.0137411813120784
194,"s(RipplePower_Z)",0.151107820064446,0.000946689173139529,0.0499549727318274,0.0157766672909568
195,"s(RipplePower_Z)",0.085923207244231,0.000375887745312033,0.0488238639508239,0.0143590759446877
196,"s(RipplePower_Z)",0.0397612906671673,0.000323893711420018,0.0274242881672956,0.00867000091020944
197,"s(RipplePower_Z)",0.0256899186994332,0.000169293718914507,0.0235744364853562,0.00720051674144082
198,"s(RipplePower_Z)",0.0863387091008161,0.000618214593614063,0.0587080373736609,0.0172642504198623
199,"s(RipplePower_Z)",0.0229325112502707,0.000182610995308688,0.0243275687177708,0.00744336707541108
200,"s(RipplePower_Z)",0.088187418437773,0.000707323741408167,0.056137356768491,0.0162905015825848
201,"s(RipplePower_Z)",0.0317249572618231,0.000240689710249615,0.02355218687786,0.00740342361570217
202,"s(RipplePower_Z)",0.0309077051912636,0.000273167224947338,0.0370165612514246,0.0109026210227622
203,"s(RipplePower_Z)",0.0520992995235566,0.000409598412124884,0.0372642521706222,0.0113185987229252
204,"s(RipplePower_Z)",0.058981992525039,0.000497036142400249,0.0370254805836284,0.011183542388554
205,"s(RipplePower_Z)",0.113546457184674,0.000820631275967986,0.075658004903815,0.0222421279232051
206,"s(RipplePower_Z)",0.0694838557266242,0.000586547105713028,0.0414819087977856,0.0129830759497719
207,"s(RipplePower_Z)",0.136368825516818,0.0013438391228149,0.0822146303389513,0.0242135757160912
208,"s(RipplePower_Z)",0.0465123356592487,0.000344660261310533,0.0348371561009917,0.0104721126017484
209,"s(RipplePower_Z)",0.0764476416752596,0.000544981936075712,0.0382878550682753,0.0112907271492445
210,"s(RipplePower_Z)",0.0541852255343849,0.000483793271922445,0.0533419152197043,0.015730055645713
211,"s(RipplePower_Z)",0.0785269363433694,0.00075417091372023,0.0616404088091813,0.0181553428568783
212,"s(RipplePower_Z)",0.0542044795739681,0.000343269036080834,0.0411180813067418,0.0121096269293802
213,"s(RipplePower_Z)",0.0342845502870789,0.000256971854263324,0.0258116732183035,0.00774041313169329
214,"s(RipplePower_Z)",0.128994138614957,0.000976569971977528,0.0543070119933817,0.017033045966919
215,"s(RipplePower_Z)",0.0207052718160108,6.20972502215287e-05,0.0209801104207982,0.00604477625530214
216,"s(RipplePower_Z)",0.0151106164264796,0.000118532069782963,0.0237650950225349,0.00699859724473944
217,"s(RipplePower_Z)",0.077037387352713,0.000776049139593428,0.0621275607764867,0.0182972206970253
218,"s(RipplePower_Z)",0.0411987385568238,0.000370003648035502,0.0429805787613295,0.0126583690811797
219,"s(RipplePower_Z)",0.0701808723521027,0.000595681604629016,0.0410353295062274,0.0127547145777086
220,"s(RipplePower_Z)",0.0993375152557862,0.000814351326754624,0.0482741121986133,0.014631899369566
221,"s(RipplePower_Z)",0.0165312383574695,0.000122719427787218,0.0155281988003947,0.00488301848094371
222,"s(RipplePower_Z)",0.0338125682800339,0.00023156661930003,0.0230526426679617,0.00860028425717418
223,"s(RipplePower_Z)",0.0546961269292762,0.000353040381428861,0.0424458739230463,0.0125010185491297
224,"s(RipplePower_Z)",0.0472220869332192,0.000371257768971838,0.0294275122788734,0.0096319028242209
225,"s(RipplePower_Z)",0.0421076016482479,0.000355705932110151,0.0414482373628121,0.0122075360546436
226,"s(RipplePower_Z)",0.0768732962841506,0.000496691543384852,0.0366724336583638,0.0105868860198398
227,"s(RipplePower_Z)",0.0377187411105142,0.000283394738859775,0.0324919977255615,0.0101938135529788
228,"s(RipplePower_Z)",0.0465995518064098,0.000439218761378418,0.0468998722872813,0.0138121734799916
229,"s(RipplePower_Z)",0.0283998076939909,0.000308330394898989,0.0391207671891277,0.0115215708116031
230,"s(RipplePower_Z)",0.0450200128091776,0.000343004610235977,0.0337871093758212,0.00999916625481754
231,"s(RipplePower_Z)",0.0231733307477552,0.000175661772315498,0.0283890160847883,0.0078171474911418
232,"s(RipplePower_Z)",0.0292928970287923,0.000265592360197665,0.0365250957565612,0.010757288695214
233,"s(RipplePower_Z)",0.0308901375044734,0.000277895715285927,0.037016421166669,0.0109014216110126
234,"s(RipplePower_Z)",0.0442652737100711,0.000337342297017553,0.0374713437875995,0.0110981875319542
235,"s(RipplePower_Z)",0.0712331671013724,0.000518247996599068,0.0386212110426033,0.011391384285072
236,"s(RipplePower_Z)",0.0285351002545878,0.000199319069345229,0.0252708228291897,0.0078040682419118
237,"s(RipplePower_Z)",0.0963084498178085,0.000858341930598214,0.0654691087662843,0.0192811072348417
238,"s(RipplePower_Z)",0.089063628658662,0.000658020154228359,0.0405934519585859,0.0135592357559318
239,"s(RipplePower_Z)",0.0334777828639955,0.000208438264539591,0.035556196444861,0.0105670837232609
240,"s(RipplePower_Z)",0.0858057951771671,0.000691285559145102,0.0443802112333388,0.0134898631361499
241,"s(RipplePower_Z)",0.103008814921125,0.000830302525575625,0.050459700971929,0.0151891881598931
242,"s(RipplePower_Z)",0.0143126022329201,0.000140666556712678,0.0266132240248112,0.00783788648063766
243,"s(RipplePower_Z)",0.0676085816943355,0.000477766151518232,0.0402166832850103,0.0125434765253824
244,"s(RipplePower_Z)",0.0468860295562255,0.000423775505461085,0.0463322449080389,0.0136458355936128
245,"s(RipplePower_Z)",0.096457200493315,0.000782021403221801,0.0468115813971934,0.014108609896796
246,"s(RipplePower_Z)",0.0502313335762721,0.000290566555627027,0.0588987874384994,0.0133832503521427
247,"s(RipplePower_Z)",0.0455173607969059,0.000343192217282277,0.0306392203466877,0.00899613825950844
248,"s(RipplePower_Z)",0.108255772771908,0.000819843925391339,0.0609203002684311,0.0177581794925821
249,"s(RipplePower_Z)",0.0588829919081603,0.000570338990779682,0.0535642439686515,0.0157758558356613
250,"s(RipplePower_Z)",0.0376579366396538,0.000439972847810319,0.0470036698445227,0.0138434420219951
251,"s(RipplePower_Z)",0.0429099172154996,0.000232810394742471,0.0400598697443928,0.0117669671509276
252,"s(RipplePower_Z)",0.135268291915826,0.000780933351717344,0.0818808726286489,0.0200124815458207
253,"s(RipplePower_Z)",0.00590173713668152,7.14183469396737e-05,0.0179579228598245,0.00528892187987144
254,"s(RipplePower_Z)",0.0262152072077417,0.000230448142320311,0.034262636180245,0.0100909604920658
255,"s(RipplePower_Z)",0.0971950907857221,0.000732579696849184,0.0503945639453054,0.0164865077467309
256,"s(RipplePower_Z)",0.0657172001874342,0.000523579653456591,0.0371738211000791,0.0114047139850757
257,"s(RipplePower_Z)",0.0713296560976352,0.000568350111213109,0.0392352386320521,0.01267008379845
258,"s(RipplePower_Z)",0.0867663293038102,0.000538710652641159,0.0516441316791535,0.0152101576337439
259,"s(RipplePower_Z)",0.0529462227272883,0.000386238813365445,0.0344575317284349,0.00879301466016587
260,"s(RipplePower_Z)",0.071449013290546,0.000555214181507686,0.0452578577628278,0.013113022537878
261,"s(RipplePower_Z)",0.0694794853297271,0.000602736109264205,0.0391266821290583,0.0121569698587793
262,"s(RipplePower_Z)",0.0563812385813792,0.000553045075004581,0.05228260594609,0.0153975051411872
263,"s(RipplePower_Z)",0.0569999538013494,0.000363931240517211,0.050183069013618,0.0149118926126991
264,"s(RipplePower_Z)",0.10760687817845,0.000803654806608843,0.063521627183953,0.0183736230936115
265,"s(RipplePower_Z)",0.0397866827932861,0.00035598003356925,0.0417650458312772,0.0123006064293862
266,"s(RipplePower_Z)",0.0618321029467011,0.000484723388205604,0.0443190717656819,0.0131972152040135
267,"s(RipplePower_Z)",0.0488520579078127,0.000298855882008907,0.0384439426258132,0.0113201668554198
268,"s(RipplePower_Z)",0.0566738836101639,0.00048307079232154,0.037623247405338,0.0118933587838206
269,"s(RipplePower_Z)",0.0764556990922763,0.000581482389627322,0.0446602905254788,0.013604906566831
270,"s(RipplePower_Z)",0.0909475257847984,0.000738608219570243,0.0594450940283591,0.0175077446497667
271,"s(RipplePower_Z)",0.0621760022746686,0.000528275909061255,0.0379890942897418,0.0132818635315337
272,"s(RipplePower_Z)",0.0584727648189625,0.000553725196457178,0.0527542905914018,0.0155368318495684
273,"s(RipplePower_Z)",0.0554252075245872,0.000488251023488699,0.0479572067544848,0.014123843984628
274,"s(RipplePower_Z)",0.0699946184636442,0.000559550886835806,0.0373715245968081,0.0131496354115288
