"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
75,"s(RipplePower_Z)",0.042024553873578,0.000378232046868474,0.0430338181505698,0.0126745624007856
76,"s(RipplePower_Z)",0.0934218627699882,0.000898155492673969,0.067256941386814,0.0198072624837646
77,"s(RipplePower_Z)",0.0813037506134717,0.000701123626646981,0.0588965051522253,0.01734551663713
78,"s(RipplePower_Z)",0.0270977344533725,0.000173237685517509,0.029234403298106,0.0086097815449874
79,"s(RipplePower_Z)",0.111943033749743,0.00086084879977644,0.050564020523867,0.015222301924566
80,"s(RipplePower_Z)",0.132472663544858,0.00115303356815805,0.0600720431997099,0.0183911383030342
81,"s(RipplePower_Z)",0.0331841052824171,0.00027435880298051,0.0364999780038871,0.0107497361529659
82,"s(RipplePower_Z)",0.0502314884800363,0.000391509746249665,0.0434342454706657,0.0127927281187812
83,"s(RipplePower_Z)",0.0613032552060129,0.000492717447487088,0.035994503520834,0.010594798627281
84,"s(RipplePower_Z)",0.0618532450556072,0.000607681115038743,0.0553346613387481,0.0162972804494303
85,"s(RipplePower_Z)",0.076859196773798,0.000777379269334227,0.0626482923319866,0.0184503614169025
86,"s(RipplePower_Z)",0.0494097524652753,0.000389221722255624,0.0334823670889041,0.00981641606230601
87,"s(RipplePower_Z)",0.0432644557472301,0.000389446986466894,0.0376690854507661,0.0117985016893727
88,"s(RipplePower_Z)",0.0518892654312202,0.000360465809229807,0.0353390543303378,0.0105148977347787
89,"s(RipplePower_Z)",0.0370097310072139,0.00018511495335432,0.0228157222555764,0.00634465209310631
90,"s(RipplePower_Z)",0.0912277794242536,0.000751618307298125,0.0714360553284714,0.0183047253514136
91,"s(RipplePower_Z)",0.0635284213045395,0.000515032142678102,0.0384779761405615,0.0106688207451172
92,"s(RipplePower_Z)",0.0480155093350865,0.000407164859707328,0.0450729269071814,0.0132771011134858
93,"s(RipplePower_Z)",0.080803450248863,0.000656798264696638,0.0460116057334574,0.0142046386788132
94,"s(RipplePower_Z)",0.0670924395454384,0.000550041878350696,0.0396622999630708,0.0106234655938245
95,"s(RipplePower_Z)",0.0582171595881629,0.000439934568080273,0.0359875387536791,0.0109070409453678
96,"s(RipplePower_Z)",0.0391507831664322,0.000308681377749801,0.0316995969848645,0.00941152225627259
97,"s(RipplePower_Z)",0.0567876729039721,0.00032083159798283,0.0452222949945767,0.0132278962336865
98,"s(RipplePower_Z)",0.0701330680930613,0.000581610144726324,0.0395916943724268,0.0122555946325627
99,"s(RipplePower_Z)",0.0504242704270635,0.000420576595558421,0.0361170867723701,0.0112436408215529
100,"s(RipplePower_Z)",0.0193818168005321,0.00018237376659492,0.0223440147357651,0.00698940837385196
101,"s(RipplePower_Z)",0.0672821438207165,0.000536357877039567,0.0386272087457575,0.0108280023689011
102,"s(RipplePower_Z)",0.0596350570056164,0.000477957880079417,0.0486905066175967,0.0143398395133216
103,"s(RipplePower_Z)",0.0559763523910299,0.000479035525338921,0.0362360411839251,0.0104156063633448
104,"s(RipplePower_Z)",0.037924729164135,0.000332654904365792,0.0299378710190102,0.00930776673939867
105,"s(RipplePower_Z)",0.0491040335155758,0.000512303355917069,0.0510595039967283,0.0150377257513586
106,"s(RipplePower_Z)",0.104290669913853,0.000996158994833426,0.071241864383411,0.0209818204806468
107,"s(RipplePower_Z)",0.0491082443610567,0.000508971086842571,0.0507090121082414,0.0149345451994476
108,"s(RipplePower_Z)",0.0469515422777559,0.000467397154817267,0.0475787040450569,0.0140123398944762
109,"s(RipplePower_Z)",0.0533100960572689,0.000394447419824902,0.0474648456692255,0.0140332072295949
110,"s(RipplePower_Z)",0.0732984746931945,0.000783902514169513,0.0632666332465738,0.0186331245813147
111,"s(RipplePower_Z)",0.0314758583842865,0.000247455001005123,0.0296934532077299,0.00873657652639321
112,"s(RipplePower_Z)",0.0513526949266729,0.000436977646616105,0.0423827230290614,0.0129839121856103
113,"s(RipplePower_Z)",0.0264673127833903,0.000248649839058721,0.0351499763950727,0.0103519428347568
114,"s(RipplePower_Z)",0.071451687151223,0.000640455823831776,0.056121237313218,0.0165281454879479
115,"s(RipplePower_Z)",0.0884040834368162,0.000632656972854099,0.0497183391657432,0.0151855894142784
116,"s(RipplePower_Z)",0.111498994629334,0.000831142091193083,0.0570393118442382,0.0175388781097298
117,"s(RipplePower_Z)",0.0674087864231837,0.000524258568660736,0.0378419536950733,0.0108713297700151
118,"s(RipplePower_Z)",0.0713132192663349,0.000462579798707814,0.0574017165230389,0.0167728138127778
119,"s(RipplePower_Z)",0.0238471152995224,0.000211397057011625,0.0323972845213255,0.00954176765729205
120,"s(RipplePower_Z)",0.107055618216356,0.000859977881274991,0.051110890528836,0.0156292014198924
121,"s(RipplePower_Z)",0.0441588706607388,0.000372470674178455,0.0381874327482949,0.0111918151919343
122,"s(RipplePower_Z)",0.046496923983977,0.000381625089884317,0.0327023775530619,0.00966760894536389
123,"s(RipplePower_Z)",0.0612894101233064,0.000527719690449923,0.038886818833196,0.0108168020993294
124,"s(RipplePower_Z)",0.0733356497742373,0.000566836931127937,0.0394246873583499,0.0123398033036327
125,"s(RipplePower_Z)",0.0713486247514074,0.000498981288965018,0.0332747633882402,0.0123374009185522
126,"s(RipplePower_Z)",0.0553467761010774,0.000386263462873256,0.0390855828751041,0.0113127794499761
127,"s(RipplePower_Z)",0.0591732140610335,0.00047687237330261,0.0375372819535443,0.0103241241359071
128,"s(RipplePower_Z)",0.0402622191124744,0.000354999171383274,0.0324960468332117,0.0103602760917407
129,"s(RipplePower_Z)",0.0363397237008861,0.000232577626736446,0.0390511462336756,0.0114684497854612
130,"s(RipplePower_Z)",0.0576919297561197,0.000461518285952283,0.0377590332284376,0.0119224352772834
131,"s(RipplePower_Z)",0.078658156754445,0.000579894032661282,0.0459014319495116,0.0121163115685017
132,"s(RipplePower_Z)",0.0398766823976079,0.000257633518934413,0.0312306650687333,0.00860200166768267
133,"s(RipplePower_Z)",0.0757274866476668,0.000781115260302387,0.0623509826343444,0.0183634848233568
134,"s(RipplePower_Z)",0.0747638674952422,0.000558674775152087,0.0423643469302185,0.0115557167208101
135,"s(RipplePower_Z)",0.0194753543697117,0.000186576367616388,0.0208636248434849,0.00607176749922516
136,"s(RipplePower_Z)",0.0510332318613866,0.000384838578612444,0.0337061080547531,0.00828459664533754
137,"s(RipplePower_Z)",0.0227519169822102,0.000175985965304725,0.0221231584529474,0.00609749649128057
138,"s(RipplePower_Z)",0.0644655465527954,0.000501067063132588,0.0502525467999017,0.0148005016147475
139,"s(RipplePower_Z)",0.0503733732057914,0.000213778640528625,0.0362735117116006,0.0108339713440611
140,"s(RipplePower_Z)",0.0450440704766824,0.00038274544624237,0.032628239954483,0.0099916325677633
141,"s(RipplePower_Z)",0.0379636411676602,0.000312681263139729,0.0389667842606059,0.0114760954115561
142,"s(RipplePower_Z)",0.0666049909008201,0.000531993186675611,0.0397107703716151,0.0116723693943304
143,"s(RipplePower_Z)",0.0693979125295517,0.00050822133464484,0.050355621906797,0.0148305110367832
144,"s(RipplePower_Z)",0.0702355696553122,0.000449505930058695,0.037980246264411,0.0132655721958594
145,"s(RipplePower_Z)",0.0530364810538683,0.000360219047545376,0.0316021294485312,0.00963396324411274
146,"s(RipplePower_Z)",0.0588721748568981,0.000375627040314957,0.0450281594969013,0.0114198438850979
147,"s(RipplePower_Z)",0.0420278234894187,0.000369414466320176,0.0305711402456528,0.00889300915431301
148,"s(RipplePower_Z)",0.0598948725471669,0.00057188428893796,0.0534387603688446,0.015739968874682
149,"s(RipplePower_Z)",0.142553020222886,0.000937082203291533,0.0811434177561074,0.0237070142957752
150,"s(RipplePower_Z)",0.049452973698202,0.000340232318376751,0.0330170959547883,0.00904432024998652
151,"s(RipplePower_Z)",0.0801096358717126,0.000609163084697801,0.0481830963389059,0.0139737119374967
152,"s(RipplePower_Z)",0.0524108417346023,0.000491666231225873,0.0496433977466603,0.0146201147315268
153,"s(RipplePower_Z)",0.0307930629194936,0.000248760780380659,0.027832922683218,0.00767661727169972
154,"s(RipplePower_Z)",0.047196439336175,0.000166219359320364,0.0304043322813776,0.00916173980519925
155,"s(RipplePower_Z)",0.0586469278545085,0.000452101518098467,0.0321428263891675,0.0116125853740195
156,"s(RipplePower_Z)",0.0794243360559285,0.000487335237555881,0.0543929728028546,0.0141079086542779
157,"s(RipplePower_Z)",0.058084342139989,0.000454248012619867,0.045966063959547,0.013320124561885
158,"s(RipplePower_Z)",0.0450418232273292,0.000362683838040756,0.0426724266450237,0.012567187098779
159,"s(RipplePower_Z)",0.0721184731853551,0.000551847600950201,0.0442672951410993,0.0130747175619178
160,"s(RipplePower_Z)",0.0541844654339675,0.000412868480262791,0.0456033411968432,0.0134312727490908
161,"s(RipplePower_Z)",0.0647901219832211,0.000420241290941038,0.0545486705002108,0.0159724473739473
162,"s(RipplePower_Z)",0.0377985760364823,0.000358978214766453,0.0424599467067474,0.0125042028213113
163,"s(RipplePower_Z)",0.0475080250936207,0.0002992537134221,0.0292513860554899,0.00921891667798049
164,"s(RipplePower_Z)",0.0932366441091749,0.000453892409454049,0.0475874820751009,0.0140152685230184
165,"s(RipplePower_Z)",0.0440407442113833,0.000447340042917931,0.0474010870006076,0.0139602579902517
166,"s(RipplePower_Z)",0.0536946959092003,0.000348821544484013,0.0365598542372013,0.0106883853353989
167,"s(RipplePower_Z)",0.0551048499709262,0.000456011785077479,0.0398064528247776,0.012360797283216
168,"s(RipplePower_Z)",0.051856809726645,0.000361306044942157,0.0425311974571271,0.0125253342599304
169,"s(RipplePower_Z)",0.104084645637572,0.00103448205309435,0.0626985828837017,0.018216555005411
170,"s(RipplePower_Z)",0.10481085956085,0.000548583186962758,0.0430516277862636,0.0129225554979927
171,"s(RipplePower_Z)",0.0400793650972687,0.000351050502354543,0.0417876125667258,0.0123073432152185
172,"s(RipplePower_Z)",0.128181285016573,0.000582042909600181,0.0397220713900286,0.0116801244530278
173,"s(RipplePower_Z)",0.0875547607210678,0.000720554494131584,0.0594323092349615,0.017504312445929
174,"s(RipplePower_Z)",0.0632711597015866,0.000422317467072047,0.0449723200793282,0.013244800182643
175,"s(RipplePower_Z)",0.00944233312360365,8.32731684360697e-05,0.0207947129609173,0.00612049610211869
176,"s(RipplePower_Z)",0.0782277482018824,0.000597722995228064,0.0548370206568808,0.0161595069269549
177,"s(RipplePower_Z)",0.0228857229147051,0.000225516736399564,0.0333478232520063,0.00982023843344622
178,"s(RipplePower_Z)",0.0411073597137489,0.000301112631903958,0.038541504965592,0.0113523452290796
179,"s(RipplePower_Z)",0.0395096251828269,0.000296193530158416,0.0289845516389194,0.00882537065120978
180,"s(RipplePower_Z)",0.0505998781403375,0.000367365420242808,0.0323714111043346,0.00926789219357075
181,"s(RipplePower_Z)",0.0711714498633667,0.000551244628796507,0.0534473813058746,0.0150074715224296
182,"s(RipplePower_Z)",0.0721088976586576,0.000662910716531316,0.0572340789687967,0.0168565006801692
183,"s(RipplePower_Z)",0.0303807360805562,0.000243539141504695,0.0344824857347037,0.0101552377738608
184,"s(RipplePower_Z)",0.0568478849003667,0.000304981561574131,0.0318433828822535,0.00971206748000719
185,"s(RipplePower_Z)",0.048297867704426,0.000466433883252862,0.0496231991781663,0.0146139354875303
186,"s(RipplePower_Z)",0.0628852346917461,0.000504622765234757,0.0383009230320829,0.0120325638281531
187,"s(RipplePower_Z)",0.0622845822946805,0.000476318173982929,0.0401086456910161,0.0128390874958106
188,"s(RipplePower_Z)",0.0510784008370229,0.000330690839594111,0.0292395496151736,0.00837242747099931
189,"s(RipplePower_Z)",0.0883564622306868,0.000613430443481165,0.0389407745390333,0.013647951703061
190,"s(RipplePower_Z)",0.0907223767829841,0.000835611136376655,0.0644169504651103,0.0189726931653494
191,"s(RipplePower_Z)",0.06505533709778,0.000527080610580637,0.0409956706121315,0.0134795584986795
192,"s(RipplePower_Z)",0.0602660075195409,0.000523541297745965,0.0506804318174039,0.0149251621645597
193,"s(RipplePower_Z)",0.0757354614356662,0.000671910704755108,0.0420677120212885,0.0134014145175821
194,"s(RipplePower_Z)",0.149616746632335,0.000936340903802209,0.049543261366244,0.0156473094431353
195,"s(RipplePower_Z)",0.0834012747954381,0.000343095859255336,0.0467251351583472,0.0137414633886684
196,"s(RipplePower_Z)",0.0399041999986859,0.000324646591933442,0.0273770921396405,0.00865491829361927
197,"s(RipplePower_Z)",0.0237548891437722,0.000154014078511134,0.0220455890915023,0.00670334704742331
198,"s(RipplePower_Z)",0.0817791335165312,0.000545317365587743,0.0562130011969271,0.0165183587550366
199,"s(RipplePower_Z)",0.0221361491421557,0.000177279694947737,0.024889060728085,0.00748985032545291
200,"s(RipplePower_Z)",0.0861562025710394,0.000683806691051282,0.0549097730412587,0.0159443682105235
201,"s(RipplePower_Z)",0.0314576486060324,0.000237934012633893,0.0232784760079688,0.00729908285078904
202,"s(RipplePower_Z)",0.0293678070138009,0.000254506521068624,0.0356060621763813,0.0104872103296795
203,"s(RipplePower_Z)",0.052355925195026,0.000411492899350725,0.0372351028684173,0.0113185002670754
204,"s(RipplePower_Z)",0.0583617421437146,0.00049068399999684,0.0366938340144552,0.0110858317594768
205,"s(RipplePower_Z)",0.107205635695252,0.000753650482832289,0.0729604123761378,0.0214482325082153
206,"s(RipplePower_Z)",0.0702815105464325,0.000595724640051377,0.0417698495969807,0.0130951980149186
207,"s(RipplePower_Z)",0.132533404222856,0.00131069327252365,0.0808570897268078,0.0238132752924357
208,"s(RipplePower_Z)",0.0430769357966131,0.000310906722971033,0.0322032925592379,0.00975148674853376
209,"s(RipplePower_Z)",0.0772316196901873,0.000550467981495081,0.0383421608690792,0.0113375787767055
210,"s(RipplePower_Z)",0.0511413900674659,0.000472020586913784,0.0515334915041915,0.0151911666715499
211,"s(RipplePower_Z)",0.0777531828244038,0.000744361080797596,0.061031383519057,0.0179752392242141
212,"s(RipplePower_Z)",0.0531621838728374,0.00033738623944781,0.0406346292623977,0.0119669204115644
213,"s(RipplePower_Z)",0.0338933280268109,0.000252566850110559,0.0255297380671579,0.00765758245367881
214,"s(RipplePower_Z)",0.130755629255188,0.000983842409255334,0.0543786647612758,0.0170707464244787
215,"s(RipplePower_Z)",0.0188060187358856,5.48615789227037e-05,0.0196281011378887,0.00565587897558232
216,"s(RipplePower_Z)",0.0121410165855471,9.05128958622694e-05,0.020691779951707,0.00609341444875704
217,"s(RipplePower_Z)",0.0738495807625963,0.000738645185978583,0.0602964357291555,0.017758254897805
218,"s(RipplePower_Z)",0.0418993668298006,0.000380434532651332,0.0434195749406578,0.012787291129751
219,"s(RipplePower_Z)",0.0653504052800439,0.000556016156573863,0.0392288855603856,0.0120434758444552
220,"s(RipplePower_Z)",0.098347457161596,0.000807125258267772,0.0479154299180556,0.0144948164453322
221,"s(RipplePower_Z)",0.0162926607505649,0.000120094059426351,0.0153277794077125,0.00479577223461029
222,"s(RipplePower_Z)",0.0325199056768458,0.000219333896070693,0.0223111487219404,0.008304357701126
223,"s(RipplePower_Z)",0.0536460420158901,0.000341962227756983,0.0416293527755727,0.0122605844139597
224,"s(RipplePower_Z)",0.0483800498044107,0.00037924492802333,0.0296924642456785,0.00972915701590463
225,"s(RipplePower_Z)",0.0396951784423789,0.000328818255455164,0.0397580626940026,0.011709349965876
226,"s(RipplePower_Z)",0.074996030564408,0.000481405534694762,0.0359552324730429,0.0103425528011734
227,"s(RipplePower_Z)",0.0372642163530089,0.000265407660594944,0.0317871758177575,0.0100099886968811
228,"s(RipplePower_Z)",0.046499538857958,0.000437262463670777,0.0466142624817258,0.0137279998772786
229,"s(RipplePower_Z)",0.0276071761978933,0.000299783912049686,0.0384721915243264,0.0113305092784892
230,"s(RipplePower_Z)",0.0448887417453823,0.000339882294960281,0.0334606497457322,0.00989991572073384
231,"s(RipplePower_Z)",0.023320066413611,0.000177145575425103,0.0281845377065616,0.00779245555615822
232,"s(RipplePower_Z)",0.0299357836927313,0.000269048780435504,0.0366616645588506,0.0107977979489539
233,"s(RipplePower_Z)",0.0292101029108419,0.0002633045538638,0.0359135375924896,0.010576556141082
234,"s(RipplePower_Z)",0.0448899982085832,0.000341192143095695,0.0381026305678106,0.0112600476143648
235,"s(RipplePower_Z)",0.0680073509724084,0.000492681779842719,0.037439008755636,0.0111126449033567
236,"s(RipplePower_Z)",0.0287432218518783,0.000202091271558164,0.0253763160848813,0.00782225040473641
237,"s(RipplePower_Z)",0.0932429298058182,0.000796998439891724,0.063842171212878,0.018800079699959
238,"s(RipplePower_Z)",0.0885365209242577,0.000652387325557627,0.0402113750884697,0.0134685872497159
239,"s(RipplePower_Z)",0.0314051457897693,0.000306382517186205,0.0338921373521947,0.0100860420483845
240,"s(RipplePower_Z)",0.0840284927034136,0.000675584484462616,0.0436248022055764,0.0132309105308691
241,"s(RipplePower_Z)",0.101792675598093,0.000816254053728666,0.0498814692706187,0.0149865008971718
242,"s(RipplePower_Z)",0.0137466235628729,0.000135136579206047,0.0259996499582032,0.00765703352307283
243,"s(RipplePower_Z)",0.0680462989073854,0.000480096355234938,0.0404194261195061,0.0125904294734163
244,"s(RipplePower_Z)",0.0475593699419355,0.000426035845393827,0.0462883606033523,0.0136329299064939
245,"s(RipplePower_Z)",0.0939328092538753,0.000742618499372733,0.0454993686117829,0.0136186270605432
246,"s(RipplePower_Z)",0.0498298091800867,0.000289761769179741,0.0584253457350551,0.0132565040743653
247,"s(RipplePower_Z)",0.0436698844519789,0.00032869457623116,0.0298367805856727,0.00869821874365434
248,"s(RipplePower_Z)",0.103407128244532,0.0007765193743191,0.0590866091399598,0.017245887124792
249,"s(RipplePower_Z)",0.06100466774015,0.000593942552206669,0.0544553764452884,0.0160382164516625
250,"s(RipplePower_Z)",0.0374848794306974,0.000430983594402996,0.0463835520052173,0.0136607487753936
251,"s(RipplePower_Z)",0.0410012223767379,0.000220155033296091,0.0385389057055851,0.0113274690996237
252,"s(RipplePower_Z)",0.133034619263597,0.000758892986564633,0.0805154305078384,0.0196170699787966
253,"s(RipplePower_Z)",0.00570579246001662,6.86420996214452e-05,0.0175372792196008,0.00516505787282324
254,"s(RipplePower_Z)",0.0256807319792827,0.000219450044509566,0.0333507015054436,0.00982231601359894
255,"s(RipplePower_Z)",0.0945527879355357,0.00070886765852106,0.0488412050386181,0.0160474569470151
256,"s(RipplePower_Z)",0.0666743629231202,0.000527500528611399,0.0372291187256818,0.011371586287626
257,"s(RipplePower_Z)",0.0707173126101125,0.000562472499179045,0.0390465643930139,0.0126333836162526
258,"s(RipplePower_Z)",0.083501415047651,0.000518501147363418,0.0504679980032594,0.0148636826578797
259,"s(RipplePower_Z)",0.0510184539695572,0.000373790842155041,0.0339798673206596,0.00859105639516828
260,"s(RipplePower_Z)",0.0743104392687908,0.000577995310218946,0.0470801384461144,0.0135648339395689
261,"s(RipplePower_Z)",0.0683338529898855,0.000591362389412347,0.0386002140367458,0.0120372312370319
262,"s(RipplePower_Z)",0.0546458813986219,0.000539002077282252,0.051416405023117,0.0151424677224385
263,"s(RipplePower_Z)",0.0564900081926167,0.000366664382629002,0.0502357478039661,0.0149063987073297
264,"s(RipplePower_Z)",0.104778546017434,0.000781034382504376,0.0622385504689485,0.0179998734058444
265,"s(RipplePower_Z)",0.0374315660223842,0.000330649912012858,0.040112414903502,0.0118140132927505
266,"s(RipplePower_Z)",0.0615492228511291,0.000481185627427067,0.0439635023966908,0.0130903005973662
267,"s(RipplePower_Z)",0.0461235627984932,0.000276572858634483,0.0368566932807095,0.0108524297928224
268,"s(RipplePower_Z)",0.0539495005067634,0.00045744432046465,0.037592879319864,0.0116468381854334
269,"s(RipplePower_Z)",0.0760460092666325,0.000578242987553106,0.0446922101643992,0.0135764050508587
270,"s(RipplePower_Z)",0.0890336489703831,0.000718367881197569,0.0583650033383689,0.0171892737487932
271,"s(RipplePower_Z)",0.0582054362610317,0.000535783396200677,0.0392084718750503,0.0136256553531976
272,"s(RipplePower_Z)",0.0561437980567696,0.000529995171390006,0.0514580246746996,0.0151549582243604
273,"s(RipplePower_Z)",0.0530844849940099,0.00046187466428331,0.046469671160271,0.0136856998138682
274,"s(RipplePower_Z)",0.0710490282331698,0.000569729773380713,0.0376617316849063,0.0132625021676134
