"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
31,"s(lastRippleHPC_z):DOWN_no",0.0245753620775178,8.85968752665031e-05,0.088707030539794,0.0656884320516731
32,"s(lastRippleHPC_z):DOWN_no",0.0017791353922858,5.06188601505696e-05,0.0377599549767492,0.0477306030046854
33,"s(lastRippleHPC_z):DOWN_no",0.0256368109848379,0.000117439217875447,0.134063669503574,0.0974180029491781
34,"s(lastRippleHPC_z):DOWN_no",0.0123770321141894,4.53010980324495e-05,0.0714431415571259,0.0565116493106092
35,"s(lastRippleHPC_z):DOWN_no",0.0189575369061705,6.54404644628348e-05,0.0849941164061662,0.0223841776875845
36,"s(lastRippleHPC_z):DOWN_no",0.0105282441571806,2.36527633393659e-05,0.0501526142329963,0.0335897571137696
37,"s(lastRippleHPC_z):DOWN_no",0.00348907789401842,3.60779327388009e-05,0.0507991037063501,0.0149622615491684
38,"s(lastRippleHPC_z):DOWN_no",0.0177109337867645,0.00010459083727702,0.0707784438602099,0.0370762091554541
39,"s(lastRippleHPC_z):DOWN_no",0.00707394884487567,4.65173947702295e-05,0.0379074510509527,0.0226415743964865
40,"s(lastRippleHPC_z):DOWN_no",2.15234942846365e-05,8.29639761524266e-08,0.00235737130503513,0.000702027996527671
41,"s(lastRippleHPC_z):DOWN_no",0.00868800407876424,9.43695413734147e-05,0.0823070810748053,0.0242684853549402
42,"s(lastRippleHPC_z):DOWN_no",0.0202063634638012,0.000127668280522926,0.108394913108534,0.0828133346891024
43,"s(lastRippleHPC_z):DOWN_no",0.00425242733508568,4.66281089413133e-05,0.0582080156981131,0.0171408453479168
44,"s(lastRippleHPC_z):DOWN_no",0.000165851392690541,1.31541457115312e-06,0.00981121930066443,0.00289103604643268
45,"s(lastRippleHPC_z):DOWN_no",0.0227228075011228,0.000187722757627627,0.104058062642266,0.0341994019448863
46,"s(lastRippleHPC_z):DOWN_no",0.00783696830176073,2.94191507597818e-05,0.0474400595643714,0.0148676139075599
47,"s(lastRippleHPC_z):DOWN_no",0.00112891916157754,2.39316967791815e-06,0.00716591509068162,0.00548534979685171
48,"s(lastRippleHPC_z):DOWN_no",0.0224454065907063,0.000161939414388411,0.117995820570512,0.0384886204633368
49,"s(lastRippleHPC_z):DOWN_no",0.00901033337201795,0.000124900828540845,0.0556067224338303,0.127945978919958
50,"s(lastRippleHPC_z):DOWN_no",0.000711429018258158,4.87602577033831e-05,0.0235562412889166,0.0820905270003692
51,"s(lastRippleHPC_z):DOWN_no",0.00902762967538351,1.28352148530876e-05,0.0404800049823589,0.0261327805796093
52,"s(lastRippleHPC_z):DOWN_no",0.000283438160941785,2.81600066906047e-06,0.0142641002225793,0.00420106899301149
53,"s(lastRippleHPC_z):DOWN_no",0.031281635116625,0.000280931221468907,0.123098659719906,0.0773626439641569
54,"s(lastRippleHPC_z):DOWN_no",0.000897210978838991,9.73252522003482e-06,0.0268365372961103,0.0079038179204308
55,"s(lastRippleHPC_z):DOWN_no",0.0316941254660064,0.00021712905706673,0.158146788698835,0.0610011630420842
56,"s(lastRippleHPC_z):DOWN_no",0.024576582396751,0.000175144864028768,0.114646986140283,0.0379072642302186
57,"s(lastRippleHPC_z):DOWN_no",0.00498263262433252,5.0668537853185e-05,0.0608227283825017,0.0179130906773441
58,"s(lastRippleHPC_z):DOWN_no",0.00750124323517287,7.84245516904256e-06,0.0376425339635169,0.0285551432346596
59,"s(lastRippleHPC_z):DOWN_no",0.000179216649517144,1.90354492343812e-06,0.0115055124225252,0.00338779771837005
60,"s(lastRippleHPC_z):DOWN_no",0.0306406930064362,0.000180232946437292,0.136904168436526,0.111949682962165
61,"s(lastRippleHPC_z):DOWN_no",0.0269665928552589,0.000167974903946969,0.111526998243794,0.123906151115962
62,"s(lastRippleHPC_z):DOWN_no",0.0539462142514315,0.000483436639634607,0.258887037716545,0.0785468509575347
63,"s(lastRippleHPC_z):DOWN_no",0.00224177123146596,2.37353348698805e-05,0.0414489078846332,0.0122065975156094
64,"s(lastRippleHPC_z):DOWN_no",0.0210909611952834,0.000153464209762347,0.105596246324953,0.0471174903876801
65,"s(lastRippleHPC_z):DOWN_no",0.0143042803090347,8.363333445285e-05,0.0657958922902683,0.0255605752075649
66,"s(lastRippleHPC_z):DOWN_no",0.0239418069347321,0.000162969226875258,0.0814953642897748,0.0231738020817217
67,"s(lastRippleHPC_z):DOWN_no",0.0240981362383872,8.96421306537418e-05,0.116887813396507,0.0720989117715701
68,"s(lastRippleHPC_z):DOWN_no",0.00642648352965036,0.000130320830896923,0.0683194174105484,0.120492193200148
69,"s(lastRippleHPC_z):DOWN_no",0.0072307057422325,7.97255710338253e-05,0.0760644103292077,0.0224040557459543
70,"s(lastRippleHPC_z):DOWN_no",0.00259483881615541,4.70728166411563e-05,0.0413187993755622,0.0552958427187859
71,"s(lastRippleHPC_z):DOWN_no",0.0425286629372854,0.00040544764120438,0.140281995992923,0.141324404454252
72,"s(lastRippleHPC_z):DOWN_no",0.0299246342027315,0.000247155292727698,0.132562674415735,0.0452200481360237
73,"s(lastRippleHPC_z):DOWN_no",0.00322047157100336,3.25143904724514e-05,0.0488405026300167,0.0143841904850547
74,"s(lastRippleHPC_z):DOWN_no",0.0369037331449213,0.00028541805048028,0.17089475317591,0.0442167850720915
75,"s(lastRippleHPC_z):DOWN_no",0.0381639442265218,0.000306712200847944,0.154574476828758,0.0958315990130956
76,"s(lastRippleHPC_z):DOWN_no",0.000861909972405428,1.62752740026018e-06,0.00655503502752787,0.00414975525908897
77,"s(lastRippleHPC_z):DOWN_no",0.00320788591914933,4.83824239088307e-05,0.0480359320254689,0.0503388609611597
78,"s(lastRippleHPC_z):DOWN_no",0.0029348876521782,3.24858329067292e-05,0.0488233553277332,0.0143791302093613
79,"s(lastRippleHPC_z):DOWN_no",0.018523368879845,6.58627796231842e-05,0.102852045162088,0.0467049235968697
80,"s(lastRippleHPC_z):DOWN_no",0.0145159867183882,8.87661042080744e-05,0.0665403589490259,0.0202245108457689
81,"s(lastRippleHPC_z):DOWN_no",0.0257395244572036,0.000139043918371125,0.128375157643023,0.105693244220874
82,"s(lastRippleHPC_z):DOWN_no",0.00135571093711739,1.35235598907763e-05,0.0313736891688038,0.0100964560882453
83,"s(lastRippleHPC_z):DOWN_no",0.00316545220973374,3.84976979534399e-05,0.0437387667138299,0.0261381760430788
84,"s(lastRippleHPC_z):DOWN_no",0.0442252653065447,0.00036492280441981,0.204146299108306,0.0977025825211357
85,"s(lastRippleHPC_z):DOWN_no",0.0174570421231381,0.000104925611511207,0.102572983444767,0.0569937548034249
86,"s(lastRippleHPC_z):DOWN_no",0.0362508710982334,0.000269214352831217,0.164736715799583,0.0629040596735122
87,"s(lastRippleHPC_z):DOWN_no",0.00366988851491357,1.19585256442432e-05,0.0407300702322826,0.0135553151684401
88,"s(lastRippleHPC_z):DOWN_no",0.000870646807975106,1.00844481327221e-05,0.0272834845096439,0.00803624821282454
89,"s(lastRippleHPC_z):DOWN_no",0.0151344154710618,0.000110324366983404,0.0738334950081987,0.0214018138984454
90,"s(lastRippleHPC_z):DOWN_no",0.0241718008776575,0.000150752776397924,0.088667199545877,0.068425625400617
91,"s(lastRippleHPC_z):DOWN_no",0.000823306418891612,8.51262893027693e-06,0.0244700600067663,0.00721033722866947
92,"s(lastRippleHPC_z):DOWN_no",0.0277649719882413,0.000135977816839671,0.137160739453367,0.059368140577003
93,"s(lastRippleHPC_z):DOWN_no",0.0276588182129043,0.000222729086739419,0.122487497083024,0.0808772746082249
94,"s(lastRippleHPC_z):DOWN_no",0.0606319701820306,0.000510585719461333,0.165851348775137,0.0623052441157522
95,"s(lastRippleHPC_z):DOWN_no",0.00425435105037586,9.12422292839897e-06,0.0516869675901263,0.0155451082131932
96,"s(lastRippleHPC_z):DOWN_no",0.0297522705426827,0.000194704424785517,0.159347070179179,0.106413753505716
97,"s(lastRippleHPC_z):DOWN_no",0.0203429766980356,0.00012274098066696,0.0807123561781055,0.0440302035129612
98,"s(lastRippleHPC_z):DOWN_no",0.00680889351562985,1.64490587217706e-05,0.0459703254898195,0.0193549545274587
99,"s(lastRippleHPC_z):DOWN_no",0.00837021705871432,0.000101526007783187,0.0815552948746568,0.0597889692532398
100,"s(lastRippleHPC_z):DOWN_no",0.0220666982444389,0.000148666470475953,0.0971982824058097,0.0713796104886087
101,"s(lastRippleHPC_z):DOWN_no",0.0407566407192084,0.000304564696273436,0.157669820142821,0.0613261009549725
102,"s(lastRippleHPC_z):DOWN_no",0.000922188392727286,1.988198563816e-05,0.0276854305091437,0.0294522005621054
103,"s(lastRippleHPC_z):DOWN_no",0.0497363742124222,0.000415836275735069,0.218911505942893,0.183924015488295
104,"s(lastRippleHPC_z):DOWN_no",0.00991162749910401,3.58607857537665e-05,0.0372472285318051,0.0256400573431814
105,"s(lastRippleHPC_z):DOWN_no",0.0237729690141526,0.000247842770164587,0.135957710133248,0.0400509279861857
106,"s(lastRippleHPC_z):DOWN_no",0.0134301616433028,7.38248821996911e-05,0.0746031988606604,0.0295949356037747
107,"s(lastRippleHPC_z):DOWN_no",0.00159863591993137,2.33573598157081e-05,0.0353772979760164,0.0415001081751294
108,"s(lastRippleHPC_z):DOWN_no",0.00270811838541718,2.81827717756292e-05,0.0456314475417276,0.0134397593424503
109,"s(lastRippleHPC_z):DOWN_no",0.00824526111000967,8.87887396598357e-05,0.0808614417166271,0.0238179015733098
110,"s(lastRippleHPC_z):DOWN_no",0.000109029872366051,1.30926960136729e-06,0.00962503816375707,0.00283515476229814
111,"s(lastRippleHPC_z):DOWN_no",0.0184249545424002,0.00015114870170369,0.0990111177720366,0.0345501942176117
112,"s(lastRippleHPC_z):DOWN_no",0.00174163749429468,2.32100810432255e-05,0.0355000749786006,0.0251223069333668
113,"s(lastRippleHPC_z):DOWN_no",0.0477407678164541,0.000389396685465643,0.153458297699203,0.108998270957912
114,"s(lastRippleHPC_z):DOWN_no",0.0150428642129059,8.00945480256597e-05,0.0805916837081824,0.0608188050289621
115,"s(lastRippleHPC_z):DOWN_no",0.0152873436758485,8.95058484275036e-05,0.0743707820736581,0.0267834733836423
116,"s(lastRippleHPC_z):DOWN_no",0.000220233936598646,4.2726591448787e-06,0.0120295143783598,0.0145741282571039
117,"s(lastRippleHPC_z):DOWN_no",0.015447600041834,7.35403976854779e-05,0.0896941329683019,0.0445662455344526
118,"s(lastRippleHPC_z):DOWN_no",0.0688204189379453,0.000600162800784412,0.251759227877845,0.0833132517939315
119,"s(lastRippleHPC_z):DOWN_no",0.032906297825563,0.000242797697861242,0.188880757041959,0.148054593520491
120,"s(lastRippleHPC_z):DOWN_no",0.0251235804907228,0.000205491703903855,0.115720135025359,0.0320434890847563
121,"s(lastRippleHPC_z):DOWN_no",0.023863737205855,7.41040829676376e-05,0.17478035206013,0.0487378717246286
122,"s(lastRippleHPC_z):DOWN_no",0.00625151538059043,7.17938289205508e-05,0.0718477427316943,0.0211590839095214
123,"s(lastRippleHPC_z):DOWN_no",0.0201754102455398,0.000144286365372273,0.104552826945589,0.0618015627295932
124,"s(lastRippleHPC_z):DOWN_no",0.061956700156224,0.00056224653632879,0.318320533136215,0.255266784309218
125,"s(lastRippleHPC_z):DOWN_no",0.0243599698587209,0.000103051018570141,0.102713058634864,0.0727898461227693
126,"s(lastRippleHPC_z):DOWN_no",0.0371790053854877,0.000214587784002512,0.13284654451592,0.104843013035347
127,"s(lastRippleHPC_z):DOWN_no",0.0114001590992725,0.000113992205374181,0.0880637671410922,0.0264787541648522
128,"s(lastRippleHPC_z):DOWN_no",0.0223110974173633,0.000120145878898273,0.110037747921278,0.0832861222939497
129,"s(lastRippleHPC_z):DOWN_no",0.0196826467712263,0.000124765561493143,0.124082135576806,0.0472426434592185
130,"s(lastRippleHPC_z):DOWN_no",0.0374969714203264,0.000209505035694376,0.122694127556403,0.0492848916854437
131,"s(lastRippleHPC_z):DOWN_no",0.017512822905636,0.000121948627392972,0.149483257029929,0.0564175017089173
132,"s(lastRippleHPC_z):DOWN_no",0.0220699447608688,0.000251082829517952,0.130594803041372,0.0773076764092258
133,"s(lastRippleHPC_z):DOWN_no",0.0131242881929028,3.41865202770788e-05,0.0703420554299893,0.0441134710759157
134,"s(lastRippleHPC_z):DOWN_no",0.000190231323505152,2.02585669630753e-06,0.0119845605633623,0.00352961195901755
135,"s(lastRippleHPC_z):DOWN_no",0.00885719350538228,1.10002304174338e-05,0.0473769805261158,0.0320467911728258
136,"s(lastRippleHPC_z):DOWN_no",0.00432599455692539,4.16428261995036e-06,0.0593588265275206,0.0175085311568644
137,"s(lastRippleHPC_z):DOWN_no",0.00138556350106711,1.59507707085269e-05,0.0344294116025763,0.0101396422670972
138,"s(lastRippleHPC_z):DOWN_no",0.00325427868999828,5.50345724491345e-05,0.0498768309284203,0.0574143792088127
139,"s(lastRippleHPC_z):DOWN_no",0.00091233493563081,2.09119749039114e-05,0.0259767143949632,0.0332789115163824
140,"s(lastRippleHPC_z):DOWN_no",9.50251999327634e-05,8.14225050123474e-07,0.00768971322647027,0.00226435473683989
141,"s(lastRippleHPC_z):DOWN_no",0.0338940876445317,0.000144079271218581,0.154492840339757,0.0852519270726811
142,"s(lastRippleHPC_z):DOWN_no",0.0218344476883647,6.38351707261501e-05,0.100357326938478,0.0450781411556062
143,"s(lastRippleHPC_z):DOWN_no",0.0260976418497041,0.000181996635064248,0.12911248842786,0.0892548125438408
144,"s(lastRippleHPC_z):DOWN_no",0.00078804928314824,7.70920945913979e-06,0.0236534564358586,0.00696487205867509
145,"s(lastRippleHPC_z):DOWN_no",0.000292772196508473,1.20623170548331e-05,0.0115686056521539,0.0311715052576292
146,"s(lastRippleHPC_z):DOWN_no",0.00314543417774704,4.0234223614021e-05,0.0514951466541449,0.0254380115967348
147,"s(lastRippleHPC_z):DOWN_no",0.0159781224125197,0.000169823695460859,0.102072232556748,0.0353766063877834
148,"s(lastRippleHPC_z):DOWN_no",0.00218374223288009,2.37355149277334e-05,0.0408189933344676,0.0120216491422522
149,"s(lastRippleHPC_z):DOWN_no",0.00427932241941154,4.05015809372618e-05,0.0547759635152123,0.0161335385008088
150,"s(lastRippleHPC_z):DOWN_no",0.0345020934141331,0.000254829469188565,0.124198024577584,0.0690200475735776
151,"s(lastRippleHPC_z):DOWN_no",0.023742023048519,2.4560063730432e-05,0.1786826467836,0.0423984523835256
152,"s(lastRippleHPC_z):DOWN_no",0.0169109236892924,0.000194100907362104,0.114142529817069,0.0478728339270827
153,"s(lastRippleHPC_z):DOWN_no",0.0109900084555941,5.10155293019849e-05,0.0701542951653618,0.0321641505032691
154,"s(lastRippleHPC_z):DOWN_no",0.00208212302746702,2.42509403663021e-05,0.0420733370874146,0.0123931800820418
155,"s(lastRippleHPC_z):DOWN_no",0.0336589531180032,0.000257383452763015,0.107209552147267,0.0319580086596907
156,"s(lastRippleHPC_z):DOWN_no",0.00355028976773486,5.41265905038965e-05,0.0520671972657099,0.066681486626053
157,"s(lastRippleHPC_z):DOWN_no",0.0155848079973726,4.95639032774868e-05,0.0881974586515632,0.0631752995173214
158,"s(lastRippleHPC_z):DOWN_no",0.00118440762617134,1.10942803778074e-06,0.0220027698415769,0.00746240523861898
159,"s(lastRippleHPC_z):DOWN_no",0.0146360931425296,2.66334607006722e-05,0.101034644305886,0.0299250961478367
160,"s(lastRippleHPC_z):DOWN_no",0.0113001198477232,2.0230648277335e-05,0.0566770354067911,0.0407780482882253
161,"s(lastRippleHPC_z):DOWN_no",0.0027912235412435,2.92971681985162e-05,0.0440352856480442,0.0169766966197541
162,"s(lastRippleHPC_z):DOWN_no",0.0274810824937903,0.000139665263255113,0.144014460377057,0.0982648071505979
163,"s(lastRippleHPC_z):DOWN_no",0.0657800286541708,0.000586337613363263,0.238987599931285,0.238978945548608
164,"s(lastRippleHPC_z):DOWN_no",0.00114727598354047,1.17011203663447e-05,0.0292617075140991,0.00862072190185592
165,"s(lastRippleHPC_z):DOWN_no",0.00759393054966484,4.35980917600762e-05,0.0438469756192215,0.0131117612067902
166,"s(lastRippleHPC_z):DOWN_no",0.00307223121680877,3.19107895287704e-05,0.0488891779211665,0.0144006985844614
167,"s(lastRippleHPC_z):DOWN_no",0.0179743605849607,0.000136274649248246,0.0921310464425974,0.0657765264910934
168,"s(lastRippleHPC_z):DOWN_no",0.00867452227207277,7.65492258164589e-05,0.0568348787829404,0.0205290459545972
169,"s(lastRippleHPC_z):DOWN_no",0.0343200391430196,0.000222479424610646,0.163675454772254,0.0608811928295443
170,"s(lastRippleHPC_z):DOWN_no",0.00169381551231229,1.56596135765864e-05,0.0341985672710793,0.0100720594862911
171,"s(lastRippleHPC_z):DOWN_no",0.000139646151454897,3.47513826902506e-05,0.0111122764221287,0.0881434106810453
172,"s(lastRippleHPC_z):DOWN_no",0.000167605282782368,1.40027079840128e-06,0.0102849109914634,0.00302948005069116
173,"s(lastRippleHPC_z):DOWN_no",0.00665263268545857,7.91186747598195e-05,0.0691546337273819,0.0554865253427154
174,"s(lastRippleHPC_z):DOWN_no",0.037193391949021,0.000260464877390099,0.108549332775017,0.0818291234925436
175,"s(lastRippleHPC_z):DOWN_no",0.00894332398433839,2.70404832923638e-05,0.0529309848036221,0.0200568604063757
176,"s(lastRippleHPC_z):DOWN_no",0.00415447872367825,4.48233226737363e-05,0.0569368625472645,0.0167687920264089
177,"s(lastRippleHPC_z):DOWN_no",0.00101899679073991,1.1201058417146e-05,0.0282069751569533,0.00830818075159946
178,"s(lastRippleHPC_z):DOWN_no",0.030136098088839,0.000168783288278078,0.167666739284437,0.111056522807274
179,"s(lastRippleHPC_z):DOWN_no",0.0135076764054771,9.50344572734862e-05,0.0690326595333277,0.0223071982071865
180,"s(lastRippleHPC_z):DOWN_no",0.0193895441751781,0.000137444511483255,0.0909780504342572,0.0288775638068565
181,"s(lastRippleHPC_z):DOWN_no",0.0149974200135974,0.000154239653930463,0.104900873733985,0.0309115075884103
182,"s(lastRippleHPC_z):DOWN_no",0.0568088971699483,0.000465793776663349,0.162233128495642,0.0636752754325706
183,"s(lastRippleHPC_z):DOWN_no",0.0081541081393528,8.4627585001559e-05,0.0675050307206984,0.103917345412293
184,"s(lastRippleHPC_z):DOWN_no",0.00461925212373338,8.90274568164552e-05,0.0588050781676781,0.0782070752502523
185,"s(lastRippleHPC_z):DOWN_no",0.0466516377821007,0.000362063565728461,0.132636812920799,0.078263977933199
186,"s(lastRippleHPC_z):DOWN_no",0.00309083132441135,3.6837228961998e-05,0.0495149869821107,0.0214324854826032
187,"s(lastRippleHPC_z):DOWN_no",0.021250780069848,0.000140777172690136,0.103945603128781,0.0401137051743937
188,"s(lastRippleHPC_z):DOWN_no",0.0261749245397507,0.000140219054723427,0.117773136864339,0.0998508706462012
189,"s(lastRippleHPC_z):DOWN_no",0.0103815333143391,3.129392309214e-05,0.0448896623687847,0.0183048219416551
190,"s(lastRippleHPC_z):DOWN_no",0.00421026327000718,1.6846053621066e-05,0.042478908270714,0.0157859689432803
191,"s(lastRippleHPC_z):DOWN_no",0.0043688433569633,2.54784663710913e-05,0.0422593751359928,0.0458380360195053
192,"s(lastRippleHPC_z):DOWN_no",0.00367233823006963,3.78192756550571e-05,0.051931542583664,0.0153010305984741
193,"s(lastRippleHPC_z):DOWN_no",0.0352144246960444,0.000157119443115202,0.142919936789008,0.044858932189807
194,"s(lastRippleHPC_z):DOWN_no",0.038276826973398,0.000297315724497663,0.158652094280129,0.0456307137349638
195,"s(lastRippleHPC_z):DOWN_no",0.000165767287892749,1.54363618067243e-06,0.0106558725434657,0.00313755457061301
196,"s(lastRippleHPC_z):DOWN_no",0.0155547152612492,0.000121197788742175,0.0799737142889556,0.0744566059778164
197,"s(lastRippleHPC_z):DOWN_no",0.0112119717416856,4.14935781762712e-05,0.0687214026790446,0.0409062644198751
198,"s(lastRippleHPC_z):DOWN_no",0.00396117107601412,4.55173096162129e-05,0.0454255224928585,0.0339118959170653
199,"s(lastRippleHPC_z):DOWN_no",0.0255970354089703,0.000158547251976999,0.123156251393987,0.0484735840496
200,"s(lastRippleHPC_z):DOWN_no",6.3942456609567e-06,6.91605791687078e-08,0.00226498483331587,0.000667235867072241
201,"s(lastRippleHPC_z):DOWN_no",0.0372971757674696,0.000269672170837505,0.128789690066677,0.0933038271199442
202,"s(lastRippleHPC_z):DOWN_no",0.0166251025069863,3.00699345555606e-05,0.0756693181346849,0.0274277786199828
203,"s(lastRippleHPC_z):DOWN_no",0.0480337047506119,0.000375890335846297,0.179827550423225,0.152754056400301
204,"s(lastRippleHPC_z):DOWN_no",0.00260161093162736,3.38725639354088e-05,0.0418085994113002,0.0281090844372245
205,"s(lastRippleHPC_z):DOWN_no",0.0377223410623477,0.000180364239163313,0.185596062883485,0.0805975610617842
206,"s(lastRippleHPC_z):DOWN_no",0.0568576826635114,0.000519360922248616,0.236601362333583,0.104849002260199
207,"s(lastRippleHPC_z):DOWN_no",0.000551751448891302,8.72495867511311e-06,0.0212335641873933,0.0205361609255241
208,"s(lastRippleHPC_z):DOWN_no",0.0188922881391997,0.000123826822256186,0.093602345639626,0.0355836096914766
209,"s(lastRippleHPC_z):DOWN_no",0.0275715958201541,0.000215637731510097,0.0872220830925831,0.0722790314487342
210,"s(lastRippleHPC_z):DOWN_no",0.00381770961782646,4.87983066377695e-05,0.0553131532142719,0.0284986026995869
211,"s(lastRippleHPC_z):DOWN_no",0.00271480372907895,7.4205769933533e-05,0.0375051905918956,0.156388240506002
212,"s(lastRippleHPC_z):DOWN_no",0.00404243374444757,4.143322123102e-05,0.0543011660958975,0.0159943929411354
213,"s(lastRippleHPC_z):DOWN_no",0.000489875622732505,5.355245681534e-06,0.0198611826416413,0.00585311101993423
214,"s(lastRippleHPC_z):DOWN_no",0.017644840741057,0.000108541574131361,0.102260048690882,0.0281813741723462
215,"s(lastRippleHPC_z):DOWN_no",0.0248349628472653,0.000116485658132673,0.166382201921228,0.066731299714551
216,"s(lastRippleHPC_z):DOWN_no",0.0218403385925452,0.000124732690612999,0.0900359035421313,0.0734993611794643
217,"s(lastRippleHPC_z):DOWN_no",0.0196529583096847,0.000152558434806481,0.0968788404641201,0.0365205750774589
218,"s(lastRippleHPC_z):DOWN_no",0.00626149171547929,3.51546131015075e-05,0.0256524655612889,0.0265532790790822
219,"s(lastRippleHPC_z):DOWN_no",0.00555380997714661,9.75685026152792e-06,0.0378149385324592,0.0190755362974163
220,"s(lastRippleHPC_z):DOWN_no",0.00821251768771791,9.062495654814e-05,0.079793470240594,0.0243058299663897
221,"s(lastRippleHPC_z):DOWN_no",0.0280845169337809,0.00022294582670031,0.120953956308716,0.0667174970448922
222,"s(lastRippleHPC_z):DOWN_no",2.56096299455777e-06,9.13407959858498e-08,0.00262652251099938,0.000773425761938
223,"s(lastRippleHPC_z):DOWN_no",0.000100814340133759,1.03193714181381e-06,0.00898985808407618,0.00264733579750566
224,"s(lastRippleHPC_z):DOWN_no",0.0444401900502296,0.000324556872316081,0.306083460683171,0.0703913541838068
225,"s(lastRippleHPC_z):DOWN_no",0.0234347300030882,0.00024105513152676,0.13285242948229,0.0391318731204942
226,"s(lastRippleHPC_z):DOWN_no",0.00130231146506699,2.80547386422349e-05,0.0308888536492396,0.0429687116911971
227,"s(lastRippleHPC_z):DOWN_no",0.0157731403870986,0.000136449208987876,0.103243651316776,0.0935702008254293
228,"s(lastRippleHPC_z):DOWN_no",0.0106065101908612,4.24858401960757e-05,0.059845351938736,0.0520087538728526
229,"s(lastRippleHPC_z):DOWN_no",0.0162465386013437,9.1171630684273e-05,0.102734482437472,0.0332879939217989
230,"s(lastRippleHPC_z):DOWN_no",0.0172934871520818,5.27165789412835e-05,0.0800318875292549,0.0414549674839762
231,"s(lastRippleHPC_z):DOWN_no",1.43266796657215e-05,2.23067666482194e-07,0.00407255185156588,0.00119977055843153
232,"s(lastRippleHPC_z):DOWN_no",0.0456007030381951,0.000340616762235235,0.204088845341354,0.122138417605339
233,"s(lastRippleHPC_z):DOWN_no",0.016629346018826,0.000100889325886566,0.0681850186800642,0.0280064157756809
